日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000401,冀东水泥,16.39,16.53,16.22,16.4,16.45,-0.06,-0.3647,1.2041,16221562,265424329.38,22085900560.5,22081268746.5
2020-11-17,'000401,冀东水泥,16.45,16.66,16.21,16.3,16.34,0.11,0.6732,2.3859,32143281,530849891.54,22166751935.3,22162103165.3
2020-11-16,'000401,冀东水泥,16.34,16.45,15.91,15.93,15.86,0.48,3.0265,2.0991,28280218,459429041.58,22018524414.8,22013906730.8
2020-11-13,'000401,冀东水泥,15.86,16.15,15.69,16.13,16.11,-0.25,-1.5518,1.371,18470754,293100217.3,21371713416.0,21367231380.0
2020-11-12,'000401,冀东水泥,16.11,16.26,15.91,16.17,16.15,-0.04,-0.2477,1.5069,20301094,326305920.47,21708594144.5,21704041458.5
2020-11-11,'000401,冀东水泥,16.15,16.29,15.56,15.59,15.69,0.46,2.9318,2.5227,33986617,546776334.03,21762495061.1,21757931071.1
2020-11-10,'000401,冀东水泥,15.69,16.06,15.67,15.98,15.89,-0.2,-1.2587,1.1844,15957360,252923984.36,21142634520.7,21138200526.7
2020-11-09,'000401,冀东水泥,15.89,15.94,15.73,15.81,15.67,0.22,1.404,1.6505,22236454,352302834.74,21412139103.5,21407648589.5
2020-11-06,'000401,冀东水泥,15.67,15.85,15.52,15.74,15.78,-0.11,-0.6971,1.11,14954802,234335353.85,21115684062.4,21111255720.4
2020-11-05,'000401,冀东水泥,15.78,15.83,15.4,15.66,15.83,-0.05,-0.3159,2.5201,33952318,531010976.31,21263911582.9,21259452154.9
2020-11-04,'000401,冀东水泥,15.83,15.89,15.6,15.68,15.58,0.25,1.6046,1.8482,24899548,392716879.97,21331287728.6,21326814170.6
2020-11-03,'000401,冀东水泥,15.58,15.67,15.11,15.21,14.94,0.64,4.2838,1.3247,17847232,275349598.73,20994407000.1,20990004092.1
2020-11-02,'000401,冀东水泥,14.94,15.08,14.86,14.95,14.99,-0.05,-0.3336,0.8415,11337008,169645329.16,20131992335.2,20127770291.2
2020-10-30,'000401,冀东水泥,14.99,15.6,14.97,15.57,15.54,-0.55,-3.5393,1.4276,19232627,291956977.81,20199368480.9,20195132306.9
2020-10-29,'000401,冀东水泥,15.54,15.58,15.34,15.39,15.63,-0.09,-0.5758,0.6557,8833651,136672161.55,20940506083.6,20936114479.6
2020-10-28,'000401,冀东水泥,15.63,15.79,15.51,15.78,15.78,-0.15,-0.9506,0.5418,7300021,114138844.77,21061783145.8,21057366107.8
2020-10-27,'000401,冀东水泥,15.78,15.86,15.6,15.7,15.67,0.11,0.702,0.5625,7578350,119272185.6,21263911582.9,21259452154.9
2020-10-26,'000401,冀东水泥,15.67,15.76,15.5,15.62,15.67,0.0,0.0,0.5252,7075856,110651444.39,21115684062.4,21111255720.4
2020-10-23,'000401,冀东水泥,15.67,15.95,15.65,15.73,15.7,-0.03,-0.1911,0.6161,8300991,130932575.08,21115684062.4,21111255720.4
2020-10-22,'000401,冀东水泥,15.7,15.85,15.6,15.85,15.8,-0.1,-0.6329,0.5108,6881150,107949009.44,21156109749.8,21151672929.8
2020-10-21,'000401,冀东水泥,15.8,16.11,15.76,16.0,16.15,-0.35,-2.1672,0.8383,11293685,179415220.06,21290862041.2,21286396961.2
2020-10-20,'000401,冀东水泥,16.15,16.15,15.85,16.01,16.05,0.1,0.6231,0.579,7800711,124663639.06,21762495061.1,21757931071.1
2020-10-19,'000401,冀东水泥,16.05,16.3,16.01,16.21,16.2,-0.15,-0.9259,0.8198,11045000,178310931.33,21627742769.7,21623207039.7
2020-10-16,'000401,冀东水泥,16.2,16.22,16.0,16.1,16.17,0.03,0.1855,0.6472,8719834,140674533.32,21829871206.8,21825293086.8
2020-10-15,'000401,冀东水泥,16.17,16.26,15.89,16.0,16.09,0.08,0.4972,0.8336,11230788,180813646.72,21789445519.4,21784875877.4
2020-10-14,'000401,冀东水泥,16.09,16.38,15.99,16.2,16.2,-0.11,-0.679,1.0138,13657966,220524425.05,21681643686.3,21677096652.3
2020-10-13,'000401,冀东水泥,16.2,16.25,16.0,16.15,16.15,0.05,0.3096,0.8588,11570069,186670041.35,21829871206.8,21825293086.8
2020-10-12,'000401,冀东水泥,16.15,16.23,15.74,15.78,15.66,0.49,3.129,1.1139,15007228,240802981.25,21762495061.1,21757931071.1
2020-10-09,'000401,冀东水泥,15.66,15.82,15.64,15.75,15.51,0.15,0.9671,0.6859,9241187,145069997.73,21102208833.2,21097783317.2
