日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002197,证通电子,9.29,9.45,9.25,9.38,9.35,-0.06,-0.6417,0.7657,3944616,36723849.8,4785808046.92,4785808046.92
2020-11-17,'002197,证通电子,9.35,9.58,9.27,9.56,9.47,-0.12,-1.2672,0.8237,4243140,39633778.8,4816717463.8,4816717463.8
2020-11-16,'002197,证通电子,9.47,9.55,9.43,9.52,9.5,-0.03,-0.3158,0.631,3250860,30816863.4,4878536297.56,4878536297.56
2020-11-13,'002197,证通电子,9.5,9.51,9.34,9.42,9.44,0.06,0.6356,0.529,2725402,25730705.84,4893991006.0,4893991006.0
2020-11-12,'002197,证通电子,9.44,9.62,9.4,9.53,9.51,-0.07,-0.7361,0.6508,3352779,31743550.55,4863081589.12,4863081589.12
2020-11-11,'002197,证通电子,9.51,9.75,9.51,9.75,9.7,-0.19,-1.9588,0.7484,3855400,36932403.0,4899142575.48,4899142575.48
2020-11-10,'002197,证通电子,9.7,9.91,9.68,9.9,9.82,-0.12,-1.222,0.9194,4736102,46293971.38,4997022395.6,4997022395.6
2020-11-09,'002197,证通电子,9.82,9.91,9.57,9.63,9.56,0.26,2.7197,1.3493,6950913,68120978.36,5058841229.36,5058841229.36
2020-11-06,'002197,证通电子,9.56,9.79,9.52,9.76,9.76,-0.2,-2.0492,0.8425,4340360,41739909.2,4924900422.88,4924900422.88
2020-11-05,'002197,证通电子,9.76,9.84,9.64,9.74,9.75,0.01,0.1026,1.0871,5600400,54495343.63,5027931812.48,5027931812.48
2020-11-04,'002197,证通电子,9.75,9.75,9.38,9.49,9.49,0.26,2.7397,1.3655,7034345,67305338.95,5022780243.0,5022780243.0
2020-11-03,'002197,证通电子,9.49,9.49,9.23,9.27,9.25,0.24,2.5946,0.9039,4656291,43790853.5,4888839436.52,4888839436.52
2020-11-02,'002197,证通电子,9.25,9.45,9.12,9.35,9.4,-0.15,-1.5957,1.1737,6046190,55943937.63,4765201769.0,4765201769.0
2020-10-30,'002197,证通电子,9.4,9.85,9.39,9.77,9.77,-0.37,-3.7871,1.291,6650460,63723500.0,4842475311.2,4842475311.2
2020-10-29,'002197,证通电子,9.77,9.83,9.7,9.81,9.9,-0.13,-1.3131,1.0323,5317860,51905920.6,5033083381.96,5033083381.96
2020-10-28,'002197,证通电子,9.9,9.95,9.64,9.88,9.95,-0.05,-0.5025,1.1248,5794360,56797438.4,5100053785.2,5100053785.2
2020-10-27,'002197,证通电子,9.95,10.06,9.88,9.91,10.1,-0.15,-1.4851,0.8533,4396000,43753138.0,5125811632.6,5125811632.6
2020-10-26,'002197,证通电子,10.1,10.18,9.91,10.0,10.07,0.03,0.2979,0.9707,5000560,50223850.8,5203085174.8,5203085174.8
2020-10-23,'002197,证通电子,10.07,10.31,10.06,10.25,10.22,-0.15,-1.4677,0.9764,5030206,51199980.6,5187630466.36,5187630466.36
2020-10-22,'002197,证通电子,10.22,10.28,10.07,10.1,10.16,0.06,0.5906,0.7706,3969804,40494445.57,5264904008.56,5264904008.56
2020-10-21,'002197,证通电子,10.16,10.45,10.12,10.45,10.39,-0.23,-2.2137,0.9742,5018727,51372068.13,5233994591.68,5233994591.68
2020-10-20,'002197,证通电子,10.39,10.39,10.2,10.24,10.27,0.12,1.1685,0.8263,4256727,43827996.33,5352480689.72,5352480689.72
2020-10-19,'002197,证通电子,10.27,10.46,10.24,10.37,10.39,-0.12,-1.155,1.1135,5736127,59368563.13,5290661855.96,5290661855.96
2020-10-16,'002197,证通电子,10.39,10.45,10.27,10.4,10.46,-0.07,-0.6692,1.0978,5655483,58363092.79,5352480689.72,5352480689.72
2020-10-15,'002197,证通电子,10.46,10.47,10.17,10.3,10.24,0.22,2.1484,2.0601,10612567,110142217.29,5388541676.08,5388541676.08
2020-10-14,'002197,证通电子,10.24,10.55,10.22,10.55,10.55,-0.31,-2.9384,1.9834,10217482,105492958.78,5275207147.52,5275207147.52
2020-10-13,'002197,证通电子,10.55,10.62,10.45,10.51,10.66,-0.11,-1.0319,2.1761,11210423,118160180.5,5434905801.4,5434905801.4
2020-10-12,'002197,证通电子,10.66,11.0,10.38,10.5,10.05,0.61,6.0697,4.5279,23325606,248816900.16,5491573065.68,5491573065.68
2020-10-09,'002197,证通电子,10.05,10.08,9.7,9.73,9.56,0.49,5.1255,1.5814,8146594,80598669.76,5177327327.4,5177327327.4
2020-09-30,'002197,证通电子,9.56,9.65,9.39,9.6,9.46,0.1,1.0571,0.7227,3723003,35401907.57,4924900422.88,4924900422.88
