日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000985,大庆华科,15.16,15.71,15.03,15.67,15.67,-0.51,-3.2546,4.2103,5458206,83157657.84,1965334820.0,1965334820.0
2020-11-17,'000985,大庆华科,15.67,17.0,15.2,16.99,16.76,-1.09,-6.5036,4.8602,6300707,100006303.98,2031450965.0,2031450965.0
2020-11-16,'000985,大庆华科,16.76,17.71,16.69,17.59,17.63,-0.87,-4.9348,2.9221,3788200,64557434.0,2172758020.0,2172758020.0
2020-11-13,'000985,大庆华科,17.63,18.12,17.28,17.91,17.8,-0.17,-0.9551,2.4149,3130666,55001639.55,2285544385.0,2285544385.0
2020-11-12,'000985,大庆华科,17.8,18.79,17.72,18.68,18.84,-1.04,-5.5202,4.3161,5595365,101903702.87,2307583100.0,2307583100.0
2020-11-11,'000985,大庆华科,18.84,19.81,18.6,19.39,19.66,-0.82,-4.1709,5.9591,7725349,148541636.01,2442408180.0,2442408180.0
2020-11-10,'000985,大庆华科,19.66,20.65,19.39,20.65,20.46,-0.8,-3.9101,5.5611,7209349,143966936.3,2548712570.0,2548712570.0
2020-11-09,'000985,大庆华科,20.46,20.95,20.31,20.52,20.5,-0.04,-0.1951,4.5923,5953488,122474485.84,2652424170.0,2652424170.0
2020-11-06,'000985,大庆华科,20.5,20.75,19.9,20.05,20.03,0.47,2.3465,13.8102,17903482,363635515.26,2657609750.0,2657609750.0
2020-11-05,'000985,大庆华科,20.03,20.09,17.57,17.68,19.52,0.51,2.6127,14.8683,19275218,356408923.58,2596679185.0,2596679185.0
2020-11-04,'000985,大庆华科,19.52,20.39,19.51,20.39,21.45,-1.93,-8.9977,7.9202,10267650,204057026.41,2530563040.0,2530563040.0
2020-11-03,'000985,大庆华科,21.45,22.0,21.28,21.92,21.9,-0.45,-2.0548,10.8111,14015519,306198005.37,2780767275.0,2780767275.0
