日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002238,天威视讯,6.36,6.47,6.33,6.4,6.43,-0.07,-1.0886,0.2904,2330736,14860472.56,5104276257.6,5104276257.6
2020-11-17,'002238,天威视讯,6.43,6.43,6.17,6.25,6.24,0.19,3.0449,0.4884,3919389,24849482.12,5160455398.8,5160455398.8
2020-11-16,'002238,天威视讯,6.24,6.25,6.12,6.12,6.14,0.1,1.6287,0.1725,1384712,8586163.86,5007969158.4,5007969158.4
2020-11-13,'002238,天威视讯,6.14,6.18,6.11,6.18,6.21,-0.07,-1.1272,0.1649,1323318,8124487.28,4927713242.4,4927713242.4
2020-11-12,'002238,天威视讯,6.21,6.25,6.17,6.21,6.19,0.02,0.3231,0.1759,1412048,8754936.62,4983892383.6,4983892383.6
2020-11-11,'002238,天威视讯,6.19,6.29,6.18,6.29,6.28,-0.09,-1.4331,0.2426,1947230,12097793.6,4967841200.4,4967841200.4
2020-11-10,'002238,天威视讯,6.28,6.39,6.25,6.3,6.3,-0.02,-0.3175,0.3766,3022122,19124281.44,5040071524.8,5040071524.8
2020-11-09,'002238,天威视讯,6.3,6.35,6.18,6.2,6.17,0.13,2.107,0.3443,2763189,17397836.07,5056122708.0,5056122708.0
2020-11-06,'002238,天威视讯,6.17,6.24,6.14,6.23,6.23,-0.06,-0.9631,0.212,1701324,10494550.97,4951790017.2,4951790017.2
2020-11-05,'002238,天威视讯,6.23,6.24,6.16,6.2,6.15,0.08,1.3008,0.2185,1753710,10872523.71,4999943566.8,4999943566.8
2020-11-04,'002238,天威视讯,6.15,6.26,6.09,6.26,6.2,-0.05,-0.8065,0.2109,1692215,10425230.38,4935738834.0,4935738834.0
2020-11-03,'002238,天威视讯,6.2,6.21,5.92,6.0,5.92,0.28,4.7297,0.3364,2699593,16518733.98,4975866792.0,4975866792.0
2020-11-02,'002238,天威视讯,5.92,6.11,5.85,6.05,6.05,-0.13,-2.1488,0.4363,3501742,20851742.75,4751150227.2,4751150227.2
2020-10-30,'002238,天威视讯,6.05,6.31,6.03,6.28,6.28,-0.23,-3.6624,0.4193,3365300,20742292.1,4855482918.0,4855482918.0
2020-10-29,'002238,天威视讯,6.28,6.3,6.21,6.26,6.35,-0.07,-1.1024,0.2969,2383130,14917824.3,5040071524.8,5040071524.8
2020-10-28,'002238,天威视讯,6.35,6.55,6.31,6.48,6.51,-0.16,-2.4578,0.3509,2816247,17967455.92,5096250666.0,5096250666.0
2020-10-27,'002238,天威视讯,6.51,6.61,6.49,6.55,6.58,-0.07,-1.0638,0.2726,2188146,14283460.46,5224660131.6,5224660131.6
2020-10-26,'002238,天威视讯,6.58,6.68,6.56,6.66,6.62,-0.04,-0.6042,0.1704,1367760,9022109.58,5280839272.8,5280839272.8
2020-10-23,'002238,天威视讯,6.62,6.76,6.61,6.66,6.69,-0.07,-1.0463,0.2127,1707216,11372073.56,5312941639.2,5312941639.2
2020-10-22,'002238,天威视讯,6.69,6.71,6.62,6.67,6.67,0.02,0.2999,0.2125,1705234,11388153.63,5369120780.4,5369120780.4
2020-10-21,'002238,天威视讯,6.67,6.78,6.65,6.78,6.79,-0.12,-1.7673,0.2624,2105893,14096035.57,5353069597.2,5353069597.2
2020-10-20,'002238,天威视讯,6.79,6.79,6.68,6.71,6.75,0.04,0.5926,0.3868,3104272,20842646.19,5449376696.4,5449376696.4
2020-10-19,'002238,天威视讯,6.75,6.91,6.72,6.81,6.79,-0.04,-0.5891,0.2577,2068526,14090092.48,5417274330.0,5417274330.0
2020-10-16,'002238,天威视讯,6.79,6.86,6.76,6.85,6.86,-0.07,-1.0204,0.2755,2211440,15038612.66,5449376696.4,5449376696.4
2020-10-15,'002238,天威视讯,6.86,6.98,6.84,6.93,6.95,-0.09,-1.295,0.2408,1932328,13314658.3,5505555837.6,5505555837.6
2020-10-14,'002238,天威视讯,6.95,7.13,6.94,7.12,7.07,-0.12,-1.6973,0.4541,3644804,25534738.86,5577786162.0,5577786162.0
2020-10-13,'002238,天威视讯,7.07,7.08,6.96,7.05,7.07,0.0,0.0,0.4066,3262979,22911243.96,5674093261.2,5674093261.2
2020-10-12,'002238,天威视讯,7.07,7.09,6.75,6.75,6.66,0.41,6.1562,0.8514,6832658,47503878.58,5674093261.2,5674093261.2
2020-10-09,'002238,天威视讯,6.66,6.72,6.6,6.6,6.53,0.13,1.9908,0.3152,2529990,16848473.38,5345044005.6,5345044005.6
2020-09-30,'002238,天威视讯,6.53,6.7,6.49,6.65,6.65,-0.12,-1.8045,0.3618,2903862,19084495.4,5240711314.8,5240711314.8
2020-09-29,'002238,天威视讯,6.65,6.71,6.62,6.62,6.62,0.03,0.4532,0.2079,1668778,11127629.88,5337018414.0,5337018414.0
2020-09-28,'002238,天威视讯,6.62,6.75,6.62,6.7,6.66,-0.04,-0.6006,0.2165,1737656,11579152.54,5312941639.2,5312941639.2
2020-09-25,'002238,天威视讯,6.66,6.83,6.63,6.83,6.79,-0.13,-1.9146,0.3912,3139328,21014462.44,5345044005.6,5345044005.6
2020-09-24,'002238,天威视讯,6.79,7.01,6.76,7.0,7.0,-0.21,-3.0,0.4492,3605292,24661379.68,5449376696.4,5449376696.4
2020-09-23,'002238,天威视讯,7.0,7.07,6.95,7.0,6.97,0.03,0.4304,0.2215,1777414,12464225.41,5617914120.0,5617914120.0
2020-09-22,'002238,天威视讯,6.97,7.08,6.94,7.05,7.13,-0.16,-2.244,0.3412,2738359,19235865.78,5593837345.2,5593837345.2
2020-09-21,'002238,天威视讯,7.13,7.17,7.02,7.05,7.06,0.07,0.9915,0.4843,3887130,27651236.74,5722246810.8,5722246810.8
2020-09-18,'002238,天威视讯,7.06,7.1,6.88,6.92,6.92,0.14,2.0231,0.414,3322335,23272649.72,5666067669.6,5666067669.6
2020-09-17,'002238,天威视讯,6.92,7.04,6.87,7.01,7.0,-0.08,-1.1429,0.3346,2685137,18607235.01,5553709387.2,5553709387.2
2020-09-16,'002238,天威视讯,7.0,7.09,6.95,7.08,7.08,-0.08,-1.1299,0.2705,2171275,15219167.26,5617914120.0,5617914120.0
2020-09-15,'002238,天威视讯,7.08,7.12,7.02,7.1,7.11,-0.03,-0.4219,0.2499,2005198,14171515.02,5682118852.8,5682118852.8
2020-09-14,'002238,天威视讯,7.11,7.14,7.05,7.06,7.07,0.04,0.5658,0.2566,2059480,14620658.52,5706195627.6,5706195627.6
2020-09-11,'002238,天威视讯,7.07,7.1,6.81,6.91,6.99,0.08,1.1445,0.4264,3421782,24001452.42,5674093261.2,5674093261.2
2020-09-10,'002238,天威视讯,6.99,7.33,6.96,7.12,7.1,-0.11,-1.5493,0.5834,4682054,33195939.62,5609888528.4,5609888528.4
2020-09-09,'002238,天威视讯,7.1,7.21,7.01,7.11,7.13,-0.03,-0.4208,0.6604,5299825,37750532.48,5698170036.0,5698170036.0
2020-09-08,'002238,天威视讯,7.13,7.15,6.92,7.0,7.0,0.13,1.8571,0.6094,4890442,34528365.77,5722246810.8,5722246810.8
2020-09-07,'002238,天威视讯,7.0,7.27,6.97,7.16,7.18,-0.18,-2.507,0.8569,6877436,48887523.44,5617914120.0,5617914120.0
2020-09-04,'002238,天威视讯,7.18,7.25,7.14,7.25,7.3,-0.12,-1.6438,0.6708,5383811,38598327.03,5762374768.8,5762374768.8
2020-09-03,'002238,天威视讯,7.3,7.45,7.28,7.44,7.46,-0.16,-2.1448,0.5706,4579788,33680245.87,5858681868.0,5858681868.0
2020-09-02,'002238,天威视讯,7.46,7.51,7.41,7.44,7.44,0.02,0.2688,0.5778,4637358,34566725.97,5987091333.6,5987091333.6
2020-09-01,'002238,天威视讯,7.44,7.49,7.38,7.38,7.38,0.06,0.813,0.5501,4414929,32794389.81,5971040150.4,5971040150.4
2020-08-31,'002238,天威视讯,7.38,7.54,7.38,7.48,7.5,-0.12,-1.6,0.8129,6523749,48618553.35,5922886600.8,5922886600.8
2020-08-28,'002238,天威视讯,7.5,7.65,7.4,7.62,7.64,-0.14,-1.8325,1.2046,9667979,72266634.51,6019193700.0,6019193700.0
2020-08-27,'002238,天威视讯,7.64,7.89,7.61,7.65,7.43,0.21,2.8264,1.5942,12794564,99132615.18,6131551982.4,6131551982.4
2020-08-26,'002238,天威视讯,7.43,7.7,7.36,7.65,7.63,-0.2,-2.6212,0.7637,6129032,46014188.86,5963014558.8,5963014558.8
2020-08-25,'002238,天威视讯,7.63,7.79,7.58,7.73,7.77,-0.14,-1.8018,0.7526,6039726,46488732.29,6123526390.8,6123526390.8
2020-08-24,'002238,天威视讯,7.77,7.83,7.64,7.83,7.83,-0.06,-0.7663,0.4441,3563855,27566137.73,6235884673.2,6235884673.2
2020-08-21,'002238,天威视讯,7.83,7.85,7.7,7.7,7.78,0.05,0.6427,0.5956,4780346,37247189.06,6284038222.8,6284038222.8
2020-08-20,'002238,天威视讯,7.78,7.87,7.56,7.7,7.71,0.07,0.9079,0.6869,5512706,42571011.97,6243910264.8,6243910264.8
2020-08-19,'002238,天威视讯,7.71,7.98,7.7,7.86,7.92,-0.21,-2.6515,0.7698,6177878,48229261.05,6187731123.6,6187731123.6
2020-08-18,'002238,天威视讯,7.92,7.94,7.84,7.87,7.91,0.01,0.1264,0.7848,6298306,49738990.93,6356268547.2,6356268547.2
2020-08-17,'002238,天威视讯,7.91,7.94,7.74,7.74,7.76,0.15,1.933,0.8611,6911232,54355625.93,6348242955.6,6348242955.6
2020-08-14,'002238,天威视讯,7.76,7.81,7.65,7.74,7.78,-0.02,-0.2571,0.6448,5175265,39962222.39,6227859081.6,6227859081.6
2020-08-13,'002238,天威视讯,7.78,7.96,7.75,7.92,7.9,-0.12,-1.519,0.7506,6023966,47168479.48,6243910264.8,6243910264.8
2020-08-12,'002238,天威视讯,7.9,7.95,7.66,7.81,7.81,0.09,1.1524,1.0483,8412845,65700946.45,6340217364.0,6340217364.0
2020-08-11,'002238,天威视讯,7.81,8.38,7.8,8.38,8.36,-0.55,-6.5789,2.0541,16485581,133058894.14,6267987039.6,6267987039.6
2020-08-10,'002238,天威视讯,8.36,8.47,7.98,8.07,7.88,0.48,6.0914,2.948,23659825,194326570.52,6709394577.6,6709394577.6
2020-08-07,'002238,天威视讯,7.88,7.96,7.5,7.78,7.76,0.12,1.5464,1.3592,10908783,84242086.11,6324166180.8,6324166180.8
2020-08-06,'002238,天威视讯,7.76,7.96,7.65,7.88,7.88,-0.12,-1.5228,0.8745,7018079,54456587.43,6227859081.6,6227859081.6
2020-08-05,'002238,天威视讯,7.88,7.9,7.72,7.9,7.84,0.04,0.5102,1.0527,8448804,65918408.86,6324166180.8,6324166180.8
2020-08-04,'002238,天威视讯,7.84,8.03,7.75,8.0,7.96,-0.12,-1.5075,1.1928,9572923,75376570.76,6292063814.4,6292063814.4
2020-08-03,'002238,天威视讯,7.96,7.96,7.64,7.7,7.62,0.34,4.4619,1.272,10208176,79816088.84,6388370913.6,6388370913.6
2020-07-31,'002238,天威视讯,7.62,7.67,7.46,7.56,7.56,0.06,0.7937,0.6763,5427889,41147142.49,6115500799.2,6115500799.2
2020-07-30,'002238,天威视讯,7.56,7.69,7.51,7.6,7.57,-0.01,-0.1321,0.6045,4851522,36783815.71,6067347249.6,6067347249.6
2020-07-29,'002238,天威视讯,7.57,7.58,7.27,7.4,7.39,0.18,2.4357,0.6106,4900734,36608925.92,6075372841.2,6075372841.2
2020-07-28,'002238,天威视讯,7.39,7.49,7.33,7.33,7.32,0.07,0.9563,0.5892,4728803,35099622.83,5930912192.4,5930912192.4
2020-07-27,'002238,天威视讯,7.32,7.68,7.24,7.61,7.59,-0.27,-3.5573,0.8953,7185526,53403157.42,5874733051.2,5874733051.2
2020-07-24,'002238,天威视讯,7.59,8.05,7.59,8.0,8.06,-0.47,-5.8313,1.1526,9249918,71939789.14,6091424024.4,6091424024.4
2020-07-23,'002238,天威视讯,8.06,8.2,7.76,8.03,8.15,-0.09,-1.1043,1.6243,13035959,104001590.25,6468626829.6,6468626829.6
2020-07-22,'002238,天威视讯,8.15,8.19,7.65,7.7,7.75,0.4,5.1613,1.734,13916288,110676984.19,6540857154.0,6540857154.0
2020-07-21,'002238,天威视讯,7.75,7.83,7.64,7.75,7.77,-0.02,-0.2574,0.8108,6507090,50369738.38,6219833490.0,6219833490.0
2020-07-20,'002238,天威视讯,7.77,7.78,7.58,7.6,7.56,0.21,2.7778,0.9679,7768303,59727612.4,6235884673.2,6235884673.2
2020-07-17,'002238,天威视讯,7.56,7.74,7.43,7.55,7.57,-0.01,-0.1321,0.9835,7893464,59675743.27,6067347249.6,6067347249.6
2020-07-16,'002238,天威视讯,7.57,8.08,7.5,7.92,8.0,-0.43,-5.375,1.6037,12870709,100712346.43,6075372841.2,6075372841.2
2020-07-15,'002238,天威视讯,8.0,8.49,7.93,8.47,8.47,-0.47,-5.549,2.1169,16989471,138248058.25,6420473280.0,6420473280.0
2020-07-14,'002238,天威视讯,8.47,8.84,8.13,8.66,8.66,-0.19,-2.194,2.9203,23437397,197135176.47,6797676085.2,6797676085.2
2020-07-13,'002238,天威视讯,8.66,8.66,8.02,8.02,8.01,0.65,8.1149,3.1333,25146211,212040311.74,6950162325.6,6950162325.6
2020-07-10,'002238,天威视讯,8.01,8.14,7.54,7.66,7.62,0.39,5.1181,3.1747,25478509,202347846.49,6428498871.6,6428498871.6
2020-07-09,'002238,天威视讯,7.62,7.68,7.3,7.34,7.35,0.27,3.6735,2.018,16195271,121541247.67,6115500799.2,6115500799.2
2020-07-08,'002238,天威视讯,7.35,7.38,7.22,7.29,7.29,0.06,0.823,1.4641,11749871,85747878.44,5898809826.0,5898809826.0
2020-07-07,'002238,天威视讯,7.29,7.42,7.15,7.34,7.28,0.01,0.1374,1.9855,15934673,116168164.71,5850656276.4,5850656276.4
2020-07-06,'002238,天威视讯,7.28,7.29,6.92,6.98,6.81,0.47,6.9016,2.0909,16780840,120402339.24,5842630684.8,5842630684.8
2020-07-03,'002238,天威视讯,6.81,6.85,6.77,6.83,6.83,-0.02,-0.2928,0.9742,7818441,53164674.54,5465427879.6,5465427879.6
2020-07-02,'002238,天威视讯,6.83,6.87,6.72,6.76,6.71,0.12,1.7884,1.0337,8295965,56463845.99,5481479062.8,5481479062.8
2020-07-01,'002238,天威视讯,6.71,6.83,6.67,6.82,6.79,-0.08,-1.1782,1.1941,9583031,64475126.27,5385171963.6,5385171963.6
2020-06-30,'002238,天威视讯,6.79,6.85,6.73,6.82,6.77,0.02,0.2954,0.9209,7390468,50103777.53,5449376696.4,5449376696.4
2020-06-29,'002238,天威视讯,6.77,7.06,6.75,7.06,7.06,-0.29,-4.1076,1.3972,11213658,76930607.13,5433325513.2,5433325513.2
2020-06-24,'002238,天威视讯,7.06,7.5,7.02,7.42,7.71,-0.65,-8.4306,2.6097,20944043,150122081.4,5666067669.6,5666067669.6
2020-06-23,'002238,天威视讯,11.02,11.05,10.61,10.96,10.95,0.07,0.6393,2.5317,15629567,169849930.67,6803232264.0,6803232264.0
2020-06-22,'002238,天威视讯,10.95,11.2,10.9,11.07,11.03,-0.08,-0.7253,1.7937,11073373,121971826.01,6760017540.0,6760017540.0
2020-06-19,'002238,天威视讯,11.03,11.1,10.92,11.03,10.99,0.04,0.364,1.2559,7753463,85250149.71,6809405796.0,6809405796.0
