日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002298,中电兴发,10.03,10.1,9.87,9.9,9.92,0.11,1.1089,0.8276,5723030,57193456.1,6935804327.45,6935804327.45
2020-11-17,'002298,中电兴发,9.92,10.02,9.85,10.0,9.98,-0.06,-0.6012,0.8157,5640600,55905405.0,6859738676.8,6859738676.8
2020-11-16,'002298,中电兴发,9.98,10.05,9.8,9.98,10.03,-0.05,-0.4985,1.2118,8379733,83118949.86,6901229031.7,6901229031.7
2020-11-13,'002298,中电兴发,10.03,10.28,9.96,10.07,10.13,-0.1,-0.9872,0.8168,5648000,56601541.0,6935804327.45,6935804327.45
2020-11-12,'002298,中电兴发,10.13,10.15,10.0,10.01,9.99,0.14,1.4014,1.1825,8176856,82521139.58,7004954918.95,7004954918.95
2020-11-11,'002298,中电兴发,9.99,10.21,9.96,10.1,10.07,-0.08,-0.7944,1.6357,11311019,114164752.97,6908144090.85,6908144090.85
2020-11-10,'002298,中电兴发,10.07,10.12,9.96,10.06,10.06,0.01,0.0994,1.2262,8479341,85197563.23,6963464564.05,6963464564.05
2020-11-09,'002298,中电兴发,10.06,10.13,9.68,9.68,9.7,0.36,3.7113,1.7853,12345541,123230310.22,6956549504.9,6956549504.9
2020-11-06,'002298,中电兴发,9.7,9.83,9.54,9.82,9.83,-0.13,-1.3225,1.2907,8925539,86427003.12,6707607375.5,6707607375.5
2020-11-05,'002298,中电兴发,9.83,9.84,9.69,9.74,9.66,0.17,1.7598,1.1338,7840491,76605168.45,6797503144.45,6797503144.45
2020-11-04,'002298,中电兴发,9.66,9.77,9.58,9.75,9.71,-0.05,-0.5149,0.7781,5380600,51952826.79,6679947138.9,6679947138.9
2020-11-03,'002298,中电兴发,9.71,9.75,9.51,9.54,9.56,0.15,1.569,1.1076,7659100,74064927.0,6714522434.65,6714522434.65
2020-11-02,'002298,中电兴发,9.56,9.95,9.47,9.89,9.9,-0.34,-3.4343,2.2454,15527085,148820003.98,6610796547.4,6610796547.4
2020-10-30,'002298,中电兴发,9.9,10.3,9.88,10.16,10.12,-0.22,-2.1739,1.5494,10714197,107576388.87,6845908558.5,6845908558.5
2020-10-29,'002298,中电兴发,10.12,10.17,9.88,9.94,10.08,0.04,0.3968,1.3556,9374312,94378214.3,6998039859.8,6998039859.8
2020-10-28,'002298,中电兴发,10.08,10.18,9.88,10.1,10.1,-0.02,-0.198,1.6744,11578425,116009035.0,6970379623.2,6970379623.2
2020-10-27,'002298,中电兴发,10.1,10.22,10.01,10.12,10.18,-0.08,-0.7859,0.9443,6529800,65975478.0,6984209741.5,6984209741.5
2020-10-26,'002298,中电兴发,10.18,10.27,9.96,10.05,10.1,0.08,0.7921,1.4309,9894500,100345884.0,7039530214.7,7039530214.7
2020-10-23,'002298,中电兴发,10.1,10.52,10.08,10.44,10.43,-0.33,-3.164,2.2288,15412500,158198757.0,6984209741.5,6984209741.5
2020-10-22,'002298,中电兴发,10.43,10.57,10.3,10.4,10.51,-0.08,-0.7612,1.2612,8721085,91132841.18,7212406693.45,7212406693.45
2020-10-21,'002298,中电兴发,10.51,10.79,10.36,10.79,10.82,-0.31,-2.8651,2.3893,16522200,173745002.0,7267727166.65,7267727166.65
2020-10-20,'002298,中电兴发,10.82,10.83,10.51,10.73,10.73,0.09,0.8388,1.6035,11087996,118283233.77,7482094000.3,7482094000.3
2020-10-19,'002298,中电兴发,10.73,10.87,10.63,10.79,10.68,0.05,0.4682,1.9953,13797843,148412186.97,7419858467.95,7419858467.95
2020-10-16,'002298,中电兴发,10.68,10.92,10.52,10.92,10.92,-0.24,-2.1978,4.0504,28009054,299389064.85,7385283172.2,7385283172.2
2020-10-15,'002298,中电兴发,10.92,11.68,10.88,11.65,12.09,-1.17,-9.6774,8.2844,57287392,638063726.51,7551244591.8,7551244591.8
2020-10-14,'002298,中电兴发,12.09,12.2,11.9,12.2,12.36,-0.27,-2.1845,3.808,26332428,316647810.07,8360306512.35,8360306512.35
2020-10-13,'002298,中电兴发,12.36,12.58,11.88,11.98,11.99,0.37,3.0859,5.0905,35200976,430090264.13,8547013109.4,8547013109.4
2020-10-12,'002298,中电兴发,11.99,12.15,11.78,11.78,11.74,0.25,2.1295,5.2082,36015313,430980180.23,8291155920.85,8291155920.85
2020-10-09,'002298,中电兴发,11.74,11.89,11.01,11.03,10.81,0.93,8.6031,5.7441,39720618,464418407.39,8118279442.1,8118279442.1
2020-09-30,'002298,中电兴发,10.81,11.04,10.74,11.01,11.04,-0.23,-2.0833,1.3085,9048501,98345299.92,7475178941.15,7475178941.15
2020-09-29,'002298,中电兴发,11.04,11.04,10.8,10.86,10.79,0.25,2.317,1.631,11278602,123369158.74,7634225301.6,7634225301.6
2020-09-28,'002298,中电兴发,10.79,11.0,10.77,10.9,10.88,-0.09,-0.8272,0.9387,6490902,70398064.68,7461348822.85,7461348822.85
2020-09-25,'002298,中电兴发,10.88,11.24,10.74,11.19,11.13,-0.25,-2.2462,2.267,15676700,171124289.0,7523584355.2,7523584355.2
2020-09-24,'002298,中电兴发,11.13,11.53,11.12,11.43,11.59,-0.46,-3.9689,1.6659,11519670,130148346.46,7696460833.95,7696460833.95
