日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002327,富安娜,8.35,8.51,8.33,8.5,8.48,-0.13,-1.533,0.848,7099992,59490933.96,7119049095.5,6991347602.3
2020-11-17,'002327,富安娜,8.48,8.75,8.42,8.6,8.52,-0.04,-0.4695,1.3739,11503203,98165948.35,7229884590.4,7100194930.24
2020-11-16,'002327,富安娜,8.52,8.53,8.34,8.53,8.44,0.08,0.9479,1.09,9126212,77157654.66,7263987819.6,7133686415.76
2020-11-13,'002327,富安娜,8.44,8.52,8.31,8.4,8.42,0.02,0.2375,0.7784,6517465,54836772.08,7195781361.2,7066703444.72
2020-11-12,'002327,富安娜,8.42,8.49,8.2,8.43,8.43,-0.01,-0.1186,0.9783,8191352,68502777.7,7178729746.6,7049957701.96
2020-11-11,'002327,富安娜,8.43,8.59,8.3,8.41,8.45,-0.02,-0.2367,1.4224,11909510,100012899.26,7187255553.9,7058330573.34
2020-11-10,'002327,富安娜,8.45,8.63,8.36,8.55,8.64,-0.19,-2.1991,1.4516,12154358,103006266.36,7204307168.5,7075076316.1
2020-11-09,'002327,富安娜,8.64,8.8,8.34,8.36,8.32,0.32,3.8462,1.8982,15893595,136415266.83,7366297507.2,7234160872.32
2020-11-06,'002327,富安娜,8.32,8.5,8.24,8.5,8.5,-0.18,-2.1176,0.8715,7297233,60810764.24,7093471673.6,6966228988.16
2020-11-05,'002327,富安娜,8.5,8.58,8.36,8.51,8.49,0.01,0.1178,1.1735,9825658,83179210.22,7246936205.0,7116940673.0
2020-11-04,'002327,富安娜,8.49,8.66,8.32,8.5,8.51,-0.02,-0.235,1.3135,10998164,93009380.72,7238410397.7,7108567801.62
2020-11-03,'002327,富安娜,8.51,8.59,7.94,7.98,8.03,0.48,5.9776,1.95,16327363,135998541.24,7255462012.3,7125313544.38
2020-11-02,'002327,富安娜,8.03,8.25,7.95,8.03,8.1,-0.07,-0.8642,0.7658,6412058,51733329.32,6846223261.9,6723415718.14
2020-10-30,'002327,富安娜,8.1,8.43,8.08,8.33,8.39,-0.29,-3.4565,0.8796,7364700,60538432.55,6905903913.0,6782025817.8
2020-10-29,'002327,富安娜,8.39,8.51,8.05,8.08,8.21,0.18,2.1924,1.3614,11398645,95288312.89,7072970437.1,7024839087.82
2020-10-28,'002327,富安娜,8.21,8.35,8.07,8.27,8.34,-0.13,-1.5588,1.0058,8421155,68851064.25,6921226136.9,6874127402.98
2020-10-27,'002327,富安娜,8.34,8.52,8.0,8.05,8.12,0.22,2.7094,1.6514,13826816,115274010.06,7030819242.6,6982974730.92
2020-10-26,'002327,富安娜,8.12,8.2,7.94,8.12,8.14,-0.02,-0.2457,0.7625,6384609,51462200.08,6845353986.8,6798771560.56
2020-10-23,'002327,富安娜,8.14,8.22,8.04,8.17,8.16,-0.02,-0.2451,1.0186,8528816,69384715.72,6862214464.6,6815517303.32
2020-10-22,'002327,富安娜,8.16,8.34,8.12,8.24,8.33,-0.17,-2.0408,0.7401,6196476,50826121.64,6879074942.4,6832263046.08
2020-10-21,'002327,富安娜,8.33,8.4,8.21,8.3,8.31,0.02,0.2407,1.118,9361046,77860915.08,7022389003.7,6974601859.54
2020-10-20,'002327,富安娜,8.31,8.34,7.92,7.99,7.93,0.38,4.7919,1.2817,10731773,87653615.25,7005528525.9,6957856116.78
2020-10-19,'002327,富安娜,7.93,8.19,7.89,8.14,8.06,-0.13,-1.6129,0.8401,7033915,56399624.32,6685179447.7,6639687004.34
2020-10-16,'002327,富安娜,8.06,8.28,8.0,8.19,8.19,-0.13,-1.5873,0.911,7627345,61657631.64,6794772553.4,6748534332.28
2020-10-15,'002327,富安娜,8.19,8.34,8.02,8.15,8.11,0.08,0.9864,1.4205,11893666,97272092.15,6904365659.1,6857381660.22
2020-10-14,'002327,富安娜,8.11,8.27,7.81,7.84,7.82,0.29,3.7084,1.4707,12314126,99490819.09,6836923747.9,6790398689.18
2020-10-13,'002327,富安娜,7.82,7.91,7.73,7.89,7.86,-0.04,-0.5089,0.5322,4456000,34801726.9,6592446819.8,6547585419.16
2020-10-12,'002327,富安娜,7.86,7.89,7.72,7.72,7.69,0.17,2.2107,0.6667,5582122,43705068.7,6626167775.4,6581076904.68
2020-10-09,'002327,富安娜,7.69,7.71,7.54,7.55,7.49,0.2,2.6702,0.4701,3936398,30060830.68,6482853714.1,6438738091.22
2020-09-30,'002327,富安娜,7.49,7.6,7.42,7.55,7.52,-0.03,-0.3989,0.4503,3770063,28353530.19,6314248936.1,6271280663.62
