日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000023,深天地Ａ,17.9,18.23,17.76,18.23,18.0,-0.1,-0.5556,0.4208,583933,10475283.08,2483736696.0,2483736696.0
2020-11-17,'000023,深天地Ａ,18.0,18.42,17.81,17.87,17.82,0.18,1.0101,0.849,1178040,21314476.96,2497612320.0,2497612320.0
2020-11-16,'000023,深天地Ａ,17.82,18.02,17.0,17.7,17.48,0.34,1.9451,0.6927,961158,17040652.84,2472636196.8,2472636196.8
2020-11-13,'000023,深天地Ａ,17.48,17.94,17.2,17.94,17.71,-0.23,-1.2987,0.5589,775500,13499368.28,2425459075.2,2425459075.2
2020-11-12,'000023,深天地Ａ,17.71,17.9,17.53,17.64,17.52,0.19,1.0845,0.672,932472,16528843.84,2457373010.4,2457373010.4
2020-11-11,'000023,深天地Ａ,17.52,17.65,17.26,17.46,17.39,0.13,0.7476,0.6865,952500,16665264.47,2431009324.8,2431009324.8
2020-11-10,'000023,深天地Ａ,17.39,17.63,17.0,17.11,17.11,0.28,1.6365,0.6816,945731,16362299.03,2412971013.6,2412971013.6
2020-11-09,'000023,深天地Ａ,17.11,17.31,17.02,17.02,17.01,0.1,0.5879,0.6132,850884,14607409.15,2374119266.4,2374119266.4
2020-11-06,'000023,深天地Ａ,17.01,17.4,16.84,17.2,17.2,-0.19,-1.1047,0.322,446801,7582483.96,2360243642.4,2360243642.4
2020-11-05,'000023,深天地Ａ,17.2,17.55,16.68,17.12,16.62,0.58,3.4898,1.0932,1516869,26106256.78,2386607328.0,2386607328.0
2020-11-04,'000023,深天地Ａ,16.62,17.2,16.61,16.7,16.83,-0.21,-1.2478,0.4851,673085,11380250.17,2306128708.8,2306128708.8
2020-11-03,'000023,深天地Ａ,16.83,16.83,16.06,16.25,16.08,0.75,4.6642,0.7607,1055500,17541023.0,2335267519.2,2335267519.2
2020-11-02,'000023,深天地Ａ,16.08,16.57,15.9,16.11,16.21,-0.13,-0.802,0.4529,628400,10106584.95,2231200339.2,2231200339.2
2020-10-30,'000023,深天地Ａ,16.21,16.71,16.18,16.63,16.65,-0.44,-2.6426,0.533,739600,12172122.96,2249238650.4,2249238650.4
2020-10-29,'000023,深天地Ａ,16.65,16.91,16.5,16.77,16.96,-0.31,-1.8278,0.8231,1142101,19045843.67,2310291396.0,2310291396.0
2020-10-28,'000023,深天地Ａ,16.96,17.7,16.91,17.7,17.48,-0.52,-2.9748,0.8295,1151001,19857156.52,2353305830.4,2353305830.4
2020-10-27,'000023,深天地Ａ,17.48,17.75,16.71,16.97,16.76,0.72,4.2959,1.0014,1389500,24157832.0,2425459075.2,2425459075.2
