日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002033,丽江股份,6.43,6.46,6.39,6.43,6.44,-0.01,-0.1553,0.572,3143290,20185271.7,3533225271.73,3533225271.73
2020-11-17,'002033,丽江股份,6.44,6.52,6.42,6.51,6.46,-0.02,-0.3096,0.45,2472820,15989018.5,3538720178.84,3538720178.84
2020-11-16,'002033,丽江股份,6.46,6.51,6.37,6.38,6.39,0.07,1.0955,0.5267,2894157,18668136.71,3549709993.06,3549709993.06
2020-11-13,'002033,丽江股份,6.39,6.45,6.35,6.38,6.41,-0.02,-0.312,0.3616,1986740,12686164.9,3511245643.29,3511245643.29
2020-11-12,'002033,丽江股份,6.41,6.44,6.37,6.4,6.41,0.0,0.0,0.5329,2928227,18737493.64,3522235457.51,3522235457.51
2020-11-11,'002033,丽江股份,6.41,6.42,6.31,6.37,6.38,0.03,0.4702,0.5431,2984050,19059974.7,3522235457.51,3522235457.51
2020-11-10,'002033,丽江股份,6.38,6.62,6.36,6.5,6.3,0.08,1.2698,1.2182,6693999,43288390.44,3505750736.18,3505750736.18
2020-11-09,'002033,丽江股份,6.3,6.33,6.23,6.23,6.21,0.09,1.4493,0.452,2483891,15639994.68,3461791479.3,3461791479.3
2020-11-06,'002033,丽江股份,6.21,6.29,6.2,6.29,6.27,-0.06,-0.9569,0.3969,2181040,13595003.4,3412337315.31,3412337315.31
2020-11-05,'002033,丽江股份,6.27,6.29,6.21,6.26,6.21,0.06,0.9662,0.3936,2163040,13514082.3,3445306757.97,3445306757.97
2020-11-04,'002033,丽江股份,6.21,6.26,6.16,6.22,6.24,-0.03,-0.4808,0.3386,1860430,11542298.8,3412337315.31,3412337315.31
2020-11-03,'002033,丽江股份,6.24,6.25,6.14,6.15,6.14,0.1,1.6287,0.4038,2218711,13771648.27,3428822036.64,3428822036.64
2020-11-02,'002033,丽江股份,6.14,6.27,6.08,6.2,6.19,-0.05,-0.8078,0.6049,3324000,20370922.8,3373872965.54,3373872965.54
2020-10-30,'002033,丽江股份,6.19,6.39,6.16,6.31,6.33,-0.14,-2.2117,0.6012,3303320,20714206.4,3401347501.09,3401347501.09
2020-10-29,'002033,丽江股份,6.33,6.38,6.14,6.2,6.25,0.08,1.28,0.5126,2816710,17754342.6,3478276200.63,3478276200.63
2020-10-28,'002033,丽江股份,6.25,6.29,6.12,6.25,6.25,0.0,0.0,0.4532,2490540,15438988.8,3434316943.75,3434316943.75
2020-10-27,'002033,丽江股份,6.25,6.33,6.21,6.28,6.33,-0.08,-1.2638,0.4919,2702921,16922342.34,3434316943.75,3434316943.75
2020-10-26,'002033,丽江股份,6.33,6.44,6.29,6.44,6.39,-0.06,-0.939,0.5247,2883061,18319068.22,3478276200.63,3478276200.63
2020-10-23,'002033,丽江股份,6.39,6.43,6.36,6.39,6.4,-0.01,-0.1563,0.3601,1978480,12661898.8,3511245643.29,3511245643.29
2020-10-22,'002033,丽江股份,6.4,6.46,6.29,6.39,6.4,0.0,0.0,0.4351,2390747,15213994.74,3516740550.4,3516740550.4
2020-10-21,'002033,丽江股份,6.4,6.45,6.33,6.36,6.36,0.04,0.6289,0.4237,2328182,14836986.05,3516740550.4,3516740550.4
2020-10-20,'002033,丽江股份,6.36,6.37,6.24,6.31,6.31,0.05,0.7924,0.4448,2444375,15444053.0,3494760921.96,3494760921.96
2020-10-19,'002033,丽江股份,6.31,6.54,6.3,6.37,6.36,-0.05,-0.7862,0.6685,3673121,23393398.92,3467286386.41,3467286386.41
2020-10-16,'002033,丽江股份,6.36,6.38,6.3,6.31,6.29,0.07,1.1129,0.4182,2297999,14572564.86,3494760921.96,3494760921.96
2020-10-15,'002033,丽江股份,6.29,6.35,6.21,6.3,6.31,-0.02,-0.317,0.5996,3294870,20730290.6,3456296572.19,3456296572.19
2020-10-14,'002033,丽江股份,6.31,6.38,6.28,6.33,6.31,0.0,0.0,0.6913,3798408,24026052.88,3467286386.41,3467286386.41
2020-10-13,'002033,丽江股份,6.31,6.44,6.28,6.44,6.45,-0.14,-2.1705,1.1663,6408928,40587599.39,3467286386.41,3467286386.41
2020-10-12,'002033,丽江股份,6.45,6.45,6.25,6.39,6.39,0.06,0.939,1.3044,7167458,45683955.41,3544215085.95,3544215085.95
