日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002262,恩华药业,16.77,16.84,16.46,16.8,16.89,-0.12,-0.7105,0.7436,7549144,125564860.75,17090225011.5,17024334339.9
2020-11-17,'002262,恩华药业,16.89,17.13,16.66,16.7,16.63,0.26,1.5634,1.5589,15825609,268118838.08,17212516424.8,17146154263.6
2020-11-16,'002262,恩华药业,16.63,16.68,16.27,16.35,16.32,0.31,1.8995,0.7722,7838887,129190555.01,16947551695.9,16882211095.5
2020-11-13,'002262,恩华药业,16.32,16.4,16.14,16.32,16.35,-0.03,-0.1835,0.4721,4793081,77920130.95,16631632211.5,16567509625.9
2020-11-12,'002262,恩华药业,16.35,16.48,16.17,16.22,16.22,0.13,0.8015,0.4214,4278389,69739661.33,16662205064.9,16597964606.9
2020-11-11,'002262,恩华药业,16.22,16.6,16.09,16.51,16.57,-0.35,-2.1123,0.5674,5759919,93602875.81,16529722700.4,16465993022.8
2020-11-10,'002262,恩华药业,16.57,16.89,16.5,16.7,16.75,-0.18,-1.0746,0.5778,5865326,97428777.68,16886405989.3,16821301133.7
2020-11-09,'002262,恩华药业,16.75,16.84,16.5,16.5,16.6,0.15,0.9036,0.7328,7439285,124271598.85,17069843109.2,17004031019.2
2020-11-06,'002262,恩华药业,16.6,16.7,16.37,16.69,16.69,-0.09,-0.5392,0.665,6751331,111643292.93,16916978842.6,16851756114.6
2020-11-05,'002262,恩华药业,16.69,16.74,16.36,16.48,16.43,0.26,1.5825,0.7486,7599308,126234446.65,17008697402.6,16943121057.4
2020-11-04,'002262,恩华药业,16.43,16.51,16.18,16.25,16.31,0.12,0.7357,0.5596,5681232,92945336.02,16743732673.7,16679177889.3
2020-11-03,'002262,恩华药业,16.31,16.55,16.15,16.39,16.4,-0.09,-0.5488,0.8395,8521903,139077506.96,16621441260.4,16557357965.6
2020-11-02,'002262,恩华药业,16.4,16.6,15.74,16.03,15.68,0.72,4.5918,1.383,14040236,227932238.49,16713159820.4,16648722908.4
2020-10-30,'002262,恩华药业,15.68,16.14,15.66,15.89,15.88,-0.2,-1.2594,1.1286,11457030,182029827.14,15979411340.5,15917803366.1
2020-10-29,'002262,恩华药业,15.88,16.02,15.56,15.67,15.79,0.09,0.57,0.8386,8513360,134778234.02,16183230362.7,16120836572.3
2020-10-28,'002262,恩华药业,15.79,15.94,15.4,15.68,15.67,0.12,0.7658,0.6162,6255152,98004760.32,16091511802.7,16029471629.5
2020-10-27,'002262,恩华药业,15.67,15.85,15.38,15.48,15.54,0.13,0.8366,0.5852,5940277,93204260.07,15969220389.4,15907651705.8
2020-10-26,'002262,恩华药业,15.54,15.72,15.23,15.72,15.71,-0.17,-1.0821,0.7712,7829398,121059203.67,15836738024.9,15775680121.7
2020-10-23,'002262,恩华药业,15.71,16.06,15.54,15.92,15.95,-0.24,-1.5047,0.6507,6605736,104014632.5,16009984193.8,15948258347.0
2020-10-22,'002262,恩华药业,15.95,16.37,15.79,16.37,16.37,-0.42,-2.5657,0.7611,7726919,122922123.92,16254567020.5,16191898194.5
2020-10-21,'002262,恩华药业,16.37,16.78,16.18,16.65,16.65,-0.28,-1.6817,0.7198,7307122,119642945.23,16682586967.1,16618267927.5
2020-10-20,'002262,恩华药业,16.65,16.81,16.46,16.6,16.68,-0.03,-0.1799,0.4646,4716840,78389072.0,16967933598.1,16902514416.1
2020-10-19,'002262,恩华药业,16.68,17.15,16.53,16.9,16.85,-0.17,-1.0089,0.6464,6561960,110347959.33,16998506451.5,16932969397.1
2020-10-16,'002262,恩华药业,16.85,16.99,16.58,16.74,16.7,0.15,0.8982,0.5432,5514623,92580356.0,17171752620.4,17105547622.4
2020-10-15,'002262,恩华药业,16.7,17.18,16.69,17.18,16.93,-0.23,-1.3585,0.6072,6163850,103496653.48,17018888353.7,16953272717.7
2020-10-14,'002262,恩华药业,16.93,17.35,16.56,16.63,16.77,0.16,0.9541,1.399,14201956,242265308.89,17253280229.2,17186760904.8
