日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000971,*ST高升,2.55,2.58,2.51,2.55,2.58,-0.03,-1.1628,0.5823,4770902,12076911.02,2691035208.75,2089111533.75
2020-11-17,'000971,*ST高升,2.58,2.62,2.48,2.52,2.52,0.06,2.381,1.5477,12679644,32461040.5,2722694446.5,2113689316.5
2020-11-16,'000971,*ST高升,2.52,2.52,2.36,2.36,2.4,0.12,5.0,1.8424,15094286,37793137.24,2659375971.0,2064533751.0
2020-11-13,'000971,*ST高升,2.4,2.4,2.29,2.3,2.29,0.11,4.8035,1.1922,9767388,23288231.44,2532739020.0,1966222620.0
2020-11-12,'000971,*ST高升,2.29,2.31,2.26,2.31,2.31,-0.02,-0.8658,0.3849,3153700,7215711.0,2416655148.25,1876104083.25
2020-11-11,'000971,*ST高升,2.31,2.33,2.21,2.21,2.22,0.09,4.0541,0.8961,7264986,16665597.96,2437761306.75,1872855244.26
2020-11-10,'000971,*ST高升,2.22,2.24,2.21,2.24,2.25,-0.03,-1.3333,0.461,3737900,8299821.0,2342783593.5,1799886858.12
2020-11-09,'000971,*ST高升,2.25,2.25,2.2,2.23,2.24,0.01,0.4464,0.6462,5238738,11621559.74,2374442831.25,1824209653.5
2020-11-06,'000971,*ST高升,2.24,2.25,2.22,2.24,2.24,0.0,0.0,0.4033,3269700,7289342.0,2363889752.0,1816102055.04
2020-11-05,'000971,*ST高升,2.24,2.25,2.22,2.23,2.23,0.01,0.4484,0.4245,3441678,7694026.72,2363889752.0,1816102055.04
2020-11-04,'000971,*ST高升,2.23,2.25,2.21,2.25,2.24,-0.01,-0.4464,0.2923,2370200,5277832.0,2353336672.75,1807994456.58
2020-11-03,'000971,*ST高升,2.24,2.26,2.22,2.24,2.26,-0.02,-0.885,0.4846,3929000,8818685.0,2363889752.0,1816102055.04
2020-11-02,'000971,*ST高升,2.26,2.32,2.23,2.32,2.31,-0.05,-2.1645,0.4446,3604500,8205778.22,2384995910.5,1832317251.96
2020-10-30,'000971,*ST高升,2.31,2.31,2.21,2.21,2.2,0.11,5.0,0.7266,5890678,13487221.62,2437761306.75,1872855244.26
2020-10-29,'000971,*ST高升,2.2,2.26,2.2,2.26,2.28,-0.08,-3.5088,0.4741,3844176,8521606.2,2321677435.0,1783671661.2
2020-10-28,'000971,*ST高升,2.28,2.33,2.25,2.32,2.32,-0.04,-1.7241,0.3996,3239774,7407062.24,2406102069.0,1848532448.88
2020-10-27,'000971,*ST高升,2.32,2.36,2.32,2.34,2.34,-0.02,-0.8547,0.2511,2036100,4761411.0,2448314386.0,1880962842.72
2020-10-26,'000971,*ST高升,2.34,2.36,2.32,2.36,2.35,-0.01,-0.4255,0.2101,1703200,3985301.0,2469420544.5,1897178039.64
2020-10-23,'000971,*ST高升,2.35,2.4,2.32,2.32,2.33,0.02,0.8584,0.349,2829300,6697852.0,2479973623.75,1905285638.1
2020-10-22,'000971,*ST高升,2.33,2.35,2.31,2.34,2.35,-0.02,-0.8511,0.2698,2187400,5099717.0,2458867465.25,1889070441.18
2020-10-21,'000971,*ST高升,2.35,2.36,2.32,2.34,2.34,0.01,0.4274,0.3832,3106600,7276034.0,2479973623.75,1905285638.1
2020-10-20,'000971,*ST高升,2.34,2.38,2.32,2.36,2.37,-0.03,-1.2658,0.5202,4217681,9873326.03,2469420544.5,1897178039.64
2020-10-19,'000971,*ST高升,2.37,2.46,2.34,2.46,2.46,-0.09,-3.6585,0.8047,6524300,15586006.0,2501079782.25,1921500835.02
2020-10-16,'000971,*ST高升,2.46,2.48,2.45,2.48,2.48,-0.02,-0.8065,0.4089,3314800,8154131.0,2596057495.5,1994469221.16
2020-10-15,'000971,*ST高升,2.48,2.5,2.46,2.47,2.48,0.0,0.0,0.3453,2799500,6927239.0,2617163654.0,2010684418.08
2020-10-14,'000971,*ST高升,2.48,2.54,2.47,2.52,2.54,-0.06,-2.3622,0.3677,2980880,7426718.4,2617163654.0,2010684418.08
2020-10-13,'000971,*ST高升,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,0.1875,1519900,3851680.0,2680482129.5,2059330008.84
2020-10-12,'000971,*ST高升,2.55,2.56,2.5,2.5,2.52,0.03,1.1905,0.5324,4316500,10957732.0,2691035208.75,2067437607.3
2020-10-09,'000971,*ST高升,2.52,2.56,2.49,2.5,2.48,0.04,1.6129,0.3063,2483600,6267677.0,2659375971.0,2043114811.92
2020-09-30,'000971,*ST高升,2.48,2.52,2.47,2.49,2.47,0.01,0.4049,0.2812,2280100,5685966.0,2617163654.0,2010684418.08
2020-09-29,'000971,*ST高升,2.47,2.51,2.45,2.48,2.48,-0.01,-0.4032,0.1917,1553900,3857029.0,2606610574.75,2002576819.62
2020-09-28,'000971,*ST高升,2.48,2.51,2.48,2.5,2.51,-0.03,-1.1952,0.1823,1478200,3688461.0,2617163654.0,2010684418.08
2020-09-25,'000971,*ST高升,2.51,2.59,2.48,2.48,2.48,0.03,1.2097,0.4305,3490000,8811307.0,2648822891.75,2035007213.46
2020-09-24,'000971,*ST高升,2.48,2.54,2.48,2.53,2.52,-0.04,-1.5873,0.4592,3723100,9293069.0,2617163654.0,2010684418.08
2020-09-23,'000971,*ST高升,2.52,2.58,2.51,2.56,2.56,-0.04,-1.5625,0.3831,3105770,7861963.1,2659375971.0,2043114811.92
2020-09-22,'000971,*ST高升,2.56,2.58,2.54,2.56,2.56,0.0,0.0,0.2225,1803600,4607426.0,2701588288.0,2075545205.76
2020-09-21,'000971,*ST高升,2.56,2.6,2.56,2.57,2.59,-0.03,-1.1583,0.1663,1348270,3470952.6,2701588288.0,2075545205.76
2020-09-18,'000971,*ST高升,2.59,2.64,2.56,2.56,2.59,0.0,0.0,0.274,2221800,5765638.0,2733247525.75,2099868001.14
2020-09-17,'000971,*ST高升,2.59,2.6,2.5,2.59,2.55,0.04,1.5686,0.3906,3167000,8051749.0,2733247525.75,2099868001.14
2020-09-16,'000971,*ST高升,2.55,2.63,2.55,2.62,2.62,-0.07,-2.6718,0.5849,4742000,12218495.0,2691035208.75,2067437607.3
2020-09-15,'000971,*ST高升,2.62,2.65,2.61,2.65,2.63,-0.01,-0.3802,0.3579,2902000,7614620.0,2764906763.5,2124190796.52
2020-09-14,'000971,*ST高升,2.63,2.67,2.62,2.65,2.66,-0.03,-1.1278,0.417,3380800,8931704.0,2775459842.75,2132298394.98
2020-09-11,'000971,*ST高升,2.66,2.69,2.64,2.64,2.65,0.01,0.3774,0.3024,2452100,6513565.0,2807119080.5,2156621190.36
2020-09-10,'000971,*ST高升,2.65,2.71,2.64,2.65,2.67,-0.02,-0.7491,0.4576,3709800,9915497.36,2796566001.25,2148513591.9
2020-09-09,'000971,*ST高升,2.67,2.71,2.62,2.64,2.66,0.01,0.3759,0.4931,3997900,10677988.0,2817672159.75,2164728788.82
2020-09-08,'000971,*ST高升,2.66,2.68,2.62,2.65,2.65,0.01,0.3774,0.3016,2445394,6476690.22,2807119080.5,2156621190.36
2020-09-07,'000971,*ST高升,2.65,2.71,2.64,2.71,2.71,-0.06,-2.214,0.5153,4177900,11147408.0,2796566001.25,2148513591.9
2020-09-04,'000971,*ST高升,2.71,2.73,2.62,2.67,2.68,0.03,1.1194,0.5641,4573572,12173943.12,2859884476.75,2197159182.66
2020-09-03,'000971,*ST高升,2.68,2.71,2.67,2.71,2.71,-0.03,-1.107,0.5981,4849100,13030112.0,2828225239.0,2172836387.28
2020-09-02,'000971,*ST高升,2.71,2.77,2.7,2.74,2.75,-0.04,-1.4545,0.4108,3330200,9099119.0,2859884476.75,2197159182.66
2020-09-01,'000971,*ST高升,2.75,2.76,2.73,2.75,2.75,0.0,0.0,0.2904,2354600,6451869.0,2902096793.75,2229589576.5
2020-08-31,'000971,*ST高升,2.75,2.8,2.73,2.79,2.78,-0.03,-1.0791,0.4533,3675300,10119830.0,2902096793.75,2229589576.5
