日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002028,思源电气,21.1,21.35,20.55,20.63,20.7,0.4,1.9324,2.5754,19649813,414182630.94,16099150654.2,16099150654.2
2020-11-17,'002028,思源电气,20.7,21.75,20.0,21.73,21.71,-1.01,-4.6522,4.6743,35664703,734067799.22,15793953485.4,15793953485.4
2020-11-16,'002028,思源电气,21.71,21.99,21.57,21.83,21.81,-0.1,-0.4585,1.2366,9435403,204290682.95,16564576336.6,16564576336.6
2020-11-13,'002028,思源电气,21.81,22.06,21.46,21.79,21.79,0.02,0.0918,1.3236,10098990,219392523.21,16640875628.8,16640875628.8
2020-11-12,'002028,思源电气,21.79,22.35,21.71,22.21,22.22,-0.43,-1.9352,1.7387,13265947,291168372.31,16625615770.4,16625615770.4
2020-11-11,'002028,思源电气,22.22,22.72,22.06,22.39,22.58,-0.36,-1.5943,1.8372,14017907,312670758.52,16953702726.8,16953702726.8
2020-11-10,'002028,思源电气,22.58,22.95,22.33,22.57,22.51,0.07,0.311,2.628,20051748,453959437.08,17228380178.8,17228380178.8
2020-11-09,'002028,思源电气,22.51,22.72,21.72,21.8,21.59,0.92,4.2612,3.1947,24375005,547679927.96,17174970674.2,17174970674.2
2020-11-06,'002028,思源电气,21.59,22.15,21.4,22.08,22.16,-0.57,-2.5722,1.9538,14907233,323635949.16,16473017186.0,16473017186.0
2020-11-05,'002028,思源电气,22.16,22.18,21.53,22.01,21.84,0.32,1.4652,2.2709,17326698,379260881.28,16907923151.5,16907923151.5
2020-11-04,'002028,思源电气,21.84,22.25,21.72,22.24,22.06,-0.22,-0.9973,1.6539,12619332,276495705.5,16663765416.5,16663765416.5
2020-11-03,'002028,思源电气,22.06,22.17,21.54,21.65,21.53,0.53,2.4617,2.322,17716753,388756410.61,16831623859.3,16831623859.3
2020-11-02,'002028,思源电气,21.53,21.73,21.1,21.3,21.35,0.18,0.8431,1.7439,13305937,285415979.29,16427237610.7,16427237610.7
2020-10-30,'002028,思源电气,21.35,21.94,21.34,21.61,21.56,-0.21,-0.974,1.8957,14464048,312403856.44,16289898884.7,16289898884.7
2020-10-29,'002028,思源电气,21.56,21.78,21.2,21.3,21.6,-0.04,-0.1852,1.7863,13629267,293844345.29,16450127398.3,16450127398.3
2020-10-28,'002028,思源电气,21.6,21.97,21.1,21.73,21.72,-0.12,-0.5525,2.0523,15658525,336249992.3,16480647115.2,16480647115.2
2020-10-27,'002028,思源电气,21.72,22.08,21.24,22.05,22.18,-0.46,-2.0739,2.8223,21533804,465945194.79,16572206265.8,16572206265.8
