日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002409,雅克科技,59.14,60.2,57.02,57.63,58.04,1.1,1.8952,2.4122,9383132,553678184.29,27373156167.4,23004637066.9
2020-11-17,'002409,雅克科技,58.04,60.12,55.7,59.87,59.84,-1.8,-3.008,2.8816,11209086,643316825.72,26864017314.1,22576752373.4
2020-11-16,'002409,雅克科技,59.84,61.08,57.84,58.32,58.17,1.67,2.8709,2.9062,11304748,673387208.46,27697153619.5,23276927326.4
2020-11-13,'002409,雅克科技,58.17,59.2,55.7,55.71,56.12,2.05,3.6529,2.4323,9461438,547373084.2,26924188269.5,22627320564.5
2020-11-12,'002409,雅克科技,56.12,57.11,55.5,56.45,55.59,0.53,0.9534,1.4103,5485728,308897541.97,25975338588.4,21829899090.2
2020-11-11,'002409,雅克科技,55.59,57.98,55.5,57.04,57.68,-2.09,-3.6234,1.9379,7538140,425889243.97,25730026231.8,21623736465.2
2020-11-10,'002409,雅克科技,57.68,58.5,56.18,58.09,58.78,-1.1,-1.8714,2.9042,11296792,649442456.85,26697390053.0,22436717382.8
2020-11-09,'002409,雅克科技,58.78,59.97,55.95,55.95,55.22,3.56,6.4469,4.8256,18771093,1095468923.37,27206528906.3,22864602076.3
2020-11-06,'002409,雅克科技,55.22,55.54,53.85,54.52,54.38,0.84,1.5447,2.2699,8829542,484449455.99,25558770435.7,21479811613.7
2020-11-05,'002409,雅克科技,54.38,55.79,53.2,55.43,54.4,-0.02,-0.0368,2.4745,9625614,522041982.7,25169973493.1,21153063302.3
2020-11-04,'002409,雅克科技,54.4,55.85,54.21,54.4,54.46,-0.06,-0.1102,2.65,10308078,566429725.64,25179230563.2,21160843024.0
2020-11-03,'002409,雅克科技,54.46,55.13,51.43,51.9,51.48,2.98,5.7887,3.7171,14458930,776113137.6,25207001773.4,21184182189.1
2020-11-02,'002409,雅克科技,51.48,52.17,49.66,50.65,50.63,0.85,1.6788,3.2116,12492754,640120481.06,23827698334.4,20025003655.8
2020-10-30,'002409,雅克科技,50.63,51.81,47.75,47.75,47.1,3.53,7.4947,4.5196,17580769,889154688.6,23434272856.9,19694365483.5
2020-10-29,'002409,雅克科技,47.1,47.98,46.36,46.87,47.78,-0.68,-1.4232,1.407,5472987,257511889.18,21800399991.3,18321244603.5
2020-10-28,'002409,雅克科技,47.78,48.5,47.22,48.13,47.94,-0.16,-0.3338,0.8715,3389872,161945512.52,22115140373.3,18585755141.3
2020-10-27,'002409,雅克科技,47.94,47.98,46.4,47.0,46.87,1.07,2.2829,1.0671,4151023,197459425.1,22189196933.8,18647992914.9
2020-10-26,'002409,雅克科技,46.87,47.6,46.2,46.5,47.59,-0.72,-1.5129,0.9427,3666981,172064354.57,21693943685.6,18231777804.0
2020-10-23,'002409,雅克科技,47.59,50.19,47.32,49.48,49.64,-2.05,-4.1297,1.4038,5460468,264927611.23,22027198207.8,18511847785.2
2020-10-22,'002409,雅克科技,49.64,50.22,48.02,48.81,49.14,0.5,1.0175,1.3968,5433396,267551274.47,22976047888.9,19309269259.4
2020-10-21,'002409,雅克科技,49.14,53.8,48.91,52.5,52.78,-3.64,-6.8966,2.9297,11396210,572746976.57,22744621137.4,19114776216.9
2020-10-20,'002409,雅克科技,52.78,53.88,52.0,53.77,53.78,-1.0,-1.8594,1.4936,5810053,306648278.23,24429407888.3,20530685566.3
2020-10-19,'002409,雅克科技,53.78,55.2,53.63,54.74,54.75,-0.97,-1.7717,1.379,5364191,290398220.87,24892261391.3,20919671651.3
2020-10-16,'002409,雅克科技,54.75,55.28,54.12,55.0,54.82,-0.07,-0.1277,1.5462,6014582,329904231.66,25341229289.2,21296988153.8
2020-10-15,'002409,雅克科技,54.82,55.72,54.29,54.98,55.17,-0.35,-0.6344,1.6233,6314444,347787505.15,25373629034.5,21324217179.7
2020-10-14,'002409,雅克科技,55.17,55.97,53.55,55.15,57.87,-2.7,-4.6656,4.2867,16674650,906574720.24,25535627760.5,21460362309.5
2020-10-13,'002409,雅克科技,57.87,58.76,57.57,58.51,58.2,-0.33,-0.567,2.002,7787549,451486409.21,26785332218.6,22510624739.0
2020-10-12,'002409,雅克科技,58.2,58.41,56.76,57.25,56.73,1.47,2.5912,2.8109,10934000,631817778.75,26938073874.6,22638990147.0
2020-10-09,'002409,雅克科技,56.73,57.8,55.5,56.0,54.57,2.16,3.9582,2.1684,8434677,478914197.82,26257679225.2,22067180602.0
2020-09-30,'002409,雅克科技,54.57,56.44,54.3,55.51,55.18,-0.61,-1.1055,1.6028,6234693,345098040.97,25257915658.7,21226970658.5
2020-09-29,'002409,雅克科技,55.18,56.49,55.14,55.5,55.01,0.17,0.309,1.1272,4384818,244696114.87,25540256295.5,21464252170.3
