日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000613,大东海A,5.84,5.94,5.81,5.86,5.92,-0.08,-1.3514,1.8412,4895300,28753962.0,2126344000.0,1552719344.0
2020-11-17,'000613,大东海A,5.92,5.96,5.75,5.8,5.79,0.13,2.2453,2.5939,6896701,40448385.85,2155472000.0,1573989472.0
2020-11-16,'000613,大东海A,5.79,5.83,5.7,5.74,5.72,0.07,1.2238,1.3903,3696498,21381472.42,2108139000.0,1539425514.0
2020-11-13,'000613,大东海A,5.72,5.77,5.61,5.69,5.68,0.04,0.7042,1.3093,3481098,19854719.58,2082652000.0,1520814152.0
2020-11-12,'000613,大东海A,5.68,5.7,5.58,5.62,5.6,0.08,1.4286,1.2645,3362101,18995862.67,2068088000.0,1510179088.0
2020-11-11,'000613,大东海A,5.6,5.69,5.6,5.68,5.75,-0.15,-2.6087,1.3822,3674840,20735164.2,2038960000.0,1488908960.0
2020-11-10,'000613,大东海A,5.75,5.95,5.68,5.79,5.68,0.07,1.2324,2.8914,7687551,44596946.48,2093575000.0,1528790450.0
2020-11-09,'000613,大东海A,5.68,5.74,5.55,5.55,5.54,0.14,2.5271,1.7093,4544510,25801283.5,2068088000.0,1510179088.0
2020-11-06,'000613,大东海A,5.54,5.63,5.5,5.6,5.63,-0.09,-1.5986,1.1929,3171554,17579867.08,2017114000.0,1472956364.0
2020-11-05,'000613,大东海A,5.63,5.69,5.53,5.53,5.52,0.11,1.9928,1.496,3977455,22290765.39,2049883000.0,1496885258.0
2020-11-04,'000613,大东海A,5.52,5.64,5.5,5.6,5.6,-0.08,-1.4286,0.9434,2508400,13914120.0,2009832000.0,1467638832.0
2020-11-03,'000613,大东海A,5.6,5.64,5.47,5.52,5.5,0.1,1.8182,1.3994,3720802,20807103.69,2038960000.0,1488908960.0
2020-11-02,'000613,大东海A,5.5,5.65,5.46,5.64,5.64,-0.14,-2.4823,1.2973,3449100,19038062.13,2002550000.0,1462321300.0
2020-10-30,'000613,大东海A,5.64,5.77,5.57,5.66,5.66,-0.02,-0.3534,1.3995,3721000,21036312.46,2053524000.0,1499544024.0
2020-10-29,'000613,大东海A,5.66,5.77,5.56,5.65,5.73,-0.07,-1.2216,1.3032,3464800,19628265.0,2060806000.0,1504861556.0
2020-10-28,'000613,大东海A,5.73,5.85,5.67,5.74,5.76,-0.03,-0.5208,0.8831,2348000,13447284.0,2086293000.0,1523472918.0
2020-10-27,'000613,大东海A,5.76,5.87,5.73,5.86,5.87,-0.11,-1.8739,1.0698,2844372,16457813.8,2097216000.0,1531449216.0
2020-10-26,'000613,大东海A,5.87,6.09,5.64,5.81,5.82,0.05,0.8591,1.788,4753929,27790280.01,2137267000.0,1560695642.0
2020-10-23,'000613,大东海A,5.82,6.1,5.76,6.07,6.04,-0.22,-3.6424,2.0742,5514800,32540178.0,2119062000.0,1547401812.0
2020-10-22,'000613,大东海A,6.04,6.16,6.02,6.16,6.16,-0.12,-1.9481,1.344,3573500,21614588.0,2199164000.0,1605894664.0
2020-10-21,'000613,大东海A,6.16,6.31,6.13,6.3,6.28,-0.12,-1.9108,1.0527,2798900,17296737.0,2242856000.0,1637799856.0
2020-10-20,'000613,大东海A,6.28,6.29,6.18,6.21,6.22,0.06,0.9646,0.9041,2403660,15008308.8,2286548000.0,1669705048.0
2020-10-19,'000613,大东海A,6.22,6.37,6.21,6.36,6.33,-0.11,-1.7378,1.2973,3449300,21653028.0,2264702000.0,1653752452.0
2020-10-16,'000613,大东海A,6.33,6.48,6.29,6.44,6.44,-0.11,-1.7081,1.4417,3833100,24371961.0,2304753000.0,1682998878.0
2020-10-15,'000613,大东海A,6.44,6.53,6.41,6.51,6.53,-0.09,-1.3783,1.372,3647801,23511649.42,2344804000.0,1712245304.0
2020-10-14,'000613,大东海A,6.53,6.69,6.5,6.69,6.74,-0.21,-3.1157,2.7664,7355300,48168130.0,2377573000.0,1736174198.0
2020-10-13,'000613,大东海A,6.74,6.85,6.7,6.85,6.84,-0.1,-1.462,1.5827,4208081,28374189.7,2454034000.0,1792008284.0
2020-10-12,'000613,大东海A,6.84,6.88,6.66,6.73,6.76,0.08,1.1834,2.5914,6890000,46799565.46,2490444000.0,1818595944.0
2020-10-09,'000613,大东海A,6.76,6.85,6.7,6.84,6.75,0.01,0.1481,1.794,4769700,32223507.0,2461316000.0,1797325816.0
2020-09-30,'000613,大东海A,6.75,6.92,6.66,6.78,6.81,-0.06,-0.8811,2.1684,5765201,39173649.76,2457675000.0,1794667050.0
2020-09-29,'000613,大东海A,6.81,6.95,6.5,6.51,6.49,0.32,4.9307,3.6639,9741464,66000993.14,2479521000.0,1810619646.0
2020-09-28,'000613,大东海A,6.49,6.73,6.48,6.69,6.68,-0.19,-2.8443,1.3142,3494111,23036552.49,2363009000.0,1725539134.0
2020-09-25,'000613,大东海A,6.68,6.81,6.61,6.64,6.64,0.04,0.6024,1.528,4062543,27219105.37,2432188000.0,1776055688.0
2020-09-24,'000613,大东海A,6.64,6.82,6.63,6.82,6.87,-0.23,-3.3479,1.5284,4063700,27193659.0,2417624000.0,1765420624.0
2020-09-23,'000613,大东海A,6.87,6.89,6.77,6.87,6.83,0.04,0.5857,1.4316,3806300,26052977.0,2501367000.0,1826572242.0
2020-09-22,'000613,大东海A,6.83,6.97,6.79,6.91,6.99,-0.16,-2.289,1.8275,4858953,33452573.64,2486803000.0,1815937178.0
2020-09-21,'000613,大东海A,6.99,7.14,6.97,7.06,7.08,-0.09,-1.2712,2.4498,6513353,45751866.94,2545059000.0,1858477434.0
2020-09-18,'000613,大东海A,7.08,7.13,6.61,6.68,6.67,0.41,6.1469,4.1748,11099754,76933727.12,2577828000.0,1882406328.0
2020-09-17,'000613,大东海A,6.67,6.87,6.61,6.78,6.79,-0.12,-1.7673,1.9364,5148311,34532642.28,2428547000.0,1773396922.0
2020-09-16,'000613,大东海A,6.79,6.92,6.74,6.92,6.98,-0.19,-2.7221,2.1009,5585933,38097298.07,2472239000.0,1805302114.0
2020-09-15,'000613,大东海A,6.98,7.17,6.85,6.96,6.93,0.05,0.7215,2.8932,7692401,53692666.9,2541418000.0,1855818668.0
2020-09-14,'000613,大东海A,6.93,7.02,6.72,6.72,6.72,0.21,3.125,2.5919,6891199,47542529.09,2523213000.0,1842524838.0
2020-09-11,'000613,大东海A,6.72,6.75,6.44,6.6,6.68,0.04,0.5988,2.1678,5763758,38328212.28,2446752000.0,1786690752.0
2020-09-10,'000613,大东海A,6.68,7.24,6.68,7.17,7.14,-0.46,-6.4426,3.2936,8757001,60788896.68,2432188000.0,1776055688.0
2020-09-09,'000613,大东海A,7.14,7.3,7.12,7.16,7.24,-0.1,-1.3812,2.2191,5900192,42475568.47,2599674000.0,1898358924.0
2020-09-08,'000613,大东海A,7.24,7.28,7.09,7.19,7.23,0.01,0.1383,2.3711,6304212,45307030.1,2636084000.0,1924946584.0
2020-09-07,'000613,大东海A,7.23,7.45,7.12,7.13,7.11,0.12,1.6878,3.4601,9199608,66651587.86,2632443000.0,1922287818.0
2020-09-04,'000613,大东海A,7.11,7.14,6.96,7.09,7.16,-0.05,-0.6983,1.7779,4727001,33351404.06,2588751000.0,1890382626.0
2020-09-03,'000613,大东海A,7.16,7.24,7.07,7.12,7.11,0.05,0.7032,1.9899,5290700,37866646.0,2606956000.0,1903676456.0
2020-09-02,'000613,大东海A,7.11,7.18,7.04,7.09,7.08,0.03,0.4237,2.0145,5356100,38104445.5,2588751000.0,1890382626.0
2020-09-01,'000613,大东海A,7.08,7.24,7.03,7.24,7.21,-0.13,-1.8031,2.8064,7461550,52944322.0,2577828000.0,1882406328.0
2020-08-31,'000613,大东海A,7.21,7.38,7.2,7.35,7.32,-0.11,-1.5027,2.5365,6743891,49194095.74,2625161000.0,1916970286.0
2020-08-28,'000613,大东海A,7.32,7.37,7.15,7.35,7.33,-0.01,-0.1364,1.981,5267100,38191804.0,2665212000.0,1946216712.0
2020-08-27,'000613,大东海A,7.33,7.35,7.15,7.26,7.25,0.08,1.1034,1.8489,4915701,35636999.19,2668853000.0,1948875478.0
2020-08-26,'000613,大东海A,7.25,7.68,7.25,7.61,7.65,-0.4,-5.2288,3.9403,10476398,77712074.8,2639725000.0,1927605350.0
2020-08-25,'000613,大东海A,7.65,7.89,7.6,7.82,7.9,-0.25,-3.1646,3.9307,10450901,80652839.58,2785365000.0,2033955990.0
