»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'000573,‘¡∫Í‘∂£¡,2.88,2.93,2.86,2.88,2.9,-0.02,-0.6897,0.6879,4387727,12662128.76,1838248139.52,1837000278.72
2020-11-17,'000573,‘¡∫Í‘∂£¡,2.9,2.94,2.84,2.88,2.88,0.02,0.6944,1.0167,6485034,18751774.18,1851013751.6,1849757225.1
2020-11-16,'000573,‘¡∫Í‘∂£¡,2.88,2.92,2.81,2.82,2.81,0.07,2.4911,0.9772,6232880,17811153.71,1838248139.52,1837000278.72
2020-11-13,'000573,‘¡∫Í‘∂£¡,2.81,2.82,2.77,2.8,2.81,0.0,0.0,0.5286,3371604,9418965.12,1793568497.24,1792350966.39
2020-11-12,'000573,‘¡∫Í‘∂£¡,2.81,2.83,2.79,2.82,2.82,-0.01,-0.3546,0.4488,2862887,8040168.59,1793568497.24,1792350966.39
2020-11-11,'000573,‘¡∫Í‘∂£¡,2.82,2.82,2.75,2.78,2.77,0.05,1.8051,0.5815,3709390,10347766.98,1799951303.28,1798729439.58
2020-11-10,'000573,‘¡∫Í‘∂£¡,2.77,2.84,2.75,2.84,2.81,-0.04,-1.4235,0.7209,4598505,12852093.05,1768037273.08,1766837073.63
2020-11-09,'000573,‘¡∫Í‘∂£¡,2.81,2.85,2.78,2.79,2.76,0.05,1.8116,0.7889,5031810,14163644.01,1793568497.24,1792350966.39
2020-11-06,'000573,‘¡∫Í‘∂£¡,2.76,2.82,2.75,2.8,2.81,-0.05,-1.7794,0.5617,3582679,9961377.25,1761654467.04,1760458600.44
2020-11-05,'000573,‘¡∫Í‘∂£¡,2.81,2.84,2.77,2.77,2.77,0.04,1.444,0.6621,4223003,11860057.37,1793568497.24,1792350966.39
2020-11-04,'000573,‘¡∫Í‘∂£¡,2.77,2.8,2.71,2.8,2.8,-0.03,-1.0714,0.4966,3167615,8711815.84,1768037273.08,1766837073.63
2020-11-03,'000573,‘¡∫Í‘∂£¡,2.8,2.81,2.71,2.72,2.72,0.08,2.9412,0.6157,3927501,10873859.43,1787185691.2,1785972493.2
2020-11-02,'000573,‘¡∫Í‘∂£¡,2.72,2.79,2.68,2.78,2.78,-0.06,-2.1583,0.7683,4900310,13335343.1,1736123242.88,1734944707.68
2020-10-30,'000573,‘¡∫Í‘∂£¡,2.78,2.85,2.76,2.83,2.83,-0.05,-1.7668,0.718,4579800,12799764.0,1774420079.12,1773215546.82
2020-10-29,'000573,‘¡∫Í‘∂£¡,2.83,2.88,2.77,2.81,2.84,-0.01,-0.3521,0.5994,3823328,10785568.29,1806334109.32,1805107912.77
2020-10-28,'000573,‘¡∫Í‘∂£¡,2.84,2.86,2.81,2.86,2.84,0.0,0.0,0.4573,2916812,8245638.06,1812716915.36,1811486385.96
2020-10-27,'000573,‘¡∫Í‘∂£¡,2.84,2.87,2.83,2.84,2.86,-0.02,-0.6993,0.4968,3169100,9025108.0,1812716915.36,1811486385.96
2020-10-26,'000573,‘¡∫Í‘∂£¡,2.86,2.9,2.85,2.9,2.89,-0.03,-1.0381,0.4323,2757619,7913457.53,1825482527.44,1824243332.34
2020-10-23,'000573,‘¡∫Í‘∂£¡,2.89,2.92,2.87,2.9,2.89,0.0,0.0,0.4119,2627007,7601840.48,1844630945.56,1843378751.91
2020-10-22,'000573,‘¡∫Í‘∂£¡,2.89,2.91,2.87,2.9,2.9,-0.01,-0.3448,0.3675,2344005,6773444.49,1844630945.56,1843378751.91
2020-10-21,'000573,‘¡∫Í‘∂£¡,2.9,2.94,2.89,2.94,2.92,-0.02,-0.6849,0.401,2557900,7435224.0,1851013751.6,1849757225.1
2020-10-20,'000573,‘¡∫Í‘∂£¡,2.92,2.94,2.86,2.91,2.91,0.01,0.3436,0.4555,2905510,8437611.14,1863779363.68,1862514171.48
2020-10-19,'000573,‘¡∫Í‘∂£¡,2.91,2.98,2.89,2.94,2.94,-0.03,-1.0204,0.5465,3485982,10226838.1,1857396557.64,1856135698.29
2020-10-16,'000573,‘¡∫Í‘∂£¡,2.94,2.96,2.91,2.92,2.92,0.02,0.6849,0.5958,3800495,11166911.35,1876544975.76,1875271117.86
2020-10-15,'000573,‘¡∫Í‘∂£¡,2.92,2.96,2.91,2.96,2.95,-0.03,-1.0169,0.9058,5777478,16925038.78,1863779363.68,1862514171.48
2020-10-14,'000573,‘¡∫Í‘∂£¡,2.95,3.07,2.94,3.06,3.04,-0.09,-2.9605,1.7544,11190288,33556449.64,1882927781.8,1881649591.05
2020-10-13,'000573,‘¡∫Í‘∂£¡,3.04,3.08,3.01,3.08,3.09,-0.05,-1.6181,1.5696,10011623,30353059.38,1940373036.16,1939055849.76
2020-10-12,'000573,‘¡∫Í‘∂£¡,3.09,3.11,2.99,3.05,2.99,0.1,3.3445,2.8874,18417063,56308184.5,1972287066.36,1970948215.71
2020-10-09,'000573,‘¡∫Í‘∂£¡,2.99,3.06,2.88,2.9,2.88,0.11,3.8194,2.1698,13839874,40847900.79,1908459005.96,1907163483.81
2020-09-30,'000573,‘¡∫Í‘∂£¡,2.88,2.94,2.86,2.93,2.96,-0.08,-2.7027,1.2921,8241700,23851342.0,1838248139.52,1837000278.72
2020-09-29,'000573,‘¡∫Í‘∂£¡,2.96,3.0,2.87,3.0,3.08,-0.12,-3.8961,3.7482,23907489,70074685.84,1889310587.84,1888028064.24
2020-09-28,'000573,‘¡∫Í‘∂£¡,3.08,3.08,3.08,3.08,2.8,0.28,10.0,2.3914,15253408,46980496.64,1965904260.32,1964569742.52
2020-09-25,'000573,‘¡∫Í‘∂£¡,2.8,2.89,2.77,2.88,2.88,-0.08,-2.7778,1.096,6990866,19660197.46,1787185691.2,1785972493.2
2020-09-24,'000573,‘¡∫Í‘∂£¡,2.88,2.9,2.85,2.85,2.89,-0.01,-0.346,0.8141,5192900,14910444.0,1838248139.52,1837000278.72
2020-09-23,'000573,‘¡∫Í‘∂£¡,2.89,2.92,2.87,2.9,2.87,0.02,0.6969,0.7041,4491400,12995545.0,1844630945.56,1843378751.91
2020-09-22,'000573,‘¡∫Í‘∂£¡,2.87,2.93,2.86,2.91,2.94,-0.07,-2.381,1.046,6671909,19359079.19,1831865333.48,1830621805.53
2020-09-21,'000573,‘¡∫Í‘∂£¡,2.94,2.99,2.92,2.99,3.0,-0.06,-2.0,1.3165,8397309,24833567.46,1876544975.76,1875271117.86
2020-09-18,'000573,‘¡∫Í‘∂£¡,3.0,3.01,2.9,2.91,2.93,0.07,2.3891,1.599,10198884,30166140.07,1914841812.0,1913541957.0
2020-09-17,'000573,‘¡∫Í‘∂£¡,2.93,2.93,2.86,2.9,2.9,0.03,1.0345,1.2455,7944258,23028043.62,1870162169.72,1868892644.67
2020-09-16,'000573,‘¡∫Í‘∂£¡,2.9,2.92,2.88,2.91,2.92,-0.02,-0.6849,1.0233,6527200,18925778.0,1851013751.6,1849757225.1
2020-09-15,'000573,‘¡∫Í‘∂£¡,2.92,2.94,2.89,2.94,2.94,-0.02,-0.6803,1.1799,7526009,21862737.1,1863779363.68,1862514171.48
2020-09-14,'000573,‘¡∫Í‘∂£¡,2.94,2.97,2.92,2.95,2.97,-0.03,-1.0101,1.0533,6718700,19768218.0,1876544975.76,1875271117.86
2020-09-11,'000573,‘¡∫Í‘∂£¡,2.97,2.99,2.91,2.99,2.99,-0.02,-0.6689,1.1461,7310444,21589039.36,1895693393.88,1894406537.43
2020-09-10,'000573,‘¡∫Í‘∂£¡,2.99,3.13,2.94,3.07,3.08,-0.09,-2.9221,2.0377,12997607,39506114.71,1908459005.96,1907163483.81
2020-09-09,'000573,‘¡∫Í‘∂£¡,3.08,3.19,3.03,3.05,3.07,0.01,0.3257,2.619,16705269,51924603.86,1965904260.32,1964569742.52
2020-09-08,'000573,‘¡∫Í‘∂£¡,3.07,3.09,2.98,3.01,2.99,0.08,2.6756,1.6314,10405857,31586727.96,1959521454.28,1958191269.33
2020-09-07,'000573,‘¡∫Í‘∂£¡,2.99,3.06,2.98,3.03,3.03,-0.04,-1.3201,1.1325,7223801,21826575.98,1908459005.96,1907163483.81
2020-09-04,'000573,‘¡∫Í‘∂£¡,3.03,3.04,2.95,3.02,3.02,0.01,0.3311,1.2887,8220101,24527606.98,1933990230.12,1932677376.57
2020-09-03,'000573,‘¡∫Í‘∂£¡,3.02,3.06,3.01,3.05,3.06,-0.04,-1.3072,1.0252,6539400,19827371.0,1927607424.08,1926298903.38
