日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-09-01,'002386,天原集团,5.94,5.94,5.8,5.91,5.92,0.02,0.3378,1.3407,10469310,61349078.1,4638290680.98,4638290680.98
2020-08-31,'002386,天原集团,5.92,6.09,5.78,5.81,5.89,0.03,0.5093,2.2413,17501525,104454886.87,4622673540.64,4622673540.64
2020-08-28,'002386,天原集团,5.89,5.91,5.75,5.86,5.88,0.01,0.1701,1.5303,11949677,69701821.89,4599247830.13,4599247830.13
2020-08-27,'002386,天原集团,5.88,5.91,5.76,5.83,5.85,0.03,0.5128,1.4132,11034914,64719034.32,4591439259.96,4591439259.96
2020-08-26,'002386,天原集团,5.85,6.19,5.82,6.18,6.2,-0.35,-5.6452,3.306,25815059,154499464.32,4568013549.45,4568013549.45
2020-08-25,'002386,天原集团,6.2,6.3,6.14,6.21,6.2,0.0,0.0,2.3989,18732014,116239497.21,4841313505.4,4841313505.4
2020-08-24,'002386,天原集团,6.2,6.4,6.16,6.37,6.37,-0.17,-2.6688,2.6982,21069200,131012945.92,4841313505.4,4841313505.4
2020-08-21,'002386,天原集团,6.37,6.54,6.26,6.51,6.51,-0.14,-2.1505,4.0555,31667355,202083942.38,4974059198.29,4974059198.29
2020-08-20,'002386,天原集团,6.51,6.78,6.41,6.6,6.65,-0.14,-2.1053,5.4702,42714824,278731242.02,5083379180.67,5083379180.67
2020-08-19,'002386,天原集团,6.65,7.14,6.47,6.99,7.05,-0.4,-5.6738,10.2361,79929314,544539723.16,5192699163.05,5192699163.05
2020-08-18,'002386,天原集团,7.05,7.05,6.4,6.4,6.41,0.64,9.9844,11.1825,87319103,605992947.4,5505041969.85,5505041969.85
2020-08-17,'002386,天原集团,6.41,6.49,6.1,6.37,6.44,-0.03,-0.4658,5.6533,44144437,277831959.12,5005293478.97,5005293478.97
2020-08-14,'002386,天原集团,6.44,6.73,6.44,6.73,7.16,-0.72,-10.0559,8.4835,66243766,429476269.24,5028719189.48,5028719189.48
2020-08-13,'002386,天原集团,7.16,7.4,6.8,6.9,6.82,0.34,4.9853,12.1268,94693209,676554280.05,5590936241.72,5590936241.72
2020-08-12,'002386,天原集团,6.82,7.16,6.49,6.82,6.51,0.31,4.7619,8.8948,69455455,477178330.82,5325444855.94,5325444855.94
2020-08-11,'002386,天原集团,6.51,6.94,6.45,6.77,6.75,-0.24,-3.5556,3.6639,28609700,192146462.42,5083379180.67,5083379180.67
2020-08-10,'002386,天原集团,6.75,7.09,6.59,7.05,6.95,-0.2,-2.8777,4.5452,35491503,239387837.64,5270784864.75,5270784864.75
2020-08-07,'002386,天原集团,6.95,7.1,6.59,7.1,6.89,0.06,0.8708,5.6174,43863645,301888700.1,5426956268.15,5426956268.15
2020-08-06,'002386,天原集团,6.89,7.28,6.7,6.79,6.9,-0.01,-0.1449,7.3268,57212188,400794104.03,5380104847.13,5380104847.13
2020-08-05,'002386,天原集团,6.9,7.12,6.26,6.62,6.73,0.17,2.526,9.5994,74957290,497769224.48,5387913417.3,5387913417.3
2020-08-04,'002386,天原集团,6.73,6.98,6.58,6.85,7.15,-0.42,-5.8741,11.2386,87757138,592900212.9,5255167724.41,5255167724.41
2020-08-03,'002386,天原集团,7.15,7.43,6.61,6.75,6.75,0.4,5.9259,19.6467,153412530,1076937574.66,5583127671.55,5583127671.55
2020-07-31,'002386,天原集团,6.75,6.75,6.65,6.75,6.14,0.61,9.9349,8.9602,69966739,472207837.09,5270784864.75,5270784864.75
2020-07-30,'002386,天原集团,6.14,6.14,5.7,5.71,5.58,0.56,10.0358,7.4695,58325917,354362008.89,4794462084.38,4794462084.38
2020-07-29,'002386,天原集团,5.58,5.72,5.32,5.33,5.37,0.21,3.9106,2.4553,19172519,105973393.37,4357182154.86,4357182154.86
2020-07-28,'002386,天原集团,5.37,5.44,5.27,5.28,5.26,0.11,2.0913,1.0387,8110901,43518132.94,4193202181.29,4193202181.29
2020-07-27,'002386,天原集团,5.26,5.36,5.2,5.31,5.3,-0.04,-0.7547,1.0023,7826415,41116290.21,4107307909.42,4107307909.42
2020-07-24,'002386,天原集团,5.3,5.46,5.27,5.36,5.4,-0.1,-1.8519,1.3158,10274440,55127785.9,4138542190.1,4138542190.1
2020-07-23,'002386,天原集团,5.4,5.42,5.27,5.36,5.42,-0.02,-0.369,1.0226,7985192,42697125.46,4216627891.8,4216627891.8
2020-07-22,'002386,天原集团,5.42,5.5,5.36,5.39,5.4,0.02,0.3704,1.1154,8710052,47362220.29,4232245032.14,4232245032.14
2020-07-21,'002386,天原集团,5.4,5.49,5.35,5.43,5.4,0.0,0.0,1.0539,8229264,44487854.04,4216627891.8,4216627891.8
2020-07-20,'002386,天原集团,5.4,5.4,5.22,5.22,5.24,0.16,3.0534,1.1806,9218922,49261058.24,4216627891.8,4216627891.8
2020-07-17,'002386,天原集团,5.24,5.37,5.19,5.33,5.35,-0.11,-2.0561,1.0244,7998729,42223704.57,4091690769.08,4091690769.08
2020-07-16,'002386,天原集团,5.35,5.49,5.3,5.45,5.55,-0.2,-3.6036,1.9746,15418680,82954796.47,4177585040.95,4177585040.95
2020-07-15,'002386,天原集团,5.55,5.63,5.42,5.43,5.45,0.1,1.8349,3.0448,23775673,132014379.53,4333756444.35,4333756444.35
2020-07-14,'002386,天原集团,5.45,5.59,5.35,5.55,5.59,-0.14,-2.5045,2.0527,16028683,87649840.47,4255670742.65,4255670742.65
2020-07-13,'002386,天原集团,5.59,5.72,5.35,5.36,5.34,0.25,4.6816,2.6266,20509948,113371149.8,4364990725.03,4364990725.03
2020-07-10,'002386,天原集团,5.34,5.44,5.33,5.44,5.45,-0.11,-2.0183,1.3164,10279140,55411942.0,4169776470.78,4169776470.78
2020-07-09,'002386,天原集团,5.45,5.48,5.37,5.4,5.44,0.01,0.1838,2.093,16343239,88683294.42,4255670742.65,4255670742.65
2020-07-08,'002386,天原集团,5.44,5.62,5.32,5.61,5.2,0.24,4.6154,2.9943,23381102,127257072.48,4247862172.48,4247862172.48
2020-07-07,'002386,天原集团,5.2,5.28,5.16,5.24,5.2,0.0,0.0,1.5593,12175585,63406885.12,4060456488.4,4060456488.4
2020-07-06,'002386,天原集团,5.2,5.2,5.06,5.07,5.04,0.16,3.1746,1.621,12657555,65231735.19,4060456488.4,4060456488.4
2020-07-03,'002386,天原集团,5.04,5.06,4.95,4.95,4.97,0.07,1.4085,0.8502,6638726,33355496.3,3935519365.68,3935519365.68
2020-07-02,'002386,天原集团,4.97,4.97,4.88,4.89,4.9,0.07,1.4286,0.6578,5136726,25382499.92,3880859374.49,3880859374.49
2020-07-01,'002386,天原集团,4.9,4.95,4.85,4.86,4.89,0.01,0.2045,0.5664,4422580,21641774.4,3826199383.3,3826199383.3
2020-06-30,'002386,天原集团,4.89,4.89,4.83,4.85,4.84,0.05,1.0331,0.486,3795186,18399367.42,3818390813.13,3818390813.13
2020-06-29,'002386,天原集团,4.84,4.89,4.78,4.89,4.88,-0.04,-0.8197,0.5468,4270100,20585563.51,3779347962.28,3779347962.28
2020-06-24,'002386,天原集团,4.88,4.96,4.86,4.95,4.94,-0.06,-1.2146,0.6359,4965400,24304579.98,3810582242.96,3810582242.96
2020-06-23,'002386,天原集团,4.94,5.0,4.93,4.98,4.98,-0.04,-0.8032,0.4536,3541906,17533829.1,3857433663.98,3857433663.98
2020-06-22,'002386,天原集团,4.98,5.03,4.97,5.01,5.01,-0.03,-0.5988,0.5693,4445800,22173755.24,3888667944.66,3888667944.66
2020-06-19,'002386,天原集团,5.01,5.03,4.98,5.01,5.0,0.01,0.2,0.535,4177220,20905504.45,3912093655.17,3912093655.17
2020-06-18,'002386,天原集团,5.0,5.02,4.98,5.0,4.99,0.01,0.2004,0.4521,3529960,17638819.04,3904285085.0,3904285085.0
2020-06-17,'002386,天原集团,5.04,5.08,5.0,5.06,5.06,-0.02,-0.3953,0.4347,3394400,17086433.0,3935519365.68,3935519365.68
2020-06-16,'002386,天原集团,5.06,5.08,5.02,5.03,5.01,0.05,0.998,0.3391,2648000,13344592.0,3951136506.02,3951136506.02
2020-06-15,'002386,天原集团,5.01,5.07,5.01,5.02,5.02,-0.01,-0.1992,0.3475,2713602,13656906.02,3912093655.17,3912093655.17
2020-06-12,'002386,天原集团,5.02,5.05,4.96,4.98,5.05,-0.03,-0.5941,0.5011,3912978,19574092.8,3919902225.34,3919902225.34
2020-06-11,'002386,天原集团,5.05,5.12,5.04,5.07,5.08,-0.03,-0.5906,0.4093,3195813,16206431.97,3943327935.85,3943327935.85
2020-06-10,'002386,天原集团,5.08,5.12,5.04,5.09,5.1,-0.02,-0.3922,0.5492,4288600,21728906.0,3966753646.36,3966753646.36
2020-06-09,'002386,天原集团,5.1,5.17,5.09,5.12,5.12,-0.02,-0.3906,0.3455,2697501,13794331.88,3982370786.7,3982370786.7
2020-06-08,'002386,天原集团,5.12,5.14,5.1,5.11,5.11,0.01,0.1957,0.329,2568716,13139816.76,3997987927.04,3997987927.04
2020-06-05,'002386,天原集团,5.11,5.13,5.09,5.11,5.13,-0.02,-0.3899,0.2905,2268716,11582889.76,3990179356.87,3990179356.87
2020-06-04,'002386,天原集团,5.13,5.15,5.09,5.12,5.12,0.01,0.1953,0.4066,3174656,16238893.12,4005796497.21,4005796497.21
2020-06-03,'002386,天原集团,5.12,5.15,5.11,5.13,5.12,0.0,0.0,0.5427,4237980,21750811.8,3997987927.04,3997987927.04
2020-06-02,'002386,天原集团,5.12,5.13,5.09,5.13,5.13,-0.01,-0.1949,0.4723,3687716,18857518.92,3997987927.04,3997987927.04
2020-06-01,'002386,天原集团,5.13,5.14,5.0,5.0,5.0,0.13,2.6,0.5982,4670869,23786037.34,4005796497.21,4005796497.21
2020-05-29,'002386,天原集团,5.0,5.01,4.96,4.98,4.97,0.03,0.6036,0.3276,2558247,12762523.17,3904285085.0,3904285085.0
2020-05-28,'002386,天原集团,4.97,5.09,4.92,5.07,5.06,-0.09,-1.7787,0.9341,7294200,36367679.6,3880859374.49,3880859374.49
2020-05-27,'002386,天原集团,5.06,5.12,5.05,5.12,5.12,-0.06,-1.1719,0.3349,2614900,13269973.0,3951136506.02,3951136506.02
2020-05-26,'002386,天原集团,5.12,5.13,5.07,5.08,5.08,0.04,0.7874,0.3114,2431632,12404989.16,3997987927.04,3997987927.04
2020-05-25,'002386,天原集团,5.08,5.14,5.0,5.1,5.1,-0.02,-0.3922,0.6768,5284725,26689559.9,3966753646.36,3966753646.36
2020-05-22,'002386,天原集团,5.1,5.24,5.08,5.23,5.22,-0.12,-2.2989,0.7726,6032836,30975055.7,3982370786.7,3982370786.7
2020-05-21,'002386,天原集团,5.22,5.29,5.2,5.27,5.27,-0.05,-0.9488,0.4751,3709940,19453587.58,4076073628.74,4076073628.74
2020-05-20,'002386,天原集团,5.27,5.35,5.24,5.31,5.33,-0.06,-1.1257,0.4865,3799142,20065758.64,4115116479.59,4115116479.59
2020-05-19,'002386,天原集团,5.33,5.34,5.23,5.31,5.3,0.03,0.566,0.769,6004902,31729472.48,4161967900.61,4161967900.61
2020-05-18,'002386,天原集团,5.3,5.45,5.2,5.26,5.28,0.02,0.3788,1.1873,9271102,49404100.8,4138542190.1,4138542190.1
2020-05-15,'002386,天原集团,5.28,5.35,5.14,5.19,5.18,0.1,1.9305,1.4032,10956876,57642672.56,4122925049.76,4122925049.76
2020-05-14,'002386,天原集团,5.18,5.21,5.14,5.16,5.17,0.01,0.1934,0.3582,2797355,14438590.35,4044839348.06,4044839348.06
2020-05-13,'002386,天原集团,5.17,5.21,5.15,5.19,5.19,-0.02,-0.3854,0.3571,2788296,14405482.36,4037030777.89,4037030777.89
2020-05-12,'002386,天原集团,5.19,5.22,5.13,5.2,5.22,-0.03,-0.5747,0.5116,3994540,20644028.11,4052647918.23,4052647918.23
2020-05-11,'002386,天原集团,5.22,5.29,5.19,5.24,5.25,-0.03,-0.5714,0.5695,4446685,23299973.58,4076073628.74,4076073628.74
2020-05-08,'002386,天原集团,5.25,5.27,5.2,5.23,5.23,0.02,0.3824,0.5143,4015940,21067715.6,4099499339.25,4099499339.25
2020-05-07,'002386,天原集团,5.23,5.26,5.16,5.23,5.25,-0.02,-0.381,0.5339,4169100,21704245.0,4083882198.91,4083882198.91
2020-05-06,'002386,天原集团,5.25,5.3,5.13,5.21,5.23,0.02,0.3824,0.6035,4712222,24554357.24,4099499339.25,4099499339.25
2020-04-30,'002386,天原集团,5.23,5.24,5.13,5.15,5.2,0.03,0.5769,0.8529,6660020,34565515.6,4083882198.91,4083882198.91
2020-04-29,'002386,天原集团,5.2,5.22,5.04,5.08,5.14,0.06,1.1673,0.7365,5750940,29444266.2,4060456488.4,4060456488.4
2020-04-28,'002386,天原集团,5.14,5.24,4.65,5.13,5.15,-0.01,-0.1942,1.7158,13398122,67198541.3,4013605067.38,4013605067.38
2020-04-27,'002386,天原集团,5.15,5.24,5.13,5.21,5.24,-0.09,-1.7176,0.5439,4247200,21929056.0,4021413637.55,4021413637.55
2020-04-24,'002386,天原集团,5.24,5.35,5.17,5.18,5.18,0.06,1.1583,1.076,8401841,44256321.62,4091690769.08,4091690769.08
2020-04-23,'002386,天原集团,5.18,5.23,5.17,5.22,5.24,-0.06,-1.145,0.4158,3246940,16868568.0,4044839348.06,4044839348.06
2020-04-22,'002386,天原集团,5.24,5.27,5.11,5.15,5.18,0.06,1.1583,0.6162,4811485,25043278.0,4091690769.08,4091690769.08
2020-04-21,'002386,天原集团,5.18,5.23,5.14,5.18,5.16,0.02,0.3876,0.5237,4089581,21185205.17,4044839348.06,4044839348.06
2020-04-20,'002386,天原集团,5.16,5.18,5.12,5.16,5.18,-0.02,-0.3861,0.3642,2843848,14619202.55,4029222207.72,4029222207.72
2020-04-17,'002386,天原集团,5.18,5.19,5.16,5.17,5.15,0.03,0.5825,0.5086,3971640,20551509.8,4044839348.06,4044839348.06
2020-04-16,'002386,天原集团,5.15,5.16,5.11,5.16,5.18,-0.03,-0.5792,0.4112,3210820,16487527.58,4021413637.55,4021413637.55
2020-04-15,'002386,天原集团,5.18,5.31,5.14,5.27,5.3,-0.12,-2.2642,0.9224,7202274,37480337.56,4044839348.06,4044839348.06
2020-04-14,'002386,天原集团,5.3,5.32,5.24,5.24,5.23,0.07,1.3384,0.5418,4230545,22345512.15,4138542190.1,4138542190.1
2020-04-13,'002386,天原集团,5.23,5.27,5.18,5.24,5.3,-0.07,-1.3208,0.548,4279000,22350460.0,4083882198.91,4083882198.91
2020-04-10,'002386,天原集团,5.3,5.42,5.26,5.28,5.28,0.02,0.3788,1.2182,9512517,50676713.37,4138542190.1,4138542190.1
2020-04-09,'002386,天原集团,5.28,5.32,5.25,5.25,5.27,0.01,0.1898,0.5666,4424000,23381650.0,4122925049.76,4122925049.76
2020-04-08,'002386,天原集团,5.27,5.3,5.23,5.3,5.25,0.02,0.381,0.6469,5051000,26605689.76,4115116479.59,4115116479.59
2020-04-07,'002386,天原集团,5.25,5.28,5.17,5.18,5.12,0.13,2.5391,0.9207,7189063,37634398.46,4099499339.25,4099499339.25
2020-04-03,'002386,天原集团,5.12,5.18,5.1,5.16,5.18,-0.06,-1.1583,0.4094,3196500,16408462.0,3997987927.04,3997987927.04
2020-04-02,'002386,天原集团,5.18,5.19,5.06,5.08,5.11,0.07,1.3699,0.531,4146700,21242754.0,4044839348.06,4044839348.06
2020-04-01,'002386,天原集团,5.11,5.24,5.11,5.2,5.24,-0.13,-2.4809,0.6371,4975001,25793475.22,3990179356.87,3990179356.87
2020-03-31,'002386,天原集团,5.24,5.31,5.17,5.19,5.16,0.08,1.5504,0.6859,5355941,28116697.81,4091690769.08,4091690769.08
2020-03-30,'002386,天原集团,5.16,5.22,5.09,5.18,5.23,-0.07,-1.3384,0.6029,4707662,24166377.82,4029222207.72,4029222207.72
2020-03-27,'002386,天原集团,5.23,5.31,5.23,5.27,5.23,0.0,0.0,0.7017,5479240,28924744.2,4083882198.91,4083882198.91
2020-03-26,'002386,天原集团,5.23,5.33,5.23,5.29,5.33,-0.1,-1.8762,0.7249,5660200,29810760.0,4083882198.91,4083882198.91
2020-03-25,'002386,天原集团,5.33,5.36,5.25,5.27,5.2,0.13,2.5,1.217,9503002,50238458.2,4161967900.61,4161967900.61
2020-03-24,'002386,天原集团,5.2,5.23,5.1,5.2,5.15,0.05,0.9709,0.6554,5117700,26457085.4,4060456488.4,4060456488.4
2020-03-23,'002386,天原集团,5.15,5.25,5.1,5.24,5.34,-0.19,-3.5581,0.9353,7303286,37837320.8,4021413637.55,4021413637.55
2020-03-20,'002386,天原集团,5.34,5.38,5.21,5.3,5.28,0.06,1.1364,0.7217,5635543,29822102.84,4169776470.78,4169776470.78
2020-03-19,'002386,天原集团,5.28,5.32,5.12,5.21,5.27,0.01,0.1898,0.8586,6704485,35006980.83,4122925049.76,4122925049.76
2020-03-18,'002386,天原集团,5.27,5.42,5.24,5.39,5.35,-0.08,-1.4953,1.1934,9318386,49713696.52,4115116479.59,4115116479.59
2020-03-17,'002386,天原集团,5.35,5.49,5.2,5.48,5.44,-0.09,-1.6544,2.0241,15805442,84580837.9,4177585040.95,4177585040.95
2020-03-16,'002386,天原集团,5.44,5.86,5.41,5.79,5.75,-0.31,-5.3913,2.0591,16078380,90422526.8,4247862172.48,4247862172.48
2020-03-13,'002386,天原集团,5.75,5.87,5.57,5.7,6.05,-0.3,-4.9587,3.8978,30436509,174249917.71,4489927847.75,4489927847.75
2020-03-12,'002386,天原集团,6.05,6.31,5.97,6.26,6.3,-0.25,-3.9683,3.6285,28333180,173494104.19,4724184952.85,4724184952.85
2020-03-11,'002386,天原集团,6.3,6.38,6.26,6.37,6.38,-0.08,-1.2539,2.6147,20416811,128770401.9,4919399207.1,4919399207.1
2020-03-10,'002386,天原集团,6.38,6.38,6.11,6.12,6.13,0.25,4.0783,4.0242,31423391,196659552.09,4981867768.46,4981867768.46
2020-03-09,'002386,天原集团,6.13,6.19,6.01,6.08,6.11,0.02,0.3273,1.5579,12165304,74247779.88,4786653514.21,4786653514.21
2020-03-06,'002386,天原集团,6.11,6.17,6.07,6.09,6.15,-0.04,-0.6504,1.3784,10763229,65761159.56,4771036373.87,4771036373.87
2020-03-05,'002386,天原集团,6.15,6.15,6.05,6.12,6.09,0.06,0.9852,1.2903,10075771,61480743.88,4802270654.55,4802270654.55
2020-03-04,'002386,天原集团,6.09,6.14,5.98,6.05,6.09,0.0,0.0,1.5417,12038130,72704244.5,4755419233.53,4755419233.53
2020-03-03,'002386,天原集团,6.09,6.21,6.04,6.14,6.1,-0.01,-0.1639,1.7508,13670860,83489879.42,4755419233.53,4755419233.53
2020-03-02,'002386,天原集团,6.1,6.13,6.0,6.0,5.97,0.13,2.1776,1.1018,8603660,52242444.16,4763227803.7,4763227803.7
2020-02-28,'002386,天原集团,5.97,6.05,5.95,6.0,6.12,-0.15,-2.451,1.7415,13598420,81458785.41,4661716391.49,4661716391.49
2020-02-27,'002386,天原集团,6.12,6.23,6.05,6.17,6.13,-0.01,-0.1631,1.0334,8069083,49511943.39,4778844944.04,4778844944.04
2020-02-26,'002386,天原集团,6.13,6.26,6.09,6.16,6.27,-0.14,-2.2329,1.739,13579389,83854051.61,4786653514.21,4786653514.21
2020-02-25,'002386,天原集团,6.27,6.29,6.0,6.28,6.42,-0.15,-2.3364,3.1183,24349725,150401543.34,4895973496.59,4895973496.59
2020-02-24,'002386,天原集团,6.42,6.49,6.31,6.4,6.47,-0.05,-0.7728,2.531,19763783,126019675.46,5013102049.14,5013102049.14
2020-02-21,'002386,天原集团,6.47,6.5,6.2,6.32,6.34,0.13,2.0505,2.8746,22446840,140981071.47,5052144899.99,5052144899.99
2020-02-20,'002386,天原集团,6.34,6.5,6.22,6.22,6.38,-0.04,-0.627,2.4794,19360866,123385428.22,4950633487.78,4950633487.78
2020-02-19,'002386,天原集团,6.38,6.89,6.32,6.7,6.51,-0.13,-1.9969,4.2982,33562939,221256885.36,4981867768.46,4981867768.46
2020-02-18,'002386,天原集团,6.51,6.62,6.14,6.24,6.29,0.22,3.4976,4.0248,31428031,199739498.59,5083379180.67,5083379180.67
