日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-07-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-07,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-03,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-07-01,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-05,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-04,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-03,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-06-01,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-28,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-26,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-25,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-21,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-19,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-18,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-14,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-13,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-12,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-11,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-07,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-05-06,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-29,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-28,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-24,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-23,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-22,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-21,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-20,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-17,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-16,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-15,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-14,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-13,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-10,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-09,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-08,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-07,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-03,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-02,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-04-01,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-03-31,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-03-30,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
2020-03-27,'002450,*ST康得,0.0,0.0,0.0,0.0,3.52,None,None,0.0,0,0.0,12463968992.6,11428674875.2
