日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002364,中恒电气,9.76,9.8,9.68,9.76,9.76,0.0,0.0,0.7385,4162002,40499030.4,5500394009.6,5500394009.6
2020-11-17,'002364,中恒电气,9.76,9.79,9.66,9.79,9.82,-0.06,-0.611,0.8353,4707600,45669502.89,5500394009.6,5500394009.6
2020-11-16,'002364,中恒电气,9.82,9.84,9.71,9.75,9.74,0.08,0.8214,0.7053,3974794,38845534.72,5534207907.2,5534207907.2
2020-11-13,'002364,中恒电气,9.74,9.78,9.59,9.67,9.72,0.02,0.2058,0.7936,4472690,43420168.87,5489122710.4,5489122710.4
2020-11-12,'002364,中恒电气,9.72,9.85,9.67,9.78,9.82,-0.1,-1.0183,1.1033,6217601,60628709.73,5477851411.2,5477851411.2
2020-11-11,'002364,中恒电气,9.82,10.24,9.66,10.2,10.22,-0.4,-3.9139,2.723,15345660,151419612.84,5534207907.2,5534207907.2
2020-11-10,'002364,中恒电气,10.22,10.5,10.14,10.45,10.43,-0.21,-2.0134,1.0329,5820956,59928880.94,5759633891.2,5759633891.2
2020-11-09,'002364,中恒电气,10.43,10.51,10.26,10.29,10.25,0.18,1.7561,1.2055,6793497,70581774.05,5877982532.8,5877982532.8
2020-11-06,'002364,中恒电气,10.25,10.4,10.22,10.4,10.32,-0.07,-0.6783,0.7755,4370720,44960121.51,5776540840.0,5776540840.0
2020-11-05,'002364,中恒电气,10.32,10.35,10.12,10.16,10.11,0.21,2.0772,1.1585,6528815,66794976.44,5815990387.2,5815990387.2
2020-11-04,'002364,中恒电气,10.11,10.26,10.06,10.2,10.19,-0.08,-0.7851,0.8437,4755041,48224773.76,5697641745.6,5697641745.6
2020-11-03,'002364,中恒电气,10.19,10.22,10.01,10.07,10.04,0.15,1.494,0.9611,5416587,54930313.55,5742726942.4,5742726942.4
2020-11-02,'002364,中恒电气,10.04,10.29,9.92,10.25,10.29,-0.25,-2.4295,1.129,6362530,64167613.58,5658192198.4,5658192198.4
2020-10-30,'002364,中恒电气,10.29,10.71,10.14,10.65,10.65,-0.36,-3.3803,2.1623,12185850,126318536.54,5799083438.4,5799083438.4
2020-10-29,'002364,中恒电气,10.65,10.89,10.45,10.64,10.82,-0.17,-1.5712,1.5468,8717388,93334471.67,6001966824.0,6001966824.0
2020-10-28,'002364,中恒电气,10.82,10.86,10.55,10.77,10.82,0.0,0.0,1.3789,7771213,82881550.66,6097772867.2,6097772867.2
2020-10-27,'002364,中恒电气,10.82,10.93,10.63,10.7,10.7,0.12,1.1215,1.1414,6432354,69480272.4,6097772867.2,6097772867.2
2020-10-26,'002364,中恒电气,10.7,10.8,10.42,10.55,10.59,0.11,1.0387,0.7284,4105026,43739875.73,6030145072.0,6030145072.0
2020-10-23,'002364,中恒电气,10.59,10.86,10.56,10.81,10.75,-0.16,-1.4884,0.7384,4161170,44502866.23,5968152926.4,5968152926.4
2020-10-22,'002364,中恒电气,10.75,10.79,10.54,10.73,10.73,0.02,0.1864,0.5918,3334982,35611835.25,6058323320.0,6058323320.0
2020-10-21,'002364,中恒电气,10.73,10.89,10.69,10.87,10.87,-0.14,-1.2879,0.6256,3525500,37915870.0,6047052020.8,6047052020.8
2020-10-20,'002364,中恒电气,10.87,10.88,10.65,10.79,10.79,0.08,0.7414,0.6939,3910412,42148132.88,6125951115.2,6125951115.2
2020-10-19,'002364,中恒电气,10.79,10.97,10.71,10.9,10.85,-0.06,-0.553,0.7786,4387909,47459968.1,6080865918.4,6080865918.4
2020-10-16,'002364,中恒电气,10.85,10.92,10.7,10.88,10.96,-0.11,-1.0036,1.1546,6506671,70245664.23,6114679816.0,6114679816.0
2020-10-15,'002364,中恒电气,10.96,11.28,10.95,11.17,11.17,-0.21,-1.88,1.479,8335015,92420098.38,6176671961.6,6176671961.6
2020-10-14,'002364,中恒电气,11.17,11.38,10.86,10.92,10.93,0.24,2.1958,2.4198,13636952,151901093.31,6295020603.2,6295020603.2
2020-10-13,'002364,中恒电气,10.93,10.95,10.77,10.91,10.97,-0.04,-0.3646,1.0508,5921861,64453403.39,6159765012.8,6159765012.8
2020-10-12,'002364,中恒电气,10.97,10.97,10.74,10.86,10.69,0.28,2.6193,1.5721,8859944,96496775.52,6182307611.2,6182307611.2
2020-10-09,'002364,中恒电气,10.69,10.73,10.37,10.4,10.27,0.42,4.0896,1.2275,6917800,73417337.58,6024509422.4,6024509422.4
2020-09-30,'002364,中恒电气,10.27,10.39,10.08,10.32,10.31,-0.04,-0.388,0.6824,3845547,39488251.56,5787812139.2,5787812139.2
2020-09-29,'002364,中恒电气,10.31,10.38,10.26,10.27,10.24,0.07,0.6836,0.5083,2864557,29573894.39,5810354737.6,5810354737.6
2020-09-28,'002364,中恒电气,10.24,10.42,10.23,10.31,10.33,-0.09,-0.8712,0.5238,2951807,30454134.82,5770905190.4,5770905190.4
2020-09-25,'002364,中恒电气,10.33,10.44,10.25,10.29,10.25,0.08,0.7805,0.6212,3501012,36119041.51,5821626036.8,5821626036.8
2020-09-24,'002364,中恒电气,10.25,10.42,10.2,10.42,10.49,-0.24,-2.2879,0.964,5432622,55846023.68,5776540840.0,5776540840.0
2020-09-23,'002364,中恒电气,10.49,10.66,10.45,10.61,10.61,-0.12,-1.131,0.7772,4380258,46054198.31,5911796430.4,5911796430.4
2020-09-22,'002364,中恒电气,10.61,10.79,10.54,10.76,10.87,-0.26,-2.3919,1.0853,6116613,65328619.93,5979424225.6,5979424225.6
2020-09-21,'002364,中恒电气,10.87,10.92,10.65,10.7,10.68,0.19,1.779,1.4232,8020417,86701323.03,6125951115.2,6125951115.2
2020-09-18,'002364,中恒电气,10.68,10.75,10.58,10.64,10.65,0.03,0.2817,1.116,6289113,67195443.14,6018873772.8,6018873772.8
2020-09-17,'002364,中恒电气,10.65,10.71,10.52,10.66,10.77,-0.12,-1.1142,1.0139,5714161,60717327.0,6001966824.0,6001966824.0
2020-09-16,'002364,中恒电气,10.77,10.78,10.51,10.52,10.51,0.26,2.4738,1.8378,10357154,110695192.68,6069594619.2,6069594619.2
2020-09-15,'002364,中恒电气,10.51,10.55,10.39,10.51,10.5,0.01,0.0952,0.7447,4197118,43843431.56,5923067729.6,5923067729.6
2020-09-14,'002364,中恒电气,10.5,10.7,10.32,10.38,10.34,0.16,1.5474,1.108,6244556,65546680.78,5917432080.0,5917432080.0
2020-09-11,'002364,中恒电气,10.34,10.44,9.8,9.98,10.05,0.29,2.8856,1.5698,8846869,89466041.03,5827261686.4,5827261686.4
2020-09-10,'002364,中恒电气,10.05,10.59,9.98,10.56,10.5,-0.45,-4.2857,1.9401,10933973,111902397.37,5663827848.0,5663827848.0
2020-09-09,'002364,中恒电气,10.5,10.69,10.5,10.68,10.75,-0.25,-2.3256,1.3748,7748040,82043678.96,5917432080.0,5917432080.0
2020-09-08,'002364,中恒电气,10.75,10.81,10.61,10.78,10.73,0.02,0.1864,1.1564,6516848,69738463.24,6058323320.0,6058323320.0
2020-09-07,'002364,中恒电气,10.73,10.93,10.67,10.82,10.8,-0.07,-0.6481,1.3753,7750802,83801361.44,6047052020.8,6047052020.8
2020-09-04,'002364,中恒电气,10.8,10.83,10.54,10.61,10.72,0.08,0.7463,1.2369,6970627,74431600.87,6086501568.0,6086501568.0
2020-09-03,'002364,中恒电气,10.72,10.86,10.71,10.84,10.83,-0.11,-1.0157,1.3006,7329642,78756009.14,6041416371.2,6041416371.2
2020-09-02,'002364,中恒电气,10.83,11.06,10.8,10.99,10.94,-0.11,-1.0055,1.5493,8731432,95042820.17,6103408516.8,6103408516.8
2020-09-01,'002364,中恒电气,10.94,10.95,10.75,10.92,10.94,0.0,0.0,1.6303,9187964,99556013.94,6165400662.4,6165400662.4
2020-08-31,'002364,中恒电气,10.94,11.16,10.89,11.08,11.04,-0.1,-0.9058,2.3734,13375623,147105723.59,6165400662.4,6165400662.4
2020-08-28,'002364,中恒电气,11.04,11.09,10.83,10.88,10.86,0.18,1.6575,1.9551,11018493,121089512.03,6221757158.4,6221757158.4
2020-08-27,'002364,中恒电气,10.86,10.93,10.71,10.78,10.73,0.13,1.2116,2.0098,11326619,122798968.14,6120315465.6,6120315465.6
2020-08-26,'002364,中恒电气,10.73,10.98,10.7,10.93,10.93,-0.2,-1.8298,3.0302,17077202,184547084.13,6047052020.8,6047052020.8
2020-08-25,'002364,中恒电气,10.93,11.29,10.91,11.04,11.18,-0.25,-2.2361,4.1873,23598417,261621657.4,6159765012.8,6159765012.8
2020-08-24,'002364,中恒电气,11.18,11.48,10.83,10.83,11.39,-0.21,-1.8437,8.2735,46626650,515634485.03,6300656252.8,6300656252.8
2020-08-21,'002364,中恒电气,11.39,11.39,11.39,11.39,12.65,-1.26,-9.9605,1.0015,5644300,64288577.0,6419004894.4,6419004894.4
