ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'002433,Ì«°²ÌÃ,4.57,4.6,4.54,4.55,4.57,0.0,0.0,0.5556,4260034,19514737.38,3504153524.0,3504153524.0
2020-11-17,'002433,Ì«°²ÌÃ,4.57,4.58,4.53,4.56,4.58,-0.01,-0.2183,0.5056,3876509,17634874.77,3504153524.0,3504153524.0
2020-11-16,'002433,Ì«°²ÌÃ,4.58,4.59,4.51,4.54,4.53,0.05,1.1038,0.7519,5765200,26257636.0,3511821256.0,3511821256.0
2020-11-13,'002433,Ì«°²ÌÃ,4.53,4.56,4.46,4.5,4.5,0.03,0.6667,0.7249,5558128,25103329.91,3473482596.0,3473482596.0
2020-11-12,'002433,Ì«°²ÌÃ,4.5,4.5,4.46,4.49,4.49,0.01,0.2227,0.4094,3139100,14066455.0,3450479400.0,3450479400.0
2020-11-11,'002433,Ì«°²ÌÃ,4.49,4.51,4.46,4.5,4.5,-0.01,-0.2222,0.4548,3487100,15620535.0,3442811668.0,3442811668.0
2020-11-10,'002433,Ì«°²ÌÃ,4.5,4.58,4.47,4.56,4.55,-0.05,-1.0989,0.6266,4804641,21712111.27,3450479400.0,3450479400.0
2020-11-09,'002433,Ì«°²ÌÃ,4.55,4.56,4.48,4.49,4.5,0.05,1.1111,0.6638,5089541,23080875.73,3488818060.0,3488818060.0
2020-11-06,'002433,Ì«°²ÌÃ,4.5,4.54,4.46,4.54,4.54,-0.04,-0.8811,0.6148,4714041,21129799.86,3450479400.0,3450479400.0
2020-11-05,'002433,Ì«°²ÌÃ,4.54,4.56,4.48,4.5,4.48,0.06,1.3393,0.5693,4365600,19704469.0,3481150328.0,3481150328.0
