ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000587,*ST½ðÖÞ,1.52,1.53,1.51,1.53,1.53,-0.01,-0.6536,0.2025,2456110,3719465.1,3228098981.6,1843778012.0
2020-11-17,'000587,*ST½ðÖÞ,1.53,1.54,1.51,1.52,1.52,0.01,0.6579,0.2716,3294002,5017695.04,3249336474.9,1855908130.5
2020-11-16,'000587,*ST½ðÖÞ,1.52,1.54,1.51,1.52,1.52,0.0,0.0,0.2731,3313000,5049096.0,3228098981.6,1843778012.0
2020-11-13,'000587,*ST½ðÖÞ,1.52,1.53,1.51,1.51,1.52,0.0,0.0,0.2149,2606700,3959401.98,3228098981.6,1843778012.0
2020-11-12,'000587,*ST½ðÖÞ,1.52,1.55,1.5,1.51,1.52,0.0,0.0,0.6034,7319500,11134537.0,3228098981.6,1843778012.0
2020-11-11,'000587,*ST½ðÖÞ,1.52,1.54,1.5,1.53,1.54,-0.02,-1.2987,0.4875,5914000,8973835.0,3228098981.6,1843778012.0
2020-11-10,'000587,*ST½ðÖÞ,1.54,1.56,1.53,1.55,1.55,-0.01,-0.6452,0.431,5227902,8046145.06,3270573968.2,1868038249.0
2020-11-09,'000587,*ST½ðÖÞ,1.55,1.58,1.55,1.57,1.58,-0.03,-1.8987,0.6568,7967400,12458490.0,3291811461.5,1880168367.5
2020-11-06,'000587,*ST½ðÖÞ,1.58,1.59,1.54,1.54,1.55,0.03,1.9355,0.4876,5915000,9301597.02,3355523941.4,1916558723.0
2020-11-05,'000587,*ST½ðÖÞ,1.55,1.56,1.54,1.54,1.55,0.0,0.0,0.3451,4186002,6483129.08,3291811461.5,1880168367.5
2020-11-04,'000587,*ST½ðÖÞ,1.55,1.56,1.53,1.54,1.55,0.0,0.0,0.6094,7392502,11398510.06,3291811461.5,1880168367.5
2020-11-03,'000587,*ST½ðÖÞ,1.55,1.57,1.54,1.55,1.55,0.0,0.0,0.5042,6115900,9478983.0,3291811461.5,1880168367.5
2020-11-02,'000587,*ST½ðÖÞ,1.55,1.57,1.55,1.57,1.58,-0.03,-1.8987,0.6276,7613300,11880536.0,3291811461.5,1880168367.5
2020-10-30,'000587,*ST½ðÖÞ,1.58,1.61,1.55,1.57,1.59,-0.01,-0.6289,1.2442,15092600,23716201.0,3355523941.4,1916558723.0
2020-10-29,'000587,*ST½ðÖÞ,1.59,1.66,1.58,1.63,1.61,-0.02,-1.2422,1.627,19735202,31776721.16,3376761434.7,1928688841.5
2020-10-28,'000587,*ST½ðÖÞ,1.61,1.63,1.55,1.57,1.57,0.04,2.5478,2.2145,26862399,42617454.43,3419236421.3,1952949078.5
2020-10-27,'000587,*ST½ðÖÞ,1.57,1.58,1.51,1.54,1.54,0.03,1.9481,2.878,34911000,54063768.0,3334286448.1,1904428604.5
2020-10-26,'000587,*ST½ðÖÞ,1.54,1.55,1.49,1.49,1.49,0.05,3.3557,2.071,25121100,38527577.0,3270573968.2,1868038249.0
2020-10-23,'000587,*ST½ðÖÞ,1.49,1.5,1.42,1.42,1.43,0.06,4.1958,3.0856,37428502,54384387.94,3164386501.7,1807387656.5
2020-10-22,'000587,*ST½ðÖÞ,1.43,1.43,1.39,1.42,1.43,0.0,0.0,1.8906,22933474,32462181.18,3036961541.9,1734606945.5
2020-10-21,'000587,*ST½ðÖÞ,1.43,1.44,1.41,1.44,1.44,-0.01,-0.6944,0.7541,9147800,13038842.0,3036961541.9,1734606945.5
2020-10-20,'000587,*ST½ðÖÞ,1.44,1.45,1.44,1.45,1.46,-0.02,-1.3699,0.3601,4367800,6299668.0,3058199035.2,1746737064.0
2020-10-19,'000587,*ST½ðÖÞ,1.46,1.46,1.43,1.45,1.46,0.0,0.0,0.9016,10936500,15810531.0,3100674021.8,1770997301.0
2020-10-16,'000587,*ST½ðÖÞ,1.46,1.46,1.44,1.45,1.47,-0.01,-0.6803,0.3577,4338800,6292180.0,3100674021.8,1770997301.0
2020-10-15,'000587,*ST½ðÖÞ,1.47,1.47,1.44,1.45,1.47,0.0,0.0,0.6763,8204200,11928171.0,3121911515.1,1783127419.5
2020-10-14,'000587,*ST½ðÖÞ,1.47,1.47,1.44,1.45,1.46,0.01,0.6849,0.6044,7331800,10643908.04,3121911515.1,1783127419.5
2020-10-13,'000587,*ST½ðÖÞ,1.46,1.46,1.44,1.46,1.47,-0.01,-0.6803,0.4862,5897800,8568651.0,3100674021.8,1770997301.0
2020-10-12,'000587,*ST½ðÖÞ,1.47,1.47,1.43,1.46,1.46,0.01,0.6849,0.9187,11144402,16147211.88,3121911515.1,1783127419.5
2020-10-09,'000587,*ST½ðÖÞ,1.46,1.47,1.43,1.45,1.47,-0.01,-0.6803,0.9756,11834100,17155290.0,3100674021.8,1770997301.0
2020-09-30,'000587,*ST½ðÖÞ,1.47,1.47,1.42,1.43,1.43,0.04,2.7972,0.9066,10997000,15850342.0,3121911515.1,1783127419.5
2020-09-29,'000587,*ST½ðÖÞ,1.43,1.46,1.42,1.46,1.47,-0.04,-2.7211,0.9876,11979900,17232565.0,3036961541.9,1734606945.5
2020-09-28,'000587,*ST½ðÖÞ,1.47,1.49,1.45,1.49,1.49,-0.02,-1.3423,0.4295,5210300,7635171.0,3121911515.1,1783127419.5
2020-09-25,'000587,*ST½ðÖÞ,1.49,1.5,1.42,1.45,1.46,0.03,2.0548,0.8413,10205300,14903279.0,3164386501.7,1807387656.5
2020-09-24,'000587,*ST½ðÖÞ,1.46,1.5,1.46,1.5,1.5,-0.04,-2.6667,0.472,5725200,8406835.0,3100674021.8,1770997301.0
2020-09-23,'000587,*ST½ðÖÞ,1.5,1.51,1.45,1.46,1.48,0.02,1.3514,1.6223,19679002,29243572.96,3185623995.0,1819517775.0
2020-09-22,'000587,*ST½ðÖÞ,1.48,1.48,1.46,1.46,1.49,-0.01,-0.6711,0.4192,5084500,7468027.0,3143149008.4,1795257538.0
2020-09-21,'000587,*ST½ðÖÞ,1.49,1.52,1.45,1.49,1.51,-0.02,-1.3245,1.831,22209895,32882623.3,3164386501.7,1807387656.5
2020-09-18,'000587,*ST½ðÖÞ,1.51,1.52,1.43,1.44,1.45,0.06,4.1379,4.0419,49029166,72829048.93,3206861488.3,1831647893.5
2020-09-17,'000587,*ST½ðÖÞ,1.45,1.45,1.34,1.37,1.38,0.07,5.0725,4.3587,52871189,75357724.17,3079436528.5,1758867182.5
2020-09-16,'000587,*ST½ðÖÞ,1.38,1.4,1.36,1.4,1.4,-0.02,-1.4286,0.7778,9434914,12969681.18,2930774075.4,1673956353.0
2020-09-15,'000587,*ST½ðÖÞ,1.4,1.44,1.38,1.43,1.43,-0.03,-2.0979,1.8452,22382800,31581694.0,2973249062.0,1698216590.0
2020-09-14,'000587,*ST½ðÖÞ,1.43,1.45,1.42,1.45,1.45,-0.02,-1.3793,0.6338,7688600,11009289.0,3036961541.9,1734606945.5
2020-09-11,'000587,*ST½ðÖÞ,1.45,1.47,1.4,1.47,1.46,-0.01,-0.6849,1.1855,14380200,20658946.0,3079436528.5,1758867182.5
2020-09-10,'000587,*ST½ðÖÞ,1.46,1.53,1.45,1.51,1.5,-0.04,-2.6667,1.6665,20214800,30134014.0,3100674021.8,1770997301.0
2020-09-09,'000587,*ST½ðÖÞ,1.5,1.53,1.48,1.51,1.53,-0.03,-1.9608,1.1804,14318200,21527329.0,3185623995.0,1819517775.0
2020-09-08,'000587,*ST½ðÖÞ,1.53,1.53,1.46,1.46,1.48,0.05,3.3784,2.016,24454706,36662887.98,3249336474.9,1855908130.5
2020-09-07,'000587,*ST½ðÖÞ,1.48,1.52,1.39,1.4,1.46,0.02,1.3699,3.1226,37877600,55002196.56,3143149008.4,1795257538.0
2020-09-04,'000587,*ST½ðÖÞ,1.46,1.53,1.42,1.42,1.49,-0.03,-2.0134,2.2286,27033393,39945589.64,3100674021.8,1770997301.0
2020-09-03,'000587,*ST½ðÖÞ,1.49,1.5,1.39,1.41,1.43,0.06,4.1958,2.1238,25761693,37376668.66,3164386501.7,1807387656.5
2020-09-02,'000587,*ST½ðÖÞ,1.43,1.44,1.38,1.43,1.43,0.0,0.0,1.4452,17530800,24612650.0,3036961541.9,1734606945.5
2020-09-01,'000587,*ST½ðÖÞ,1.43,1.45,1.41,1.44,1.44,-0.01,-0.6944,1.0148,12310100,17585784.0,3036961541.9,1734606945.5
2020-08-31,'000587,*ST½ðÖÞ,1.44,1.45,1.36,1.36,1.43,0.01,0.6993,2.1642,26251875,37131878.4,3058199035.2,1746737064.0
2020-08-28,'000587,*ST½ðÖÞ,1.43,1.49,1.43,1.46,1.5,-0.07,-4.6667,1.8177,22048400,31727210.0,3036961541.9,1734606945.5
2020-08-27,'000587,*ST½ðÖÞ,1.5,1.64,1.5,1.56,1.58,-0.08,-5.0633,5.3129,64446238,100052201.14,3185623995.0,1819517775.0
2020-08-26,'000587,*ST½ðÖÞ,1.58,1.6,1.5,1.51,1.54,0.04,2.5974,2.4714,29977866,46714378.36,3355523941.4,1916558723.0
2020-08-25,'000587,*ST½ðÖÞ,1.54,1.54,1.45,1.49,1.47,0.07,4.7619,6.5441,79381020,120390797.4,3270573968.2,1868038249.0
2020-08-24,'000587,*ST½ðÖÞ,1.47,1.47,1.38,1.39,1.4,0.07,5.0,4.1467,50300395,72904869.82,3121911515.1,1783127419.5
2020-08-21,'000587,*ST½ðÖÞ,1.4,1.42,1.38,1.39,1.39,0.01,0.7194,1.439,17455300,24431414.0,2973249062.0,1698216590.0
2020-08-20,'000587,*ST½ðÖÞ,1.39,1.42,1.33,1.34,1.37,0.02,1.4599,2.4098,29231708,40464916.8,2952011568.7,1686086471.5
2020-08-19,'000587,*ST½ðÖÞ,1.37,1.44,1.35,1.36,1.38,-0.01,-0.7246,3.009,36499400,51467828.08,2909536582.1,1661826234.5
2020-08-18,'000587,*ST½ðÖÞ,1.38,1.38,1.27,1.31,1.31,0.07,5.3435,5.1408,62358982,82879398.38,2930774075.4,1673956353.0
2020-08-17,'000587,*ST½ðÖÞ,1.31,1.31,1.21,1.21,1.25,0.06,4.8,4.6177,56013278,72336688.46,2782111622.3,1589045523.5
2020-08-14,'000587,*ST½ðÖÞ,1.25,1.26,1.16,1.18,1.2,0.05,4.1667,5.3265,64611024,77787376.86,2654686662.5,1516264812.5
2020-08-13,'000587,*ST½ðÖÞ,1.2,1.21,1.1,1.11,1.15,0.05,4.3478,8.5013,103121788,119365312.48,2548499196.0,1455614220.0
2020-08-12,'000587,*ST½ðÖÞ,1.15,1.27,1.15,1.15,1.21,-0.06,-4.9587,6.9046,83753722,98362529.48,2442311729.5,1394963627.5
2020-08-11,'000587,*ST½ðÖÞ,1.21,1.21,1.21,1.21,1.27,-0.06,-4.7244,0.2172,2634400,3187624.0,2569736689.3,1467744338.5
