日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002231,奥维通信,5.86,5.95,5.81,5.82,5.82,0.04,0.6873,0.6213,2216908,13057298.38,2090848000.0,2090848000.0
2020-11-17,'002231,奥维通信,5.82,5.86,5.72,5.84,5.83,-0.01,-0.1715,0.5598,1997404,11552201.51,2076576000.0,2076576000.0
2020-11-16,'002231,奥维通信,5.83,5.86,5.76,5.78,5.78,0.05,0.8651,0.4721,1684604,9795974.26,2080144000.0,2080144000.0
2020-11-13,'002231,奥维通信,5.78,5.81,5.66,5.79,5.77,0.01,0.1733,0.5922,2113100,12135488.0,2062304000.0,2062304000.0
2020-11-12,'002231,奥维通信,5.77,5.86,5.74,5.78,5.81,-0.04,-0.6885,0.4087,1458278,8424393.28,2058736000.0,2058736000.0
2020-11-11,'002231,奥维通信,5.81,5.9,5.76,5.86,5.89,-0.08,-1.3582,0.5649,2015701,11682526.23,2073008000.0,2073008000.0
2020-11-10,'002231,奥维通信,5.89,6.04,5.86,6.02,6.02,-0.13,-2.1595,0.8054,2873800,17076666.0,2101552000.0,2101552000.0
2020-11-09,'002231,奥维通信,6.02,6.1,5.95,5.95,5.95,0.07,1.1765,0.9615,3430541,20737045.01,2147936000.0,2147936000.0
2020-11-06,'002231,奥维通信,5.95,6.02,5.89,5.98,5.96,-0.01,-0.1678,0.9036,3224200,19209359.0,2122960000.0,2122960000.0
2020-11-05,'002231,奥维通信,5.96,5.97,5.74,5.83,5.75,0.21,3.6522,0.9274,3309100,19461935.99,2126528000.0,2126528000.0
2020-11-04,'002231,奥维通信,5.75,5.94,5.7,5.9,5.86,-0.11,-1.8771,0.561,2001716,11575525.68,2051600000.0,2051600000.0
2020-11-03,'002231,奥维通信,5.86,5.9,5.57,5.58,5.56,0.3,5.3957,1.0456,3730738,21560253.77,2090848000.0,2090848000.0
2020-11-02,'002231,奥维通信,5.56,5.8,5.54,5.8,5.75,-0.19,-3.3043,0.8613,3073041,17314297.43,1983808000.0,1983808000.0
2020-10-30,'002231,奥维通信,5.75,6.07,5.73,6.04,6.03,-0.28,-4.6434,0.9963,3554887,20837494.61,2051600000.0,2051600000.0
2020-10-29,'002231,奥维通信,6.03,6.06,5.93,5.99,6.04,-0.01,-0.1656,0.4803,1713823,10291610.08,2151504000.0,2151504000.0
2020-10-28,'002231,奥维通信,6.04,6.09,5.92,5.97,6.04,0.0,0.0,0.675,2408505,14443018.7,2155072000.0,2155072000.0
2020-10-27,'002231,奥维通信,6.04,6.13,5.96,6.12,6.17,-0.13,-2.107,0.9183,3276500,19773038.0,2155072000.0,2155072000.0
2020-10-26,'002231,奥维通信,6.17,6.26,6.14,6.26,6.22,-0.05,-0.8039,0.5,1784000,11052570.0,2201456000.0,2201456000.0
2020-10-23,'002231,奥维通信,6.22,6.36,6.22,6.36,6.32,-0.1,-1.5823,0.5688,2029400,12723394.0,2219296000.0,2219296000.0
2020-10-22,'002231,奥维通信,6.32,6.45,6.21,6.31,6.31,0.01,0.1585,0.6141,2191000,13839292.0,2254976000.0,2254976000.0
2020-10-21,'002231,奥维通信,6.31,6.41,6.27,6.41,6.4,-0.09,-1.4063,0.4744,1692502,10669433.54,2251408000.0,2251408000.0
2020-10-20,'002231,奥维通信,6.4,6.4,6.27,6.29,6.35,0.05,0.7874,0.5448,1943902,12303490.64,2283520000.0,2283520000.0
2020-10-19,'002231,奥维通信,6.35,6.45,6.29,6.4,6.33,0.02,0.316,0.8182,2919500,18625846.85,2265680000.0,2265680000.0
2020-10-16,'002231,奥维通信,6.33,6.35,6.25,6.33,6.33,0.0,0.0,0.624,2226501,13996088.3,2258544000.0,2258544000.0
2020-10-15,'002231,奥维通信,6.33,6.53,6.27,6.53,6.56,-0.23,-3.5061,1.3826,4933178,31234858.43,2258544000.0,2258544000.0
2020-10-14,'002231,奥维通信,6.56,6.66,6.55,6.61,6.64,-0.08,-1.2048,0.4857,1732900,11402085.0,2340608000.0,2340608000.0
2020-10-13,'002231,奥维通信,6.64,6.73,6.59,6.62,6.65,-0.01,-0.1504,0.677,2415701,16070608.64,2369152000.0,2369152000.0
2020-10-12,'002231,奥维通信,6.65,6.67,6.48,6.48,6.48,0.17,2.6235,0.8533,3044706,20122536.88,2372720000.0,2372720000.0
2020-10-09,'002231,奥维通信,6.48,6.51,6.35,6.35,6.31,0.17,2.6941,0.5688,2029612,13082404.8,2312064000.0,2312064000.0
2020-09-30,'002231,奥维通信,6.31,6.39,6.26,6.35,6.33,-0.02,-0.316,0.4139,1476900,9342764.0,2251408000.0,2251408000.0
2020-09-29,'002231,奥维通信,6.33,6.43,6.29,6.33,6.25,0.08,1.28,0.5837,2082800,13233839.0,2258544000.0,2258544000.0
2020-09-28,'002231,奥维通信,6.25,6.4,6.25,6.4,6.39,-0.14,-2.1909,0.517,1844536,11630873.8,2230000000.0,2230000000.0
2020-09-25,'002231,奥维通信,6.39,6.49,6.37,6.49,6.46,-0.07,-1.0836,0.5961,2126900,13630664.0,2279952000.0,2279952000.0
2020-09-24,'002231,奥维通信,6.46,6.63,6.46,6.63,6.66,-0.2,-3.003,0.8697,3103102,20187996.86,2304928000.0,2304928000.0
2020-09-23,'002231,奥维通信,6.66,6.68,6.59,6.68,6.62,0.04,0.6042,0.6117,2182611,14454466.2,2376288000.0,2376288000.0
2020-09-22,'002231,奥维通信,6.62,6.76,6.6,6.71,6.79,-0.17,-2.5037,1.0219,3646190,24340812.91,2362016000.0,2362016000.0
2020-09-21,'002231,奥维通信,6.79,6.81,6.73,6.78,6.77,0.02,0.2954,0.6786,2421410,16416722.9,2422672000.0,2422672000.0
2020-09-18,'002231,奥维通信,6.77,6.77,6.65,6.69,6.69,0.08,1.1958,0.8513,3037500,20422991.0,2415536000.0,2415536000.0
2020-09-17,'002231,奥维通信,6.69,6.74,6.6,6.72,6.73,-0.04,-0.5944,0.9826,3505989,23380390.2,2386992000.0,2386992000.0
2020-09-16,'002231,奥维通信,6.73,6.88,6.7,6.84,6.87,-0.14,-2.0378,0.9196,3281303,22266387.1,2401264000.0,2401264000.0
2020-09-15,'002231,奥维通信,6.87,6.88,6.78,6.88,6.85,0.02,0.292,0.9868,3520924,24005633.55,2451216000.0,2451216000.0
2020-09-14,'002231,奥维通信,6.85,6.95,6.78,6.88,6.87,-0.02,-0.2911,1.0314,3679900,25264432.0,2444080000.0,2444080000.0
2020-09-11,'002231,奥维通信,6.87,6.92,6.67,6.77,6.77,0.1,1.4771,1.3512,4821200,32663848.0,2451216000.0,2451216000.0
2020-09-10,'002231,奥维通信,6.77,7.24,6.76,7.17,7.14,-0.37,-5.1821,2.7602,9848217,68419715.31,2415536000.0,2415536000.0
2020-09-09,'002231,奥维通信,7.14,7.38,7.14,7.21,7.28,-0.14,-1.9231,2.8105,10027700,72722178.0,2547552000.0,2547552000.0
2020-09-08,'002231,奥维通信,7.28,7.28,7.1,7.12,7.16,0.12,1.676,2.1511,7675046,55333714.94,2597504000.0,2597504000.0
2020-09-07,'002231,奥维通信,7.16,7.2,7.05,7.08,7.09,0.07,0.9873,2.2105,7887025,56389527.23,2554688000.0,2554688000.0
2020-09-04,'002231,奥维通信,7.09,7.09,6.89,6.96,7.04,0.05,0.7102,1.4368,5126610,35965730.46,2529712000.0,2529712000.0
2020-09-03,'002231,奥维通信,7.04,7.14,7.0,7.14,7.13,-0.09,-1.2623,1.39,4959620,34943712.2,2511872000.0,2511872000.0
