日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002174,游族网络,16.8,17.06,16.69,16.81,16.95,-0.15,-0.885,0.9214,8402233,141408031.14,15385783963.2,15320617200.0
2020-11-17,'002174,游族网络,16.95,17.17,16.76,17.0,17.05,-0.1,-0.5865,1.2167,11095502,187481000.95,15523157034.3,15457408425.0
2020-11-16,'002174,游族网络,17.05,17.17,16.6,16.69,16.52,0.53,3.2082,2.0073,18305546,310477057.61,15614739081.7,15548602575.0
2020-11-13,'002174,游族网络,16.52,16.56,16.12,16.39,16.42,0.1,0.609,1.0027,9144446,150034793.94,15129354230.5,15065273580.0
2020-11-12,'002174,游族网络,16.42,16.82,16.39,16.79,16.66,-0.24,-1.4406,1.0064,9177526,151564636.91,15037772183.1,14974079430.0
2020-11-11,'002174,游族网络,16.66,16.95,16.6,16.8,16.93,-0.27,-1.5948,1.0155,9260753,154745038.99,15257569096.8,15192945390.0
2020-11-10,'002174,游族网络,16.93,17.14,16.63,17.0,16.89,0.04,0.2368,1.8156,16557219,279389314.21,15504840624.8,15439169595.0
2020-11-09,'002174,游族网络,16.89,16.95,16.36,16.36,16.23,0.66,4.0665,2.584,23564789,394510453.09,15468207805.9,15402691935.0
2020-11-06,'002174,游族网络,16.23,16.35,16.1,16.19,16.24,-0.01,-0.0616,1.1297,10302006,167095128.38,14863766293.0,14800810545.0
2020-11-05,'002174,游族网络,16.24,16.42,16.02,16.29,16.16,0.08,0.495,1.3734,12524929,202995541.01,14872924497.8,14809929960.0
2020-11-04,'002174,游族网络,16.16,16.18,15.75,16.01,15.94,0.22,1.3802,1.4085,12845135,205651792.66,14799658859.8,14736974640.0
2020-11-03,'002174,游族网络,15.94,16.08,15.42,15.52,15.4,0.54,3.5065,1.2535,11431389,181382058.89,14598178355.6,14536347510.0
2020-11-02,'002174,游族网络,15.4,15.8,15.4,15.73,15.66,-0.26,-1.6603,1.0809,9857601,153038337.59,14103635299.6,14043899100.0
2020-10-30,'002174,游族网络,15.66,16.24,15.64,16.2,16.03,-0.37,-2.3082,1.2577,11469548,182141507.45,14341748622.8,14281003890.0
2020-10-29,'002174,游族网络,16.03,16.19,15.62,15.68,15.88,0.15,0.9446,1.2675,11559138,184404319.82,14680602198.2,14618422245.0
2020-10-28,'002174,游族网络,15.88,15.91,15.48,15.53,15.48,0.4,2.584,1.5578,14205883,223689106.91,14543229127.1,14481631020.0
2020-10-27,'002174,游族网络,15.48,15.65,15.38,15.43,15.57,-0.09,-0.578,0.8114,7399827,114629045.87,14176900937.5,14116854420.0
2020-10-26,'002174,游族网络,15.57,15.75,15.36,15.75,15.77,-0.2,-1.2682,1.0014,9132593,141706108.71,14259324780.2,14198929155.0
2020-10-23,'002174,游族网络,15.77,16.13,15.71,15.94,15.99,-0.22,-1.3759,1.0214,9314863,147889416.23,14442488875.0,14381317455.0
2020-10-22,'002174,游族网络,15.99,16.09,15.7,16.05,16.0,-0.01,-0.0625,0.9662,8811066,140532933.14,14643969379.3,14581944585.0
2020-10-21,'002174,游族网络,16.0,16.26,15.91,16.2,16.29,-0.29,-1.7802,1.1929,10878720,174298681.21,14653127584.0,14591064000.0
2020-10-20,'002174,游族网络,16.29,16.29,15.9,15.96,15.99,0.3,1.8762,1.3059,11908980,192090486.67,14918715521.5,14855527035.0
2020-10-19,'002174,游族网络,15.99,16.34,15.94,16.22,16.1,-0.11,-0.6832,1.5082,13753540,221535509.04,14643969379.3,14581944585.0
2020-10-16,'002174,游族网络,16.1,16.49,16.0,16.37,16.55,-0.45,-2.719,2.7617,25185061,407510008.67,14744709631.4,14682258150.0
2020-10-15,'002174,游族网络,16.55,17.35,16.52,17.01,17.95,-1.4,-7.7994,5.23,47694818,800345857.16,15156828844.7,15092631825.0
2020-10-14,'002174,游族网络,17.95,18.5,17.88,18.4,18.56,-0.61,-3.2866,2.4436,22284518,403892082.51,16438977508.3,16369349925.0
2020-10-13,'002174,游族网络,18.56,18.74,18.39,18.71,18.79,-0.23,-1.2241,1.2704,11585685,214591183.58,16997627997.4,16925634240.0
2020-10-12,'002174,游族网络,18.79,18.84,18.09,18.15,18.06,0.73,4.0421,2.294,20919937,386444117.53,17208266706.5,17135380785.0
2020-10-09,'002174,游族网络,18.06,18.43,17.7,17.7,17.48,0.58,3.3181,1.7596,16046308,290932811.74,16539552764.3,16469498493.8
2020-09-30,'002174,游族网络,17.48,18.05,17.4,17.99,17.93,-0.45,-2.5098,1.3396,12216381,216030522.32,16008382188.2,15940577722.7
2020-09-29,'002174,游族网络,17.93,18.16,17.89,17.95,17.88,0.05,0.2796,0.7624,6952868,125221586.15,16420497290.3,16350947286.5
2020-09-28,'002174,游族网络,17.88,18.46,17.85,18.36,18.37,-0.49,-2.6674,1.1479,10468052,188965910.13,16374706723.4,16305350668.3
2020-09-25,'002174,游族网络,18.37,18.43,18.05,18.4,18.26,0.11,0.6024,1.0637,9700255,177072648.1,16823454279.1,16752197526.7
2020-09-24,'002174,游族网络,18.26,18.96,18.21,18.65,18.8,-0.54,-2.8723,1.5036,13711698,254243822.04,16722715031.9,16651884966.6
2020-09-23,'002174,游族网络,18.8,18.92,18.45,18.6,18.54,0.26,1.4024,1.0922,9960225,186235158.07,17217253154.4,17144328443.2
2020-09-22,'002174,游族网络,18.54,18.84,18.46,18.78,18.91,-0.37,-1.9566,0.96,8754551,163366733.77,16979142206.5,16907226028.6
2020-09-21,'002174,游族网络,18.91,19.26,18.85,19.08,19.02,-0.11,-0.5783,1.0769,9820881,186556674.18,17317992401.6,17244641003.2
2020-09-18,'002174,游族网络,19.02,19.03,18.5,18.78,18.72,0.3,1.6026,1.2544,11439399,215511681.29,17418731648.8,17344953563.3
2020-09-17,'002174,游族网络,18.72,18.86,18.17,18.38,18.47,0.25,1.3535,1.4312,13051526,242121972.18,17143988247.4,17071373854.1
2020-09-16,'002174,游族网络,18.47,18.9,18.31,18.85,18.93,-0.46,-2.43,1.6626,15161555,281656130.08,16915035412.9,16843390763.1
2020-09-15,'002174,游族网络,18.93,19.23,18.76,18.77,18.86,0.07,0.3712,1.3146,11988458,227160902.0,17336308628.3,17262879650.5
2020-09-14,'002174,游族网络,18.86,19.13,18.69,19.09,18.89,-0.03,-0.1588,1.2357,11268732,213095309.36,17272201834.7,17199044385.0
2020-09-11,'002174,游族网络,18.89,18.98,18.58,18.65,18.69,0.2,1.0701,1.0655,9716516,183033876.1,17299676174.8,17226402356.0
2020-09-10,'002174,游族网络,18.69,19.45,18.57,19.32,19.14,-0.45,-2.3511,1.7915,16337006,310278746.82,17116513907.2,17044015883.2
2020-09-09,'002174,游族网络,19.14,19.78,19.06,19.7,19.94,-0.8,-4.012,1.9207,17515834,339186115.04,17528629009.3,17454385447.0
2020-09-08,'002174,游族网络,19.94,20.03,19.3,19.6,19.57,0.37,1.8906,1.7814,16245299,320012293.5,18261278079.7,18183931338.2
2020-09-07,'002174,游族网络,19.57,20.33,19.52,20.19,20.3,-0.73,-3.5961,2.4661,22488979,447876508.38,17922427884.7,17846516363.5
2020-09-04,'002174,游族网络,20.3,20.35,19.99,20.0,20.41,-0.11,-0.539,1.5846,14450556,291459029.15,18590970161.4,18512226989.2
2020-09-03,'002174,游族网络,20.41,20.69,20.35,20.51,20.79,-0.38,-1.8278,1.9152,17465758,357915760.88,18691709408.6,18612539549.2
2020-09-02,'002174,游族网络,20.79,21.3,20.66,20.88,20.47,0.32,1.5633,2.6726,24372491,509979158.07,19039717717.0,18959073847.6
2020-09-01,'002174,游族网络,20.47,20.73,20.28,20.73,20.65,-0.18,-0.8717,1.9096,17414378,356019523.83,18746658088.9,18667255491.1
2020-08-31,'002174,游族网络,20.65,21.27,20.65,21.05,20.9,-0.25,-1.1962,2.3437,21372978,449421665.16,18911504129.7,18831403316.6
2020-08-28,'002174,游族网络,20.9,20.99,20.52,20.8,20.78,0.12,0.5775,1.6301,14865159,308367542.03,19140456964.2,19059386407.6
2020-08-27,'002174,游族网络,20.78,20.84,20.24,20.53,20.54,0.24,1.1685,1.5371,14017019,289225142.13,19030559603.6,18949954523.9
2020-08-26,'002174,游族网络,20.54,21.7,20.5,21.55,21.4,-0.86,-4.0187,2.968,27066158,566091281.09,18810764882.5,18731090756.6
2020-08-25,'002174,游族网络,21.4,21.58,21.01,21.14,21.11,0.29,1.3738,2.4549,22386771,477486331.73,19598362633.2,19515352589.6
2020-08-24,'002174,游族网络,21.2,21.27,20.71,21.2,21.3,-0.1,-0.4695,2.2197,20241765,425412908.89,19415200365.6,19332966116.8
2020-08-21,'002174,游族网络,21.3,21.8,21.01,21.1,20.87,0.43,2.0604,3.2062,29238478,625908388.76,19506781499.4,19424159353.2
2020-08-20,'002174,游族网络,20.87,21.04,20.43,20.52,20.8,0.07,0.3365,1.4575,13291282,276421107.84,19112982624.1,19032028436.7
2020-08-19,'002174,游族网络,20.8,21.31,20.77,21.3,21.36,-0.56,-2.6217,2.0144,18369997,384690196.37,19048875830.4,18968193171.2
2020-08-18,'002174,游族网络,21.36,21.6,21.12,21.33,21.31,0.05,0.2346,2.6178,23494296,500683414.75,19253139974.2,19170285089.5
2020-08-17,'002174,游族网络,21.31,21.36,20.82,21.06,20.93,0.38,1.8156,2.3091,20723695,438497742.31,19208071762.6,19125410826.7
2020-08-14,'002174,游族网络,20.93,20.96,20.55,20.75,20.72,0.21,1.0135,1.8472,16578454,344845817.25,18865553354.8,18784366429.0
2020-08-13,'002174,游族网络,20.72,21.35,20.4,20.49,20.35,0.37,1.8182,2.7648,24813504,518319885.05,18676266866.3,18595894525.0
2020-08-12,'002174,游族网络,20.35,20.93,19.95,20.73,20.79,-0.44,-2.1164,2.8131,25246846,513330608.74,18342762100.8,18263824980.0
2020-08-11,'002174,游族网络,20.79,21.52,20.79,21.38,21.49,-0.7,-3.2573,2.4361,21863947,462281280.51,18739362362.5,18658718493.0
2020-08-10,'002174,游族网络,21.49,21.6,21.01,21.11,21.26,0.23,1.0818,1.9455,17460270,372944546.99,19370317324.2,19286958172.9
2020-08-07,'002174,游族网络,21.26,22.07,20.83,21.9,21.88,-0.62,-2.8336,3.2827,29461821,629937131.17,19163003551.1,19080536563.8
2020-08-06,'002174,游族网络,21.88,22.32,21.6,22.32,22.26,-0.38,-1.7071,3.1538,28305080,618631313.18,19721849374.3,19636977423.2
2020-08-05,'002174,游族网络,22.26,22.3,21.67,21.82,21.85,0.41,1.8764,3.3458,30027684,662884943.19,20064367782.1,19978021820.8
2020-08-04,'002174,游族网络,21.85,22.58,21.78,22.58,22.61,-0.76,-3.3613,4.3943,39437980,870469859.83,19694808447.3,19610052865.5
2020-08-03,'002174,游族网络,22.61,22.63,21.99,22.3,22.21,0.4,1.801,4.8185,43245395,966433748.38,20379845262.9,20292141660.8
2020-07-31,'002174,游族网络,22.21,22.46,21.73,21.91,21.73,0.48,2.2089,3.9293,35264914,780030742.32,20019299570.5,19933147558.0
2020-07-30,'002174,游族网络,21.73,22.36,21.68,22.26,22.09,-0.36,-1.6297,3.2248,28942325,634002459.54,19586644739.6,19502354634.6
2020-07-29,'002174,游族网络,22.09,22.14,21.04,21.15,21.28,0.81,3.8064,3.9309,35279059,768599319.2,19911135862.8,19825449327.1
2020-07-28,'002174,游族网络,21.28,21.61,21.0,21.41,21.08,0.2,0.9488,2.2015,19757969,420233625.88,19181030835.7,19098486269.0
2020-07-27,'002174,游族网络,21.08,21.47,20.98,21.09,21.0,0.08,0.381,2.4836,22289759,472654585.39,19000757989.5,18918989217.6
2020-07-24,'002174,游族网络,21.0,22.53,20.51,22.03,22.22,-1.22,-5.4905,4.6182,41447671,893781709.59,18928648851.0,18847190397.0
2020-07-23,'002174,游族网络,22.22,22.59,21.64,22.24,22.63,-0.41,-1.8118,4.4179,39650395,876166643.47,20028313212.8,19942122410.5
2020-07-22,'002174,游族网络,22.63,23.06,22.15,22.34,22.42,0.21,0.9367,4.4721,40136542,909988489.73,20397872547.5,20310091365.9
2020-07-21,'002174,游族网络,22.42,22.73,22.1,22.51,22.5,-0.08,-0.3556,3.9075,35069657,784762925.7,20208586059.0,20121619461.9
2020-07-20,'002174,游族网络,22.5,22.6,21.86,22.14,21.99,0.51,2.3192,4.7439,42575811,948242279.96,20280695197.5,20193418282.5
2020-07-17,'002174,游族网络,21.99,22.75,21.63,22.5,22.25,-0.26,-1.1685,6.0092,53931756,1197536122.62,19820999439.7,19735700801.4
2020-07-16,'002174,游族网络,22.25,24.38,22.19,24.09,24.66,-2.41,-9.7729,9.4832,85110466,1962271806.44,20055354139.8,19969046968.2
2020-07-15,'002174,游族网络,24.66,26.47,24.66,26.02,27.4,-2.74,-10.0,7.6599,68746858,1713213412.13,22227641936.5,22131986437.6
2020-07-14,'002174,游族网络,27.4,28.88,26.88,28.0,28.19,-0.79,-2.8024,6.0491,54289702,1509153866.07,24697379929.4,24591096041.8
2020-07-13,'002174,游族网络,28.19,28.19,27.1,27.33,27.6,0.59,2.1377,5.4115,48567656,1345250825.2,25409457671.9,25300109394.8
2020-07-10,'002174,游族网络,27.6,28.29,27.31,27.95,28.35,-0.75,-2.6455,5.1908,46586696,1292156159.51,24877652775.6,24770593093.2
2020-07-09,'002174,游族网络,28.35,28.8,27.2,27.35,27.5,0.85,3.0909,6.1813,55476494,1563990525.03,25553675948.8,25443707036.0
2020-07-08,'002174,游族网络,27.5,27.75,26.26,26.84,26.93,0.57,2.1166,6.4966,58306446,1574593647.56,24787516352.5,24680844567.5
2020-07-07,'002174,游族网络,26.93,27.84,26.02,26.66,26.56,0.37,1.3931,7.9158,71043078,1916453473.65,24273738740.8,24169277971.0
2020-07-06,'002174,游族网络,26.56,26.76,25.24,25.48,25.53,1.03,4.0345,7.303,65543116,1710592517.83,23940233975.4,23837208425.9
2020-07-03,'002174,游族网络,25.53,25.9,24.81,25.3,25.54,-0.01,-0.0392,5.455,48957472,1239281546.2,23011828817.4,22912798611.2
2020-07-02,'002174,游族网络,25.54,25.85,25.1,25.4,25.53,0.01,0.0392,5.4037,48497717,1236679725.43,23020842459.7,22921773463.8
2020-07-01,'002174,游族网络,25.53,26.37,25.01,26.18,26.08,-0.55,-2.1089,6.7909,60071965,1545474613.99,22682730216.6,22583700010.3
2020-06-30,'002174,游族网络,26.08,26.19,25.18,25.68,25.32,0.76,3.0016,6.2932,55669373,1431084464.5,23171390679.5,23070227037.6
