日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000793,华闻集团,2.89,2.9,2.86,2.87,2.87,0.02,0.6969,0.5261,10315997,29780645.75,5772039370.73,5667314897.35
2020-11-17,'000793,华闻集团,2.87,2.92,2.86,2.92,2.91,-0.04,-1.3746,0.7084,13892071,40024008.64,5732094461.59,5628094725.05
2020-11-16,'000793,华闻集团,2.91,2.92,2.87,2.91,2.9,0.01,0.3448,0.7803,15300977,44398905.21,5811984279.87,5706535069.65
2020-11-13,'000793,华闻集团,2.9,2.94,2.83,2.85,2.85,0.05,1.7544,1.1858,23254146,67325853.8,5792011825.3,5686924983.5
2020-11-12,'000793,华闻集团,2.85,2.87,2.81,2.84,2.85,0.0,0.0,0.805,15786530,44726815.85,5692149552.45,5588874552.75
2020-11-11,'000793,华闻集团,2.85,2.91,2.84,2.9,2.9,-0.05,-1.7241,0.715,13890399,39837756.81,5692149552.45,5536579660.5
2020-11-10,'000793,华闻集团,2.9,2.95,2.89,2.93,2.92,-0.02,-0.6849,0.8726,16950851,49508859.65,5792011825.3,5633712637.0
2020-11-09,'000793,华闻集团,2.92,2.94,2.87,2.88,2.88,0.04,1.3889,0.8331,16185008,47243691.56,5831956734.44,5672565827.6
2020-11-06,'000793,华闻集团,2.88,2.92,2.86,2.88,2.88,0.0,0.0,0.7605,14773031,42767918.68,5752066916.16,5594859446.4
2020-11-05,'000793,华闻集团,2.88,2.89,2.84,2.85,2.83,0.05,1.7668,0.6588,12797821,36692836.47,5752066916.16,5594859446.4
2020-11-04,'000793,华闻集团,2.83,2.89,2.82,2.88,2.88,-0.05,-1.7361,0.6362,12358709,35193987.67,5652204643.31,5497726469.9
2020-11-03,'000793,华闻集团,2.88,2.88,2.8,2.82,2.81,0.07,2.4911,0.8603,16712561,47544125.22,5752066916.16,5594859446.4
2020-11-02,'000793,华闻集团,2.81,2.87,2.79,2.85,2.84,-0.03,-1.0563,0.8801,17097344,48103685.2,5612259734.17,5458873279.3
2020-10-30,'000793,华闻集团,2.84,2.96,2.84,2.95,2.94,-0.1,-3.4014,0.8321,16164130,46864375.4,5672177097.88,5517153065.2
2020-10-29,'000793,华闻集团,2.94,2.97,2.91,2.95,2.98,-0.04,-1.3423,0.6179,12003702,35319861.89,5871901643.58,5711419018.2
2020-10-28,'000793,华闻集团,2.98,3.0,2.95,3.0,3.0,-0.02,-0.6667,0.5224,10148600,30160528.0,5951791461.86,5789125399.4
2020-10-27,'000793,华闻集团,3.0,3.0,2.97,2.98,3.0,0.0,0.0,0.4907,9533500,28482294.0,5991736371.0,5827978590.0
2020-10-26,'000793,华闻集团,3.0,3.03,2.97,3.02,3.03,-0.03,-0.9901,0.5729,11129000,33392318.0,5991736371.0,5827978590.0
2020-10-23,'000793,华闻集团,3.03,3.08,3.02,3.06,3.06,-0.03,-0.9804,0.6607,12835663,39002380.37,6051653734.71,5886258375.9
2020-10-22,'000793,华闻集团,3.06,3.07,3.02,3.05,3.05,0.01,0.3279,0.5358,10407870,31725385.56,6111571098.42,5944538161.8
2020-10-21,'000793,华闻集团,3.05,3.12,3.04,3.09,3.09,-0.04,-1.2945,0.6694,13004301,39974127.05,6091598643.85,5925111566.5
2020-10-20,'000793,华闻集团,3.09,3.1,3.04,3.05,3.06,0.03,0.9804,0.6685,12987443,39831290.24,6171488462.13,6002817947.7
2020-10-19,'000793,华闻集团,3.06,3.11,3.05,3.08,3.08,-0.02,-0.6494,0.6936,13473900,41495059.0,6111571098.42,5944538161.8
2020-10-16,'000793,华闻集团,3.08,3.1,3.03,3.1,3.08,0.0,0.0,0.7239,14061992,43018143.3,6151516007.56,5983391352.4
2020-10-15,'000793,华闻集团,3.08,3.16,3.06,3.15,3.16,-0.08,-2.5316,1.2928,25115400,77691275.46,6151516007.56,5983391352.4
2020-10-14,'000793,华闻集团,3.16,3.22,3.15,3.21,3.22,-0.06,-1.8634,1.1861,23041757,73244757.12,6311295644.12,6138804114.8
2020-10-13,'000793,华闻集团,3.22,3.26,3.2,3.26,3.27,-0.05,-1.5291,1.3981,27159549,87420560.29,6431130371.54,6255363686.6
2020-10-12,'000793,华闻集团,3.27,3.27,3.19,3.2,3.24,0.03,0.9259,2.6116,50733615,164094185.31,6530992644.39,6352496663.1
2020-10-09,'000793,华闻集团,3.24,3.32,3.19,3.3,3.27,-0.03,-0.9174,3.5713,69377635,224806516.18,6471075280.68,6294216877.2
2020-09-30,'000793,华闻集团,3.27,3.27,3.03,3.1,2.97,0.3,10.101,2.0835,40475208,130676064.69,6530992644.39,6352496663.1
2020-09-29,'000793,华闻集团,2.97,3.0,2.95,2.96,2.95,0.02,0.678,0.7544,14655976,43630371.72,5931819007.29,5769698804.1
2020-09-28,'000793,华闻集团,2.95,3.04,2.94,2.98,2.98,-0.03,-1.0067,0.7102,13796390,41132644.61,5891874098.15,5730845613.5
2020-09-25,'000793,华闻集团,2.98,3.06,2.97,3.05,3.02,-0.04,-1.3245,0.8082,15700539,47149926.22,5951791461.86,5789125399.4
2020-09-24,'000793,华闻集团,3.02,3.15,3.01,3.13,3.15,-0.13,-4.127,1.5587,30281088,92912285.66,6031681280.14,5866831780.6
2020-09-23,'000793,华闻集团,3.15,3.17,3.12,3.13,3.12,0.03,0.9615,0.8496,16505415,51867864.95,6291323189.55,6119377519.5
2020-09-22,'000793,华闻集团,3.12,3.19,3.12,3.17,3.19,-0.07,-2.1944,0.9225,17921495,56413942.35,6231405825.84,6061097733.6
2020-09-21,'000793,华闻集团,3.19,3.22,3.16,3.17,3.18,0.01,0.3145,1.2539,24358206,77852764.08,6371213007.83,6197083900.7
2020-09-18,'000793,华闻集团,3.18,3.18,3.1,3.13,3.14,0.04,1.2739,1.2564,24408000,76671715.0,6351240553.26,6177657305.4
2020-09-17,'000793,华闻集团,3.14,3.17,3.11,3.17,3.17,-0.03,-0.9464,1.0957,21285843,66803379.02,6271350734.98,6099950924.2
2020-09-16,'000793,华闻集团,3.17,3.22,3.14,3.16,3.17,0.0,0.0,1.7101,33221260,105745306.76,6331268098.69,6158230710.1
2020-09-15,'000793,华闻集团,3.17,3.2,3.15,3.17,3.17,0.0,0.0,0.991,19251716,61108984.57,6331268098.69,6158230710.1
2020-09-14,'000793,华闻集团,3.17,3.21,3.14,3.15,3.15,0.02,0.6349,1.0079,19581027,62162681.42,6331268098.69,6158230710.1
2020-09-11,'000793,华闻集团,3.15,3.17,3.1,3.11,3.16,-0.01,-0.3165,1.0741,20865368,65526119.81,6291323189.55,6119377519.5
2020-09-10,'000793,华闻集团,3.16,3.37,3.14,3.37,3.35,-0.19,-5.6716,2.2815,44321996,143410702.72,6311295644.12,6138804114.8
2020-09-09,'000793,华闻集团,3.35,3.44,3.28,3.29,3.32,0.03,0.9036,2.9115,56559896,190997458.88,6690772280.95,6507909425.5
2020-09-08,'000793,华闻集团,3.32,3.33,3.19,3.23,3.23,0.09,2.7864,2.1358,41490783,135926879.13,6630854917.24,6449629639.6
2020-09-07,'000793,华闻集团,3.23,3.3,3.2,3.22,3.24,-0.01,-0.3086,1.7874,34723288,112770086.97,6451102826.11,6274790281.9
2020-09-04,'000793,华闻集团,3.24,3.25,3.11,3.17,3.19,0.05,1.5674,1.3561,26344212,84082025.52,6471075280.68,6294216877.2
2020-09-03,'000793,华闻集团,3.19,3.25,3.18,3.25,3.26,-0.07,-2.1472,1.507,29276070,94052014.26,6371213007.83,6197083900.7
2020-09-02,'000793,华闻集团,3.26,3.28,3.22,3.25,3.25,0.01,0.3077,1.3369,25971343,84412862.99,6511020189.82,6333070067.8
2020-09-01,'000793,华闻集团,3.25,3.35,3.21,3.34,3.34,-0.09,-2.6946,1.8672,36273307,118105502.61,6491047735.25,6313643472.5
2020-08-31,'000793,华闻集团,3.34,3.42,3.34,3.37,3.38,-0.04,-1.1834,1.4979,29099884,98237221.08,6670799826.38,6488482830.2
2020-08-28,'000793,华闻集团,3.38,3.39,3.33,3.35,3.36,0.02,0.5952,1.2729,24727938,82919693.21,6750689644.66,6566189211.4
2020-08-27,'000793,华闻集团,3.36,3.37,3.33,3.34,3.34,0.02,0.5988,1.037,20145774,67541829.28,6710744735.52,6527336020.8
