ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000488,³¿ÃùÖ½Òµ,6.11,6.15,5.94,6.09,6.02,0.09,1.495,4.1639,69533950,421464152.56,18233512102.0,10203197049.2
2020-11-17,'000488,³¿ÃùÖ½Òµ,6.02,6.19,5.96,6.08,6.01,0.01,0.1664,5.4595,91168860,554044746.6,17964933364.0,10052904457.7
2020-11-16,'000488,³¿ÃùÖ½Òµ,6.01,6.03,5.73,5.73,5.73,0.28,4.8866,4.7855,79914186,474846027.31,17935091282.0,10036205280.8
2020-11-13,'000488,³¿ÃùÖ½Òµ,5.73,5.82,5.6,5.82,5.82,-0.09,-1.5464,2.6495,44244385,252497303.26,17099512986.0,9568628329.32
2020-11-12,'000488,³¿ÃùÖ½Òµ,5.82,5.95,5.68,5.73,5.71,0.11,1.9264,3.6869,61567901,359509473.79,17368091724.0,9718920920.88
2020-11-11,'000488,³¿ÃùÖ½Òµ,5.71,5.78,5.54,5.55,5.58,0.13,2.3297,3.2883,54911561,313251753.19,17039828822.0,9535229975.64
2020-11-10,'000488,³¿ÃùÖ½Òµ,5.58,5.71,5.55,5.62,5.6,-0.02,-0.3571,2.3074,38531300,217259938.5,16651881756.0,9318140676.72
2020-11-09,'000488,³¿ÃùÖ½Òµ,5.6,5.66,5.54,5.56,5.55,0.05,0.9009,2.4887,41558781,233022372.88,16711565920.0,9351539030.4
2020-11-06,'000488,³¿ÃùÖ½Òµ,5.55,5.6,5.46,5.49,5.49,0.06,1.0929,2.1962,36674076,203454136.79,16562355510.0,9268043146.2
2020-11-05,'000488,³¿ÃùÖ½Òµ,5.49,5.54,5.45,5.51,5.48,0.01,0.1825,1.7306,28900089,158383910.28,16383303018.0,9167848085.16
2020-11-04,'000488,³¿ÃùÖ½Òµ,5.48,5.52,5.41,5.46,5.47,0.01,0.1828,1.3293,22198528,121272559.26,16353460936.0,9151148908.32
2020-11-03,'000488,³¿ÃùÖ½Òµ,5.47,5.49,5.36,5.37,5.35,0.12,2.243,1.5443,25788215,140441833.19,16323618854.0,9134449731.48
2020-11-02,'000488,³¿ÃùÖ½Òµ,5.35,5.39,5.29,5.29,5.26,0.09,1.711,1.1137,18597200,99468067.17,15965513870.0,8934059609.4
2020-10-30,'000488,³¿ÃùÖ½Òµ,5.26,5.4,5.26,5.39,5.38,-0.12,-2.2305,1.1621,19406900,103270250.5,15696935132.0,8783767017.84
2020-10-29,'000488,³¿ÃùÖ½Òµ,5.38,5.4,5.22,5.25,5.29,0.09,1.7013,1.4846,24791875,132398349.35,16055040116.0,8984157139.92
2020-10-28,'000488,³¿ÃùÖ½Òµ,5.29,5.34,5.26,5.34,5.34,-0.05,-0.9363,0.7739,12923186,68488738.81,15786461378.0,8833864548.36
2020-10-27,'000488,³¿ÃùÖ½Òµ,5.34,5.35,5.26,5.28,5.3,0.04,0.7547,0.7694,12848448,68189622.03,15935671788.0,8917360432.56
2020-10-26,'000488,³¿ÃùÖ½Òµ,5.3,5.32,5.22,5.25,5.27,0.03,0.5693,0.9141,15264278,80483171.54,15816303460.0,8850563725.2
2020-10-23,'000488,³¿ÃùÖ½Òµ,5.27,5.36,5.26,5.36,5.4,-0.13,-2.4074,1.3859,23143829,122644207.55,15726777214.0,8800466194.68
2020-10-22,'000488,³¿ÃùÖ½Òµ,5.4,5.44,5.36,5.38,5.39,0.01,0.1855,1.089,18185348,98069496.41,16114724280.0,9017555493.6
2020-10-21,'000488,³¿ÃùÖ½Òµ,5.39,5.39,5.29,5.35,5.35,0.04,0.7477,1.1021,18403733,98451725.36,16084882198.0,9000856316.76
