ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000726,Â³ Ì©£Á,6.92,6.95,6.87,6.88,6.91,0.01,0.1447,0.6107,3431180,23717747.4,5938201063.72,3888233128.0
2020-11-17,'000726,Â³ Ì©£Á,6.91,6.92,6.83,6.86,6.88,0.03,0.436,0.8565,4812441,33162098.06,5929619848.31,3882614294.0
2020-11-16,'000726,Â³ Ì©£Á,6.88,6.97,6.82,6.82,6.74,0.14,2.0772,1.0726,6028263,41451239.56,5903876202.08,3866540908.0
2020-11-13,'000726,Â³ Ì©£Á,6.74,6.82,6.72,6.82,6.81,-0.07,-1.0279,0.4731,2659071,17952200.83,5783739186.34,3787861296.5
2020-11-12,'000726,Â³ Ì©£Á,6.81,6.83,6.78,6.83,6.84,-0.03,-0.4386,0.3948,2218901,15087013.31,5843807694.21,3827201102.25
2020-11-11,'000726,Â³ Ì©£Á,6.84,6.87,6.75,6.8,6.8,0.04,0.5882,0.6096,3425810,23320674.27,5869551340.44,3844061019.0
2020-11-10,'000726,Â³ Ì©£Á,6.8,6.97,6.79,6.95,6.84,-0.04,-0.5848,1.0141,5699201,39112674.77,5835226478.8,3821581130.0
2020-11-09,'000726,Â³ Ì©£Á,6.84,6.86,6.76,6.78,6.74,0.1,1.4837,0.7248,4073194,27798797.09,5869551340.44,3844061019.0
2020-11-06,'000726,Â³ Ì©£Á,6.74,6.78,6.68,6.78,6.77,-0.03,-0.4431,0.6721,3777100,25394585.46,5783739186.34,3787861296.5
2020-11-05,'000726,Â³ Ì©£Á,6.77,6.79,6.72,6.78,6.73,0.04,0.5944,0.6436,3616790,24416987.96,5809482832.57,3804721213.25
2020-11-04,'000726,Â³ Ì©£Á,6.73,6.78,6.68,6.75,6.77,-0.04,-0.5908,0.4185,2351889,15812140.94,5775157970.93,3782241324.25
2020-11-03,'000726,Â³ Ì©£Á,6.77,6.77,6.66,6.7,6.73,0.04,0.5944,0.9098,5112904,34434222.5,5809482832.57,3804721213.25
2020-11-02,'000726,Â³ Ì©£Á,6.73,7.12,6.61,7.12,7.19,-0.46,-6.3978,2.1986,12355985,84342806.69,5775157970.93,3782241324.25
