日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000669,*ST金鸿,2.31,2.37,2.27,2.34,2.39,-0.08,-3.3473,2.1069,14335280,33014413.03,1571744321.07,1571744321.07
2020-11-17,'000669,*ST金鸿,2.39,2.44,2.35,2.4,2.44,-0.05,-2.0492,2.3845,16224408,38724693.52,1626177024.83,1626177024.83
2020-11-16,'000669,*ST金鸿,2.44,2.46,2.26,2.33,2.34,0.1,4.2735,3.5413,24095618,57645485.18,1660197464.68,1660197464.68
2020-11-13,'000669,*ST金鸿,2.34,2.5,2.31,2.43,2.38,-0.04,-1.6807,3.5872,24407510,58641099.73,1592156584.98,1592156584.98
2020-11-12,'000669,*ST金鸿,2.38,2.38,2.25,2.3,2.27,0.11,4.8458,2.4389,16594688,39058936.69,1619372936.86,1619372936.86
2020-11-11,'000669,*ST金鸿,2.27,2.27,2.16,2.16,2.17,0.1,4.6083,2.2006,14972739,33476264.35,1544527969.19,1544527969.19
2020-11-10,'000669,*ST金鸿,2.17,2.22,2.11,2.14,2.14,0.03,1.4019,1.2591,8567279,18532811.39,1476487089.49,1476487089.49
2020-11-09,'000669,*ST金鸿,2.14,2.18,2.11,2.12,2.11,0.03,1.4218,0.9581,6518769,13991274.17,1456074825.58,1456074825.58
2020-11-06,'000669,*ST金鸿,2.11,2.18,2.1,2.18,2.18,-0.07,-3.211,1.0572,7193230,15350592.8,1435662561.67,1435662561.67
2020-11-05,'000669,*ST金鸿,2.18,2.21,2.14,2.16,2.17,0.01,0.4608,0.8385,5705460,12392628.59,1483291177.46,1483291177.46
2020-11-04,'000669,*ST金鸿,2.17,2.24,2.15,2.2,2.19,-0.02,-0.9132,0.8024,5459920,11925414.6,1476487089.49,1476487089.49
2020-11-03,'000669,*ST金鸿,2.19,2.27,2.15,2.22,2.25,-0.06,-2.6667,1.7736,12067850,26525608.4,1490095265.43,1490095265.43
2020-11-02,'000669,*ST金鸿,2.25,2.35,2.21,2.23,2.24,0.01,0.4464,2.3747,16157580,37002883.8,1530919793.25,1530919793.25
2020-10-30,'000669,*ST金鸿,2.24,2.3,2.17,2.26,2.26,-0.02,-0.885,2.1463,14603870,32691524.3,1524115705.28,1524115705.28
2020-10-29,'000669,*ST金鸿,2.26,2.26,2.09,2.11,2.15,0.11,5.1163,2.5625,17435376,38675037.04,1537723881.22,1537723881.22
2020-10-28,'000669,*ST金鸿,2.15,2.15,2.05,2.06,2.07,0.08,3.8647,1.5782,10738006,22633655.32,1462878913.55,1462878913.55
2020-10-27,'000669,*ST金鸿,2.07,2.08,2.03,2.04,2.06,0.01,0.4854,0.8334,5670828,11633718.5,1408446209.79,1408446209.79
2020-10-26,'000669,*ST金鸿,2.06,2.12,2.04,2.04,2.04,0.02,0.9804,1.1749,7993833,16662283.6,1401642121.82,1401642121.82
2020-10-23,'000669,*ST金鸿,2.04,2.14,2.01,2.08,2.12,-0.08,-3.7736,1.9067,12973176,26606942.52,1388033945.88,1388033945.88
2020-10-22,'000669,*ST金鸿,2.12,2.23,2.1,2.21,2.14,-0.02,-0.9346,2.2522,15324360,33053143.4,1442466649.64,1442466649.64
2020-10-21,'000669,*ST金鸿,2.14,2.14,2.03,2.04,2.04,0.1,4.902,1.7895,12175790,25440452.1,1456074825.58,1456074825.58
2020-10-20,'000669,*ST金鸿,2.04,2.22,2.01,2.18,2.11,-0.07,-3.3175,3.7748,25684340,54202681.0,1388033945.88,1388033945.88
2020-10-19,'000669,*ST金鸿,2.11,2.11,2.04,2.04,2.01,0.1,4.9751,1.6126,10972520,22978993.8,1435662561.67,1435662561.67
2020-10-16,'000669,*ST金鸿,2.01,2.01,1.92,1.94,1.91,0.1,5.2356,2.1746,14796488,29212117.27,1367621681.97,1367621681.97
