日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002360,同德化工,6.84,6.85,6.48,6.55,6.55,0.29,4.4275,2.1426,8388527,55788190.97,2677946184.0,2677946184.0
2020-11-17,'002360,同德化工,6.55,6.7,6.44,6.57,6.66,-0.11,-1.6517,1.8257,7147801,46830123.32,2564407530.0,2564407530.0
2020-11-16,'002360,同德化工,6.66,6.71,6.2,6.53,6.56,0.1,1.5244,3.7355,14625066,95938252.87,2607473916.0,2607473916.0
2020-11-13,'002360,同德化工,6.56,6.62,6.02,6.02,6.07,0.49,8.0725,4.2335,16574520,105739426.08,2568322656.0,2568322656.0
2020-11-12,'002360,同德化工,6.07,6.15,6.04,6.1,6.12,-0.05,-0.817,0.7866,3079830,18768557.1,2376481482.0,2376481482.0
2020-11-11,'002360,同德化工,6.12,6.27,6.03,6.04,6.09,0.03,0.4926,1.2757,4994700,30491992.0,2396057112.0,2396057112.0
2020-11-10,'002360,同德化工,6.09,6.12,6.02,6.06,6.04,0.05,0.8278,1.018,3985608,24196067.28,2384311734.0,2384311734.0
2020-11-09,'002360,同德化工,6.04,6.15,5.96,5.96,5.96,0.08,1.3423,1.3257,5190193,31527163.79,2364736104.0,2364736104.0
2020-11-06,'002360,同德化工,5.96,6.1,5.93,6.09,6.09,-0.13,-2.1346,0.8524,3337328,20024027.6,2333415096.0,2333415096.0
2020-11-05,'002360,同德化工,6.09,6.1,6.0,6.08,6.01,0.08,1.3311,0.5811,2274993,13772483.65,2384311734.0,2384311734.0
2020-11-04,'002360,同德化工,6.01,6.13,5.98,6.11,6.09,-0.08,-1.3136,0.579,2266786,13685218.16,2352990726.0,2352990726.0
2020-11-03,'002360,同德化工,6.09,6.15,6.02,6.05,5.98,0.11,1.8395,0.7662,2999947,18239178.17,2384311734.0,2384311734.0
2020-11-02,'002360,同德化工,5.98,6.11,5.91,6.02,6.01,-0.03,-0.4992,0.7928,3104072,18582526.4,2341245348.0,2341245348.0
2020-10-30,'002360,同德化工,6.01,6.2,6.0,6.16,6.16,-0.15,-2.4351,0.7743,3031399,18429138.41,2352990726.0,2352990726.0
2020-10-29,'002360,同德化工,6.16,6.19,6.03,6.11,6.15,0.01,0.1626,0.6397,2504500,15311946.56,2411717616.0,2411717616.0
2020-10-28,'002360,同德化工,6.15,6.25,6.12,6.25,6.25,-0.1,-1.6,0.7428,2908300,17958959.0,2407802490.0,2407802490.0
2020-10-27,'002360,同德化工,6.25,6.32,6.02,6.07,6.09,0.16,2.6273,1.2388,4850100,30076456.0,2446953750.0,2446953750.0
2020-10-26,'002360,同德化工,6.09,6.14,5.92,5.99,6.02,0.07,1.1628,0.618,2419600,14629824.0,2384311734.0,2384311734.0
2020-10-23,'002360,同德化工,6.02,6.17,5.96,6.12,6.1,-0.08,-1.3115,0.9276,3631808,22013655.18,2356905852.0,2356905852.0
2020-10-22,'002360,同德化工,6.1,6.14,6.01,6.09,6.13,-0.03,-0.4894,0.5792,2267500,13791612.0,2388226860.0,2388226860.0
2020-10-21,'002360,同德化工,6.13,6.23,6.08,6.2,6.22,-0.09,-1.4469,0.7469,2924400,17929409.0,2399972238.0,2399972238.0
2020-10-20,'002360,同德化工,6.22,6.27,6.12,6.26,6.24,-0.02,-0.3205,1.0009,3918700,24248461.21,2435208372.0,2435208372.0
2020-10-19,'002360,同德化工,6.24,6.3,6.08,6.2,6.2,0.04,0.6452,1.0928,4278472,26686455.56,2443038624.0,2443038624.0
2020-10-16,'002360,同德化工,6.2,6.39,6.12,6.33,6.23,-0.03,-0.4815,1.104,4322291,26882149.81,2427378120.0,2427378120.0
2020-10-15,'002360,同德化工,6.23,6.35,6.16,6.32,6.34,-0.11,-1.735,1.022,4001400,24891406.43,2439123498.0,2439123498.0
2020-10-14,'002360,同德化工,6.34,6.42,6.27,6.38,6.43,-0.09,-1.3997,0.9842,3853157,24339784.24,2482189884.0,2482189884.0
2020-10-13,'002360,同德化工,6.43,6.7,6.38,6.65,6.61,-0.18,-2.7231,2.0621,8073257,52457815.07,2517426018.0,2517426018.0
2020-10-12,'002360,同德化工,6.61,6.71,6.25,6.32,6.26,0.35,5.5911,2.424,9490433,62001128.97,2587898286.0,2587898286.0
2020-10-09,'002360,同德化工,6.26,6.37,5.93,5.96,5.9,0.36,6.1017,2.4523,9601110,59477853.5,2450868876.0,2450868876.0
2020-09-30,'002360,同德化工,5.9,6.15,5.85,6.06,5.99,-0.09,-1.5025,1.5142,5928300,35317948.0,2309924340.0,2309924340.0
2020-09-29,'002360,同德化工,5.99,6.09,5.84,5.97,5.98,0.01,0.1672,1.7684,6923465,41246912.74,2345160474.0,2345160474.0
