日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002098,浔兴股份,5.35,5.36,5.17,5.18,5.23,0.12,2.2945,0.875,3132508,16638417.44,1915300000.0,1915300000.0
2020-11-17,'002098,浔兴股份,5.23,5.26,5.18,5.24,5.27,-0.04,-0.759,0.413,1478502,7707660.38,1872340000.0,1872340000.0
2020-11-16,'002098,浔兴股份,5.27,5.33,5.2,5.25,5.21,0.06,1.1516,0.5728,2050552,10778801.76,1886660000.0,1886660000.0
2020-11-13,'002098,浔兴股份,5.21,5.23,5.12,5.18,5.18,0.03,0.5792,0.3923,1404503,7268905.54,1865180000.0,1865180000.0
2020-11-12,'002098,浔兴股份,5.18,5.22,5.15,5.17,5.17,0.01,0.1934,0.3457,1237500,6415535.0,1854440000.0,1854440000.0
2020-11-11,'002098,浔兴股份,5.17,5.22,5.16,5.2,5.21,-0.04,-0.7678,0.3632,1300100,6729678.0,1850860000.0,1850860000.0
2020-11-10,'002098,浔兴股份,5.21,5.28,5.17,5.27,5.26,-0.05,-0.9506,0.4506,1613300,8403436.0,1865180000.0,1865180000.0
2020-11-09,'002098,浔兴股份,5.26,5.31,5.2,5.21,5.2,0.06,1.1538,0.5831,2087415,10973467.96,1883080000.0,1883080000.0
2020-11-06,'002098,浔兴股份,5.2,5.28,5.15,5.21,5.25,-0.05,-0.9524,0.3856,1380331,7155425.2,1861600000.0,1861600000.0
2020-11-05,'002098,浔兴股份,5.25,5.31,5.18,5.19,5.16,0.09,1.7442,0.4559,1632100,8545319.13,1879500000.0,1879500000.0
2020-11-04,'002098,浔兴股份,5.16,5.3,5.13,5.3,5.23,-0.07,-1.3384,0.7233,2589402,13373105.48,1847280000.0,1847280000.0
2020-11-03,'002098,浔兴股份,5.23,5.4,4.94,4.99,4.96,0.27,5.4435,1.3143,4705017,24494716.08,1872340000.0,1872340000.0
2020-11-02,'002098,浔兴股份,4.96,5.13,4.88,5.1,5.11,-0.15,-2.9354,1.2022,4303997,21459524.18,1775680000.0,1775680000.0
2020-10-30,'002098,浔兴股份,5.11,5.39,5.08,5.39,5.39,-0.28,-5.1948,0.9806,3510600,18302287.0,1829380000.0,1829380000.0
2020-10-29,'002098,浔兴股份,5.39,5.44,5.26,5.34,5.36,0.03,0.5597,0.3735,1337124,7177239.92,1929620000.0,1929620000.0
2020-10-28,'002098,浔兴股份,5.36,5.42,5.32,5.42,5.41,-0.05,-0.9242,0.3749,1342024,7193260.64,1918880000.0,1918880000.0
2020-10-27,'002098,浔兴股份,5.41,5.47,5.38,5.43,5.48,-0.07,-1.2774,0.4657,1667100,9024134.0,1936780000.0,1936780000.0
2020-10-26,'002098,浔兴股份,5.48,5.49,5.36,5.41,5.41,0.07,1.2939,0.6711,2402424,13006409.84,1961840000.0,1961840000.0
2020-10-23,'002098,浔兴股份,5.41,5.58,5.4,5.5,5.52,-0.11,-1.9928,0.7181,2570956,14118969.8,1936780000.0,1936780000.0
2020-10-22,'002098,浔兴股份,5.52,5.53,5.34,5.42,5.41,0.11,2.0333,0.8887,3181522,17346705.84,1976160000.0,1976160000.0
2020-10-21,'002098,浔兴股份,5.41,5.5,5.39,5.5,5.49,-0.08,-1.4572,0.5162,1848002,10030619.82,1936780000.0,1936780000.0
2020-10-20,'002098,浔兴股份,5.49,5.51,5.39,5.44,5.47,0.02,0.3656,0.6522,2334900,12716175.0,1965420000.0,1965420000.0
