日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002424,贵州百灵,9.21,9.34,9.09,9.13,9.15,0.06,0.6557,0.4904,6920789,63688721.24,12997152000.0,12997152000.0
2020-11-17,'002424,贵州百灵,9.15,9.21,9.06,9.14,9.16,-0.01,-0.1092,0.5254,7414073,67817195.2,12912480000.0,12912480000.0
2020-11-16,'002424,贵州百灵,9.16,9.19,8.95,8.96,8.98,0.18,2.0045,0.7411,10458931,95378636.96,12926592000.0,12926592000.0
2020-11-13,'002424,贵州百灵,8.98,9.08,8.77,8.91,8.9,0.08,0.8989,0.5153,7272618,64885173.1,12672576000.0,12672576000.0
2020-11-12,'002424,贵州百灵,8.9,9.02,8.88,8.95,8.93,-0.03,-0.3359,0.3987,5626024,50335049.6,12559680000.0,12559680000.0
2020-11-11,'002424,贵州百灵,8.93,9.01,8.85,8.99,9.0,-0.07,-0.7778,0.4411,6224240,55548539.91,12602016000.0,12602016000.0
2020-11-10,'002424,贵州百灵,9.0,9.17,8.9,9.0,8.99,0.01,0.1112,0.6964,9826977,88610982.29,12700800000.0,12700800000.0
2020-11-09,'002424,贵州百灵,8.99,9.13,8.91,9.03,8.98,0.01,0.1114,0.9854,13905995,125225556.86,12686688000.0,12686688000.0
2020-11-06,'002424,贵州百灵,8.98,9.07,8.91,9.01,9.01,-0.03,-0.333,0.6787,9578064,86093060.65,12672576000.0,12672576000.0
2020-11-05,'002424,贵州百灵,9.01,9.11,8.53,8.58,8.53,0.48,5.6272,1.3936,19666681,174765940.13,12714912000.0,12714912000.0
2020-11-04,'002424,贵州百灵,8.53,8.66,8.44,8.65,8.61,-0.08,-0.9292,0.3731,5265520,44856321.0,12037536000.0,12037536000.0
2020-11-03,'002424,贵州百灵,8.61,8.64,8.47,8.5,8.5,0.11,1.2941,0.3425,4832700,41490969.0,12150432000.0,12150432000.0
2020-11-02,'002424,贵州百灵,8.5,8.76,8.5,8.69,8.69,-0.19,-2.1864,0.4883,6890538,59034184.92,11995200000.0,11995200000.0
2020-10-30,'002424,贵州百灵,8.69,8.93,8.65,8.75,8.69,0.0,0.0,1.0313,14553855,127974996.0,12263328000.0,12263328000.0
2020-10-29,'002424,贵州百灵,8.69,8.8,8.28,8.3,8.35,0.34,4.0719,0.9462,13352300,114952585.0,12263328000.0,12263328000.0
2020-10-28,'002424,贵州百灵,8.35,8.5,8.3,8.46,8.45,-0.1,-1.1834,0.3769,5318789,44425610.71,11783520000.0,11783520000.0
2020-10-27,'002424,贵州百灵,8.45,8.56,8.44,8.53,8.54,-0.09,-1.0539,0.2374,3350800,28389854.94,11924640000.0,11924640000.0
