日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002320,海峡股份,9.89,10.19,9.85,10.1,10.2,-0.31,-3.0392,0.9463,14061628,140456573.4,14696099479.6,14696099479.6
2020-11-17,'002320,海峡股份,10.2,10.35,9.8,9.85,9.83,0.37,3.764,1.7078,25376632,257526197.72,15156745671.6,15156745671.6
2020-11-16,'002320,海峡股份,9.83,9.97,9.49,9.49,9.33,0.5,5.3591,1.2594,18714593,183679591.99,14606942152.1,14606942152.1
2020-11-13,'002320,海峡股份,9.33,9.52,9.26,9.46,9.46,-0.13,-1.3742,0.4389,6521601,60981494.57,13863964423.1,13863964423.1
2020-11-12,'002320,海峡股份,9.46,9.62,9.26,9.34,9.31,0.15,1.6112,0.4619,6864271,64759915.79,14057138632.7,14057138632.7
2020-11-11,'002320,海峡股份,9.31,9.58,9.28,9.57,9.58,-0.27,-2.8184,0.5492,8160465,76559777.74,13834245314.0,13834245314.0
2020-11-10,'002320,海峡股份,9.58,10.04,9.45,9.99,9.85,-0.27,-2.7411,0.8893,13214972,128846875.27,14235453287.6,14235453287.6
2020-11-09,'002320,海峡股份,9.85,9.93,9.3,9.31,9.31,0.54,5.8002,1.1177,16609073,161575883.04,14636661261.3,14636661261.3
2020-11-06,'002320,海峡股份,9.31,9.55,9.21,9.35,9.28,0.03,0.3233,0.5925,8804045,82328623.74,13834245314.0,13834245314.0
2020-11-05,'002320,海峡股份,9.28,9.34,9.15,9.15,9.09,0.19,2.0902,0.4464,6633719,61324464.9,13789666650.2,13789666650.2
2020-11-04,'002320,海峡股份,9.09,9.2,9.0,9.12,9.12,-0.03,-0.3289,0.321,4769851,43365738.43,13507335113.2,13507335113.2
2020-11-03,'002320,海峡股份,9.12,9.3,8.91,8.91,8.88,0.24,2.7027,0.4759,7072073,64609612.74,13551913777.0,13551913777.0
2020-11-02,'002320,海峡股份,8.88,9.01,8.71,8.95,8.95,-0.07,-0.7821,0.5402,8027706,71007865.86,13195284467.0,13195284467.0
2020-10-30,'002320,海峡股份,8.95,9.36,8.91,9.33,9.33,-0.38,-4.0729,0.7687,11423135,103670621.19,13299301349.1,13299301349.1
2020-10-29,'002320,海峡股份,9.33,9.6,9.32,9.38,9.53,-0.2,-2.0986,0.5557,8257848,77932793.18,13863964423.1,13863964423.1
2020-10-28,'002320,海峡股份,9.53,9.73,9.5,9.64,9.64,-0.11,-1.1411,0.297,4413206,42208306.27,14161155514.7,14161155514.7
2020-10-27,'002320,海峡股份,9.64,9.68,9.4,9.45,9.54,0.1,1.0482,0.3764,5593246,53557180.09,14324610615.1,14324610615.1
2020-10-26,'002320,海峡股份,9.54,9.64,9.37,9.5,9.56,-0.02,-0.2092,0.3161,4697832,44801484.92,14176015069.3,14176015069.3
2020-10-23,'002320,海峡股份,9.56,9.76,9.52,9.74,9.48,0.08,0.8439,0.5229,7769842,74922975.79,14205734178.5,14205734178.5
2020-10-22,'002320,海峡股份,9.48,9.64,9.45,9.64,9.7,-0.22,-2.268,0.3511,5217199,49664668.27,14086857741.8,14086857741.8
2020-10-21,'002320,海峡股份,9.7,9.8,9.56,9.77,9.78,-0.08,-0.818,0.3678,5465542,52567493.1,14413767942.6,14413767942.6
2020-10-20,'002320,海峡股份,9.78,9.89,9.54,9.85,9.82,-0.04,-0.4073,0.4898,7278648,70325081.23,14532644379.2,14532644379.2
2020-10-19,'002320,海峡股份,9.82,10.11,9.8,10.11,10.01,-0.19,-1.8981,0.5235,7779034,77002497.13,14592082597.6,14592082597.6
2020-10-16,'002320,海峡股份,10.01,10.15,9.96,10.06,10.05,-0.04,-0.398,0.362,5378779,53988656.1,14874414134.6,14874414134.6
2020-10-15,'002320,海峡股份,10.05,10.13,10.01,10.08,10.16,-0.11,-1.0827,0.4226,6280233,63190401.27,14933852352.9,14933852352.9
2020-10-14,'002320,海峡股份,10.16,10.33,10.0,10.3,10.32,-0.16,-1.5504,0.4305,6397209,65044609.78,15097307453.3,15097307453.3
2020-10-13,'002320,海峡股份,10.32,10.44,10.28,10.4,10.43,-0.11,-1.0547,0.4123,6126188,63252947.88,15335060326.6,15335060326.6
2020-10-12,'002320,海峡股份,10.43,10.45,10.14,10.24,10.19,0.24,2.3553,0.5552,8249310,85328052.08,15498515426.9,15498515426.9
2020-10-09,'002320,海峡股份,10.19,10.46,10.03,10.03,9.95,0.24,2.4121,0.6438,9565994,98059293.69,15141886117.0,15141886117.0
2020-09-30,'002320,海峡股份,9.95,10.15,9.9,10.07,10.09,-0.14,-1.3875,0.7903,11744106,117590954.99,14785256807.1,14785256807.1
2020-09-29,'002320,海峡股份,10.09,10.3,9.91,10.0,9.97,0.12,1.2036,0.8621,12810093,129735602.16,14993290571.2,14993290571.2
2020-09-28,'002320,海峡股份,9.97,10.6,9.89,10.49,10.48,-0.51,-4.8664,1.0457,15538070,156377223.83,14814975916.3,14814975916.3
2020-09-25,'002320,海峡股份,10.48,10.8,10.38,10.72,10.71,-0.23,-2.1475,0.4619,6863403,72445292.66,15572813199.8,15572813199.8
2020-09-24,'002320,海峡股份,10.71,10.93,10.69,10.93,10.96,-0.25,-2.281,0.4297,6384583,68657113.51,15914582955.2,15914582955.2
2020-09-23,'002320,海峡股份,10.96,11.03,10.85,10.93,10.91,0.05,0.4583,0.3794,5637890,61662151.65,16286071819.7,16286071819.7
2020-09-22,'002320,海峡股份,10.91,11.1,10.71,10.88,10.91,0.0,0.0,0.4808,7144172,78135966.25,16211774046.8,16211774046.8
2020-09-21,'002320,海峡股份,10.91,11.15,10.91,11.11,11.06,-0.15,-1.3562,0.4107,6102478,67115535.52,16211774046.8,16211774046.8
2020-09-18,'002320,海峡股份,11.06,11.07,10.75,10.87,10.83,0.23,2.1237,0.5372,7982553,87278374.36,16434667365.5,16434667365.5
2020-09-17,'002320,海峡股份,10.83,11.0,10.8,11.0,11.01,-0.18,-1.6349,0.432,6419782,69756461.46,16092897610.1,16092897610.1
2020-09-16,'002320,海峡股份,11.01,11.16,10.97,11.1,11.1,-0.09,-0.8108,0.4296,6383917,70600275.98,16360369592.6,16360369592.6
2020-09-15,'002320,海峡股份,11.1,11.24,11.05,11.14,11.11,-0.01,-0.09,0.3658,5435448,60387730.13,16494105583.8,16494105583.8
2020-09-14,'002320,海峡股份,11.11,11.27,10.9,11.09,10.94,0.17,1.5539,0.5065,7526451,83478788.54,16508965138.4,16508965138.4
2020-09-11,'002320,海峡股份,10.94,10.98,10.62,10.75,10.84,0.1,0.9225,0.4881,7252662,78503816.81,16256352710.5,16256352710.5
2020-09-10,'002320,海峡股份,10.84,11.25,10.84,11.1,11.06,-0.22,-1.9892,0.563,8365992,92110413.45,16107757164.7,16107757164.7
2020-09-09,'002320,海峡股份,11.06,11.29,11.0,11.23,11.36,-0.3,-2.6408,0.6163,9157312,101937658.13,16434667365.5,16434667365.5
2020-09-08,'002320,海峡股份,11.36,11.58,11.3,11.43,11.42,-0.06,-0.5254,0.4427,6578184,74932641.98,16880454002.9,16880454002.9
2020-09-07,'002320,海峡股份,11.42,11.55,11.15,11.17,11.23,0.19,1.6919,0.8415,12503843,142103271.72,16969611330.4,16969611330.4
2020-09-04,'002320,海峡股份,11.23,11.33,11.0,11.18,11.39,-0.16,-1.4047,0.7105,10557288,117378356.65,16687279793.3,16687279793.3
2020-09-03,'002320,海峡股份,11.39,11.68,11.39,11.68,11.63,-0.24,-2.0636,0.4987,7410312,85075122.09,16925032666.6,16925032666.6
2020-09-02,'002320,海峡股份,11.63,11.93,11.6,11.65,11.53,0.1,0.8673,0.7253,10777828,126456843.4,17281661976.5,17281661976.5
2020-09-01,'002320,海峡股份,11.53,11.73,11.36,11.53,11.52,0.01,0.0868,0.82,12184708,140264217.72,17133066430.7,17133066430.7
2020-08-31,'002320,海峡股份,11.52,11.8,11.51,11.51,11.52,0.0,0.0,0.6456,9592985,111591870.58,17118206876.2,17118206876.2
2020-08-28,'002320,海峡股份,11.52,11.58,11.3,11.45,11.36,0.16,1.4085,0.5965,8863961,101159221.88,17118206876.2,17118206876.2
2020-08-27,'002320,海峡股份,11.36,11.61,11.25,11.55,11.55,-0.19,-1.645,0.6961,10344183,117760787.68,16880454002.9,16880454002.9
2020-08-26,'002320,海峡股份,11.55,12.04,11.51,12.02,12.06,-0.51,-4.2289,0.9861,14652287,172204670.14,17162785539.9,17162785539.9
2020-08-25,'002320,海峡股份,12.06,12.15,11.9,12.02,12.04,0.02,0.1661,0.817,12140140,145898862.22,17920622823.5,17920622823.5
2020-08-24,'002320,海峡股份,12.04,12.14,11.85,11.91,12.02,0.02,0.1664,0.9597,14260164,170947993.23,17890903714.3,17890903714.3
2020-08-21,'002320,海峡股份,12.02,12.3,11.82,12.13,12.0,0.02,0.1667,0.9404,13973830,168203244.14,17861184605.2,17861184605.2
2020-08-20,'002320,海峡股份,12.0,12.6,11.66,11.9,11.92,0.08,0.6711,1.6034,23825146,290143835.15,17831465496.0,17831465496.0
2020-08-19,'002320,海峡股份,11.92,12.17,11.88,12.16,12.2,-0.28,-2.2951,1.1728,17426978,208560401.54,17712589059.4,17712589059.4
2020-08-18,'002320,海峡股份,12.2,12.45,11.95,12.01,12.02,0.18,1.4975,1.7259,25646830,313416283.05,18128656587.6,18128656587.6
2020-08-17,'002320,海峡股份,12.02,12.12,11.9,11.99,12.02,0.0,0.0,1.2853,19098619,229267020.63,17861184605.2,17861184605.2
2020-08-14,'002320,海峡股份,12.02,12.18,11.81,11.92,11.95,0.07,0.5858,1.0596,15745043,188896871.15,17861184605.2,17861184605.2
2020-08-13,'002320,海峡股份,11.95,12.32,11.88,12.22,12.22,-0.27,-2.2095,1.3261,19705382,236938374.81,17757167723.1,17757167723.1
2020-08-12,'002320,海峡股份,12.22,12.38,11.66,11.85,11.8,0.42,3.5593,2.0403,30318267,366244617.42,18158375696.8,18158375696.8
2020-08-11,'002320,海峡股份,11.8,12.88,11.71,12.88,12.7,-0.9,-7.0866,2.9629,44026976,536409240.45,17534274404.4,17534274404.4
2020-08-10,'002320,海峡股份,12.7,12.84,11.89,11.89,11.87,0.83,6.9924,3.7307,55436307,691985975.2,18871634316.6,18871634316.6
2020-08-07,'002320,海峡股份,11.87,12.23,11.03,11.15,11.25,0.62,5.5111,2.982,44310668,519831682.87,17638291286.5,17638291286.5
2020-08-06,'002320,海峡股份,11.25,11.48,10.97,11.1,11.1,0.15,1.3514,1.4384,21373777,240320850.85,16716998902.5,16716998902.5
2020-08-05,'002320,海峡股份,11.1,11.19,10.91,11.09,11.09,0.01,0.0902,0.8394,12472494,138000371.84,16494105583.8,16494105583.8
2020-08-04,'002320,海峡股份,11.09,11.36,11.03,11.34,11.32,-0.23,-2.0318,1.1864,17630078,196462686.76,16479246029.2,16479246029.2
2020-08-03,'002320,海峡股份,11.32,11.38,11.12,11.12,11.12,0.2,1.7986,1.1605,17244283,194783025.1,16821015784.6,16821015784.6
2020-07-31,'002320,海峡股份,11.12,11.2,11.01,11.18,11.29,-0.17,-1.5058,1.0723,15934001,176955232.86,16523824693.0,16523824693.0
2020-07-30,'002320,海峡股份,11.29,11.38,10.94,11.06,11.06,0.23,2.0796,1.5055,22370963,249883019.38,16776437120.8,16776437120.8
2020-07-29,'002320,海峡股份,11.06,11.06,10.75,10.89,10.91,0.15,1.3749,0.726,10788017,118113179.97,16434667365.5,16434667365.5
2020-07-28,'002320,海峡股份,10.91,11.0,10.73,10.76,10.77,0.14,1.2999,0.7502,11147184,121129804.62,16211774046.8,16211774046.8
2020-07-27,'002320,海峡股份,10.77,10.97,10.6,10.8,10.89,-0.12,-1.1019,0.8942,13287309,143225882.73,16003740282.7,16003740282.7
2020-07-24,'002320,海峡股份,10.89,11.77,10.8,11.55,11.4,-0.51,-4.4737,1.7511,26020358,291583496.65,16182054937.6,16182054937.6
2020-07-23,'002320,海峡股份,11.4,11.82,11.27,11.8,11.92,-0.52,-4.3624,2.1845,32460657,371930305.1,16939892221.2,16939892221.2
2020-07-22,'002320,海峡股份,11.92,12.13,11.88,11.96,11.97,-0.05,-0.4177,0.8264,12280345,147225651.98,17712589059.4,17712589059.4
2020-07-21,'002320,海峡股份,11.97,12.23,11.9,12.16,12.16,-0.19,-1.5625,1.0467,15552785,186941370.37,17786886832.3,17786886832.3
