ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2020-11-18,'000525,ºì Ì« Ñô,7.32,7.34,7.25,7.28,7.28,0.04,0.5495,0.7312,4245500,30993786.65,4251257430.36,4250175585.6
2020-11-17,'000525,ºì Ì« Ñô,7.28,7.43,7.24,7.31,7.35,-0.07,-0.9524,1.1515,6685800,48941935.91,4228026515.44,4226950582.4
2020-11-16,'000525,ºì Ì« Ñô,7.35,7.39,7.19,7.2,7.2,0.15,2.0833,1.2701,7374632,53808264.88,4268680616.55,4267594338.0
2020-11-13,'000525,ºì Ì« Ñô,7.2,7.28,7.19,7.23,7.26,-0.06,-0.8264,0.5399,3134931,22637423.89,4181564685.6,4180500576.0
2020-11-12,'000525,ºì Ì« Ñô,7.26,7.27,7.16,7.18,7.21,0.05,0.6935,0.7459,4331170,31186251.26,4216411057.98,4215338080.8
2020-11-11,'000525,ºì Ì« Ñô,7.21,7.27,7.16,7.22,7.24,-0.03,-0.4144,0.8459,4911301,35393230.2,4187372414.33,4186306826.8
2020-11-10,'000525,ºì Ì« Ñô,7.24,7.35,7.13,7.15,7.16,0.08,1.1173,1.5386,8933637,64810497.22,4204795600.52,4203725579.2
2020-11-09,'000525,ºì Ì« Ñô,7.16,7.2,7.09,7.09,7.08,0.08,1.1299,0.9031,5243386,37539691.56,4158333770.68,4157275572.8
2020-11-06,'000525,ºì Ì« Ñô,7.08,7.19,7.06,7.19,7.17,-0.09,-1.2552,0.6169,3581600,25436876.0,4111871940.84,4110825566.4
2020-11-05,'000525,ºì Ì« Ñô,7.17,7.19,7.08,7.09,7.08,0.09,1.2712,0.8296,4816829,34400320.48,4164141499.41,4163081823.6
2020-11-04,'000525,ºì Ì« Ñô,7.08,7.15,7.03,7.13,7.11,-0.03,-0.4219,0.6147,3569239,25277434.05,4111871940.84,4110825566.4
2020-11-03,'000525,ºì Ì« Ñô,7.11,7.18,7.02,7.02,7.01,0.1,1.4265,0.8875,5153330,36658082.3,4129295127.03,4128244318.8
2020-11-02,'000525,ºì Ì« Ñô,7.01,7.21,7.0,7.2,7.24,-0.23,-3.1768,1.1865,6888867,48697997.5,4071217839.73,4070181810.8
2020-10-30,'000525,ºì Ì« Ñô,7.24,7.57,7.2,7.52,7.61,-0.37,-4.862,1.8388,10676648,78528257.32,4204795600.52,4203725579.2
2020-10-29,'000525,ºì Ì« Ñô,7.61,7.99,7.51,7.99,7.33,0.28,3.8199,2.7026,15692142,121537480.21,4419681563.53,4418556858.8
2020-10-28,'000525,ºì Ì« Ñô,7.33,7.36,7.21,7.28,7.28,0.05,0.6868,0.5316,3086400,22501156.0,4257065159.09,4255981836.4
2020-10-27,'000525,ºì Ì« Ñô,7.28,7.36,7.22,7.3,7.37,-0.09,-1.2212,0.5996,3481300,25326583.0,4228026515.44,4226950582.4
2020-10-26,'000525,ºì Ì« Ñô,7.37,7.64,7.33,7.59,7.58,-0.21,-2.7704,1.1363,6597500,49131556.96,4280296074.01,4279206839.6
2020-10-23,'000525,ºì Ì« Ñô,7.58,7.64,7.36,7.39,7.36,0.22,2.9891,1.9474,11307286,85209346.26,4402258377.34,4401138106.4
2020-10-22,'000525,ºì Ì« Ñô,7.36,7.47,7.32,7.39,7.37,-0.01,-0.1357,0.6876,3992300,29541685.0,4274488345.28,4273400588.8
2020-10-21,'000525,ºì Ì« Ñô,7.37,7.45,7.28,7.34,7.37,0.0,0.0,0.7592,4407982,32452362.57,4280296074.01,4279206839.6
2020-10-20,'000525,ºì Ì« Ñô,7.37,7.42,7.28,7.32,7.34,0.03,0.4087,0.6846,3974971,29225921.88,4280296074.01,4279206839.6
2020-10-19,'000525,ºì Ì« Ñô,7.34,7.39,7.31,7.38,7.38,-0.04,-0.542,0.7038,4086300,30033076.07,4262872887.82,4261788087.2
2020-10-16,'000525,ºì Ì« Ñô,7.38,7.44,7.19,7.32,7.33,0.05,0.6821,1.3339,7745144,56673252.7,4286103802.74,4285013090.4
2020-10-15,'000525,ºì Ì« Ñô,7.33,7.38,7.07,7.08,7.07,0.26,3.6775,1.8788,10908811,79300287.0,4257065159.09,4255981836.4
