日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-05-21,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-20,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-19,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-18,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-15,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-14,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-13,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-12,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-11,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-08,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-07,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-05-06,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-04-30,'000792,*ST盐湖,0.0,0.0,0.0,0.0,8.84,None,None,0.0,0,0.0,48026629780.5,47991844734.1
2020-04-29,'000792,*ST盐湖,8.84,9.09,8.76,9.09,9.04,-0.2,-2.2124,0.6128,33269377,296434463.68,48026629780.5,47991844734.1
2020-04-28,'000792,*ST盐湖,9.04,9.27,9.03,9.22,9.18,-0.14,-1.5251,0.3274,17774233,162710766.04,49113205114.9,49077633076.5
2020-04-27,'000792,*ST盐湖,9.18,9.25,9.05,9.07,9.07,0.11,1.2128,0.2994,16253570,149000150.3,49873807849.0,49837684916.2
2020-04-24,'000792,*ST盐湖,9.07,9.5,8.99,9.42,9.41,-0.34,-3.6132,0.4146,22507739,205089120.77,49276191415.0,49240501327.8
2020-04-23,'000792,*ST盐湖,9.41,9.86,9.4,9.8,9.77,-0.36,-3.6847,0.3778,20510114,196875141.73,51123369483.5,51086341509.9
2020-04-22,'000792,*ST盐湖,9.77,9.85,9.58,9.66,9.69,0.08,0.8256,0.2013,10929918,106278530.7,53079205085.4,53040760526.2
2020-04-21,'000792,*ST盐湖,9.69,9.74,9.55,9.73,9.65,0.04,0.4145,0.1415,7683223,74141998.07,52644574951.7,52606445189.3
2020-04-20,'000792,*ST盐湖,9.65,9.78,9.51,9.53,9.54,0.11,1.153,0.1683,9135123,87857921.4,52427259884.8,52389287520.8
2020-04-17,'000792,*ST盐湖,9.54,9.71,9.5,9.7,9.6,-0.06,-0.625,0.1359,7376801,70528828.24,51829643450.9,51792103932.5
2020-04-16,'000792,*ST盐湖,9.6,9.75,9.42,9.46,9.57,0.03,0.3135,0.1591,8584611,82656236.28,52155616051.2,51808186233.6
2020-04-15,'000792,*ST盐湖,9.57,10.03,9.48,9.99,9.98,-0.41,-4.1082,0.3898,21036990,203189701.13,51992629751.0,51646285651.6
2020-04-14,'000792,*ST盐湖,9.98,10.07,9.92,10.05,10.01,-0.03,-0.2997,0.1559,8412429,83929331.18,54220109186.6,53858926938.7
2020-04-13,'000792,*ST盐湖,10.01,10.06,9.82,9.96,9.96,0.05,0.502,0.1964,10597395,105663323.19,54383095486.7,54020827520.7
2020-04-10,'000792,*ST盐湖,9.96,10.1,9.7,9.7,9.82,0.14,1.4257,0.2204,11894315,118081904.49,54111451653.1,53750993217.4
2020-04-09,'000792,*ST盐湖,9.82,9.86,9.67,9.85,9.8,0.02,0.2041,0.1494,8061659,78498143.43,53350848919.0,52995457168.1
2020-04-08,'000792,*ST盐湖,9.8,9.83,9.52,9.52,9.65,0.15,1.5544,0.1864,10059408,98199750.99,53242191385.6,52887523446.8
2020-04-07,'000792,*ST盐湖,9.65,9.69,9.38,9.47,9.38,0.27,2.8785,0.2683,14478911,138262036.52,52427259884.8,52078020536.9
2020-04-03,'000792,*ST盐湖,9.38,9.44,9.18,9.22,9.25,0.13,1.4054,0.2062,11129258,104070140.7,50960383183.4,50620915299.1
2020-04-02,'000792,*ST盐湖,9.25,9.26,9.06,9.1,9.17,0.08,0.8724,0.1844,9949995,91204234.14,50254109216.0,49919346110.5
2020-04-01,'000792,*ST盐湖,9.17,9.36,9.07,9.36,8.91,0.26,2.9181,0.5019,27083375,251007848.48,49819479082.2,49487611225.2
2020-03-31,'000792,*ST盐湖,8.91,8.91,8.31,8.31,8.49,0.42,4.947,0.1226,6618462,56526333.38,48406931147.5,48084472848.1
2020-03-30,'000792,*ST盐湖,8.49,8.86,8.47,8.86,8.92,-0.43,-4.8206,0.4934,13569016,116661940.71,23653909202.5,23346650957.5
2020-03-27,'000792,*ST盐湖,8.92,9.23,8.9,9.21,9.16,-0.24,-2.6201,0.3948,10857505,97740142.47,24851928160.9,24529107955.4
2020-03-26,'000792,*ST盐湖,9.16,9.37,8.97,8.97,9.08,0.08,0.8811,0.4295,11810414,108734596.2,25520589905.2,25189083954.2
2020-03-25,'000792,*ST盐湖,9.08,9.25,8.99,9.2,8.92,0.16,1.7937,0.4302,11830235,107653093.18,25297702657.1,24969091954.6
2020-03-24,'000792,*ST盐湖,8.92,8.99,8.63,8.91,8.79,0.13,1.479,0.3859,10611662,93942755.56,24851928160.9,24529107955.4
