日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000028,国药一致,50.14,50.78,49.49,50.5,50.25,-0.11,-0.2189,0.7349,2702441,135002579.87,21466286927.6,18438263635.8
2020-11-17,'000028,国药一致,50.25,51.3,50.01,51.3,51.3,-1.05,-2.0468,0.8434,3101666,156184871.82,21513380895.8,18478714553.2
2020-11-16,'000028,国药一致,51.3,52.38,50.77,51.07,50.94,0.36,0.7067,1.2787,4702324,241902439.99,21962914227.9,18864836946.9
2020-11-13,'000028,国药一致,50.94,51.88,48.88,49.66,49.49,1.45,2.9299,1.7026,6261232,316675543.69,21808788514.0,18732452126.2
2020-11-12,'000028,国药一致,49.49,49.63,48.61,48.65,48.28,1.21,2.5062,1.0874,3998870,197293970.0,21188004388.7,18199235487.4
2020-11-11,'000028,国药一致,48.28,48.9,47.86,48.75,48.92,-0.64,-1.3083,0.6838,2514596,121265161.11,20669970739.2,17754275395.6
2020-11-10,'000028,国药一致,48.92,50.98,48.63,50.01,48.93,-0.01,-0.0204,1.0738,3948721,195873704.05,20943972008.4,17989626188.0
2020-11-09,'000028,国药一致,48.93,49.35,48.35,48.35,47.95,0.98,2.0438,0.9259,3404788,166828368.71,20948253278.2,17993303544.1
2020-11-06,'000028,国药一致,47.95,49.49,47.6,49.49,49.28,-1.33,-2.6989,0.9421,3464394,167287843.09,20528688834.8,17632922643.3
2020-11-05,'000028,国药一致,49.28,49.47,48.67,49.2,48.85,0.43,0.8802,0.5931,2181034,107195429.79,21098097722.2,18122011008.6
2020-11-04,'000028,国药一致,48.85,49.59,48.63,49.4,49.38,-0.53,-1.0733,0.5784,2126851,104129813.67,20914003119.5,17963884695.0
2020-11-03,'000028,国药一致,49.38,49.58,48.5,49.03,48.82,0.56,1.1471,0.6838,2514414,123604200.18,21140910420.5,18158784569.9
2020-11-02,'000028,国药一致,48.82,50.4,48.34,49.93,49.63,-0.81,-1.6321,0.9466,3481100,170893294.08,20901159310.1,17952852626.7
2020-10-30,'000028,国药一致,49.63,51.35,49.45,51.0,51.2,-1.57,-3.0664,1.0204,3752444,188196828.97,21247942166.3,18250718473.2
2020-10-29,'000028,国药一致,51.2,51.98,49.56,49.8,50.49,0.71,1.4062,1.3595,4999344,256077396.95,21920101529.6,18828063385.6
2020-10-28,'000028,国药一致,50.49,50.97,48.44,49.09,48.99,1.5,3.0618,1.2342,4538457,226397443.61,21616131371.7,18566971100.4
2020-10-27,'000028,国药一致,48.99,49.43,48.28,48.39,48.6,0.39,0.8025,0.6639,2441284,119734602.06,20973940897.2,18015367680.9
2020-10-26,'000028,国药一致,48.6,48.72,47.1,47.44,47.26,1.34,2.8354,0.6826,2510275,120680105.65,20806971373.8,17871950791.8
2020-10-23,'000028,国药一致,47.26,48.79,47.21,48.01,48.13,-0.87,-1.8076,0.6112,2247500,107579040.28,20233281216.6,17379185070.4
2020-10-22,'000028,国药一致,48.13,48.94,48.0,48.94,49.13,-1.0,-2.0354,0.8331,3063557,147992470.95,20605751691.8,17699115053.7
2020-10-21,'000028,国药一致,49.13,49.96,48.75,49.25,48.82,0.31,0.635,0.9103,3347518,164946564.04,21033878674.8,18066850666.7
2020-10-20,'000028,国药一致,48.82,48.96,48.1,48.53,48.92,-0.1,-0.2044,0.5364,1972683,95996063.11,20901159310.1,17952852626.7
2020-10-19,'000028,国药一致,48.92,49.65,48.53,49.1,49.47,-0.55,-1.1118,0.7705,2833225,138842397.77,20943972008.4,17989626188.0
2020-10-16,'000028,国药一致,49.47,49.67,48.52,48.99,48.93,0.54,1.1036,0.7242,2663275,130893378.82,21179441849.0,18191880775.1
2020-10-15,'000028,国药一致,48.93,49.58,48.5,49.3,49.5,-0.57,-1.1515,0.7753,2850908,139749283.59,20948253278.2,17993303544.1
2020-10-14,'000028,国药一致,49.5,50.69,48.88,49.47,49.91,-0.41,-0.8215,1.1709,4306000,214209042.72,21192285658.5,18202912843.5
2020-10-13,'000028,国药一致,49.91,52.13,49.59,49.94,49.06,0.85,1.7326,1.5254,5609534,283279271.68,21367817721.5,18353684444.8
2020-10-12,'000028,国药一致,49.06,49.39,47.58,47.78,47.37,1.69,3.5677,1.1247,4136028,201507402.82,21003909786.0,18041109173.8
2020-10-09,'000028,国药一致,47.37,47.6,46.7,46.75,46.2,1.17,2.5325,0.7967,2929907,138331250.5,20280375184.7,17419689279.1
2020-09-30,'000028,国药一致,46.2,47.22,45.7,46.38,46.37,-0.17,-0.3666,0.6901,2537761,118064270.96,19779466614.6,16989437295.6
2020-09-29,'000028,国药一致,46.37,46.7,45.2,46.22,46.08,0.29,0.6293,0.7287,2679880,123596859.25,19852248201.7,17051952541.1
2020-09-28,'000028,国药一致,46.08,48.11,46.06,47.89,47.83,-1.75,-3.6588,0.8113,2983605,139442187.54,19728091376.6,16945308887.0
2020-09-25,'000028,国药一致,47.83,48.87,47.56,48.06,47.82,0.01,0.0209,1.1295,4153769,200499050.57,20477313596.9,17588848178.5
2020-09-24,'000028,国药一致,47.82,48.25,46.5,47.0,47.55,0.27,0.5678,1.0618,3904677,185158733.77,20473032327.1,17585170811.2
2020-09-23,'000028,国药一致,47.55,47.98,46.57,47.0,46.77,0.78,1.6677,0.9507,3496256,165767209.51,20357438041.7,17485881891.9
2020-09-22,'000028,国药一致,46.77,48.12,46.75,47.0,47.27,-0.5,-1.0578,0.9965,3664680,173856050.78,20023498994.9,17199047236.3
2020-09-21,'000028,国药一致,47.27,47.88,46.75,47.07,47.06,0.21,0.4462,0.8812,3240604,153277371.27,20237562486.4,17382915605.3
2020-09-18,'000028,国药一致,47.06,47.07,46.11,46.4,46.38,0.68,1.4661,0.8636,3175606,147933863.41,20147655820.0,17305690890.3
2020-09-17,'000028,国药一致,46.38,46.96,46.0,46.65,46.69,-0.31,-0.664,0.6831,2512094,116492379.59,19856529471.5,17055629908.4
2020-09-16,'000028,国药一致,46.69,47.8,46.61,47.7,47.92,-1.23,-2.5668,0.8812,3240540,152313763.02,19989248836.3,17169628297.2
2020-09-15,'000028,国药一致,47.92,48.65,46.72,47.41,47.69,0.23,0.4823,1.2691,4666884,221649803.51,20515845025.4,17621944485.0
2020-09-14,'000028,国药一致,47.69,49.2,47.13,49.11,49.1,-1.41,-2.8717,1.2391,4556652,217331056.62,20417375819.3,17537365035.2
2020-09-11,'000028,国药一致,49.1,49.51,47.1,47.33,47.04,2.06,4.3793,1.2632,4645369,223181854.9,21021034865.3,18055873835.8
2020-09-10,'000028,国药一致,47.04,47.87,46.53,47.38,46.88,0.16,0.3413,0.9222,3391184,160309239.19,20139093280.3,17298336155.5
2020-09-09,'000028,国药一致,46.88,48.61,46.52,48.5,49.25,-2.37,-4.8122,1.2566,4620833,218939914.65,20070592963.0,17239498277.4
2020-09-08,'000028,国药一致,49.25,50.0,48.1,49.68,49.74,-0.49,-0.9851,1.4765,5429610,265461892.31,21085253912.8,18111034346.5
2020-09-07,'000028,国药一致,49.74,53.8,49.6,52.39,51.76,-2.02,-3.9026,1.862,6847322,349916039.26,21295036134.4,18291225348.1
2020-09-04,'000028,国药一致,51.76,52.4,51.3,52.03,53.3,-1.54,-2.8893,1.0377,3816007,197149586.26,22159852640.1,19034053558.9
2020-09-03,'000028,国药一致,53.3,54.16,52.4,52.83,52.87,0.43,0.8133,1.0322,3795610,202892716.51,22819168193.9,19600368135.4
2020-09-02,'000028,国药一致,52.87,54.08,52.56,53.88,53.7,-0.83,-1.5456,1.011,3717796,197164493.46,22635073591.2,19442241338.1
2020-09-01,'000028,国药一致,53.7,54.79,53.14,54.18,54.24,-0.54,-0.9956,0.9541,3508674,188010564.83,22990418987.1,19747462830.6
2020-08-31,'000028,国药一致,54.24,56.33,54.19,54.91,54.64,-0.4,-0.7321,1.4926,5488668,302155026.62,23221607557.9,19946040669.1
2020-08-28,'000028,国药一致,54.64,54.65,52.14,52.46,52.52,2.12,4.0366,1.2752,4689341,252224112.76,23392858351.1,20093135364.3
2020-08-27,'000028,国药一致,52.52,52.8,51.4,52.14,51.8,0.72,1.39,1.0105,3716144,194049002.84,22485229147.2,19313533479.8
2020-08-26,'000028,国药一致,51.8,54.12,51.79,53.58,53.81,-2.01,-3.7354,1.3958,5132970,271102350.82,22176977719.4,19048763028.4
2020-08-25,'000028,国药一致,53.81,55.63,53.58,54.5,54.52,-0.71,-1.3023,1.4425,5304528,288858337.54,23037512955.2,19787913871.8
2020-08-24,'000028,国药一致,54.52,55.3,53.15,54.45,53.91,0.61,1.1315,1.5815,5815585,315039018.96,23341483113.2,20049006955.8
2020-08-21,'000028,国药一致,53.91,54.96,52.95,54.74,54.74,-0.83,-1.5163,2.0756,7632900,410133057.87,23080325653.5,19824687545.6
2020-08-20,'000028,国药一致,54.74,57.78,52.36,53.0,54.4,0.34,0.625,3.1746,11674038,640688392.0,23435671049.4,20129909038.1
2020-08-19,'000028,国药一致,54.4,57.98,53.79,56.48,55.42,-1.02,-1.8405,4.3949,16161515,904189239.48,23290107875.2,20004878547.2
2020-08-18,'000028,国药一致,55.42,55.42,50.74,50.74,50.38,5.04,10.004,3.3571,12345398,661988271.72,23726797397.9,20379970020.0
2020-08-17,'000028,国药一致,50.38,50.6,49.75,50.3,50.25,0.13,0.2587,1.1973,4402822,220897447.34,21569037403.5,18526576860.4
2020-08-14,'000028,国药一致,50.25,50.58,48.77,49.75,50.14,0.11,0.2194,0.9834,3616456,179752056.76,21513380895.8,18478771084.5
2020-08-13,'000028,国药一致,50.14,50.69,49.25,49.5,49.97,0.17,0.3402,1.0693,3932033,196502321.87,21466286927.6,18438320043.3
2020-08-12,'000028,国药一致,49.97,51.38,48.94,50.3,50.67,-0.7,-1.3815,1.8246,6709810,335878659.45,21393505340.5,18375804797.9
2020-08-11,'000028,国药一致,50.67,52.94,50.27,52.9,54.29,-3.62,-6.6679,3.1069,11425383,586837025.68,21693194228.6,18633220514.5
2020-08-10,'000028,国药一致,54.29,56.88,51.68,53.01,52.63,1.66,3.1541,4.3957,16164486,880072960.76,23243013907.1,19964427506.0
2020-08-07,'000028,国药一致,52.63,53.79,48.93,48.93,48.9,3.73,7.6278,4.402,16187944,839290866.27,22532323115.3,19353984520.9
2020-08-06,'000028,国药一致,48.9,50.4,48.0,49.74,49.55,-0.65,-1.3118,1.5941,5862270,287073551.01,20935409468.7,17982326488.2
2020-08-05,'000028,国药一致,49.55,50.11,48.03,48.96,49.7,-0.15,-0.3018,1.9003,6988144,342830178.88,21213692007.7,18221355367.9
