日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002441,众业达,9.01,9.03,8.9,8.96,9.02,-0.01,-0.1109,1.0481,5707364,51183530.02,4906864731.79,4906337917.09
2020-11-17,'002441,众业达,9.02,9.18,8.82,8.85,8.81,0.21,2.3837,1.873,10199364,92064735.18,4912310752.58,4911783353.18
2020-11-16,'002441,众业达,8.81,8.83,8.68,8.77,8.75,0.06,0.6857,0.5728,3119192,27319513.82,4797944315.99,4797429195.29
2020-11-13,'002441,众业达,8.75,8.77,8.62,8.65,8.67,0.08,0.9227,0.5147,2802962,24428441.65,4765268191.25,4764756578.75
2020-11-12,'002441,众业达,8.67,8.82,8.65,8.7,8.71,-0.04,-0.4592,0.6844,3727100,32499461.16,4721700024.93,4721193090.03
2020-11-11,'002441,众业达,8.71,8.84,8.7,8.72,8.76,-0.05,-0.5708,0.7697,4178624,36662389.72,4743484108.09,4728847824.09
2020-11-10,'002441,众业达,8.76,9.08,8.74,9.06,9.08,-0.32,-3.5242,1.5633,8487302,75004358.64,4770714212.04,4755993908.04
2020-11-09,'002441,众业达,9.08,9.14,8.97,9.02,8.99,0.09,1.0011,1.7573,9540849,86470249.69,4944986877.32,4929728845.32
2020-11-06,'002441,众业达,8.99,9.3,8.89,9.28,9.17,-0.18,-1.9629,1.8888,10254679,92714698.59,4895972690.21,4880865894.21
2020-11-05,'002441,众业达,9.17,9.23,8.94,8.96,8.96,0.21,2.3438,2.0985,11393291,103544024.94,4994001064.43,4978591796.43
2020-11-04,'002441,众业达,8.96,9.08,8.91,9.0,8.98,-0.02,-0.2227,1.0973,5957320,53487114.6,4879634627.84,4864578243.84
2020-11-03,'002441,众业达,8.98,9.13,8.9,9.07,9.09,-0.11,-1.2101,2.0436,11094989,99569058.06,4890526669.42,4875436677.42
2020-11-02,'002441,众业达,9.09,9.23,8.96,9.01,8.94,0.15,1.6779,2.0782,11282898,102317961.33,4950432898.11,4935158062.11
2020-10-30,'002441,众业达,8.94,9.13,8.82,9.13,9.08,-0.14,-1.5419,2.1253,11538504,103305247.56,4868742586.26,4853719810.26
2020-10-29,'002441,众业达,9.08,9.17,8.73,8.8,8.87,0.21,2.3675,2.311,12546802,112923577.56,4944986877.32,4929728845.32
