日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000523,广州浪奇,4.2,4.6,4.15,4.6,4.43,-0.23,-5.1919,7.63,47881026,207552057.79,2635639125.0,2635639125.0
2020-11-17,'000523,广州浪奇,4.43,4.43,4.24,4.24,4.03,0.4,9.9256,1.732,10868672,47614577.96,2779971743.75,2779971743.75
2020-11-16,'000523,广州浪奇,4.03,4.03,3.78,3.92,3.66,0.37,10.1093,1.6378,10277613,40313690.66,2528958493.75,2528958493.75
2020-11-13,'000523,广州浪奇,3.66,3.74,3.64,3.71,3.73,-0.07,-1.8767,0.873,5478203,20192892.6,2296771237.5,2296771237.5
2020-11-12,'000523,广州浪奇,3.73,3.75,3.64,3.64,3.61,0.12,3.3241,1.1358,7127665,26290589.78,2340698556.25,2340698556.25
2020-11-11,'000523,广州浪奇,3.61,3.74,3.6,3.73,3.69,-0.08,-2.168,1.3585,8524960,31045877.8,2265394581.25,2265394581.25
2020-11-10,'000523,广州浪奇,3.69,3.89,3.66,3.84,3.77,-0.08,-2.122,1.9094,11981880,45127701.0,2315597231.25,2315597231.25
2020-11-09,'000523,广州浪奇,3.77,3.9,3.62,3.65,3.64,0.13,3.5714,2.7209,17074567,64578089.57,2365799881.25,2365799881.25
2020-11-06,'000523,广州浪奇,3.64,3.76,3.55,3.69,3.67,-0.03,-0.8174,1.801,11302132,41180660.68,2284220575.0,2284220575.0
2020-11-05,'000523,广州浪奇,3.67,3.72,3.49,3.51,3.48,0.19,5.4598,2.5362,15915784,57376947.25,2303046568.75,2303046568.75
2020-11-04,'000523,广州浪奇,3.48,3.58,3.45,3.57,3.56,-0.08,-2.2472,1.3775,8644390,30237381.5,2183815275.0,2183815275.0
2020-11-03,'000523,广州浪奇,3.56,3.65,3.53,3.58,3.61,-0.05,-1.385,1.5306,9604991,34357924.6,2234017925.0,2234017925.0
2020-11-02,'000523,广州浪奇,3.61,3.65,3.34,3.44,3.5,0.11,3.1429,3.2292,20264593,71409446.12,2265394581.25,2265394581.25
2020-10-30,'000523,广州浪奇,3.5,3.67,3.49,3.64,3.64,-0.14,-3.8462,1.5135,9497855,33819463.6,2196365937.5,2196365937.5
2020-10-29,'000523,广州浪奇,3.64,3.7,3.61,3.67,3.71,-0.07,-1.8868,1.0141,6363756,23280097.12,2284220575.0,2284220575.0
2020-10-28,'000523,广州浪奇,3.71,3.74,3.62,3.67,3.66,0.05,1.3661,1.3293,8341997,30747617.27,2328147893.75,2328147893.75
2020-10-27,'000523,广州浪奇,3.66,3.73,3.65,3.68,3.71,-0.05,-1.3477,0.8795,5519020,20303746.2,2296771237.5,2296771237.5
2020-10-26,'000523,广州浪奇,3.71,3.78,3.68,3.76,3.76,-0.05,-1.3298,1.1624,7294720,27165137.0,2328147893.75,2328147893.75
2020-10-23,'000523,广州浪奇,3.76,3.88,3.76,3.8,3.83,-0.07,-1.8277,1.1967,7509801,28614055.82,2359524550.0,2359524550.0
2020-10-22,'000523,广州浪奇,3.83,3.87,3.74,3.82,3.83,0.0,0.0,1.4186,8902094,33831335.58,2403451868.75,2403451868.75
2020-10-21,'000523,广州浪奇,3.83,3.91,3.82,3.91,3.91,-0.08,-2.046,1.1156,7001022,26971469.12,2403451868.75,2403451868.75
2020-10-20,'000523,广州浪奇,3.91,3.92,3.85,3.88,3.89,0.02,0.5141,1.1803,7406618,28755703.18,2453654518.75,2453654518.75
2020-10-19,'000523,广州浪奇,3.89,4.0,3.83,3.9,3.87,0.02,0.5168,1.8367,11526060,45256102.4,2441103856.25,2441103856.25
2020-10-16,'000523,广州浪奇,3.87,4.04,3.85,3.95,3.96,-0.09,-2.2727,2.508,15738611,61563983.65,2428553193.75,2428553193.75
2020-10-15,'000523,广州浪奇,3.96,4.08,3.82,3.95,4.08,-0.12,-2.9412,3.2444,20359952,80256245.73,2485031175.0,2485031175.0
2020-10-14,'000523,广州浪奇,4.08,4.14,4.04,4.13,4.15,-0.07,-1.6867,2.4175,15170650,61986467.76,2560335150.0,2560335150.0
2020-10-13,'000523,广州浪奇,4.15,4.27,4.12,4.24,4.26,-0.11,-2.5822,2.9007,18202878,75684455.09,2604262468.75,2604262468.75
2020-10-12,'000523,广州浪奇,4.26,4.36,4.07,4.09,4.18,0.08,1.9139,4.4471,27907212,117463616.82,2673291112.5,2673291112.5
2020-10-09,'000523,广州浪奇,4.18,4.22,4.06,4.13,4.17,0.01,0.2398,4.8256,30282175,125460850.96,2623088462.5,2623088462.5
2020-09-30,'000523,广州浪奇,4.17,4.45,4.16,4.2,4.62,-0.45,-9.7403,7.3247,45964685,194403215.8,2616813131.25,2616813131.25
2020-09-29,'000523,广州浪奇,4.62,4.62,4.62,4.62,5.13,-0.51,-9.9415,0.2051,1287200,5946864.0,2899203037.5,2899203037.5
2020-09-28,'000523,广州浪奇,5.13,5.13,5.13,5.13,5.7,-0.57,-10.0,0.1875,1176500,6035445.0,3219244931.25,3219244931.25
2020-09-25,'000523,广州浪奇,5.7,5.95,5.7,5.78,5.75,-0.05,-0.8696,0.8342,5234900,30370493.9,3576938812.5,3576938812.5
2020-09-24,'000523,广州浪奇,5.75,5.83,5.75,5.82,5.85,-0.1,-1.7094,0.4012,2517620,14572832.2,3608315468.75,3608315468.75
2020-09-23,'000523,广州浪奇,5.85,5.87,5.81,5.87,5.84,0.01,0.1712,0.3812,2391980,13970732.8,3671068781.25,3671068781.25
2020-09-22,'000523,广州浪奇,5.84,5.86,5.68,5.78,5.92,-0.08,-1.3514,0.8847,5551560,32210984.4,3664793450.0,3664793450.0
2020-09-21,'000523,广州浪奇,5.92,5.94,5.85,5.86,5.86,0.06,1.0239,0.6218,3901980,22970930.0,3714996100.0,3714996100.0
2020-09-18,'000523,广州浪奇,5.86,5.88,5.8,5.86,5.86,0.0,0.0,0.5834,3660960,21402429.6,3677344112.5,3677344112.5
2020-09-17,'000523,广州浪奇,5.86,5.9,5.8,5.83,5.85,0.01,0.1709,0.4963,3114703,18249379.36,3677344112.5,3677344112.5
2020-09-16,'000523,广州浪奇,5.85,5.96,5.75,5.75,5.75,0.1,1.7391,0.884,5547602,32573946.24,3671068781.25,3671068781.25
2020-09-15,'000523,广州浪奇,5.75,5.79,5.73,5.79,5.76,-0.01,-0.1736,0.2388,1498485,8621052.95,3608315468.75,3608315468.75
2020-09-14,'000523,广州浪奇,5.76,5.8,5.73,5.73,5.76,0.0,0.0,0.4448,2791406,16106450.8,3614590800.0,3614590800.0
2020-09-11,'000523,广州浪奇,5.76,5.79,5.63,5.71,5.73,0.03,0.5236,0.467,2930332,16743429.36,3614590800.0,3614590800.0
2020-09-10,'000523,广州浪奇,5.73,5.87,5.71,5.87,5.85,-0.12,-2.0513,0.7079,4442572,25680295.54,3595764806.25,3595764806.25
2020-09-09,'000523,广州浪奇,5.85,5.9,5.77,5.85,5.88,-0.03,-0.5102,0.9668,6067098,35350780.03,3671068781.25,3671068781.25
2020-09-08,'000523,广州浪奇,5.88,5.91,5.8,5.86,5.86,0.02,0.3413,0.4641,2912637,17061922.31,3689894775.0,3689894775.0
2020-09-07,'000523,广州浪奇,5.86,5.98,5.81,5.92,5.93,-0.07,-1.1804,0.8599,5395921,31814179.12,3677344112.5,3677344112.5
2020-09-04,'000523,广州浪奇,5.93,5.96,5.71,5.75,5.86,0.07,1.1945,0.7917,4967942,29000605.6,3721271431.25,3721271431.25
2020-09-03,'000523,广州浪奇,5.86,5.96,5.85,5.91,5.93,-0.07,-1.1804,0.7683,4821461,28418641.86,3677344112.5,3677344112.5
2020-09-02,'000523,广州浪奇,5.93,5.96,5.9,5.94,5.94,-0.01,-0.1684,0.7284,4570760,27073527.2,3721271431.25,3721271431.25
2020-09-01,'000523,广州浪奇,5.94,5.98,5.91,5.98,6.0,-0.06,-1.0,0.7871,4939029,29305210.97,3727546762.5,3727546762.5
2020-08-31,'000523,广州浪奇,6.0,6.08,5.98,6.0,6.05,-0.05,-0.8264,0.7977,5005636,30182983.64,3765198750.0,3765198750.0
2020-08-28,'000523,广州浪奇,6.05,6.06,5.97,6.04,6.02,0.03,0.4983,0.7108,4460220,26839531.51,3796575406.25,3796575406.25
2020-08-27,'000523,广州浪奇,6.02,6.05,5.96,6.01,6.01,0.01,0.1664,0.7593,4764919,28699458.18,3777749412.5,3777749412.5
2020-08-26,'000523,广州浪奇,6.01,6.09,5.95,6.0,6.02,-0.01,-0.1661,1.0196,6398119,38508349.79,3771474081.25,3771474081.25
2020-08-25,'000523,广州浪奇,6.02,6.17,5.99,6.15,6.13,-0.11,-1.7945,1.219,7649900,46480981.6,3777749412.5,3777749412.5
