日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000697,炼石航空,9.53,9.66,9.51,9.52,9.59,-0.06,-0.6257,0.5867,3940622,37732106.1,6400501042.27,6400501042.27
2020-11-17,'000697,炼石航空,9.59,9.68,9.51,9.63,9.7,-0.11,-1.134,0.5555,3730500,35812588.0,6440798005.81,6440798005.81
2020-11-16,'000697,炼石航空,9.7,9.76,9.36,9.45,9.45,0.25,2.6455,0.8211,5514793,52659520.41,6514675772.3,6514675772.3
2020-11-13,'000697,炼石航空,9.45,9.66,9.24,9.35,9.37,0.08,0.8538,0.6482,4353506,41241704.1,6346771757.55,6346771757.55
2020-11-12,'000697,炼石航空,9.37,9.51,9.32,9.45,9.5,-0.13,-1.3684,0.433,2907833,27298609.54,6293042472.83,6293042472.83
2020-11-11,'000697,炼石航空,9.5,9.72,9.4,9.67,9.65,-0.15,-1.5544,0.6484,4354745,41426218.4,6380352560.5,6380352560.5
2020-11-10,'000697,炼石航空,9.65,10.16,9.56,9.98,9.68,-0.03,-0.3099,1.1598,7789203,76591911.9,6481094969.35,6481094969.35
2020-11-09,'000697,炼石航空,9.68,9.75,9.33,9.33,9.33,0.35,3.7513,0.8308,5579853,53546713.3,6501243451.12,6501243451.12
2020-11-06,'000697,炼石航空,9.33,9.56,9.27,9.46,9.46,-0.13,-1.3742,0.5958,4001301,37471604.21,6266177830.47,6266177830.47
2020-11-05,'000697,炼石航空,9.46,9.57,9.41,9.42,9.54,-0.08,-0.8386,0.6258,4202901,39775652.43,6353487918.14,6353487918.14
2020-11-04,'000697,炼石航空,9.54,9.77,9.4,9.66,9.58,-0.04,-0.4175,0.6696,4497464,42898199.43,6407217202.86,6407217202.86
2020-11-03,'000697,炼石航空,9.58,9.65,9.19,9.23,9.16,0.42,4.5852,1.0193,6845992,64934416.24,6434081845.22,6434081845.22
2020-11-02,'000697,炼石航空,9.16,9.58,9.07,9.28,9.38,-0.22,-2.3454,0.9867,6626510,60911629.3,6152003100.44,6152003100.44
2020-10-30,'000697,炼石航空,9.38,9.95,9.36,9.82,9.77,-0.39,-3.9918,1.0512,7060211,67764015.48,6299758633.42,6299758633.42
2020-10-29,'000697,炼石航空,9.77,9.9,9.75,9.86,9.98,-0.21,-2.1042,0.5952,3997510,39232141.8,6561688896.43,6561688896.43
2020-10-28,'000697,炼石航空,9.98,10.07,9.74,10.0,10.04,-0.06,-0.5976,0.5721,3842610,38122682.58,6702728268.82,6702728268.82
2020-10-27,'000697,炼石航空,10.04,10.19,9.92,9.97,9.97,0.07,0.7021,0.5536,3718310,37465451.23,6743025232.36,6743025232.36
2020-10-26,'000697,炼石航空,9.97,10.17,9.71,9.94,9.93,0.04,0.4028,0.6934,4656920,46373582.6,6696012108.23,6696012108.23
2020-10-23,'000697,炼石航空,9.93,10.21,9.93,10.1,10.1,-0.17,-1.6832,0.7634,5127401,51527416.82,6669147465.87,6669147465.87
2020-10-22,'000697,炼石航空,10.1,10.4,10.04,10.4,10.4,-0.3,-2.8846,0.7454,5006110,50763623.49,6783322195.9,6783322195.9
2020-10-21,'000697,炼石航空,10.4,10.86,10.33,10.76,10.76,-0.36,-3.3457,0.751,5044054,52999498.98,6984807013.6,6984807013.6
2020-10-20,'000697,炼石航空,10.76,10.79,10.45,10.62,10.69,0.07,0.6548,0.7266,4879710,51785487.97,7226588794.84,7226588794.84
2020-10-19,'000697,炼石航空,10.69,10.87,10.55,10.65,10.57,0.12,1.1353,0.8303,5576502,59764196.29,7179575670.71,7179575670.71
2020-10-16,'000697,炼石航空,10.57,10.84,10.45,10.75,10.79,-0.22,-2.0389,1.1406,7660300,81248934.0,7098981743.63,7098981743.63
2020-10-15,'000697,炼石航空,10.79,11.33,10.78,11.08,11.27,-0.48,-4.2591,1.2439,8353915,91843491.05,7246737276.61,7246737276.61
2020-10-14,'000697,炼石航空,11.27,11.86,11.2,11.53,11.56,-0.29,-2.5087,1.0155,6820454,78434621.88,7569112984.93,7569112984.93
2020-10-13,'000697,炼石航空,11.56,11.71,11.3,11.41,11.56,0.0,0.0,1.0761,7227477,83220526.12,7763881642.04,7763881642.04
2020-10-12,'000697,炼石航空,11.56,11.6,11.12,11.12,11.19,0.37,3.3065,1.3163,8840202,100598422.8,7763881642.04,7763881642.04
2020-10-09,'000697,炼石航空,11.19,11.34,11.06,11.15,11.1,0.09,0.8108,1.185,7958391,88947874.23,7515383700.21,7515383700.21
2020-09-30,'000697,炼石航空,11.1,11.22,10.68,10.8,10.8,0.3,2.7778,0.9723,6530156,71477454.72,7454938254.9,7454938254.9
2020-09-29,'000697,炼石航空,10.8,11.01,10.6,10.64,10.54,0.26,2.4668,0.8268,5552600,60149420.0,7253453437.2,7253453437.2
2020-09-28,'000697,炼石航空,10.54,10.88,10.51,10.88,10.8,-0.26,-2.4074,0.6332,4252733,45169659.51,7078833261.86,7078833261.86
2020-09-25,'000697,炼石航空,10.8,10.93,10.62,10.75,10.68,0.12,1.1236,0.6393,4293937,46360951.53,7253453437.2,7253453437.2
2020-09-24,'000697,炼石航空,10.68,11.0,10.67,10.99,11.05,-0.37,-3.3484,0.8223,5522900,59669397.0,7172859510.12,7172859510.12
2020-09-23,'000697,炼石航空,11.05,11.24,10.97,11.1,11.1,-0.05,-0.4505,0.5123,3440500,38098732.63,7421357451.95,7421357451.95
2020-09-22,'000697,炼石航空,11.1,11.27,11.05,11.24,11.37,-0.27,-2.3747,0.7615,5114133,56955436.3,7454938254.9,7454938254.9
2020-09-21,'000697,炼石航空,11.37,11.6,11.18,11.25,11.2,0.17,1.5179,1.3165,8842105,101044578.5,7636274590.83,7636274590.83
2020-09-18,'000697,炼石航空,11.2,11.2,10.87,10.98,10.91,0.29,2.6581,1.0523,7067302,78174045.36,7522099860.8,7522099860.8
2020-09-17,'000697,炼石航空,10.91,11.04,10.69,10.9,10.96,-0.05,-0.4562,1.2665,8505900,92284185.0,7327331203.69,7327331203.69
2020-09-16,'000697,炼石航空,10.96,11.38,10.94,11.31,11.51,-0.55,-4.7785,1.5236,10232603,113589757.93,7360912006.64,7360912006.64
2020-09-15,'000697,炼石航空,11.51,11.77,11.47,11.66,11.65,-0.14,-1.2017,0.9435,6336505,73408370.43,7730300839.09,7730300839.09
2020-09-14,'000697,炼石航空,11.65,11.85,11.53,11.53,11.69,-0.04,-0.3422,1.0939,7347141,85690785.01,7824327087.35,7824327087.35
2020-09-11,'000697,炼石航空,11.69,11.86,11.29,11.66,11.77,-0.08,-0.6797,1.4637,9830633,113538346.74,7851191729.71,7851191729.71
2020-09-10,'000697,炼石航空,11.77,11.84,11.27,11.8,11.77,0.0,0.0,1.7353,11654562,134566925.93,7904921014.43,7904921014.43
2020-09-09,'000697,炼石航空,11.77,11.99,11.46,11.6,11.81,-0.04,-0.3387,1.6,10745802,126455112.93,7904921014.43,7904921014.43
2020-09-08,'000697,炼石航空,11.81,12.13,11.64,11.9,11.7,0.11,0.9402,1.3258,8904000,105657937.0,7931785656.79,7931785656.79
2020-09-07,'000697,炼石航空,11.7,12.16,11.6,11.92,12.02,-0.32,-2.6622,1.3747,9232997,109715401.02,7857907890.3,7857907890.3
2020-09-04,'000697,炼石航空,12.02,12.26,11.86,12.0,12.21,-0.19,-1.5561,1.0966,7364964,88850730.92,8072825029.18,8072825029.18
2020-09-03,'000697,炼石航空,12.21,12.35,11.88,12.25,12.32,-0.11,-0.8929,1.5718,10556774,127675069.8,8200432080.39,8200432080.39
