日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000935,四川双马,14.09,14.3,14.02,14.3,14.3,-0.21,-1.4685,0.6708,5120998,72471088.02,10756874292.0,10756874292.0
2020-11-17,'000935,四川双马,14.3,14.51,14.2,14.46,14.48,-0.18,-1.2431,0.6737,5143220,73842944.06,10917196761.9,10917196761.9
2020-11-16,'000935,四川双马,14.48,14.56,14.22,14.27,14.27,0.21,1.4716,0.924,7054387,101909818.66,11054616021.8,11054616021.8
2020-11-13,'000935,四川双马,14.27,14.41,13.82,14.05,14.04,0.23,1.6382,0.9463,7224163,102379771.2,10894293551.9,10894293551.9
2020-11-12,'000935,四川双马,14.04,14.09,13.85,14.04,14.04,0.0,0.0,0.5655,4317205,60269341.41,10718702275.3,10718702275.3
2020-11-11,'000935,四川双马,14.04,14.4,13.65,13.68,13.73,0.31,2.2578,1.1812,9018094,127086345.54,10718702275.3,10718702275.3
2020-11-10,'000935,四川双马,13.73,13.95,13.65,13.8,13.88,-0.15,-1.0807,0.5135,3920348,54157171.6,10482035772.1,10482035772.1
2020-11-09,'000935,四川双马,13.88,13.9,13.76,13.82,13.67,0.21,1.5362,0.6293,4804636,66505930.41,10596551822.0,10596551822.0
2020-11-06,'000935,四川双马,13.67,13.79,13.55,13.75,13.75,-0.08,-0.5818,0.4007,3059412,41744200.87,10436229352.1,10436229352.1
2020-11-05,'000935,四川双马,13.75,13.88,13.65,13.83,13.75,0.0,0.0,0.4045,3087803,42427693.47,10497304578.8,10497304578.8
2020-11-04,'000935,四川双马,13.75,13.85,13.61,13.65,13.62,0.13,0.9545,0.5398,4121342,56608305.69,10497304578.8,10497304578.8
2020-11-03,'000935,四川双马,13.62,13.65,13.42,13.42,13.37,0.25,1.8699,0.4717,3600987,48792451.83,10398057335.5,10398057335.5
2020-11-02,'000935,四川双马,13.37,13.39,13.09,13.24,13.07,0.3,2.2953,0.4979,3801325,50545278.31,10207197252.2,10207197252.2
2020-10-30,'000935,四川双马,13.07,13.28,13.02,13.26,13.24,-0.17,-1.284,0.3828,2922514,38361253.42,9978165152.31,9978165152.31
2020-10-29,'000935,四川双马,13.24,13.35,13.0,13.07,13.21,0.03,0.2271,0.4134,3156253,41533305.79,10107950008.9,10107950008.9
2020-10-28,'000935,四川双马,13.21,13.29,13.07,13.29,13.26,-0.05,-0.3771,0.2683,2048621,26997843.07,10085046798.9,10085046798.9
2020-10-27,'000935,四川双马,13.26,13.34,13.13,13.19,13.19,0.07,0.5307,0.2292,1749834,23181349.54,10123218815.6,10123218815.6
2020-10-26,'000935,四川双马,13.19,13.4,13.06,13.4,13.41,-0.22,-1.6406,0.3117,2380023,31404051.16,10069777992.3,10069777992.3
2020-10-23,'000935,四川双马,13.41,13.6,13.35,13.52,13.51,-0.1,-0.7402,0.3079,2350352,31676614.01,10237734865.5,10237734865.5
2020-10-22,'000935,四川双马,13.51,13.59,13.42,13.58,13.65,-0.14,-1.0256,0.2132,1627370,21983686.72,10314078898.8,10314078898.8
2020-10-21,'000935,四川双马,13.65,13.84,13.56,13.8,13.74,-0.09,-0.655,0.2414,1842700,25184766.15,10420960545.5,10420960545.5
2020-10-20,'000935,四川双马,13.74,13.74,13.46,13.57,13.6,0.14,1.0294,0.3422,2612771,35502222.55,10489670175.4,10489670175.4
2020-10-19,'000935,四川双马,13.6,13.9,13.6,13.68,13.62,-0.02,-0.1468,0.357,2725430,37471590.06,10382788528.8,10382788528.8
2020-10-16,'000935,四川双马,13.62,13.84,13.55,13.64,13.72,-0.1,-0.7289,0.3047,2326200,31719522.01,10398057335.5,10398057335.5
2020-10-15,'000935,四川双马,13.72,13.95,13.7,13.91,13.91,-0.19,-1.3659,0.3622,2764941,38129226.14,10474401368.8,10474401368.8
2020-10-14,'000935,四川双马,13.91,14.04,13.87,14.0,13.99,-0.08,-0.5718,0.365,2786293,38862558.61,10619455032.0,10619455032.0
