日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000009,中国宝安,7.44,7.55,7.4,7.44,7.43,0.01,0.1346,1.1333,28946633,215767143.84,19189351899.6,19003847433.4
2020-11-17,'000009,中国宝安,7.43,7.85,7.4,7.81,7.82,-0.39,-4.9872,2.4548,62701339,473824365.61,19163559760.0,18978304627.7
2020-11-16,'000009,中国宝安,7.82,7.88,7.66,7.71,7.71,0.11,1.4267,1.2535,32017999,249214910.83,20169453206.3,19974474049.6
2020-11-13,'000009,中国宝安,7.71,7.77,7.64,7.69,7.71,0.0,0.0,1.0087,25764982,198533919.99,19885739670.2,19693503187.0
2020-11-12,'000009,中国宝安,7.71,7.77,7.6,7.65,7.64,0.07,0.9162,0.9581,24472798,187956419.11,19885739670.2,19693503187.0
2020-11-11,'000009,中国宝安,7.64,7.83,7.63,7.79,7.85,-0.21,-2.6752,1.429,36500506,281511542.49,19705194692.6,19514703547.2
2020-11-10,'000009,中国宝安,7.85,8.14,7.83,8.13,8.17,-0.32,-3.9168,2.7474,70177409,556385204.11,20246829625.2,20051102466.7
2020-11-09,'000009,中国宝安,8.17,8.23,8.05,8.14,8.08,0.09,1.1139,2.8421,72595092,591576180.5,21072178094.0,20868472248.7
2020-11-06,'000009,中国宝安,8.08,8.35,8.0,8.21,8.22,-0.14,-1.7032,3.2087,81957939,668829873.76,20840048837.2,20638586997.5
2020-11-05,'000009,中国宝安,8.22,8.33,7.87,8.05,7.9,0.32,4.0506,4.5808,117005318,953686456.73,21201138792.3,20996186277.2
2020-11-04,'000009,中国宝安,7.9,7.95,7.71,7.77,7.77,0.13,1.6731,2.2418,57261096,449910028.83,20375790323.5,20178816495.1
2020-11-03,'000009,中国宝安,7.77,7.88,7.71,7.83,7.74,0.03,0.3876,1.7281,44140256,343537490.22,20040492508.0,19846760021.1
2020-11-02,'000009,中国宝安,7.74,7.79,7.5,7.56,7.56,0.18,2.381,1.6859,43061995,329832056.63,19963116089.1,19770131604.1
2020-10-30,'000009,中国宝安,7.56,7.81,7.54,7.78,7.73,-0.17,-2.1992,1.7883,45678272,349811678.7,19498857575.4,19310361101.6
2020-10-29,'000009,中国宝安,7.73,7.91,7.71,7.75,7.86,-0.13,-1.6539,2.129,54380258,424440113.01,19937323949.5,19744588798.4
2020-10-28,'000009,中国宝安,7.86,7.94,7.5,7.59,7.59,0.27,3.5573,2.3554,60162894,468217035.36,20272621764.9,20076645272.3
