日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000786,北新建材,39.74,40.5,38.92,40.4,39.7,0.04,0.1008,0.9569,16166392,640425558.17,67141041641.1,67141041641.1
2020-11-17,'000786,北新建材,39.7,41.58,39.5,40.4,40.11,-0.41,-1.0222,0.9065,15315046,620166776.83,67073461327.4,67073461327.4
2020-11-16,'000786,北新建材,40.11,40.34,39.29,39.87,39.81,0.3,0.7536,0.6073,10260833,409849907.99,67766159542.6,67766159542.6
2020-11-13,'000786,北新建材,39.81,40.1,38.01,39.21,39.93,-0.12,-0.3005,0.7818,13208588,519454220.76,67259307190.0,67259307190.0
2020-11-12,'000786,北新建材,39.93,40.56,38.84,40.1,40.0,-0.07,-0.175,0.7528,12718317,503474938.29,67462048131.1,67462048131.1
2020-11-11,'000786,北新建材,40.0,41.25,38.62,38.65,38.98,1.02,2.6167,1.0035,16954344,677194127.74,67580313680.0,67580313680.0
2020-11-10,'000786,北新建材,38.98,39.16,36.2,37.15,37.15,1.83,4.926,1.1093,18741717,711515528.78,65857015681.2,65857015681.2
2020-11-09,'000786,北新建材,37.15,38.59,36.63,37.49,37.3,-0.15,-0.4021,1.0046,16973148,637442363.05,62765216330.3,62765216330.3
2020-11-06,'000786,北新建材,37.3,37.56,36.5,37.19,37.46,-0.16,-0.4271,0.7499,12670123,468002870.59,63018642506.6,63018642506.6
2020-11-05,'000786,北新建材,37.46,37.53,35.85,36.08,36.1,1.36,3.7673,0.9861,16660010,615438370.28,63288963761.3,63288963761.3
2020-11-04,'000786,北新建材,36.1,36.1,34.7,35.0,35.37,0.73,2.0639,0.6952,11745826,415870914.68,60991233096.2,60991233096.2
2020-11-03,'000786,北新建材,35.37,36.53,34.8,36.53,36.26,-0.89,-2.4545,0.8781,14835192,527216375.83,59757892371.5,59757892371.5
2020-11-02,'000786,北新建材,36.26,36.67,34.79,34.79,34.55,1.71,4.9493,0.8327,14069311,506771031.36,61261554350.9,61261554350.9
2020-10-30,'000786,北新建材,34.55,35.99,34.5,35.99,35.63,-1.08,-3.0312,0.5541,9360784,328593602.5,58372495941.1,58372495941.1
2020-10-29,'000786,北新建材,35.63,36.26,33.86,34.7,35.7,-0.07,-0.1961,1.1348,19171777,677231233.56,60197164410.5,60197164410.5
2020-10-28,'000786,北新建材,35.7,35.91,34.81,35.58,35.76,-0.06,-0.1678,0.668,11285113,399862198.49,60315429959.4,60315429959.4
2020-10-27,'000786,北新建材,35.76,36.19,34.8,35.08,34.94,0.82,2.3469,0.6718,11350243,404298515.9,60416800429.9,60416800429.9
2020-10-26,'000786,北新建材,34.94,35.58,34.4,35.52,35.58,-0.64,-1.7988,0.6086,10283030,357839869.22,59031403999.5,59031403999.5
