日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000038,深大通,11.2,11.3,11.08,11.17,11.17,0.03,0.2686,1.3229,3150760,35249368.4,5855107092.8,2667593219.2
2020-11-17,'000038,深大通,11.17,11.28,11.01,11.28,11.27,-0.1,-0.8873,1.371,3265421,36285850.97,5839423770.23,2660447880.22
2020-11-16,'000038,深大通,11.27,11.45,11.21,11.4,11.19,0.08,0.7149,1.3366,3183560,35920323.0,5891701512.13,2684265676.82
2020-11-13,'000038,深大通,11.19,11.42,11.13,11.42,11.4,-0.21,-1.8421,1.672,3982260,44718179.6,5849879318.61,2665211439.54
2020-11-12,'000038,深大通,11.4,11.64,11.31,11.51,11.55,-0.15,-1.2987,1.3238,3152900,35917373.0,5959662576.6,2715228812.4
2020-11-11,'000038,深大通,11.55,11.85,11.53,11.69,11.86,-0.31,-2.6138,1.687,4018101,46737573.53,6038079189.45,2750955507.3
2020-11-10,'000038,深大通,11.86,12.18,11.8,12.05,12.16,-0.3,-2.4671,2.2862,5445140,65145285.19,6200140189.34,2824790676.76
2020-11-09,'000038,深大通,12.16,12.3,11.83,11.83,11.7,0.46,3.9316,3.3823,8055860,97812094.0,6356973415.04,2896244066.56
2020-11-06,'000038,深大通,11.7,11.88,11.51,11.65,11.66,0.04,0.3431,2.0783,4950100,57841291.2,6116495802.3,2786682202.2
2020-11-05,'000038,深大通,11.66,11.8,11.4,11.43,11.3,0.36,3.1858,2.4624,5864868,68011999.0,6095584705.54,2777155083.56
2020-11-04,'000038,深大通,11.3,11.48,11.19,11.37,11.37,-0.07,-0.6157,1.3497,3214720,36242672.0,5907384834.7,2691411015.8
2020-11-03,'000038,深大通,11.37,11.62,10.87,10.87,10.83,0.54,4.9861,2.6438,6296939,71150399.66,5943979254.03,2708083473.42
2020-11-02,'000038,深大通,10.83,11.34,10.81,11.31,11.3,-0.47,-4.1593,2.4372,5804820,63718751.2,5661679447.77,2579467371.78
2020-10-30,'000038,深大通,11.3,11.82,11.29,11.78,11.74,-0.44,-3.7479,1.8941,4511401,51811420.97,5907384834.7,2691411015.8
2020-10-29,'000038,深大通,11.74,11.8,11.5,11.69,11.81,-0.07,-0.5927,1.1534,2747060,32161991.8,6137406899.06,2796209320.84
2020-10-28,'000038,深大通,11.81,11.93,11.53,11.93,11.8,0.01,0.0847,1.5907,3788580,44427679.6,6174001318.39,2812881778.46
2020-10-27,'000038,深大通,11.8,12.03,11.7,11.94,11.95,-0.15,-1.2552,1.4705,3502341,41369738.34,6168773544.2,2810499998.8
2020-10-26,'000038,深大通,11.95,12.15,11.65,11.97,12.06,-0.11,-0.9121,1.6446,3917100,46536187.0,6247190157.05,2846226693.7
2020-10-23,'000038,深大通,12.06,12.55,12.0,12.4,12.39,-0.33,-2.6634,1.9144,4559580,55796422.4,6304695673.14,2872426269.96
2020-10-22,'000038,深大通,12.39,12.5,12.19,12.39,12.38,0.01,0.0808,1.355,3227261,39893720.4,6477212221.41,2951024998.74
2020-10-21,'000038,深大通,12.38,12.56,12.3,12.52,12.52,-0.14,-1.1182,1.5164,3611654,44867393.26,6471984447.22,2948643219.08
2020-10-20,'000038,深大通,12.52,12.53,12.26,12.4,12.45,0.07,0.5622,1.8317,4362709,54098203.6,6545173285.88,2981988134.32
2020-10-19,'000038,深大通,12.45,12.6,12.3,12.36,12.36,0.09,0.7282,2.4827,5913140,73779228.84,6508578866.55,2965315676.7
2020-10-16,'000038,深大通,12.36,12.46,12.21,12.25,12.21,0.15,1.2285,1.724,4106200,50501025.0,6461528898.84,2943879659.76
2020-10-15,'000038,深大通,12.21,12.77,12.21,12.51,12.39,-0.18,-1.4528,3.0944,7370200,91805034.0,6383112285.99,2908152964.86
2020-10-14,'000038,深大通,12.39,12.77,12.3,12.69,12.68,-0.29,-2.2871,2.9325,6984607,87036235.11,6477212221.41,2951024998.74
2020-10-13,'000038,深大通,12.68,12.9,12.55,12.65,12.64,0.04,0.3165,4.187,9972621,126600574.83,6628817672.92,3020096608.88
2020-10-12,'000038,深大通,12.64,12.75,12.39,12.59,12.01,0.63,5.2456,5.5283,13167201,165276385.06,6607906576.16,3010569490.24
2020-10-09,'000038,深大通,12.01,12.18,11.55,11.59,11.46,0.55,4.7993,3.0026,7151521,85405105.07,6278556802.19,2860517371.66
2020-09-30,'000038,深大通,11.46,11.57,11.25,11.46,11.45,0.01,0.0873,1.5679,3734460,42722554.0,5991029221.74,2729519490.36
2020-09-29,'000038,深大通,11.45,11.56,11.36,11.45,11.4,0.05,0.4386,1.2899,3072161,35275226.44,5985801447.55,2727137710.7
2020-09-28,'000038,深大通,11.4,11.7,11.28,11.55,11.55,-0.15,-1.2987,1.6407,3907721,44761101.35,5959662576.6,2715228812.4
2020-09-25,'000038,深大通,11.55,11.92,11.53,11.84,11.77,-0.22,-1.8692,1.8242,4344768,50667215.24,6038079189.45,2750955507.3
2020-09-24,'000038,深大通,11.77,12.28,11.76,12.21,12.38,-0.61,-4.9273,3.4192,8143900,97446704.0,6153090221.63,2803354659.82
