日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002362,汉王科技,26.23,26.85,26.12,26.5,26.65,-0.42,-1.576,1.9581,4248900,112022542.0,5691629129.16,5691629129.16
2020-11-17,'002362,汉王科技,26.65,27.39,26.01,27.39,27.07,-0.42,-1.5515,3.5319,7663742,203438455.28,5782764631.8,5782764631.8
2020-11-16,'002362,汉王科技,27.07,27.53,25.95,26.33,26.01,1.06,4.0754,4.2078,9130402,244318304.92,5873900134.44,5873900134.44
2020-11-13,'002362,汉王科技,26.01,26.45,25.68,26.43,26.49,-0.48,-1.812,3.3712,7315202,190210036.62,5643891484.92,5643891484.92
2020-11-12,'002362,汉王科技,26.49,26.8,25.39,25.68,25.5,0.99,3.8824,4.4567,9670469,253746008.7,5748046345.08,5748046345.08
2020-11-11,'002362,汉王科技,25.5,26.5,25.43,26.0,26.21,-0.71,-2.7089,4.4405,9635341,248439971.78,5533226946.0,5533226946.0
2020-11-10,'002362,汉王科技,26.21,28.5,25.96,28.5,28.84,-2.63,-9.1193,9.4039,20405401,542661485.04,5687289343.32,5687289343.32
2020-11-09,'002362,汉王科技,28.84,30.1,28.81,29.3,28.88,-0.04,-0.1385,6.3517,13782464,404133709.09,6257971181.28,6257971181.28
2020-11-06,'002362,汉王科技,28.88,29.27,28.3,28.71,28.7,0.18,0.6272,4.7827,10378000,297929326.9,6266650752.96,6266650752.96
2020-11-05,'002362,汉王科技,28.7,29.15,27.88,28.4,28.09,0.61,2.1716,5.3199,11543547,327942173.76,6227592680.4,6227592680.4
2020-11-04,'002362,汉王科技,28.09,28.68,27.67,27.92,27.87,0.22,0.7894,4.5857,9950580,280799150.64,6095229212.28,6095229212.28
2020-11-03,'002362,汉王科技,27.87,28.55,27.58,28.21,28.05,-0.18,-0.6417,5.6167,12187637,341337718.01,6047491568.04,6047491568.04
2020-11-02,'002362,汉王科技,28.05,28.69,27.51,28.06,27.85,0.2,0.7181,6.3654,13812343,389262295.77,6086549640.6,6086549640.6
2020-10-30,'002362,汉王科技,27.85,29.15,27.77,28.8,28.83,-0.98,-3.3992,7.4351,16133289,459867278.84,6043151782.2,6043151782.2
2020-10-29,'002362,汉王科技,28.83,30.1,26.86,27.04,27.44,1.39,5.0656,8.9077,19328759,555060571.46,6255801288.36,6255801288.36
2020-10-28,'002362,汉王科技,27.44,28.0,26.23,26.58,26.21,1.23,4.6929,7.305,15850962,430088228.09,5954186172.48,5954186172.48
2020-10-27,'002362,汉王科技,26.21,26.86,25.02,25.02,25.25,0.96,3.802,6.7716,14693620,382771353.95,5687289343.32,5687289343.32
2020-10-26,'002362,汉王科技,25.25,25.66,23.86,24.09,24.49,0.76,3.1033,4.5974,9975894,248230252.57,5478979623.0,5478979623.0
2020-10-23,'002362,汉王科技,24.49,25.38,24.26,24.71,24.87,-0.38,-1.5279,4.5999,9981231,247257700.14,5314067761.08,5314067761.08
2020-10-22,'002362,汉王科技,24.87,25.66,24.31,24.78,24.89,-0.02,-0.0804,4.9237,10683902,266866621.28,5396523692.04,5396523692.04
2020-10-21,'002362,汉王科技,24.89,25.15,23.99,24.19,24.16,0.73,3.0215,5.2789,11454715,283066033.98,5400863477.88,5400863477.88
2020-10-20,'002362,汉王科技,24.16,24.35,23.61,23.69,23.72,0.44,1.855,3.3826,7339832,176582206.46,5242461294.72,5242461294.72
2020-10-19,'002362,汉王科技,23.72,24.68,23.51,24.5,24.22,-0.5,-2.0644,3.7456,8127512,195056426.25,5146986006.24,5146986006.24
2020-10-16,'002362,汉王科技,24.22,24.49,23.5,24.4,24.0,0.22,0.9167,4.4415,9637563,231657851.31,5255480652.24,5255480652.24
2020-10-15,'002362,汉王科技,24.0,25.52,23.96,25.44,25.97,-1.97,-7.5857,7.1878,15596721,383616120.8,5207743008.0,5207743008.0
2020-10-14,'002362,汉王科技,25.97,26.19,23.68,23.8,23.81,2.16,9.0718,9.1533,19861627,499641819.1,5635211913.24,5635211913.24
2020-10-13,'002362,汉王科技,23.81,24.35,23.31,23.74,23.39,0.42,1.7956,5.174,11226963,267234952.04,5166515042.52,5166515042.52
2020-10-12,'002362,汉王科技,23.39,24.25,23.32,23.48,23.39,0.0,0.0,6.8342,14829443,351603934.7,5075379539.88,5075379539.88
2020-10-09,'002362,汉王科技,23.39,23.48,22.02,22.02,21.4,1.99,9.2991,8.1528,17690605,402344091.93,5075379539.88,5075379539.88
2020-09-30,'002362,汉王科技,21.4,22.28,21.24,21.53,21.83,-0.43,-1.9698,4.8228,10464867,226093881.62,4643570848.8,4643570848.8
2020-09-29,'002362,汉王科技,21.83,21.9,20.4,20.4,20.45,1.38,6.7482,5.5379,12016624,255476945.53,4736876244.36,4736876244.36
2020-09-28,'002362,汉王科技,20.45,21.3,20.05,20.61,20.5,-0.05,-0.2439,3.2495,7051062,145830976.97,4437431021.4,4437431021.4
2020-09-25,'002362,汉王科技,20.5,21.38,20.3,21.11,21.19,-0.69,-3.2563,3.0204,6553858,135782461.2,4448280486.0,4448280486.0
2020-09-24,'002362,汉王科技,21.19,22.07,20.69,21.11,21.4,-0.21,-0.9813,5.1932,11268604,239686567.97,4598003097.48,4598003097.48
2020-09-23,'002362,汉王科技,21.4,21.55,20.98,21.15,21.08,0.32,1.518,3.0009,6511557,138505483.07,4643570848.8,4643570848.8
2020-09-22,'002362,汉王科技,21.08,21.66,20.93,21.11,21.57,-0.49,-2.2717,4.3337,9403702,199636996.55,4574134275.36,4574134275.36
2020-09-21,'002362,汉王科技,21.57,22.79,21.56,22.6,22.08,-0.51,-2.3098,4.5823,9943001,218400869.99,4680459028.44,4680459028.44
2020-09-18,'002362,汉王科技,22.08,22.84,21.93,22.36,21.92,0.16,0.7299,6.2475,13556300,302627103.8,4791123567.36,4791123567.36
2020-09-17,'002362,汉王科技,21.92,24.26,21.5,24.26,23.75,-1.83,-7.7053,9.36,20310100,449901055.0,4756405280.64,4756405280.64
2020-09-16,'002362,汉王科技,23.75,25.03,23.4,24.3,23.86,-0.11,-0.461,10.726,23274176,559735905.59,5153495685.0,5153495685.0
2020-09-15,'002362,汉王科技,23.86,23.86,21.91,21.91,21.69,2.17,10.0046,9.9718,21637631,508985398.76,5177364507.12,5177364507.12
2020-09-14,'002362,汉王科技,21.69,22.32,20.7,21.0,21.0,0.69,3.2857,8.2353,17869711,388626747.57,4706497743.48,4706497743.48
2020-09-11,'002362,汉王科技,21.0,21.13,19.5,19.59,19.62,1.38,7.0336,7.6886,16683387,340504827.88,4556775132.0,4556775132.0
2020-09-10,'002362,汉王科技,19.62,20.7,19.18,20.7,20.31,-0.69,-3.3973,4.718,10237600,204078269.94,4257329909.04,4257329909.04
2020-09-09,'002362,汉王科技,20.31,21.5,20.24,21.33,21.68,-1.37,-6.3192,6.2124,13480220,279765276.48,4407052520.52,4407052520.52
2020-09-08,'002362,汉王科技,21.68,21.98,21.12,21.95,21.59,0.09,0.4169,5.5267,11992312,258256893.31,4704327850.56,4704327850.56
2020-09-07,'002362,汉王科技,21.59,22.73,21.29,22.47,22.31,-0.72,-3.2273,8.5092,18464147,406532644.7,4684798814.28,4684798814.28
2020-09-04,'002362,汉王科技,22.31,23.6,21.88,22.33,22.92,-0.61,-2.6614,11.4658,24879599,559149039.69,4841031104.52,4841031104.52
2020-09-03,'002362,汉王科技,22.92,24.99,22.8,23.77,23.78,-0.86,-3.6165,14.8669,32259490,774843308.31,4973394572.64,4973394572.64
2020-09-02,'002362,汉王科技,23.78,25.76,23.38,24.0,23.42,0.36,1.5371,19.259,41790022,1023091110.62,5160005363.76,5160005363.76
2020-09-01,'002362,汉王科技,23.42,23.42,22.38,23.01,21.29,2.13,10.0047,7.4903,16253047,372567883.61,5081889218.64,5081889218.64
2020-08-31,'002362,汉王科技,21.29,21.29,19.7,20.0,19.35,1.94,10.0258,5.5898,12129188,251800787.38,4619702026.68,4619702026.68
2020-08-28,'002362,汉王科技,19.35,19.45,18.84,18.84,19.02,0.33,1.735,2.4936,5410825,104033925.58,4198742800.2,4198742800.2
2020-08-27,'002362,汉王科技,19.02,19.28,18.65,18.75,18.85,0.17,0.9019,2.2144,4805000,91439516.98,4127136333.84,4127136333.84
2020-08-26,'002362,汉王科技,18.85,19.53,18.75,19.12,19.12,-0.27,-1.4121,2.7179,5897526,112786335.87,4090248154.2,4090248154.2
2020-08-25,'002362,汉王科技,19.12,19.69,19.01,19.69,19.35,-0.23,-1.1886,2.9554,6412961,123200547.92,4148835263.04,4148835263.04
2020-08-24,'002362,汉王科技,19.35,19.48,18.58,18.59,18.58,0.77,4.1442,3.2279,7004102,134611368.34,4198742800.2,4198742800.2
2020-08-21,'002362,汉王科技,18.58,19.0,18.47,18.74,18.74,-0.16,-0.8538,1.728,3749559,70190277.76,4031661045.36,4031661045.36
2020-08-20,'002362,汉王科技,18.74,19.05,18.26,18.49,18.55,0.19,1.0243,2.5646,5564956,104660311.94,4066379332.08,4066379332.08
2020-08-19,'002362,汉王科技,18.55,19.06,18.51,18.7,18.68,-0.13,-0.6959,2.1509,4667200,87550758.0,4025151366.6,4025151366.6
2020-08-18,'002362,汉王科技,18.68,18.95,18.6,18.81,18.77,-0.09,-0.4795,1.7544,3806815,71442533.29,4053359974.56,4053359974.56
2020-08-17,'002362,汉王科技,18.77,18.8,18.1,18.39,18.23,0.54,2.9622,2.5418,5515442,102157256.12,4072889010.84,4072889010.84
2020-08-14,'002362,汉王科技,18.23,18.25,17.63,17.74,17.74,0.49,2.7621,1.7671,3834466,69351595.54,3955714793.16,3955714793.16
2020-08-13,'002362,汉王科技,17.74,17.88,17.67,17.68,17.65,0.09,0.5099,0.9499,2061100,36619850.0,3849390040.08,3849390040.08
2020-08-12,'002362,汉王科技,17.65,17.88,17.36,17.88,17.9,-0.25,-1.3966,1.6411,3560933,62536030.63,3829861003.8,3829861003.8
2020-08-11,'002362,汉王科技,17.9,18.45,17.9,18.27,18.22,-0.32,-1.7563,1.8064,3919705,71480627.37,3884108326.8,3884108326.8
2020-08-10,'002362,汉王科技,18.22,18.4,18.08,18.1,18.25,-0.03,-0.1644,1.2829,2783706,50768270.06,3953544900.24,3953544900.24
2020-08-07,'002362,汉王科技,18.25,18.7,18.0,18.7,18.8,-0.55,-2.9255,2.5621,5559429,101407731.82,3960054579.0,3960054579.0
2020-08-06,'002362,汉王科技,18.8,18.88,18.09,18.41,18.45,0.35,1.897,3.2535,7059721,130821078.19,4079398689.6,4079398689.6
2020-08-05,'002362,汉王科技,18.45,18.7,18.28,18.28,18.3,0.15,0.8197,1.7909,3886020,71781971.88,4003452437.4,4003452437.4
2020-08-04,'002362,汉王科技,18.3,18.74,18.24,18.71,18.6,-0.3,-1.6129,1.8189,3946817,72745809.6,3970904043.6,3970904043.6
2020-08-03,'002362,汉王科技,18.6,18.69,18.1,18.15,18.03,0.57,3.1614,2.3404,5078504,93946804.24,4036000831.2,4036000831.2
2020-07-31,'002362,汉王科技,18.03,18.09,17.73,17.8,17.69,0.34,1.922,1.8088,3925000,70388796.0,3912316934.76,3912316934.76
2020-07-30,'002362,汉王科技,17.69,18.07,17.68,17.83,17.97,-0.28,-1.5582,1.6757,3636001,64822405.62,3838540575.48,3838540575.48
2020-07-29,'002362,汉王科技,17.97,18.0,17.36,17.54,17.6,0.37,2.1023,1.7327,3759802,66780978.62,3899297577.24,3899297577.24
