日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002110,三钢闽光,7.15,7.22,7.08,7.16,7.15,0.0,0.0,1.3134,28941060,206827918.45,17528770101.7,15755622432.5
2020-11-17,'002110,三钢闽光,7.15,7.27,7.04,7.08,7.07,0.08,1.1315,2.5311,55774643,398792654.06,17528770101.7,15755622432.5
2020-11-16,'002110,三钢闽光,7.07,7.12,6.9,6.91,6.87,0.2,2.9112,1.7095,37670629,264746615.19,17332644002.7,15579335748.0
2020-11-13,'002110,三钢闽光,6.87,6.96,6.82,6.95,6.99,-0.12,-1.7167,0.8761,19305199,132623471.64,16842328755.1,15138619036.6
2020-11-12,'002110,三钢闽光,6.99,7.01,6.91,6.98,7.01,-0.02,-0.2853,0.9969,21967186,152817941.84,17136517903.6,15403049063.4
2020-11-11,'002110,三钢闽光,7.01,7.13,6.85,6.89,6.85,0.16,2.3358,2.3048,50788024,356848080.55,17185549428.4,15447120734.6
2020-11-10,'002110,三钢闽光,6.85,7.04,6.83,6.95,6.93,-0.08,-1.1544,1.0169,22407609,154856472.2,16793297230.3,15094547365.5
2020-11-09,'002110,三钢闽光,6.93,7.0,6.92,6.94,6.86,0.07,1.0204,1.5667,34522987,240417735.87,16989423329.3,15270834050.0
2020-11-06,'002110,三钢闽光,6.86,6.88,6.76,6.8,6.81,0.05,0.7342,1.0232,22546944,154033015.6,16817812992.7,15116583201.0
2020-11-05,'002110,三钢闽光,6.81,6.85,6.64,6.66,6.63,0.18,2.7149,1.2947,28528968,192669427.2,16695234180.8,15006404023.2
2020-11-04,'002110,三钢闽光,6.63,6.65,6.55,6.62,6.62,0.01,0.1511,0.5308,11695815,77168545.2,16253950457.9,14609758982.9
2020-11-03,'002110,三钢闽光,6.62,6.63,6.55,6.56,6.53,0.09,1.3783,0.5466,12045776,79444751.71,16229434695.6,14587723147.3
2020-11-02,'002110,三钢闽光,6.53,6.6,6.52,6.57,6.58,-0.05,-0.7599,0.6405,14115008,92382642.73,16008792834.1,14389400627.2
2020-10-30,'002110,三钢闽光,6.58,6.73,6.57,6.67,6.69,-0.11,-1.6442,0.6878,15155440,100713218.55,16131371646.0,14499579805.1
2020-10-29,'002110,三钢闽光,6.69,6.74,6.64,6.67,6.73,-0.04,-0.5944,0.5672,12498081,83456507.93,16401045032.2,14741973996.3
2020-10-28,'002110,三钢闽光,6.73,6.74,6.59,6.62,6.62,0.11,1.6616,0.7767,17116320,114486419.93,16499108081.7,14830117338.6
2020-10-27,'002110,三钢闽光,6.62,6.63,6.58,6.58,6.61,0.01,0.1513,0.3949,8701830,57553285.57,16229434695.6,14587723147.3
2020-10-26,'002110,三钢闽光,6.61,6.62,6.57,6.6,6.57,0.04,0.6088,0.3717,8190703,54066546.3,16204918933.2,14565687311.8
2020-10-23,'002110,三钢闽光,6.57,6.61,6.56,6.58,6.57,0.0,0.0,0.2682,5910550,38903098.5,16106855883.7,14477543969.5
2020-10-22,'002110,三钢闽光,6.57,6.62,6.57,6.62,6.63,-0.06,-0.905,0.3717,8189994,53962299.5,16106855883.7,14477543969.5
2020-10-21,'002110,三钢闽光,6.63,6.64,6.59,6.63,6.63,0.0,0.0,0.2749,6057650,40084358.5,16253950457.9,14609758982.9
2020-10-20,'002110,三钢闽光,6.63,6.65,6.6,6.64,6.64,-0.01,-0.1506,0.276,6082866,40252887.65,16253950457.9,14609758982.9
2020-10-19,'002110,三钢闽光,6.64,6.71,6.63,6.65,6.65,-0.01,-0.1504,0.5079,11192400,74626390.98,16278466220.3,14631794818.5
2020-10-16,'002110,三钢闽光,6.65,6.66,6.58,6.6,6.6,0.05,0.7576,0.5426,11956734,79161099.8,16302981982.7,14653830654.0
2020-10-15,'002110,三钢闽光,6.6,6.67,6.6,6.65,6.66,-0.06,-0.9009,0.4213,9283799,61506565.74,16180403170.8,14543651476.2
2020-10-14,'002110,三钢闽光,6.66,6.69,6.62,6.67,6.66,0.0,0.0,0.3201,7054410,46882879.96,16327497745.1,14675866489.6
2020-10-13,'002110,三钢闽光,6.66,6.72,6.65,6.72,6.73,-0.07,-1.0401,0.4413,9725145,64848778.25,16327497745.1,14675866489.6
2020-10-12,'002110,三钢闽光,6.73,6.73,6.65,6.66,6.63,0.1,1.5083,0.5263,11597431,77726313.29,16499108081.7,14830117338.6
2020-10-09,'002110,三钢闽光,6.63,6.66,6.6,6.6,6.55,0.08,1.2214,0.3212,7077505,46998971.77,16253950457.9,14609758982.9
