日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000712,锦龙股份,13.95,14.14,13.84,13.85,13.91,0.04,0.2876,0.8411,7536047,105433036.03,12499200000.0,12499200000.0
2020-11-17,'000712,锦龙股份,13.91,13.95,13.74,13.85,13.87,0.04,0.2884,0.5162,4624864,63982929.32,12463360000.0,12463360000.0
2020-11-16,'000712,锦龙股份,13.87,13.94,13.81,13.85,13.77,0.1,0.7262,0.6031,5403794,74973921.96,12427520000.0,12427520000.0
2020-11-13,'000712,锦龙股份,13.77,13.87,13.6,13.7,13.78,-0.01,-0.0726,0.4638,4155568,56927855.97,12337920000.0,12337920000.0
2020-11-12,'000712,锦龙股份,13.78,13.9,13.72,13.79,13.81,-0.03,-0.2172,0.41,3673156,50627346.12,12346880000.0,12346880000.0
2020-11-11,'000712,锦龙股份,13.81,14.15,13.77,14.05,14.05,-0.24,-1.7082,0.7241,6487972,89888614.85,12373760000.0,12373760000.0
2020-11-10,'000712,锦龙股份,14.05,14.44,14.03,14.4,14.4,-0.35,-2.4306,1.0159,9102679,129494630.08,12588800000.0,12588800000.0
2020-11-09,'000712,锦龙股份,14.4,14.58,14.0,14.03,14.03,0.37,2.6372,1.4619,13098232,187327819.24,12902400000.0,12902400000.0
2020-11-06,'000712,锦龙股份,14.03,14.2,13.87,14.1,14.12,-0.09,-0.6374,0.8491,7607727,107001156.13,12570880000.0,12570880000.0
2020-11-05,'000712,锦龙股份,14.12,14.23,13.93,14.19,13.99,0.13,0.9292,0.775,6943672,97820411.27,12651520000.0,12651520000.0
2020-11-04,'000712,锦龙股份,13.99,14.17,13.84,14.08,14.08,-0.09,-0.6392,0.7431,6658407,93049001.78,12535040000.0,12535040000.0
2020-11-03,'000712,锦龙股份,14.08,14.09,13.59,13.62,13.58,0.5,3.6819,0.9418,8438381,117613927.56,12615680000.0,12615680000.0
2020-11-02,'000712,锦龙股份,13.58,13.95,13.56,13.71,13.73,-0.15,-1.0925,0.7859,7041899,96686937.63,12167680000.0,12167680000.0
2020-10-30,'000712,锦龙股份,13.73,14.24,13.61,14.16,14.21,-0.48,-3.3779,0.796,7132446,99329799.49,12302080000.0,12302080000.0
2020-10-29,'000712,锦龙股份,14.21,14.33,13.82,13.96,14.18,0.03,0.2116,0.6565,5882322,83272342.41,12732160000.0,12732160000.0
2020-10-28,'000712,锦龙股份,14.18,14.23,13.92,14.05,14.09,0.09,0.6388,0.5155,4618626,65074459.1,12705280000.0,12705280000.0
2020-10-27,'000712,锦龙股份,14.09,14.25,13.93,14.08,14.04,0.05,0.3561,0.4508,4038902,56821021.87,12624640000.0,12624640000.0
2020-10-26,'000712,锦龙股份,14.04,14.18,13.8,14.18,14.18,-0.14,-0.9873,0.6261,5609590,78500113.29,12579840000.0,12579840000.0
2020-10-23,'000712,锦龙股份,14.18,14.59,14.15,14.51,14.51,-0.33,-2.2743,0.6608,5920723,85207236.24,12705280000.0,12705280000.0
2020-10-22,'000712,锦龙股份,14.51,14.67,14.21,14.45,14.4,0.11,0.7639,0.6328,5670328,81942939.11,13000960000.0,13000960000.0
2020-10-21,'000712,锦龙股份,14.4,14.56,14.3,14.51,14.58,-0.18,-1.2346,0.6103,5468727,78580621.97,12902400000.0,12902400000.0
2020-10-20,'000712,锦龙股份,14.58,14.61,14.21,14.38,14.39,0.19,1.3204,0.6316,5658832,81396946.05,13063680000.0,13063680000.0
2020-10-19,'000712,锦龙股份,14.39,14.87,14.39,14.64,14.6,-0.21,-1.4384,0.94,8422003,123319743.83,12893440000.0,12893440000.0
2020-10-16,'000712,锦龙股份,14.6,14.83,14.52,14.79,14.67,-0.07,-0.4772,0.8184,7332623,107591237.4,13081600000.0,13081600000.0
2020-10-15,'000712,锦龙股份,14.67,14.98,14.64,14.78,14.75,-0.08,-0.5424,0.8629,7731199,114251517.6,13144320000.0,13144320000.0
2020-10-14,'000712,锦龙股份,14.75,15.16,14.66,15.06,15.08,-0.33,-2.1883,1.2278,11001245,163162539.91,13216000000.0,13216000000.0
2020-10-13,'000712,锦龙股份,15.08,15.25,14.99,15.12,15.3,-0.22,-1.4379,1.2486,11187672,168913781.08,13511680000.0,13511680000.0
2020-10-12,'000712,锦龙股份,15.3,15.4,14.95,15.0,14.91,0.39,2.6157,1.5421,13816839,210782045.92,13708800000.0,13708800000.0
2020-10-09,'000712,锦龙股份,14.91,14.99,14.85,14.94,14.72,0.19,1.2908,1.013,9076293,135383746.62,13359360000.0,13359360000.0
2020-09-30,'000712,锦龙股份,14.72,15.02,14.63,14.96,14.96,-0.24,-1.6043,1.0678,9567517,141779997.16,13189120000.0,13189120000.0
2020-09-29,'000712,锦龙股份,14.96,15.14,14.78,14.8,14.84,0.12,0.8086,1.3128,11762798,176242055.6,13404160000.0,13404160000.0
2020-09-28,'000712,锦龙股份,14.84,15.06,14.76,14.86,14.85,-0.01,-0.0673,1.1269,10096666,150266573.0,13296640000.0,13296640000.0
2020-09-25,'000712,锦龙股份,14.85,15.05,14.65,14.73,14.65,0.2,1.3652,1.6143,14464155,214388664.73,13305600000.0,13305600000.0
2020-09-24,'000712,锦龙股份,14.65,15.06,14.64,14.68,14.85,-0.2,-1.3468,1.5796,14153570,209926509.4,13126400000.0,13126400000.0
2020-09-23,'000712,锦龙股份,14.85,15.42,14.79,15.2,15.52,-0.67,-4.317,2.8097,25174623,376803347.0,13305600000.0,13305600000.0
2020-09-22,'000712,锦龙股份,15.52,16.26,14.94,14.99,15.02,0.5,3.3289,4.0303,36111463,568087943.04,13905920000.0,13905920000.0
2020-09-21,'000712,锦龙股份,15.02,15.66,14.5,14.82,14.4,0.62,4.3056,3.7656,33739636,504288199.21,13457920000.0,13457920000.0
2020-09-18,'000712,锦龙股份,14.4,14.53,13.6,13.7,13.8,0.6,4.3478,2.2824,20449871,289334562.83,12902400000.0,12902400000.0
2020-09-17,'000712,锦龙股份,13.8,13.97,13.55,13.55,13.55,0.25,1.845,1.2876,11537098,158573506.87,12364800000.0,12364800000.0
2020-09-16,'000712,锦龙股份,13.55,13.83,13.45,13.7,13.69,-0.14,-1.0226,0.8361,7491122,102073806.88,12140800000.0,12140800000.0
2020-09-15,'000712,锦龙股份,13.69,13.88,13.61,13.73,13.79,-0.1,-0.7252,0.7059,6324869,86702004.47,12266240000.0,12266240000.0
2020-09-14,'000712,锦龙股份,13.79,13.98,13.66,13.81,13.84,-0.05,-0.3613,0.8517,7630889,105399318.95,12355840000.0,12355840000.0
2020-09-11,'000712,锦龙股份,13.84,14.15,13.58,13.58,13.57,0.27,1.9897,1.1491,10295701,142765176.33,12400640000.0,12400640000.0
2020-09-10,'000712,锦龙股份,13.57,14.27,13.56,14.2,14.09,-0.52,-3.6906,1.2755,11428585,159266511.55,12158720000.0,12158720000.0
2020-09-09,'000712,锦龙股份,14.09,14.53,14.01,14.42,14.57,-0.48,-3.2944,1.3964,12511371,177696324.99,12624640000.0,12624640000.0
2020-09-08,'000712,锦龙股份,14.57,14.65,14.33,14.47,14.42,0.15,1.0402,1.1306,10130367,146845357.04,13054720000.0,13054720000.0
2020-09-07,'000712,锦龙股份,14.42,14.83,14.37,14.67,14.68,-0.26,-1.7711,1.4685,13157481,191893386.01,12920320000.0,12920320000.0
2020-09-04,'000712,锦龙股份,14.68,14.79,14.56,14.62,14.81,-0.13,-0.8778,1.0463,9375000,137295924.9,13153280000.0,13153280000.0
2020-09-03,'000712,锦龙股份,14.81,15.08,14.74,14.93,14.99,-0.18,-1.2008,1.248,11181870,166666592.73,13269760000.0,13269760000.0
2020-09-02,'000712,锦龙股份,14.99,15.17,14.75,15.04,15.03,-0.04,-0.2661,1.4578,13061562,195152913.39,13431040000.0,13431040000.0
2020-09-01,'000712,锦龙股份,15.03,15.1,14.83,14.9,15.0,0.03,0.2,0.9745,8731128,130576890.48,13466880000.0,13466880000.0
2020-08-31,'000712,锦龙股份,15.0,15.42,15.0,15.23,15.15,-0.15,-0.9901,1.7264,15468371,235693505.34,13440000000.0,13440000000.0
2020-08-28,'000712,锦龙股份,15.15,15.21,14.74,14.81,14.87,0.28,1.883,1.9213,17214576,258181358.0,13574400000.0,13574400000.0
2020-08-27,'000712,锦龙股份,14.87,14.99,14.61,14.65,14.73,0.14,0.9504,1.2991,11640372,172186788.42,13323520000.0,13323520000.0
2020-08-26,'000712,锦龙股份,14.73,15.19,14.64,14.76,14.91,-0.18,-1.2072,1.7391,15582734,231357262.61,13198080000.0,13198080000.0
2020-08-25,'000712,锦龙股份,14.91,15.24,14.81,14.88,14.76,0.15,1.0163,2.4995,22395369,336420205.15,13359360000.0,13359360000.0
2020-08-24,'000712,锦龙股份,14.76,14.97,14.61,14.68,14.84,-0.08,-0.5391,3.2843,29426978,434952499.47,13224960000.0,13224960000.0
2020-08-21,'000712,锦龙股份,14.84,15.3,14.63,14.67,15.7,-0.86,-5.4777,6.6228,59340175,880367985.19,13296640000.0,13296640000.0
2020-08-20,'000712,锦龙股份,15.7,15.7,15.7,15.7,17.44,-1.74,-9.9771,0.6412,5745500,90204350.0,14067200000.0,14067200000.0
2020-08-19,'000712,锦龙股份,17.44,18.08,17.44,17.9,18.05,-0.61,-3.3795,2.2815,20442434,361881328.06,15626240000.0,15626240000.0
2020-08-18,'000712,锦龙股份,18.05,18.19,17.7,17.8,17.88,0.17,0.9508,2.2105,19806087,355929122.99,16172800000.0,16172800000.0
2020-08-17,'000712,锦龙股份,17.88,18.15,17.28,17.35,17.15,0.73,4.2566,2.8453,25494074,452883331.47,16020480000.0,16020480000.0
2020-08-14,'000712,锦龙股份,17.15,17.21,16.75,16.96,16.96,0.19,1.1203,1.3874,12431136,211257332.37,15366400000.0,15366400000.0
2020-08-13,'000712,锦龙股份,16.96,17.5,16.83,17.28,17.18,-0.22,-1.2806,1.8512,16587128,283490994.71,15196160000.0,15196160000.0
2020-08-12,'000712,锦龙股份,17.18,17.6,16.7,17.0,17.05,0.13,0.7625,2.1727,19467100,334191350.44,15393280000.0,15393280000.0
2020-08-11,'000712,锦龙股份,17.05,18.0,17.01,17.67,17.74,-0.69,-3.8895,2.5211,22589288,395955227.22,15276800000.0,15276800000.0
2020-08-10,'000712,锦龙股份,17.74,18.17,17.3,17.44,17.69,0.05,0.2826,2.7845,24948973,443658466.65,15895040000.0,15895040000.0
2020-08-07,'000712,锦龙股份,17.69,18.3,17.5,18.3,18.74,-1.05,-5.603,3.9824,35682704,634969930.02,15850240000.0,15850240000.0
