日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000868,ST安凯,4.2,4.32,4.13,4.22,4.26,-0.06,-1.4085,1.9101,13285734,55703222.22,3079982505.6,2921375532.6
2020-11-17,'000868,ST安凯,4.26,4.29,4.07,4.09,4.09,0.17,4.1565,2.7708,19272862,81374905.72,3123982255.68,2963109468.78
2020-11-16,'000868,ST安凯,4.09,4.13,4.0,4.03,4.03,0.06,1.4888,1.1854,8245394,33564991.04,2999316297.12,2844863316.27
2020-11-13,'000868,ST安凯,4.03,4.11,4.0,4.04,3.99,0.04,1.0025,1.4595,10151600,41077427.0,2955316547.04,2803129380.09
2020-11-12,'000868,ST安凯,3.99,4.08,3.92,4.02,3.96,0.03,0.7576,1.9417,13505870,54014048.82,2925983380.32,2775306755.97
2020-11-11,'000868,ST安凯,3.96,3.96,3.78,3.78,3.77,0.19,5.0398,2.0384,14178341,55456256.2,2903983505.28,2754439787.88
2020-11-10,'000868,ST安凯,3.77,3.95,3.73,3.95,3.93,-0.16,-4.0712,2.1262,14789300,56634707.0,2764650963.36,2622282323.31
2020-11-09,'000868,ST安凯,3.93,3.99,3.88,3.95,3.95,-0.02,-0.5063,2.0295,14116488,55410593.16,2881983630.24,2733572819.79
2020-11-06,'000868,ST安凯,3.95,4.09,3.92,4.06,4.07,-0.12,-2.9484,2.3261,16179592,64654214.53,2896650213.6,2747484131.85
2020-11-05,'000868,ST安凯,4.07,4.11,3.92,3.94,3.91,0.16,4.0921,2.837,19733188,79682137.38,2984649713.76,2830952004.21
2020-11-04,'000868,ST安凯,3.91,3.97,3.86,3.89,3.91,0.0,0.0,1.4815,10304566,40270574.76,2867317046.88,2719661507.73
2020-11-03,'000868,ST安凯,3.91,3.98,3.86,3.91,3.91,0.0,0.0,1.9068,13263200,52013600.84,2867317046.88,2719661507.73
2020-11-02,'000868,ST安凯,3.91,3.95,3.79,3.81,3.81,0.1,2.6247,2.1708,15099177,58772003.29,2867317046.88,2719661507.73
2020-10-30,'000868,ST安凯,3.81,3.9,3.72,3.73,3.72,0.09,2.4194,2.7488,19119849,73544466.14,2793984130.08,2650104947.43
2020-10-29,'000868,ST安凯,3.72,3.8,3.6,3.6,3.68,0.04,1.087,1.2593,8759227,32627509.98,2727984504.96,2587504043.16
2020-10-28,'000868,ST安凯,3.68,3.76,3.54,3.64,3.66,0.02,0.5464,1.1513,8008081,29189806.56,2698651338.24,2559681419.04
2020-10-27,'000868,ST安凯,3.66,3.76,3.63,3.76,3.77,-0.11,-2.9178,0.9744,6777504,25006187.6,2683984754.88,2545770106.98
2020-10-26,'000868,ST安凯,3.77,3.85,3.71,3.78,3.73,0.04,1.0724,1.2347,8588127,32456524.0,2764650963.36,2622282323.31
2020-10-23,'000868,ST安凯,3.73,3.82,3.68,3.7,3.7,0.03,0.8108,1.0328,7183455,26871108.9,2735317796.64,2594459699.19
2020-10-22,'000868,ST安凯,3.7,3.75,3.66,3.75,3.75,-0.05,-1.3333,0.9205,6403000,23738309.0,2713317921.6,2573592731.1
2020-10-21,'000868,ST安凯,3.75,3.82,3.69,3.74,3.79,-0.04,-1.0554,1.5041,10461801,39223737.79,2749984380.0,2608371011.25
2020-10-20,'000868,ST安凯,3.79,3.83,3.62,3.62,3.65,0.14,3.8356,2.2424,15597401,59191001.79,2779317546.72,2636193635.37
2020-10-19,'000868,ST安凯,3.65,3.67,3.51,3.58,3.58,0.07,1.9553,1.2599,8763101,31786831.6,2676651463.2,2538814450.95
2020-10-16,'000868,ST安凯,3.58,3.71,3.56,3.71,3.56,0.02,0.5618,2.3383,16264600,59228024.76,2625318421.44,2490124858.74
2020-10-15,'000868,ST安凯,3.56,3.56,3.49,3.5,3.39,0.17,5.0147,0.6538,4547873,16127764.39,2610651838.08,2476213546.68
2020-10-14,'000868,ST安凯,3.39,3.43,3.37,3.43,3.45,-0.06,-1.7391,0.4813,3347700,11357094.0,2485985879.52,2357967394.17
2020-10-13,'000868,ST安凯,3.45,3.48,3.34,3.47,3.47,-0.02,-0.5764,1.3356,9289703,31687531.27,2529985629.6,2399701330.35
2020-10-12,'000868,ST安凯,3.47,3.47,3.31,3.32,3.3,0.17,5.1515,1.4397,10013802,34386701.91,2544652212.96,2413612642.41
2020-10-09,'000868,ST安凯,3.3,3.34,3.25,3.27,3.23,0.07,2.1672,0.6826,4748101,15630630.27,2419986254.4,2295366489.9
