日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000429,粤高速Ａ,6.85,6.94,6.83,6.9,6.9,-0.05,-0.7246,0.2852,3716108,25532081.93,14322021963.1,8924937157.9
2020-11-17,'000429,粤高速Ａ,6.9,6.91,6.86,6.9,6.88,0.02,0.2907,0.1289,1678809,11559836.93,14426562269.4,8990082684.6
2020-11-16,'000429,粤高速Ａ,6.88,6.9,6.84,6.85,6.85,0.03,0.438,0.1219,1588197,10916556.52,14384746146.9,8964024473.92
2020-11-13,'000429,粤高速Ａ,6.85,6.91,6.82,6.9,6.9,-0.05,-0.7246,0.2189,2852614,19606090.87,14322021963.1,8924937157.9
2020-11-12,'000429,粤高速Ａ,6.9,6.9,6.82,6.85,6.84,0.06,0.8772,0.1852,2413285,16587070.72,14426562269.4,8990082684.6
2020-11-11,'000429,粤高速Ａ,6.84,6.86,6.81,6.82,6.84,0.0,0.0,0.0871,1134542,7760731.2,14301113901.8,8911908052.56
2020-11-10,'000429,粤高速Ａ,6.84,6.88,6.79,6.8,6.8,0.04,0.5882,0.2171,2828498,19374107.45,14301113901.8,8911908052.56
2020-11-09,'000429,粤高速Ａ,6.8,6.83,6.78,6.8,6.78,0.02,0.295,0.1433,1866800,12707267.0,14217481656.8,8859791631.2
2020-11-06,'000429,粤高速Ａ,6.78,6.84,6.76,6.84,6.81,-0.03,-0.4405,0.1403,1828326,12411850.8,14175665534.3,8833733420.52
2020-11-05,'000429,粤高速Ａ,6.81,6.9,6.78,6.86,6.83,-0.02,-0.2928,0.1741,2268283,15499814.54,14238389718.1,8872820736.54
2020-11-04,'000429,粤高速Ａ,6.83,6.87,6.81,6.84,6.87,-0.04,-0.5822,0.0611,796162,5436585.84,14280205840.6,8898878947.22
2020-11-03,'000429,粤高速Ａ,6.87,6.89,6.75,6.82,6.8,0.07,1.0294,0.1925,2508372,17083310.51,14363838085.6,8950995368.58
2020-11-02,'000429,粤高速Ａ,6.8,6.85,6.78,6.83,6.82,-0.02,-0.2933,0.0961,1252631,8518410.18,14217481656.8,8859791631.2
2020-10-30,'000429,粤高速Ａ,6.82,6.89,6.81,6.88,6.89,-0.07,-1.016,0.1537,2002447,13711608.8,14259297779.3,8885849841.88
2020-10-29,'000429,粤高速Ａ,6.89,6.9,6.79,6.81,6.88,0.01,0.1453,0.1391,1812452,12441848.03,14405654208.1,8977053579.26
2020-10-28,'000429,粤高速Ａ,6.88,6.94,6.84,6.88,6.89,-0.01,-0.1451,0.1382,1801029,12373104.5,14384746146.9,8964024473.92
2020-10-27,'000429,粤高速Ａ,6.89,6.92,6.83,6.86,6.87,0.02,0.2911,0.1036,1350388,9286135.49,14405654208.1,8977053579.26
2020-10-26,'000429,粤高速Ａ,6.87,6.92,6.78,6.82,6.83,0.04,0.5857,0.2429,3164560,21639735.76,14363838085.6,8950995368.58
2020-10-23,'000429,粤高速Ａ,6.83,6.88,6.83,6.86,6.85,-0.02,-0.292,0.1054,1373493,9414173.99,14280205840.6,8898878947.22
2020-10-22,'000429,粤高速Ａ,6.85,6.89,6.85,6.88,6.9,-0.05,-0.7246,0.0634,826598,5670126.29,14322021963.1,8924937157.9
2020-10-21,'000429,粤高速Ａ,6.9,6.9,6.82,6.84,6.84,0.06,0.8772,0.0915,1192275,8187247.89,14426562269.4,8990082684.6
2020-10-20,'000429,粤高速Ａ,6.84,6.85,6.8,6.83,6.81,0.03,0.4405,0.0415,540800,3689841.8,14301113901.8,8911908052.56
2020-10-19,'000429,粤高速Ａ,6.81,6.93,6.81,6.92,6.92,-0.11,-1.5896,0.1982,2582486,17704944.52,14238389718.1,8872820736.54
2020-10-16,'000429,粤高速Ａ,6.92,6.93,6.82,6.88,6.94,-0.02,-0.2882,0.1382,1800411,12386217.66,14468378391.9,9016140895.28
2020-10-15,'000429,粤高速Ａ,6.94,6.97,6.79,6.88,6.86,0.08,1.1662,0.1778,2316274,15898976.64,14510194514.4,9042199105.96
2020-10-14,'000429,粤高速Ａ,6.86,6.91,6.84,6.85,6.88,-0.02,-0.2907,0.1068,1391184,9571443.94,14342930024.4,8937966263.24
2020-10-13,'000429,粤高速Ａ,6.88,6.89,6.77,6.82,6.83,0.05,0.7321,0.2098,2733209,18645111.2,14384746146.9,8964024473.92
2020-10-12,'000429,粤高速Ａ,6.83,6.84,6.77,6.81,6.81,0.02,0.2937,0.1642,2139965,14581284.89,14280205840.6,8898878947.22
2020-10-09,'000429,粤高速Ａ,6.81,6.82,6.76,6.78,6.78,0.03,0.4425,0.1199,1562386,10602324.91,14238389718.1,8873534594.79
2020-09-30,'000429,粤高速Ａ,6.78,6.82,6.74,6.82,6.82,-0.04,-0.5865,0.0969,1262483,8537404.55,14175665534.3,8834444134.02
2020-09-29,'000429,粤高速Ａ,6.82,6.82,6.77,6.77,6.77,0.05,0.7386,0.0851,1109016,7532620.96,14259297779.3,8886564748.38
2020-09-28,'000429,粤高速Ａ,6.77,6.83,6.75,6.78,6.79,-0.02,-0.2946,0.0565,735884,4988403.5,14154757473.0,8821413980.43
2020-09-25,'000429,粤高速Ａ,6.79,6.85,6.76,6.81,6.83,-0.04,-0.5857,0.0734,956600,6504541.0,14196573595.5,8847474287.61
2020-09-24,'000429,粤高速Ａ,6.83,6.85,6.79,6.85,6.86,-0.03,-0.4373,0.1697,2211202,15073461.78,14280205840.6,8899594901.97
2020-09-23,'000429,粤高速Ａ,6.86,6.89,6.84,6.86,6.86,0.0,0.0,0.0924,1203500,8259011.0,14342930024.4,8938685362.74
2020-09-22,'000429,粤高速Ａ,6.86,6.92,6.85,6.9,6.92,-0.06,-0.8671,0.1251,1630487,11222600.5,14342930024.4,8938685362.74
2020-09-21,'000429,粤高速Ａ,6.92,6.99,6.91,6.96,6.97,-0.05,-0.7174,0.1377,1794600,12460949.08,14468378391.9,9016866284.28
2020-09-18,'000429,粤高速Ａ,6.97,6.98,6.93,6.94,6.93,0.04,0.5772,0.1177,1533800,10678253.0,14572918698.2,9082017052.23
2020-09-17,'000429,粤高速Ａ,6.93,6.97,6.91,6.96,6.93,0.0,0.0,0.0948,1234700,8570926.0,14489286453.2,9029896437.87
2020-09-16,'000429,粤高速Ａ,6.93,6.97,6.9,6.94,6.91,0.02,0.2894,0.0896,1167694,8099078.15,14489286453.2,9029896437.87
2020-09-15,'000429,粤高速Ａ,6.91,6.95,6.87,6.88,6.94,-0.03,-0.4323,0.0836,1089817,7527861.77,14447470330.7,9003836130.69
2020-09-14,'000429,粤高速Ａ,6.94,7.02,6.93,7.0,7.0,-0.06,-0.8571,0.0962,1253800,8725377.0,14510194514.4,9042926591.46
2020-09-11,'000429,粤高速Ａ,7.0,7.01,6.85,6.95,6.93,0.07,1.0101,0.1785,2326043,16115646.42,14635642882.0,9121107513.0
2020-09-10,'000429,粤高速Ａ,6.93,7.02,6.92,6.97,6.9,0.03,0.4348,0.3042,3963986,27609627.16,14489286453.2,9029896437.87
2020-09-09,'000429,粤高速Ａ,6.9,6.93,6.84,6.91,6.88,0.02,0.2907,0.1897,2471671,17013781.03,14426562269.4,8990805977.1
2020-09-08,'000429,粤高速Ａ,6.88,6.92,6.82,6.85,6.87,0.01,0.1456,0.1687,2197963,15095611.29,14384746146.9,8964745669.92
2020-09-07,'000429,粤高速Ａ,6.87,6.97,6.85,6.89,6.92,-0.05,-0.7225,0.1563,2037045,14036028.89,14363838085.6,8951715516.33
2020-09-04,'000429,粤高速Ａ,6.92,6.93,6.82,6.86,6.91,0.01,0.1447,0.1197,1559200,10749981.42,14468378391.9,9016866284.28
2020-09-03,'000429,粤高速Ａ,6.91,6.94,6.85,6.89,6.88,0.03,0.436,0.1106,1441253,9960674.54,14447470330.7,9003836130.69
2020-09-02,'000429,粤高速Ａ,6.88,6.95,6.85,6.86,6.86,0.02,0.2915,0.1339,1744721,12043075.48,14384746146.9,8964745669.92
2020-09-01,'000429,粤高速Ａ,6.86,6.91,6.83,6.84,6.88,-0.02,-0.2907,0.1512,1969875,13501654.0,14342930024.4,8938685362.74
2020-08-31,'000429,粤高速Ａ,6.88,7.09,6.8,7.08,7.06,-0.18,-2.5496,0.3269,4259048,29570093.65,14384746146.9,8964745669.92
2020-08-28,'000429,粤高速Ａ,7.06,7.08,6.95,6.98,7.01,0.05,0.7133,0.1657,2158473,15158438.42,14761091249.6,9199288434.54
2020-08-27,'000429,粤高速Ａ,7.01,7.02,6.9,6.98,6.96,0.05,0.7184,0.1477,1924541,13404561.48,14656550943.3,9134137666.59
2020-08-26,'000429,粤高速Ａ,6.96,7.08,6.94,7.05,7.08,-0.12,-1.6949,0.2158,2811300,19661877.7,14552010637.0,9068986898.64
2020-08-25,'000429,粤高速Ａ,7.08,7.08,6.96,7.05,7.05,0.03,0.4255,0.2743,3573637,25137521.47,14802907372.1,9225348741.72
2020-08-24,'000429,粤高速Ａ,7.05,7.08,7.0,7.03,7.07,-0.02,-0.2829,0.1658,2160283,15199851.49,14740183188.3,9186258280.95
2020-08-21,'000429,粤高速Ａ,7.07,7.09,7.04,7.07,7.04,0.03,0.4261,0.1201,1564872,11050884.35,14781999310.8,9212318588.13
2020-08-20,'000429,粤高速Ａ,7.04,7.06,6.98,7.06,7.06,-0.02,-0.2833,0.3003,3913398,27498159.31,14719275127.0,9173228127.36
2020-08-19,'000429,粤高速Ａ,7.06,7.09,6.99,7.07,7.06,0.0,0.0,0.2108,2747020,19369217.35,14761091249.6,9199288434.54
2020-08-18,'000429,粤高速Ａ,7.06,7.12,7.0,7.02,7.0,0.06,0.8571,0.2804,3654228,25809996.97,14761091249.6,9199288434.54
2020-08-17,'000429,粤高速Ａ,7.0,7.01,6.92,6.94,6.94,0.06,0.8646,0.3005,3915032,27348710.67,14635642882.0,9121107513.0
2020-08-14,'000429,粤高速Ａ,6.94,6.97,6.9,6.97,6.92,0.02,0.289,0.1645,2143953,14876990.7,14510194514.4,9042926591.46
2020-08-13,'000429,粤高速Ａ,6.92,6.96,6.87,6.91,6.91,0.01,0.1447,0.2561,3337031,23070142.83,14468378391.9,9016866284.28
2020-08-12,'000429,粤高速Ａ,6.91,6.96,6.8,6.85,6.88,0.03,0.436,0.345,4495548,30957358.64,14447470330.7,9003836130.69
