日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002373,千方科技,20.35,20.62,20.25,20.41,20.47,-0.12,-0.5862,0.8432,10518525,214234842.37,32177080460.2,25386678133.8
2020-11-17,'002373,千方科技,20.47,20.84,20.37,20.75,20.8,-0.33,-1.5865,0.8369,10439789,214190870.69,32366822458.0,25536378447.2
2020-11-16,'002373,千方科技,20.8,20.86,20.32,20.78,20.67,0.13,0.6289,0.9975,12443288,256488379.0,32888612952.0,25948054308.8
2020-11-13,'002373,千方科技,20.67,20.73,20.31,20.5,20.5,0.17,0.8293,0.7702,9608801,197567047.76,32683059121.0,25785878969.4
2020-11-12,'002373,千方科技,20.5,20.8,20.33,20.52,20.43,0.07,0.3426,1.0134,12641600,259559825.88,32414257957.5,25573803525.5
2020-11-11,'002373,千方科技,20.43,21.14,20.39,21.08,21.23,-0.8,-3.7683,1.3558,16913870,350502065.01,32303575125.5,25486478342.7
2020-11-10,'002373,千方科技,21.23,21.73,21.11,21.73,21.62,-0.39,-1.8039,0.9476,11821482,251821793.61,33568521777.5,26484480431.5
2020-11-09,'002373,千方科技,21.62,21.75,20.96,20.98,20.88,0.74,3.5441,1.4871,18551898,398275882.9,34185183270.3,26971006449.8
2020-11-06,'002373,千方科技,20.88,21.29,20.78,21.28,21.31,-0.43,-2.0178,1.17,14595370,305528797.49,33015107617.2,26047854517.7
2020-11-05,'002373,千方科技,21.31,21.4,20.74,21.28,21.1,0.21,0.9953,1.7178,21430219,452052361.96,33695016442.7,26584280640.4
2020-11-04,'002373,千方科技,21.1,22.1,20.98,22.1,22.36,-1.26,-5.6351,2.9603,36929968,783486856.43,33362967946.5,26322305092.1
2020-11-03,'002373,千方科技,22.36,22.46,21.84,21.84,21.81,0.55,2.5218,0.8467,10562268,235317883.35,35355258923.4,27894158382.0
2020-11-02,'002373,千方科技,21.81,22.4,21.66,22.3,22.19,-0.38,-1.7125,1.0321,12876002,282066537.96,34485608100.2,27208031945.9
