日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002506,协鑫集成,3.59,3.63,3.57,3.58,3.58,0.01,0.2793,0.938,47611958,171317360.97,18244171072.8,18222107004.6
2020-11-17,'002506,协鑫集成,3.58,3.66,3.56,3.65,3.65,-0.07,-1.9178,1.3711,69594841,251334121.97,18193351654.7,18171349046.3
2020-11-16,'002506,协鑫集成,3.65,3.7,3.57,3.66,3.67,-0.02,-0.545,1.5447,78405092,285899135.67,18549087581.0,18526654754.0
2020-11-13,'002506,协鑫集成,3.67,3.73,3.63,3.69,3.71,-0.04,-1.0782,1.3125,66618349,244971536.63,18650726417.0,18628170670.4
2020-11-12,'002506,协鑫集成,3.71,3.8,3.68,3.75,3.71,0.0,0.0,1.5349,77910776,290852809.31,18854004089.1,18831202503.3
2020-11-11,'002506,协鑫集成,3.71,3.82,3.68,3.79,3.83,-0.12,-3.1332,2.1222,107720540,402923192.63,18854004089.1,18831202503.3
2020-11-10,'002506,协鑫集成,3.83,3.84,3.69,3.76,3.75,0.08,2.1333,3.52,178665555,675229401.07,19463837105.5,19440298002.1
2020-11-09,'002506,协鑫集成,3.75,3.83,3.58,3.58,3.57,0.18,5.042,3.4268,173935121,648669928.16,19057281761.2,19034234336.2
2020-11-06,'002506,协鑫集成,3.57,3.68,3.53,3.66,3.64,-0.07,-1.9231,1.5058,76432358,274128947.38,18142532236.7,18120591088.1
2020-11-05,'002506,协鑫集成,3.64,3.7,3.62,3.63,3.6,0.04,1.1111,1.556,78979491,288363829.94,18498268162.9,18475896795.7
2020-11-04,'002506,协鑫集成,3.6,3.72,3.6,3.69,3.72,-0.12,-3.2258,1.9109,96992822,352585832.12,18294990490.8,18272864962.8
2020-11-03,'002506,协鑫集成,3.72,3.78,3.5,3.51,3.51,0.21,5.9829,2.986,151564249,551706379.1,18904823507.2,18881960461.6
2020-11-02,'002506,协鑫集成,3.51,3.56,3.37,3.46,3.46,0.05,1.4451,1.6772,85128853,296932278.07,17837615728.5,17816043338.7
2020-10-30,'002506,协鑫集成,3.46,3.67,3.45,3.61,3.62,-0.16,-4.4199,2.1248,107849559,382292551.72,17583518628.0,17562253537.2
2020-10-29,'002506,协鑫集成,3.62,3.69,3.59,3.63,3.67,-0.05,-1.3624,1.5262,77466206,281660407.26,18396629316.0,18374380868.4
2020-10-28,'002506,协鑫集成,3.67,3.76,3.65,3.75,3.75,-0.08,-2.1333,1.5852,80462840,296320831.64,18650726406.0,18628170659.4
2020-10-27,'002506,协鑫集成,3.75,3.82,3.73,3.77,3.8,-0.05,-1.3158,1.2095,61391812,230954324.04,19057281750.0,19034234325.0
2020-10-26,'002506,协鑫集成,3.8,3.9,3.69,3.74,3.89,-0.09,-2.3136,2.2161,112485281,424446782.2,19311378840.0,19288024116.0
2020-10-23,'002506,协鑫集成,3.89,4.01,3.88,3.92,3.95,-0.06,-1.519,1.6605,84283262,331769449.48,19768753602.0,19744845739.8
2020-10-22,'002506,协鑫集成,3.95,4.01,3.82,3.91,3.93,0.02,0.5089,2.6641,135223102,531667224.43,20073670110.0,20049393489.0
2020-10-21,'002506,协鑫集成,3.93,4.03,3.92,4.01,4.03,-0.1,-2.4814,2.043,103698821,410630191.68,19972031274.0,19947877572.6
2020-10-20,'002506,协鑫集成,4.03,4.07,3.94,4.06,4.06,-0.03,-0.7389,3.0401,154309341,618563361.61,20480225454.0,20455457154.6
2020-10-19,'002506,协鑫集成,4.06,4.08,3.86,3.89,3.88,0.18,4.6392,3.4474,174985215,692121070.21,20632683708.0,20607731029.2
2020-10-16,'002506,协鑫集成,3.88,4.0,3.87,3.95,3.97,-0.09,-2.267,2.6873,136402213,532612031.25,19717934184.0,19694087781.6
2020-10-15,'002506,协鑫集成,3.97,4.12,3.96,4.08,4.16,-0.19,-4.5673,4.3104,218785031,879483813.43,20175308946.0,20150909405.4
2020-10-14,'002506,协鑫集成,4.16,4.23,4.07,4.15,4.15,0.01,0.241,5.1732,262579442,1088087248.25,21140877888.0,21115310611.2
2020-10-13,'002506,协鑫集成,4.15,4.21,4.09,4.19,4.24,-0.09,-2.1226,4.4463,225682789,934823199.86,21090058470.0,21064552653.0
2020-10-12,'002506,协鑫集成,4.24,4.32,4.12,4.2,4.16,0.08,1.9231,9.0769,460726154,1938517756.91,21547433232.0,21521374276.8
2020-10-09,'002506,协鑫集成,4.16,4.16,3.97,4.08,3.78,0.38,10.0529,4.0195,204022946,835771382.19,21140877888.0,21115310611.2
2020-09-30,'002506,协鑫集成,3.78,3.82,3.67,3.71,3.71,0.07,1.8868,3.7822,191976024,718103941.0,19209740004.0,19186508199.6
2020-09-29,'002506,协鑫集成,3.71,3.85,3.66,3.84,3.8,-0.09,-2.3684,4.2666,216564983,813230301.45,18854004078.0,18831202492.2
2020-09-28,'002506,协鑫集成,3.8,4.06,3.71,3.77,3.8,0.0,0.0,5.22,264954516,1028056999.34,19311378840.0,19288024116.0
2020-09-25,'002506,协鑫集成,3.8,3.99,3.73,3.98,4.02,-0.22,-5.4726,5.8652,297706849,1144609251.16,19311378840.0,19288024116.0
2020-09-24,'002506,协鑫集成,4.02,4.16,3.94,3.98,3.91,0.11,2.8133,10.9414,555362859,2250099006.17,20429406036.0,20404699196.4
2020-09-23,'002506,协鑫集成,3.91,3.91,3.56,3.57,3.55,0.36,10.1408,4.3769,222160439,854526141.01,19870392438.0,19846361656.2
2020-09-22,'002506,协鑫集成,3.55,3.67,3.55,3.65,3.69,-0.14,-3.794,2.8888,146629149,529343936.01,18040893390.0,18019075161.0
2020-09-21,'002506,协鑫集成,3.69,3.77,3.69,3.73,3.74,-0.05,-1.3369,2.6115,132556602,494101875.08,18752365242.0,18729686575.8
2020-09-18,'002506,协鑫集成,3.74,3.74,3.6,3.65,3.65,0.09,2.4658,3.928,199376556,734037038.27,19006462332.0,18983476366.8
2020-09-17,'002506,协鑫集成,3.65,3.74,3.56,3.72,3.76,-0.11,-2.9255,4.5212,229488616,838713934.74,18549087570.0,18526654743.0
2020-09-16,'002506,协鑫集成,3.76,3.88,3.69,3.76,3.79,-0.03,-0.7916,5.088,258257866,974691812.39,19108101168.0,19084992283.2
2020-09-15,'002506,协鑫集成,3.79,3.82,3.67,3.77,3.76,0.03,0.7979,4.547,230795014,867509876.47,19260559422.0,19237266157.8
2020-09-14,'002506,协鑫集成,3.76,3.86,3.72,3.78,3.79,-0.03,-0.7916,3.8874,197318858,745822416.24,19108101168.0,19084992283.2
2020-09-11,'002506,协鑫集成,3.79,3.97,3.62,3.66,3.64,0.15,4.1209,4.951,251303550,940523744.5,19260559422.0,19237266157.8
2020-09-10,'002506,协鑫集成,3.64,3.82,3.63,3.7,3.88,-0.24,-6.1856,5.1183,259792026,964099412.73,18498268152.0,18475896784.8
2020-09-09,'002506,协鑫集成,3.88,4.05,3.88,3.91,3.97,-0.09,-2.267,4.1458,210433897,833094385.6,19717934184.0,19694087781.6
2020-09-08,'002506,协鑫集成,3.97,4.04,3.86,3.94,3.95,0.02,0.5063,4.0934,207770933,819970585.87,20175308946.0,20150909405.4
2020-09-07,'002506,协鑫集成,3.95,4.14,3.93,4.12,4.13,-0.18,-4.3584,4.85,246178553,994707217.8,20073670110.0,20049393489.0
2020-09-04,'002506,协鑫集成,4.13,4.19,3.95,3.99,4.05,0.08,1.9753,5.5034,279338980,1146436557.68,20988419634.0,20963036736.6
2020-09-03,'002506,协鑫集成,4.05,4.24,4.04,4.23,4.24,-0.19,-4.4811,5.9775,303408052,1251276546.39,20581864290.0,20556973071.0
2020-09-02,'002506,协鑫集成,4.24,4.35,4.21,4.3,4.32,-0.08,-1.8519,4.8798,247691017,1057897690.24,21547433232.0,21521374276.8
2020-09-01,'002506,协鑫集成,4.32,4.37,4.15,4.23,4.31,0.01,0.232,5.9975,304418572,1295010894.06,21953988576.0,21927437942.4
2020-08-31,'002506,协鑫集成,4.31,4.46,4.31,4.42,4.33,-0.02,-0.4619,5.7796,293358859,1284909825.81,21903169158.0,21876679984.2
2020-08-28,'002506,协鑫集成,4.33,4.42,4.25,4.32,4.32,0.01,0.2315,5.6663,287612074,1248756979.78,22004807994.0,21978195900.6
2020-08-27,'002506,协鑫集成,4.32,4.52,4.31,4.48,4.61,-0.29,-6.2907,8.0434,408264692,1789557889.18,21953988576.0,21927437942.4
2020-08-26,'002506,协鑫集成,4.61,4.77,4.43,4.53,4.59,0.02,0.4357,8.4622,429521613,1978995523.0,23427751698.0,23399418730.2
2020-08-25,'002506,协鑫集成,4.59,4.94,4.53,4.81,4.88,-0.29,-5.9426,9.7425,494508151,2313374562.65,23326112862.0,23297902813.8
2020-08-24,'002506,协鑫集成,4.88,5.17,4.76,5.17,5.14,-0.26,-5.0584,8.8029,446817295,2201195291.55,24799875984.0,24769883601.6
2020-08-21,'002506,协鑫集成,5.14,5.27,4.82,5.0,5.01,0.13,2.5948,10.5291,534436842,2716625146.06,26121180852.0,26089590514.8
2020-08-20,'002506,协鑫集成,5.01,5.19,4.9,5.09,5.44,-0.43,-7.9044,11.7124,594499493,2983853904.2,25460528418.0,25429737058.2
2020-08-19,'002506,协鑫集成,5.44,5.86,5.38,5.76,5.98,-0.54,-9.0301,18.1243,919951735,5113212015.14,27645763392.0,27612329260.8
2020-08-18,'002506,协鑫集成,5.98,6.25,5.51,5.7,5.68,0.3,5.2817,22.9737,1166098274,7010964186.01,30390011964.0,30353259003.6
2020-08-17,'002506,协鑫集成,5.68,5.68,4.72,4.89,5.16,0.52,10.0775,20.4908,1040071527,5422640946.52,28865429424.0,28830520257.6
2020-08-14,'002506,协鑫集成,5.16,6.29,5.16,5.98,5.73,-0.57,-9.9476,22.1864,1126137327,6516287561.05,26222819688.0,26191106431.2
2020-08-13,'002506,协鑫集成,5.73,5.73,5.49,5.5,5.21,0.52,9.9808,7.6344,387505248,2179754366.89,29119526514.0,29084310048.6
2020-08-12,'002506,协鑫集成,5.21,5.21,4.51,5.1,4.74,0.47,9.9156,17.315,878873721,4411817078.91,26476916778.0,26444896222.2
2020-08-11,'002506,协鑫集成,4.74,4.74,4.42,4.5,4.31,0.43,9.9768,3.5253,178939177,825549438.07,24088404132.0,24059272186.8
2020-08-10,'002506,协鑫集成,4.31,4.31,4.05,4.05,3.92,0.39,9.949,3.0773,156195014,656664508.6,21903169158.0,21876679984.2
2020-08-07,'002506,协鑫集成,3.92,4.15,3.77,4.15,3.77,0.15,3.9788,16.6967,847488082,3368763749.99,19921211856.0,19897119614.4
2020-08-06,'002506,协鑫集成,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,1.0578,53692508,202420755.16,19158920586.0,19135750241.4
2020-08-05,'002506,协鑫集成,3.43,3.43,3.15,3.17,3.12,0.31,9.9359,4.5125,229045216,758139954.13,17431060374.0,17409979662.6
2020-08-04,'002506,协鑫集成,3.12,3.29,3.1,3.29,3.11,0.01,0.3215,5.5469,281547728,895048132.74,15855658416.0,15836482958.4
2020-08-03,'002506,协鑫集成,3.11,3.16,3.06,3.07,3.07,0.04,1.3029,4.0858,207384968,641487994.28,15804838998.0,15785725000.2
2020-07-31,'002506,协鑫集成,3.07,3.18,3.03,3.04,3.09,-0.02,-0.6472,4.7891,243084296,748850883.72,15601561326.0,15582693167.4
2020-07-30,'002506,协鑫集成,3.09,3.2,2.89,2.92,2.94,0.15,5.102,7.4524,378266663,1162493188.18,15703200162.0,15684209083.8
2020-07-29,'002506,协鑫集成,2.94,2.96,2.83,2.87,2.88,0.06,2.0833,3.333,169177145,491708326.07,14940908892.0,14922839710.8
2020-07-28,'002506,协鑫集成,2.88,2.92,2.85,2.9,2.91,-0.03,-1.0309,2.191,111211025,319735895.03,14635992384.0,14618291961.6
2020-07-27,'002506,协鑫集成,2.91,3.0,2.81,2.99,2.96,-0.05,-1.6892,3.2948,167235611,485560472.08,14788450638.0,14770565836.2
2020-07-24,'002506,协鑫集成,2.96,3.1,2.82,2.82,2.83,0.13,4.5936,6.828,346576121,1033608183.87,15042547728.0,15024355627.2
2020-07-23,'002506,协鑫集成,2.83,2.86,2.76,2.83,2.87,-0.04,-1.3937,2.2631,114870608,322812389.01,14381895294.0,14364502170.6
2020-07-22,'002506,协鑫集成,2.87,2.9,2.84,2.89,2.91,-0.04,-1.3746,2.5412,128987756,370062040.97,14585172966.0,14567534003.4
2020-07-21,'002506,协鑫集成,2.91,2.97,2.84,2.87,2.85,0.06,2.1053,3.0037,152463633,443966781.24,14788450638.0,14770565836.2
2020-07-20,'002506,协鑫集成,2.85,2.85,2.76,2.77,2.75,0.1,3.6364,2.6083,132394218,371781514.05,14483534130.0,14466018087.0
2020-07-17,'002506,协鑫集成,2.75,2.8,2.72,2.75,2.77,-0.02,-0.722,2.1945,111386184,306916627.08,13975339950.0,13958438505.0
2020-07-16,'002506,协鑫集成,2.77,2.9,2.73,2.87,2.88,-0.11,-3.8194,3.7043,188025093,530331156.82,14076978786.0,14059954421.4
2020-07-15,'002506,协鑫集成,2.88,3.13,2.87,3.09,3.13,-0.25,-7.9872,6.2821,318865020,946689515.91,14635992384.0,14618291961.6
2020-07-14,'002506,协鑫集成,3.13,3.38,3.06,3.3,3.28,-0.15,-4.5732,5.4059,274392200,870609792.11,15906477834.0,15887240916.6
2020-07-13,'002506,协鑫集成,3.28,3.3,3.11,3.14,3.19,0.09,2.8213,5.5123,279794308,903531051.66,16668769104.0,16648610289.6
2020-07-10,'002506,协鑫集成,3.19,3.43,3.16,3.3,3.27,-0.08,-2.4465,8.5498,433968697,1421268443.92,16211394342.0,16191788665.8
2020-07-09,'002506,协鑫集成,3.27,3.27,2.98,2.99,2.97,0.3,10.101,8.0112,406630484,1286270795.32,16617949686.0,16597852331.4
2020-07-08,'002506,协鑫集成,2.97,3.01,2.9,2.94,2.95,0.02,0.678,4.4751,227144681,671143785.1,15093367146.0,15075113585.4
2020-07-07,'002506,协鑫集成,2.95,3.14,2.95,3.03,3.02,-0.07,-2.3179,7.1868,364789181,1107723466.57,14991728310.0,14973597669.0
2020-07-06,'002506,协鑫集成,3.02,3.05,2.79,2.82,2.78,0.24,8.6331,7.8697,399449562,1175449269.56,15347464236.0,15328903376.4
2020-07-03,'002506,协鑫集成,2.78,2.95,2.72,2.73,2.73,0.05,1.8315,6.1029,309769908,875465624.69,14127798204.0,14110712379.6
2020-07-02,'002506,协鑫集成,2.73,2.74,2.6,2.62,2.61,0.12,4.5977,4.4257,224641145,601388507.27,13873701114.0,13856922588.6
2020-07-01,'002506,协鑫集成,2.61,2.63,2.59,2.61,2.61,0.0,0.0,1.3986,70988853,184978512.03,13263868098.0,13247827090.2
2020-06-30,'002506,协鑫集成,2.61,2.65,2.59,2.62,2.62,-0.01,-0.3817,1.8994,96410184,252502233.89,13263868098.0,13247827090.2
2020-06-29,'002506,协鑫集成,2.62,2.71,2.53,2.55,2.57,0.05,1.9455,3.4567,175456219,463310909.76,13314687516.0,13298585048.4
2020-06-24,'002506,协鑫集成,2.57,2.65,2.57,2.63,2.62,-0.05,-1.9084,1.8086,91800963,238220328.18,13060590426.0,13044795257.4
2020-06-23,'002506,协鑫集成,2.62,2.7,2.58,2.61,2.61,0.01,0.3831,3.4383,174523227,462174192.66,13314687516.0,13298585048.4
2020-06-22,'002506,协鑫集成,2.61,2.65,2.57,2.58,2.59,0.02,0.7722,2.0134,102197293,266920112.38,13263868098.0,13247827090.2
2020-06-19,'002506,协鑫集成,2.59,2.62,2.56,2.58,2.59,0.0,0.0,1.9533,99144676,256296612.09,13162229262.0,13146311173.8
2020-06-18,'002506,协鑫集成,2.59,2.62,2.51,2.54,2.53,0.06,2.3715,2.5424,129048401,331372391.35,13162229262.0,13146311173.8
2020-06-17,'002506,协鑫集成,2.53,2.55,2.5,2.55,2.55,-0.02,-0.7843,1.4567,73939649,186776408.06,12857312754.0,12841763424.6
2020-06-16,'002506,协鑫集成,2.55,2.56,2.53,2.55,2.54,0.01,0.3937,1.1884,60322042,153465622.27,12958951590.0,12943279341.0
