日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000066,中国长城,15.02,15.11,14.8,14.98,14.9,0.12,0.8054,0.885,25913590,387374559.31,43981294436.1,43981294436.1
2020-11-17,'000066,中国长城,14.9,15.11,14.65,15.1,15.12,-0.22,-1.455,0.9975,29209316,431992697.59,43629912589.7,43629912589.7
2020-11-16,'000066,中国长城,15.12,15.27,15.01,15.11,15.12,0.0,0.0,0.6602,19332648,292052395.8,44274112641.4,44274112641.4
2020-11-13,'000066,中国长城,15.12,15.19,14.77,15.02,15.15,-0.03,-0.198,0.8573,25103783,376446346.63,44274112641.4,44274112641.4
2020-11-12,'000066,中国长城,15.15,15.97,14.96,15.82,15.77,-0.62,-3.9315,1.9257,56387835,858252524.08,44361958102.9,44361958102.9
2020-11-11,'000066,中国长城,15.77,16.34,15.76,16.21,16.35,-0.58,-3.5474,1.1161,32682872,521993040.51,46177430975.8,46177430975.8
2020-11-10,'000066,中国长城,16.35,16.69,16.2,16.51,16.67,-0.32,-1.9196,1.3448,39377579,646175323.79,47875776566.6,47875776566.6
2020-11-09,'000066,中国长城,16.67,16.93,16.16,16.18,16.02,0.65,4.0574,2.2986,67308132,1117303809.57,48812794823.5,48812794823.5
2020-11-06,'000066,中国长城,16.02,16.18,15.82,16.04,16.14,-0.12,-0.7435,0.9439,27639819,441295852.36,46909476489.1,46909476489.1
2020-11-05,'000066,中国长城,16.14,16.3,15.9,16.25,16.04,0.1,0.6234,1.2579,36833091,592181358.0,47260858335.4,47260858335.4
2020-11-04,'000066,中国长城,16.04,16.45,15.55,15.78,15.75,0.29,1.8413,1.886,55224702,887246778.22,46968040130.1,46968040130.1
2020-11-03,'000066,中国长城,15.75,16.0,14.51,14.58,14.56,1.19,8.1731,2.4112,70604427,1090931924.13,46118867334.8,46118867334.8
2020-11-02,'000066,中国长城,14.56,15.29,14.33,15.2,15.15,-0.59,-3.8944,1.4911,43662184,637400145.74,42634330691.7,42634330691.7
2020-10-30,'000066,中国长城,15.15,15.64,15.05,15.05,15.03,0.12,0.7984,1.2369,36218503,557483578.81,44361958102.9,44361958102.9
2020-10-29,'000066,中国长城,15.03,15.18,14.88,15.06,15.39,-0.36,-2.3392,0.9437,27632877,415374733.54,44010576256.6,44010576256.6
2020-10-28,'000066,中国长城,15.39,15.82,15.2,15.8,15.82,-0.43,-2.7181,0.9074,26568943,410807655.71,45064721795.7,45064721795.7
2020-10-27,'000066,中国长城,15.82,15.98,15.7,15.86,15.96,-0.14,-0.8772,0.5461,15989991,253493048.17,46323840078.5,46323840078.5
2020-10-26,'000066,中国长城,15.96,15.96,15.6,15.65,15.78,0.18,1.1407,0.6788,19875074,314693514.25,46733785565.9,46733785565.9
2020-10-23,'000066,中国长城,15.78,16.02,15.62,15.74,15.73,0.05,0.3179,0.6528,19115745,302347118.35,46206712796.3,46206712796.3
2020-10-22,'000066,中国长城,15.73,15.87,15.52,15.71,15.77,-0.04,-0.2536,0.5502,16111404,253171776.14,46060303693.7,46060303693.7
2020-10-21,'000066,中国长城,15.77,16.28,15.53,16.25,16.22,-0.45,-2.7744,1.1681,34204295,539980416.5,46177430975.8,46177430975.8
2020-10-20,'000066,中国长城,16.22,16.23,15.76,15.91,16.04,0.18,1.1222,0.7895,23118530,370234715.38,47495112899.7,47495112899.7
2020-10-19,'000066,中国长城,16.04,16.69,15.97,16.61,15.95,0.09,0.5643,1.0652,31191379,507475565.65,46968040130.1,46968040130.1
2020-10-16,'000066,中国长城,15.95,16.27,15.81,16.15,16.24,-0.29,-1.7857,1.0823,31693177,506137955.09,46704503745.3,46704503745.3
2020-10-15,'000066,中国长城,16.24,16.74,16.2,16.63,16.59,-0.35,-2.1097,1.0734,31432403,516337224.06,47553676540.7,47553676540.7
2020-10-14,'000066,中国长城,16.59,17.02,16.54,16.92,16.98,-0.39,-2.2968,1.1236,32901076,550285597.44,48578540259.3,48578540259.3
2020-10-13,'000066,中国长城,16.98,17.27,16.91,17.2,17.13,-0.15,-0.8757,1.3858,40579297,692951886.41,49720531259.9,49720531259.9
2020-10-12,'000066,中国长城,17.13,17.44,16.73,16.81,16.45,0.68,4.1337,1.9101,55930761,958243796.11,50159758567.9,50159758567.9
2020-10-09,'000066,中国长城,16.45,16.86,16.41,16.48,16.04,0.41,2.5561,1.3065,38256684,634271756.93,48168594771.8,48168594771.8
2020-09-30,'000066,中国长城,16.04,16.36,15.86,16.31,16.27,-0.23,-1.4136,0.9502,27823863,448234642.67,46968040130.1,46968040130.1
2020-09-29,'000066,中国长城,16.27,16.48,16.07,16.23,16.05,0.22,1.3707,0.8491,24864212,405570286.69,47641522002.3,47641522002.3
2020-09-28,'000066,中国长城,16.05,16.37,15.97,16.19,16.13,-0.08,-0.496,0.7501,21964181,354248628.22,46997321950.7,46997321950.7
2020-09-25,'000066,中国长城,16.13,16.33,16.02,16.25,16.14,-0.01,-0.062,0.677,19823324,320516903.18,47231576514.9,47231576514.9
2020-09-24,'000066,中国长城,16.14,16.56,16.08,16.51,16.68,-0.54,-3.2374,1.0331,30250322,492691275.67,47260858335.4,47260858335.4
2020-09-23,'000066,中国长城,16.68,16.84,16.53,16.8,16.68,0.0,0.0,0.8888,26026943,434359231.39,48842076644.0,48842076644.0
2020-09-22,'000066,中国长城,16.68,17.15,16.6,17.01,17.27,-0.59,-3.4163,1.3531,39622236,666900169.89,48842076644.0,48842076644.0
2020-09-21,'000066,中国长城,17.27,17.66,17.06,17.3,17.39,-0.12,-0.6901,1.4802,43342803,748967043.34,50569704055.3,50569704055.3
2020-09-18,'000066,中国长城,17.39,17.56,17.1,17.11,17.29,0.1,0.5784,2.1015,61534711,1069905502.43,50921085901.7,50921085901.7
2020-09-17,'000066,中国长城,17.29,17.48,16.43,16.68,16.68,0.61,3.6571,2.7831,81495573,1386414917.32,50628267696.4,50628267696.4
2020-09-16,'000066,中国长城,16.68,16.83,16.27,16.3,16.59,0.09,0.5425,1.9836,58083064,962503016.17,48842076644.0,48842076644.0
2020-09-15,'000066,中国长城,16.59,16.78,15.75,15.86,15.78,0.81,5.1331,2.794,81814855,1336393781.82,48578540259.3,48578540259.3
2020-09-14,'000066,中国长城,15.78,16.29,15.67,16.21,16.06,-0.28,-1.7435,1.7472,51159935,814902640.29,46206712796.3,46206712796.3
2020-09-11,'000066,中国长城,16.06,16.1,15.75,15.86,15.9,0.16,1.0063,1.1152,32655808,520620404.69,47026603771.2,47026603771.2
2020-09-10,'000066,中国长城,15.9,16.54,15.75,16.16,15.92,-0.02,-0.1256,1.8454,54037063,874364413.96,46558094642.7,46558094642.7
2020-09-09,'000066,中国长城,15.92,16.79,15.9,16.71,17.0,-1.08,-6.3529,2.6077,76358486,1244708720.41,46616658283.8,46616658283.8
2020-09-08,'000066,中国长城,17.0,17.34,16.83,17.34,17.13,-0.13,-0.7589,1.4274,41795858,711446452.55,49779094901.0,49779094901.0
2020-09-07,'000066,中国长城,17.13,17.66,16.99,17.49,17.39,-0.26,-1.4951,1.7469,51152995,885114746.69,50159758567.9,50159758567.9
2020-09-04,'000066,中国长城,17.39,17.66,17.08,17.2,17.41,-0.02,-0.1149,1.3648,39963652,696438976.77,50921085901.7,50921085901.7
2020-09-03,'000066,中国长城,17.41,17.58,16.91,17.44,17.45,-0.04,-0.2292,2.0562,60208494,1039907119.1,50979649542.7,50979649542.7
2020-09-02,'000066,中国长城,17.45,17.91,17.38,17.8,17.82,-0.37,-2.0763,1.5939,46673128,819004030.9,51096776824.8,51096776824.8
2020-09-01,'000066,中国长城,17.82,17.95,17.4,17.8,17.71,0.11,0.6211,1.5819,46321121,820019096.02,52180204184.5,52180204184.5
2020-08-31,'000066,中国长城,17.71,18.29,17.71,18.0,17.89,-0.18,-1.0061,2.0578,60257352,1085252146.67,51858104158.6,51858104158.6
2020-08-28,'000066,中国长城,17.89,17.99,17.56,17.69,17.75,0.14,0.7887,1.3977,40928649,727464380.97,52385176928.2,52385176928.2
2020-08-27,'000066,中国长城,17.75,17.87,17.27,17.63,17.48,0.27,1.5446,1.6074,47067914,829798342.86,51975231440.8,51975231440.8
2020-08-26,'000066,中国长城,17.48,18.18,17.4,17.95,17.93,-0.45,-2.5098,2.0104,58867824,1043581111.76,51184622286.4,51184622286.4
2020-08-25,'000066,中国长城,17.93,18.75,17.8,18.46,18.42,-0.49,-2.6602,2.5147,73634782,1340065220.04,52502304210.3,52502304210.3
2020-08-24,'000066,中国长城,18.42,18.6,18.0,18.47,18.48,-0.06,-0.3247,1.7397,50941017,934372553.05,53937113416.3,53937113416.3
2020-08-21,'000066,中国长城,18.48,19.02,18.17,18.81,18.74,-0.26,-1.3874,2.2369,65501120,1216948164.68,54112804339.4,54112804339.4
2020-08-20,'000066,中国长城,18.74,19.2,18.36,18.47,18.83,-0.09,-0.478,1.9757,57851310,1089003735.85,54874131673.2,54874131673.2
2020-08-19,'000066,中国长城,18.83,19.79,18.82,19.78,19.94,-1.11,-5.5667,3.1441,92063590,1772029038.73,55137668058.0,55137668058.0
2020-08-18,'000066,中国长城,19.94,20.38,19.79,19.96,19.9,0.04,0.201,3.3695,98666123,1977296598.46,58387950136.8,58387950136.8
2020-08-17,'000066,中国长城,19.9,20.25,19.15,19.34,19.3,0.6,3.1088,3.645,106733594,2096466649.25,58270822854.7,58270822854.7
2020-08-14,'000066,中国长城,19.3,19.3,18.8,18.98,19.06,0.24,1.2592,2.2082,64658860,1235202510.48,56513913622.9,56513913622.9
2020-08-13,'000066,中国长城,19.06,19.43,18.81,19.18,18.99,0.07,0.3686,3.0851,90337916,1727435978.0,55811149930.2,55811149930.2
2020-08-12,'000066,中国长城,18.99,19.37,18.2,19.25,19.53,-0.54,-2.765,4.966,145413189,2723013210.88,55606177186.5,55606177186.5
2020-08-11,'000066,中国长城,19.53,20.44,19.48,20.16,20.79,-1.26,-6.0606,5.0357,147455475,2942260302.71,57187395495.1,57187395495.1
2020-08-10,'000066,中国长城,20.79,22.2,20.65,21.59,20.8,-0.01,-0.0481,6.0826,178108397,3800393264.61,60876904881.9,60876904881.9
2020-08-07,'000066,中国长城,20.8,21.45,19.38,20.09,20.52,0.28,1.3645,7.1558,209535189,4224619207.16,60906186702.4,60906186702.4
2020-08-06,'000066,中国长城,20.52,21.47,19.7,20.4,20.13,0.39,1.9374,8.7748,218583645,4482649589.34,60086295727.6,51116378195.9
2020-08-05,'000066,中国长城,20.13,20.49,19.6,20.49,20.0,0.13,0.65,7.478,186280726,3740061508.06,58944304726.9,50144868084.0
2020-08-04,'000066,中国长城,20.0,21.44,19.75,20.13,20.13,-0.13,-0.6458,11.8493,295172098,6024695674.35,58563641060.0,49821031380.0
