日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002504,弘高创意,2.78,2.83,2.72,2.72,2.73,0.05,1.8315,3.8992,16164074,45076563.08,2851725453.94,1152446139.38
2020-11-17,'002504,弘高创意,2.73,2.87,2.71,2.8,2.8,-0.07,-2.5,3.2765,13582771,37762100.7,2800435427.79,1131718690.83
2020-11-16,'002504,弘高创意,2.8,2.8,2.74,2.74,2.75,0.05,1.8182,2.0491,8494534,23608558.5,2872241464.4,1160737118.8
2020-11-13,'002504,弘高创意,2.75,2.77,2.71,2.75,2.77,-0.02,-0.722,1.6447,6818078,18647511.38,2820951438.25,1140009670.25
2020-11-12,'002504,弘高创意,2.77,2.83,2.69,2.71,2.72,0.05,1.8382,2.7802,11525213,31828913.37,2841467448.71,1148300649.67
2020-11-11,'002504,弘高创意,2.72,2.75,2.66,2.7,2.7,0.02,0.7407,1.9738,8182454,22179399.44,2790177422.56,1127573201.12
2020-11-10,'002504,弘高创意,2.7,2.72,2.67,2.69,2.7,0.0,0.0,1.5308,6345904,17082061.8,2769661412.1,1119282221.7
2020-11-09,'002504,弘高创意,2.7,2.71,2.66,2.66,2.67,0.03,1.1236,2.0008,8294308,22313338.72,2769661412.1,1119282221.7
2020-11-06,'002504,弘高创意,2.67,2.68,2.64,2.67,2.67,0.0,0.0,1.4758,6117900,16239786.0,2738887396.41,1106845752.57
2020-11-05,'002504,弘高创意,2.67,2.71,2.66,2.7,2.67,0.0,0.0,1.9247,7978751,21338547.66,2738887396.41,1106845752.57
2020-11-04,'002504,弘高创意,2.67,2.7,2.6,2.64,2.64,0.03,1.1364,1.9129,7929799,20952598.23,2738887396.41,1106845752.57
2020-11-03,'002504,弘高创意,2.64,2.64,2.59,2.61,2.59,0.05,1.9305,1.7426,7224074,18952980.18,2708113380.72,1094409283.44
2020-11-02,'002504,弘高创意,2.59,2.6,2.55,2.58,2.58,0.01,0.3876,1.8095,7501277,19292657.89,2656823354.57,1073681834.89
2020-10-30,'002504,弘高创意,2.58,2.66,2.56,2.65,2.64,-0.06,-2.2727,2.5601,10613036,27713020.34,2646565349.34,1069536345.18
2020-10-29,'002504,弘高创意,2.64,2.65,2.61,2.63,2.66,-0.02,-0.7519,1.4866,6162551,16228470.35,2708113380.72,1094409283.44
2020-10-28,'002504,弘高创意,2.66,2.67,2.62,2.66,2.67,-0.01,-0.3745,1.7542,7272024,19219953.21,2728629391.18,1102700262.86
2020-10-27,'002504,弘高创意,2.67,2.71,2.63,2.66,2.69,-0.02,-0.7435,2.2198,9202127,24543400.84,2738887396.41,1106845752.57
2020-10-26,'002504,弘高创意,2.69,2.75,2.68,2.75,2.75,-0.06,-2.1818,2.532,10496189,28392237.92,2759403406.87,1115136731.99
2020-10-23,'002504,弘高创意,2.75,2.79,2.73,2.74,2.75,0.0,0.0,2.8389,11768567,32417021.63,2820951438.25,1140009670.25
2020-10-22,'002504,弘高创意,2.75,2.84,2.73,2.74,2.78,-0.03,-1.0791,4.1482,17196349,47720757.11,2820951438.25,1140009670.25
2020-10-21,'002504,弘高创意,2.78,2.86,2.74,2.82,2.9,-0.12,-4.1379,8.1492,33782424,94638592.63,2851725453.94,1152446139.38
2020-10-20,'002504,弘高创意,2.9,3.1,2.89,3.03,3.09,-0.19,-6.1489,13.904,57639063,171418269.49,2974821516.7,1202192015.9
2020-10-19,'002504,弘高创意,3.09,3.09,2.83,2.95,2.81,0.28,9.9644,7.7702,32211115,97469441.69,3169723616.07,1280956320.39
2020-10-16,'002504,弘高创意,2.81,2.81,2.67,2.72,2.68,0.13,4.8507,1.9836,8223200,22520278.47,2882499469.63,1164882608.51
2020-10-15,'002504,弘高创意,2.68,2.71,2.68,2.71,2.72,-0.04,-1.4706,0.8875,3678972,9906169.96,2749145401.64,1110991242.28
2020-10-14,'002504,弘高创意,2.72,2.75,2.69,2.75,2.76,-0.04,-1.4493,1.1246,4662141,12681444.06,2790177422.56,1127573201.12
2020-10-13,'002504,弘高创意,2.76,2.78,2.72,2.78,2.77,-0.01,-0.361,1.3704,5680936,15623424.29,2831209443.48,1144155159.96
2020-10-12,'002504,弘高创意,2.77,2.78,2.71,2.72,2.71,0.06,2.214,1.744,7229689,19866435.86,2841467448.71,1148300649.67
2020-10-09,'002504,弘高创意,2.71,2.75,2.66,2.66,2.65,0.06,2.2642,2.2366,9271817,25059397.54,2779919417.33,1123427711.41
2020-09-30,'002504,弘高创意,2.65,2.67,2.61,2.61,2.63,0.02,0.7605,1.0188,4223558,11133726.48,2718371385.95,1098554773.15
2020-09-29,'002504,弘高创意,2.63,2.64,2.59,2.6,2.6,0.03,1.1538,1.0745,4454381,11688883.22,2697855375.49,1090263793.73
2020-09-28,'002504,弘高创意,2.6,2.62,2.58,2.59,2.61,-0.01,-0.3831,0.939,3892800,10112694.0,2667081359.8,1077827324.6
2020-09-25,'002504,弘高创意,2.61,2.63,2.56,2.59,2.58,0.03,1.1628,1.4069,5832281,15067057.56,2677339365.03,1081972814.31
2020-09-24,'002504,弘高创意,2.58,2.62,2.57,2.62,2.64,-0.06,-2.2727,1.7958,7444472,19257429.48,2646565349.34,1069536345.18
