日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000732,泰禾集团,3.98,4.05,3.84,3.9,3.93,0.05,1.2723,1.5913,39606136,156304821.84,9905827731.2,9905827731.2
2020-11-17,'000732,泰禾集团,3.93,3.99,3.85,3.89,3.9,0.03,0.7692,1.2941,32209835,126228661.15,9781382659.2,9781382659.2
2020-11-16,'000732,泰禾集团,3.9,3.92,3.83,3.86,3.91,-0.01,-0.2558,0.7141,17773104,69008413.56,9706715616.0,9706715616.0
2020-11-13,'000732,泰禾集团,3.91,3.94,3.77,3.87,3.91,0.0,0.0,1.2672,31539985,121771909.62,9731604630.4,9731604630.4
2020-11-12,'000732,泰禾集团,3.91,4.03,3.68,3.73,3.73,0.18,4.8257,1.9809,49303694,191041634.2,9731604630.4,9731604630.4
2020-11-11,'000732,泰禾集团,3.73,3.79,3.68,3.74,3.75,-0.02,-0.5333,0.6867,17091544,63661043.75,9283602371.2,9283602371.2
2020-11-10,'000732,泰禾集团,3.75,3.88,3.72,3.85,3.82,-0.07,-1.8325,1.1318,28170611,106918675.35,9333380400.0,9333380400.0
2020-11-09,'000732,泰禾集团,3.82,4.02,3.71,3.71,3.7,0.12,3.2432,1.7913,44584134,172012170.73,9507603500.8,9507603500.8
2020-11-06,'000732,泰禾集团,3.7,3.77,3.67,3.75,3.75,-0.05,-1.3333,0.7408,18438679,68547472.57,9208935328.0,9208935328.0
2020-11-05,'000732,泰禾集团,3.75,3.8,3.71,3.73,3.73,0.02,0.5362,0.9356,23286544,87533876.44,9333380400.0,9333380400.0
2020-11-04,'000732,泰禾集团,3.73,3.82,3.66,3.81,3.79,-0.06,-1.5831,0.8228,20479035,76334642.45,9283602371.2,9283602371.2
2020-11-03,'000732,泰禾集团,3.79,3.83,3.76,3.78,3.79,0.0,0.0,0.8717,21694519,82388901.87,9432936457.6,9432936457.6
2020-11-02,'000732,泰禾集团,3.79,3.85,3.67,3.77,3.75,0.04,1.0667,0.89,22150888,82886445.21,9432936457.6,9432936457.6
2020-10-30,'000732,泰禾集团,3.75,3.92,3.73,3.89,3.89,-0.14,-3.599,1.139,28347554,108781593.23,9333380400.0,9333380400.0
2020-10-29,'000732,泰禾集团,3.89,4.05,3.87,4.04,4.07,-0.18,-4.4226,1.3509,33621620,132132848.38,9681826601.6,9681826601.6
2020-10-28,'000732,泰禾集团,4.07,4.11,4.03,4.11,4.11,-0.04,-0.9732,0.4681,11651411,47361173.66,10129828860.8,10129828860.8
2020-10-27,'000732,泰禾集团,4.11,4.19,4.08,4.12,4.14,-0.03,-0.7246,0.5724,14245951,58829143.78,10229384918.4,10229384918.4
2020-10-26,'000732,泰禾集团,4.14,4.16,4.03,4.08,4.1,0.04,0.9756,0.6745,16788614,68997320.68,10304051961.6,10304051961.6
2020-10-23,'000732,泰禾集团,4.1,4.11,4.06,4.08,4.11,-0.01,-0.2433,0.5253,13074683,53355719.9,10204495904.0,10204495904.0
2020-10-22,'000732,泰禾集团,4.11,4.25,4.08,4.11,4.09,0.02,0.489,1.0903,27136865,111921005.24,10229384918.4,10229384918.4
2020-10-21,'000732,泰禾集团,4.09,4.15,4.07,4.13,4.13,-0.04,-0.9685,0.7057,17564052,71995446.83,10179606889.6,10179606889.6
2020-10-20,'000732,泰禾集团,4.13,4.18,4.03,4.14,4.13,0.0,0.0,0.9761,24294352,99556563.52,10279162947.2,10279162947.2
2020-10-19,'000732,泰禾集团,4.13,4.26,4.1,4.17,4.16,-0.03,-0.7212,1.1207,27893909,116471593.38,10279162947.2,10279162947.2
2020-10-16,'000732,泰禾集团,4.16,4.27,4.14,4.23,4.24,-0.08,-1.8868,0.8243,20516268,85776731.88,10353829990.4,10353829990.4
2020-10-15,'000732,泰禾集团,4.24,4.37,4.23,4.36,4.37,-0.13,-2.9748,0.7959,19809468,84729703.0,10552942105.6,10552942105.6
2020-10-14,'000732,泰禾集团,4.37,4.5,4.35,4.44,4.5,-0.13,-2.8889,0.7628,18984412,83583629.68,10876499292.8,10876499292.8
2020-10-13,'000732,泰禾集团,4.5,4.6,4.47,4.6,4.58,-0.08,-1.7467,0.5802,14439834,65139551.96,11200056480.0,11200056480.0
2020-10-12,'000732,泰禾集团,4.58,4.62,4.39,4.42,4.42,0.16,3.6199,1.1708,29140671,131287617.6,11399168595.2,11399168595.2
2020-10-09,'000732,泰禾集团,4.42,4.48,4.32,4.35,4.32,0.1,2.3148,1.0292,25616605,112984750.93,11000944364.8,11000944364.8
2020-09-30,'000732,泰禾集团,4.32,4.57,4.28,4.5,4.5,-0.18,-4.0,1.3682,34052430,148453061.16,10752054220.8,10752054220.8
2020-09-29,'000732,泰禾集团,4.5,4.56,4.16,4.51,4.57,-0.07,-1.5317,1.1215,27912299,124423638.17,11200056480.0,11200056480.0
2020-09-28,'000732,泰禾集团,4.57,4.82,4.39,4.41,4.41,0.16,3.6281,1.6869,41985070,194453819.55,11374279580.8,11374279580.8
2020-09-25,'000732,泰禾集团,4.41,4.91,4.41,4.88,4.9,-0.49,-10.0,2.5057,62363716,281885567.62,10976055350.4,10976055350.4
2020-09-24,'000732,泰禾集团,4.9,4.98,4.88,4.97,5.0,-0.1,-2.0,0.535,13315245,65354420.83,12195617056.0,12195617056.0
2020-09-23,'000732,泰禾集团,5.0,5.04,4.95,5.01,5.01,-0.01,-0.1996,0.4834,12032091,60140746.44,12444507200.0,12444507200.0
