日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000702,正虹科技,5.42,5.44,5.37,5.4,5.37,0.05,0.9311,1.3318,3551000,19203208.0,1445159401.92,1445159401.92
2020-11-17,'000702,正虹科技,5.37,5.41,5.32,5.38,5.39,-0.02,-0.3711,1.2484,3328700,17839750.0,1431827673.12,1431827673.12
2020-11-16,'000702,正虹科技,5.39,5.42,5.33,5.36,5.31,0.08,1.5066,1.4637,3902723,20993391.04,1437160364.64,1437160364.64
2020-11-13,'000702,正虹科技,5.31,5.35,5.25,5.28,5.3,0.01,0.1887,1.0629,2834126,14991635.45,1415829598.56,1415829598.56
2020-11-12,'000702,正虹科技,5.3,5.37,5.23,5.29,5.27,0.03,0.5693,1.2273,3272339,17405251.33,1413163252.8,1413163252.8
2020-11-11,'000702,正虹科技,5.27,5.34,5.24,5.3,5.3,-0.03,-0.566,1.1027,2940100,15544381.0,1405164215.52,1405164215.52
2020-11-10,'000702,正虹科技,5.3,5.4,5.25,5.4,5.35,-0.05,-0.9346,1.2738,3396400,18044476.0,1413163252.8,1413163252.8
2020-11-09,'000702,正虹科技,5.35,5.4,5.25,5.26,5.24,0.11,2.0992,1.7154,4573741,24465958.53,1426494981.6,1426494981.6
2020-11-06,'000702,正虹科技,5.24,5.34,5.15,5.33,5.33,-0.09,-1.6886,1.5826,4219788,22053781.96,1397165178.24,1397165178.24
2020-11-05,'000702,正虹科技,5.33,5.34,5.24,5.25,5.24,0.09,1.7176,1.3226,3526441,18691304.3,1421162290.08,1421162290.08
2020-11-04,'000702,正虹科技,5.24,5.31,5.2,5.29,5.29,-0.05,-0.9452,1.2441,3317300,17404994.0,1397165178.24,1397165178.24
2020-11-03,'000702,正虹科技,5.29,5.3,5.16,5.16,5.16,0.13,2.5194,1.3679,3647332,19150669.56,1410496907.04,1410496907.04
2020-11-02,'000702,正虹科技,5.16,5.18,5.05,5.17,5.16,0.0,0.0,1.5886,4235779,21715809.84,1375834412.16,1375834412.16
2020-10-30,'000702,正虹科技,5.16,5.35,5.15,5.33,5.35,-0.19,-3.5514,2.2538,6009537,31449637.58,1375834412.16,1375834412.16
2020-10-29,'000702,正虹科技,5.35,5.4,5.27,5.32,5.39,-0.04,-0.7421,1.4387,3835995,20494128.15,1426494981.6,1426494981.6
2020-10-28,'000702,正虹科技,5.39,5.5,5.3,5.4,5.41,-0.02,-0.3697,1.5553,4147000,22340750.0,1437160364.64,1437160364.64
2020-10-27,'000702,正虹科技,5.41,5.43,5.33,5.37,5.38,0.03,0.5576,0.9968,2657900,14330487.0,1442493056.16,1442493056.16
2020-10-26,'000702,正虹科技,5.38,5.43,5.29,5.39,5.38,0.0,0.0,1.2986,3462488,18594087.92,1434494018.88,1434494018.88
2020-10-23,'000702,正虹科技,5.38,5.49,5.35,5.43,5.44,-0.06,-1.1029,1.5465,4123500,22370950.0,1434494018.88,1434494018.88
2020-10-22,'000702,正虹科技,5.44,5.48,5.34,5.42,5.43,0.01,0.1842,1.7117,4563900,24685652.0,1450492093.44,1450492093.44
2020-10-21,'000702,正虹科技,5.43,5.55,5.39,5.55,5.56,-0.13,-2.3381,2.1619,5764256,31377316.04,1447825747.68,1447825747.68
2020-10-20,'000702,正虹科技,5.56,5.56,5.45,5.49,5.5,0.06,1.0909,1.8288,4876178,26834392.0,1482488242.56,1482488242.56
2020-10-19,'000702,正虹科技,5.5,5.7,5.48,5.57,5.57,-0.07,-1.2567,1.9413,5176066,28998384.46,1466490168.0,1466490168.0
2020-10-16,'000702,正虹科技,5.57,5.61,5.53,5.57,5.55,0.02,0.3604,1.0076,2686490,14959894.7,1485154588.32,1485154588.32
2020-10-15,'000702,正虹科技,5.55,5.64,5.54,5.63,5.66,-0.11,-1.9435,1.4647,3905500,21756553.0,1479821896.8,1479821896.8
2020-10-14,'000702,正虹科技,5.66,5.75,5.63,5.74,5.74,-0.08,-1.3937,1.3012,3469500,19686988.24,1509151700.16,1509151700.16
2020-10-13,'000702,正虹科技,5.74,5.77,5.67,5.7,5.73,0.01,0.1745,1.9008,5068197,29005849.75,1530482466.24,1530482466.24
