日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-10-29,'002209,达 意 隆,7.42,7.52,7.17,7.17,7.34,0.08,1.0899,1.8574,3626531,26832001.75,1448710851.0,1448710851.0
2020-10-28,'002209,达 意 隆,7.34,7.46,7.21,7.46,7.37,-0.03,-0.4071,1.1725,2289300,16773175.0,1433091327.0,1433091327.0
2020-10-27,'002209,达 意 隆,7.37,7.56,7.26,7.26,7.29,0.08,1.0974,1.8278,3568700,26355478.0,1438948648.5,1438948648.5
2020-10-26,'002209,达 意 隆,7.29,7.42,7.22,7.22,7.3,-0.01,-0.137,1.1244,2195400,16025782.0,1423329124.5,1423329124.5
2020-10-23,'002209,达 意 隆,7.3,7.47,7.26,7.41,7.37,-0.07,-0.9498,1.4508,2832600,20884331.0,1425281565.0,1425281565.0
2020-10-22,'002209,达 意 隆,7.37,7.43,7.25,7.33,7.3,0.07,0.9589,1.5727,3070600,22595713.0,1438948648.5,1438948648.5
2020-10-21,'002209,达 意 隆,7.3,7.48,7.25,7.48,7.43,-0.13,-1.7497,1.4767,2883100,21132624.0,1425281565.0,1425281565.0
2020-10-20,'002209,达 意 隆,7.43,7.48,7.22,7.24,7.29,0.14,1.9204,2.2072,4309400,31760192.0,1450663291.5,1450663291.5
2020-10-19,'002209,达 意 隆,7.29,7.43,7.25,7.29,7.26,0.03,0.4132,2.1035,4107015,30023910.4,1423329124.5,1423329124.5
2020-10-16,'002209,达 意 隆,7.26,7.4,7.13,7.19,7.12,0.14,1.9663,2.3386,4565900,33238445.0,1417471803.0,1417471803.0
2020-10-15,'002209,达 意 隆,7.12,7.28,7.05,7.18,7.07,0.05,0.7072,2.1389,4176000,29872064.0,1390137636.0,1390137636.0
2020-10-14,'002209,达 意 隆,7.07,7.11,7.01,7.09,7.04,0.03,0.4261,1.4123,2757500,19453295.0,1380375433.5,1380375433.5
2020-10-13,'002209,达 意 隆,7.04,7.09,6.9,6.98,6.99,0.05,0.7153,1.5701,3065500,21472866.0,1374518112.0,1374518112.0
2020-10-12,'002209,达 意 隆,6.99,7.0,6.77,6.9,6.8,0.19,2.7941,1.3057,2549299,17604101.18,1364755909.5,1364755909.5
2020-10-09,'002209,达 意 隆,6.8,6.9,6.64,6.68,6.58,0.22,3.3435,1.1496,2244452,15296194.58,1327659540.0,1327659540.0
2020-09-30,'002209,达 意 隆,6.58,6.72,6.5,6.64,6.64,-0.06,-0.9036,1.2592,2458451,16181658.64,1284705849.0,1284705849.0
2020-09-29,'002209,达 意 隆,6.64,6.84,6.44,6.49,6.49,0.15,2.3112,2.2473,4387801,29360949.55,1296420492.0,1296420492.0
2020-09-28,'002209,达 意 隆,6.49,6.79,6.45,6.79,6.74,-0.25,-3.7092,2.0284,3960300,26006851.0,1267133884.5,1267133884.5
2020-09-25,'002209,达 意 隆,6.74,6.92,6.66,6.75,6.77,-0.03,-0.4431,1.4996,2927900,19873453.0,1315944897.0,1315944897.0
2020-09-24,'002209,达 意 隆,6.77,7.04,6.76,7.03,7.06,-0.29,-4.1076,1.3624,2660100,18245624.0,1321802218.5,1321802218.5
2020-09-23,'002209,达 意 隆,7.06,7.17,7.01,7.04,7.0,0.06,0.8571,1.2224,2386600,16871000.0,1378422993.0,1378422993.0
2020-09-22,'002209,达 意 隆,7.0,7.17,6.98,7.04,7.12,-0.12,-1.6854,1.7911,3497000,24617225.0,1366708350.0,1366708350.0
2020-09-21,'002209,达 意 隆,7.12,7.29,7.06,7.21,7.2,-0.08,-1.1111,1.4586,2847800,20379285.0,1390137636.0,1390137636.0
2020-09-18,'002209,达 意 隆,7.2,7.24,7.02,7.08,7.08,0.12,1.6949,1.728,3373859,24179937.44,1405757160.0,1405757160.0
2020-09-17,'002209,达 意 隆,7.08,7.11,6.97,7.01,7.01,0.07,0.9986,1.2231,2388100,16807873.0,1382327874.0,1382327874.0
2020-09-16,'002209,达 意 隆,7.01,7.15,6.93,7.15,7.1,-0.09,-1.2676,1.258,2456201,17235002.0,1368660790.5,1368660790.5
2020-09-15,'002209,达 意 隆,7.1,7.22,7.01,7.1,7.1,0.0,0.0,1.7796,3474600,24707545.0,1386232755.0,1386232755.0
2020-09-14,'002209,达 意 隆,7.1,7.12,6.99,7.04,7.0,0.1,1.4286,2.1569,4211300,29731704.0,1386232755.0,1386232755.0
2020-09-11,'002209,达 意 隆,7.0,7.05,6.85,6.9,6.95,0.05,0.7194,1.7887,3492400,24264905.0,1366708350.0,1366708350.0
2020-09-10,'002209,达 意 隆,6.95,7.44,6.89,7.35,7.34,-0.39,-5.3134,3.6371,7101301,50621500.1,1356946147.5,1356946147.5
2020-09-09,'002209,达 意 隆,7.34,7.54,7.26,7.38,7.38,-0.04,-0.542,4.431,8651301,64248265.51,1433091327.0,1433091327.0
2020-09-08,'002209,达 意 隆,7.38,7.47,7.16,7.32,7.24,0.14,1.9337,3.3219,6485900,47453663.0,1440901089.0,1440901089.0
2020-09-07,'002209,达 意 隆,7.24,7.38,7.19,7.28,7.28,-0.04,-0.5495,2.3536,4595300,33551815.0,1413566922.0,1413566922.0
2020-09-04,'002209,达 意 隆,7.28,7.32,7.03,7.06,7.2,0.08,1.1111,2.0759,4053068,29131184.16,1421376684.0,1421376684.0
2020-09-03,'002209,达 意 隆,7.2,7.34,7.17,7.26,7.29,-0.09,-1.2346,1.9095,3728200,26903146.0,1405757160.0,1405757160.0
2020-09-02,'002209,达 意 隆,7.29,7.32,7.11,7.14,7.15,0.14,1.958,2.6452,5164676,37320734.66,1423329124.5,1423329124.5
2020-09-01,'002209,达 意 隆,7.15,7.34,7.07,7.15,7.13,0.02,0.2805,2.2869,4465028,31984989.16,1395994957.5,1395994957.5
2020-08-31,'002209,达 意 隆,7.13,7.22,7.06,7.07,7.09,0.04,0.5642,2.1088,4117400,29478693.0,1392090076.5,1392090076.5
2020-08-28,'002209,达 意 隆,7.09,7.13,6.9,7.11,7.08,0.01,0.1412,2.5417,4962465,34914256.53,1384280314.5,1384280314.5
2020-08-27,'002209,达 意 隆,7.08,7.16,6.86,6.94,6.94,0.14,2.0173,2.807,5480598,38560702.9,1382327874.0,1382327874.0
2020-08-26,'002209,达 意 隆,6.94,7.33,6.86,7.23,7.26,-0.32,-4.4077,3.6432,7113138,50301096.07,1354993707.0,1354993707.0
2020-08-25,'002209,达 意 隆,7.26,7.31,7.11,7.18,7.21,0.05,0.6935,3.2606,6366100,45750588.0,1417471803.0,1417471803.0
2020-08-24,'002209,达 意 隆,7.21,7.24,7.05,7.16,7.16,0.05,0.6983,2.6753,5223437,37294579.2,1407709600.5,1407709600.5
2020-08-21,'002209,达 意 隆,7.16,7.4,7.13,7.31,7.3,-0.14,-1.9178,3.9166,7646887,55398182.05,1397947398.0,1397947398.0
2020-08-20,'002209,达 意 隆,7.3,7.61,7.3,7.57,7.79,-0.49,-6.2901,5.8742,11468948,84867525.06,1425281565.0,1425281565.0
2020-08-19,'002209,达 意 隆,7.79,8.07,7.58,7.66,7.6,0.19,2.5,10.3476,20203130,159467274.36,1520951149.5,1520951149.5
2020-08-18,'002209,达 意 隆,7.6,7.63,7.29,7.44,7.43,0.17,2.288,7.364,14377850,107013113.96,1483854780.0,1483854780.0
2020-08-17,'002209,达 意 隆,7.43,7.48,7.21,7.28,7.48,-0.05,-0.6684,6.2563,12215047,90017610.91,1450663291.5,1450663291.5
2020-08-14,'002209,达 意 隆,7.48,7.66,6.97,7.26,7.26,0.22,3.0303,9.0803,17728674,128845464.1,1460425494.0,1460425494.0
2020-08-13,'002209,达 意 隆,7.26,7.56,7.22,7.42,7.56,-0.3,-3.9683,7.4685,14581733,107277212.71,1417471803.0,1417471803.0
2020-08-12,'002209,达 意 隆,7.56,7.94,7.54,7.6,8.38,-0.82,-9.7852,13.1614,25696937,195879762.08,1476045018.0,1476045018.0
2020-08-11,'002209,达 意 隆,8.38,9.78,8.38,9.5,9.31,-0.93,-9.9893,19.6852,38434148,348451156.99,1636145139.0,1636145139.0
2020-08-10,'002209,达 意 隆,9.31,9.31,8.03,9.23,8.46,0.85,10.0473,20.2396,39516606,351965667.03,1817722105.5,1817722105.5
2020-08-07,'002209,达 意 隆,8.46,8.46,7.86,7.94,7.69,0.77,10.013,7.8247,15277214,124320709.85,1651764663.0,1651764663.0
2020-08-06,'002209,达 意 隆,7.69,7.69,6.88,6.88,6.99,0.7,10.0143,6.0249,11763327,86109099.75,1501426744.5,1501426744.5
2020-08-05,'002209,达 意 隆,6.99,7.38,6.77,6.99,6.81,0.18,2.6432,6.3834,12463265,87951757.06,1364755909.5,1364755909.5
2020-08-04,'002209,达 意 隆,6.81,6.92,6.67,6.72,6.74,0.07,1.0386,2.7653,5399003,36636641.39,1329611980.5,1329611980.5
2020-08-03,'002209,达 意 隆,6.74,6.75,6.66,6.69,6.63,0.11,1.6591,1.9089,3727100,25025922.0,1315944897.0,1315944897.0
2020-07-31,'002209,达 意 隆,6.63,6.66,6.47,6.55,6.56,0.07,1.0671,1.3148,2567000,16922406.0,1294468051.5,1294468051.5
2020-07-30,'002209,达 意 隆,6.56,6.61,6.51,6.57,6.57,-0.01,-0.1522,1.0674,2083980,13663230.8,1280800968.0,1280800968.0
2020-07-29,'002209,达 意 隆,6.57,6.57,6.36,6.51,6.48,0.09,1.3889,1.0608,2071200,13430822.0,1282753408.5,1282753408.5
2020-07-28,'002209,达 意 隆,6.48,6.55,6.36,6.36,6.36,0.12,1.8868,1.1385,2222800,14360451.0,1265181444.0,1265181444.0
2020-07-27,'002209,达 意 隆,6.36,6.4,6.21,6.33,6.31,0.05,0.7924,1.0878,2123780,13399951.8,1241752158.0,1241752158.0
2020-07-24,'002209,达 意 隆,6.31,6.6,6.27,6.48,6.51,-0.2,-3.0722,1.7988,3512001,22669815.57,1231989955.5,1231989955.5
2020-07-23,'002209,达 意 隆,6.51,6.58,6.37,6.54,6.59,-0.08,-1.214,1.6296,3181601,20583061.41,1271038765.5,1271038765.5
2020-07-22,'002209,达 意 隆,6.59,6.78,6.58,6.77,6.64,-0.05,-0.753,2.0217,3947317,26301864.03,1286658289.5,1286658289.5
2020-07-21,'002209,达 意 隆,6.64,6.78,6.59,6.7,6.68,-0.04,-0.5988,1.2125,2367301,15744636.62,1296420492.0,1296420492.0
2020-07-20,'002209,达 意 隆,6.68,6.68,6.45,6.48,6.4,0.28,4.375,1.6531,3227600,21323171.0,1304230254.0,1304230254.0
2020-07-17,'002209,达 意 隆,6.4,6.5,6.34,6.38,6.38,0.02,0.3135,1.3743,2683300,17201577.0,1249561920.0,1249561920.0
2020-07-16,'002209,达 意 隆,6.38,6.62,6.33,6.54,6.51,-0.13,-1.9969,2.0665,4034659,26195581.48,1245657039.0,1245657039.0
2020-07-15,'002209,达 意 隆,6.51,6.81,6.48,6.81,6.77,-0.26,-3.8405,2.844,5552740,36762775.45,1271038765.5,1271038765.5
2020-07-14,'002209,达 意 隆,6.77,6.86,6.62,6.69,6.66,0.11,1.6517,3.4369,6710278,45278439.2,1321802218.5,1321802218.5
2020-07-13,'002209,达 意 隆,6.66,6.71,6.5,6.5,6.53,0.13,1.9908,2.98,5818212,38624553.56,1300325373.0,1300325373.0
2020-07-10,'002209,达 意 隆,6.53,6.7,6.51,6.65,6.65,-0.12,-1.8045,2.4403,4764563,31335750.08,1274943646.5,1274943646.5
2020-07-09,'002209,达 意 隆,6.65,6.68,6.51,6.55,6.61,0.04,0.6051,3.0823,6018098,39631727.98,1298372932.5,1298372932.5
2020-07-08,'002209,达 意 隆,6.61,6.77,6.29,6.3,6.38,0.23,3.605,3.9699,7750896,50292918.35,1290563170.5,1290563170.5
2020-07-07,'002209,达 意 隆,6.38,6.6,6.34,6.6,6.43,-0.05,-0.7776,3.3149,6472095,41666525.35,1245657039.0,1245657039.0
2020-07-06,'002209,达 意 隆,6.43,6.52,6.15,6.18,6.2,0.23,3.7097,4.1195,8043009,51021700.33,1255419241.5,1255419241.5
2020-07-03,'002209,达 意 隆,6.2,6.3,6.06,6.22,6.33,-0.13,-2.0537,5.2824,10313651,63404582.04,1210513110.0,1210513110.0
2020-07-02,'002209,达 意 隆,6.33,6.63,6.02,6.04,6.03,0.3,4.9751,6.9919,13651366,88589914.12,1235894836.5,1235894836.5
2020-07-01,'002209,达 意 隆,6.03,6.1,5.98,6.08,6.04,-0.01,-0.1656,1.1042,2155979,13030447.93,1177321621.5,1177321621.5
2020-06-30,'002209,达 意 隆,6.04,6.08,5.92,5.92,5.92,0.12,2.027,0.7293,1423851,8564531.01,1179274062.0,1179274062.0
2020-06-29,'002209,达 意 隆,5.92,5.99,5.87,5.99,5.99,-0.07,-1.1686,0.7206,1407000,8319383.0,1155844776.0,1155844776.0
2020-06-24,'002209,达 意 隆,5.99,6.07,5.95,6.07,6.07,-0.08,-1.318,0.8657,1690210,10125771.2,1169511859.5,1169511859.5
2020-06-23,'002209,达 意 隆,6.07,6.11,6.01,6.09,6.08,-0.01,-0.1645,0.778,1519056,9187528.3,1185131383.5,1185131383.5
2020-06-22,'002209,达 意 隆,6.08,6.15,6.06,6.13,6.1,-0.02,-0.3279,0.8393,1638600,9994723.0,1187083824.0,1187083824.0
2020-06-19,'002209,达 意 隆,6.1,6.25,6.06,6.25,6.25,-0.15,-2.4,1.8425,3597356,22026727.5,1190988705.0,1190988705.0
2020-06-18,'002209,达 意 隆,6.25,6.45,6.15,6.23,6.23,0.02,0.321,2.7797,5427268,34336366.43,1220275312.5,1220275312.5
2020-06-17,'002209,达 意 隆,6.23,6.33,6.01,6.15,6.12,0.11,1.7974,1.7964,3507301,21620308.08,1216370431.5,1216370431.5
2020-06-16,'002209,达 意 隆,6.12,6.13,6.03,6.04,6.04,0.08,1.3245,0.8207,1602331,9745600.77,1194893586.0,1194893586.0
2020-06-15,'002209,达 意 隆,6.04,6.12,5.88,6.0,6.0,0.04,0.6667,1.2806,2500259,15103844.95,1179274062.0,1179274062.0
2020-06-12,'002209,达 意 隆,6.0,6.05,5.85,5.91,5.99,0.01,0.1669,1.3406,2617501,15570412.85,1171464300.0,1171464300.0
2020-06-11,'002209,达 意 隆,5.99,6.05,5.93,6.03,6.03,-0.04,-0.6633,0.87,1698701,10185681.01,1169511859.5,1169511859.5
2020-06-10,'002209,达 意 隆,6.03,6.15,5.98,6.15,6.08,-0.05,-0.8224,0.6689,1305900,7856374.0,1177321621.5,1177321621.5
2020-06-09,'002209,达 意 隆,6.08,6.1,6.0,6.04,6.04,0.04,0.6623,0.4982,972619,5888541.76,1187083824.0,1187083824.0
2020-06-08,'002209,达 意 隆,6.04,6.13,6.0,6.13,6.05,-0.01,-0.1653,0.6052,1181700,7150578.89,1179274062.0,1179274062.0
2020-06-05,'002209,达 意 隆,6.05,6.17,6.02,6.16,6.12,-0.07,-1.1438,0.9633,1880815,11419314.05,1181226502.5,1181226502.5
2020-06-04,'002209,达 意 隆,6.12,6.24,6.09,6.11,6.11,0.01,0.1637,1.3355,2607500,16069920.0,1194893586.0,1194893586.0
2020-06-03,'002209,达 意 隆,6.11,6.12,6.0,6.05,6.02,0.09,1.495,1.1028,2153200,13091853.0,1192941145.5,1192941145.5
2020-06-02,'002209,达 意 隆,6.02,6.07,5.96,5.98,5.98,0.04,0.6689,0.761,1485788,8945956.76,1175369181.0,1175369181.0
2020-06-01,'002209,达 意 隆,5.98,5.99,5.86,5.86,5.88,0.1,1.7007,0.9754,1904415,11332797.34,1167559419.0,1167559419.0
2020-05-29,'002209,达 意 隆,5.88,5.9,5.78,5.84,5.82,0.06,1.0309,1.0415,2033400,11925954.0,1148035014.0,1148035014.0
2020-05-28,'002209,达 意 隆,5.82,5.84,5.72,5.8,5.8,0.02,0.3448,0.6129,1196600,6934481.0,1136320371.0,1136320371.0
2020-05-27,'002209,达 意 隆,5.8,5.85,5.77,5.85,5.83,-0.03,-0.5146,0.655,1278900,7430575.0,1132415490.0,1132415490.0
2020-05-26,'002209,达 意 隆,5.83,5.83,5.74,5.76,5.75,0.08,1.3913,0.6827,1332983,7736842.67,1138272811.5,1138272811.5
2020-05-25,'002209,达 意 隆,5.75,5.75,5.63,5.72,5.68,0.07,1.2324,0.5732,1119210,6369133.27,1122653287.5,1122653287.5
2020-05-22,'002209,达 意 隆,5.68,5.8,5.66,5.76,5.81,-0.13,-2.2375,0.7645,1492683,8536263.12,1108986204.0,1108986204.0
2020-05-21,'002209,达 意 隆,5.81,5.88,5.7,5.73,5.74,0.07,1.2195,1.6619,3244783,18800272.59,1134367930.5,1134367930.5
2020-05-20,'002209,达 意 隆,5.74,5.77,5.62,5.71,5.71,0.03,0.5254,1.1407,2227215,12713352.9,1120700847.0,1120700847.0
2020-05-19,'002209,达 意 隆,5.71,5.78,5.68,5.72,5.71,0.0,0.0,0.8437,1647294,9419907.86,1114843525.5,1114843525.5
2020-05-18,'002209,达 意 隆,5.71,5.85,5.7,5.79,5.97,-0.26,-4.3551,2.1903,4276388,24600637.58,1114843525.5,1114843525.5
2020-05-15,'002209,达 意 隆,5.97,6.3,5.93,6.06,5.86,0.11,1.8771,3.8769,7569420,46097067.15,1165606978.5,1165606978.5
2020-05-14,'002209,达 意 隆,5.86,5.92,5.79,5.85,5.88,-0.02,-0.3401,0.562,1097251,6413253.09,1144130133.0,1144130133.0
2020-05-13,'002209,达 意 隆,5.88,5.9,5.77,5.86,5.83,0.05,0.8576,0.4807,938450,5503249.5,1148035014.0,1148035014.0
2020-05-12,'002209,达 意 隆,5.83,5.85,5.65,5.82,5.82,0.01,0.1718,0.9978,1948200,11269394.0,1138272811.5,1138272811.5
2020-05-11,'002209,达 意 隆,5.82,5.94,5.8,5.89,5.89,-0.07,-1.1885,0.6848,1337100,7830690.0,1136320371.0,1136320371.0
2020-05-08,'002209,达 意 隆,5.89,5.93,5.84,5.84,5.81,0.08,1.3769,0.724,1413530,8319841.7,1149987454.5,1149987454.5
2020-05-07,'002209,达 意 隆,5.81,6.01,5.81,5.99,5.97,-0.16,-2.6801,1.1,2147601,12696975.85,1134367930.5,1134367930.5
2020-05-06,'002209,达 意 隆,5.97,5.98,5.63,5.63,5.74,0.23,4.007,1.2566,2453375,14371145.48,1165606978.5,1165606978.5
2020-04-30,'002209,达 意 隆,5.74,5.78,5.55,5.77,5.58,0.16,2.8674,1.2458,2432323,13905496.87,1120700847.0,1120700847.0
2020-04-29,'002209,达 意 隆,5.58,5.75,5.46,5.6,5.66,-0.08,-1.4134,1.5166,2961166,16591491.85,1089461799.0,1089461799.0
2020-04-28,'002209,达 意 隆,5.66,5.93,5.32,5.88,5.91,-0.25,-4.2301,2.0813,4063573,22772618.45,1105081323.0,1105081323.0
2020-04-27,'002209,达 意 隆,5.91,6.08,5.89,6.05,6.05,-0.14,-2.314,0.8536,1666561,9988766.0,1153892335.5,1153892335.5
2020-04-24,'002209,达 意 隆,6.05,6.21,6.04,6.2,6.19,-0.14,-2.2617,1.0142,1980123,12091428.11,1181226502.5,1181226502.5
2020-04-23,'002209,达 意 隆,6.19,6.28,6.19,6.27,6.26,-0.07,-1.1182,0.603,1177384,7331412.69,1208560669.5,1208560669.5
2020-04-22,'002209,达 意 隆,6.26,6.27,6.18,6.22,6.23,0.03,0.4815,0.6826,1332693,8291986.03,1222227753.0,1222227753.0
2020-04-21,'002209,达 意 隆,6.23,6.27,6.15,6.23,6.25,-0.02,-0.32,0.9948,1942300,12065484.0,1216370431.5,1216370431.5
2020-04-20,'002209,达 意 隆,6.25,6.31,6.18,6.31,6.31,-0.06,-0.9509,1.0107,1973242,12289223.76,1220275312.5,1220275312.5
2020-04-17,'002209,达 意 隆,6.31,6.36,6.26,6.28,6.28,0.03,0.4777,0.8155,1592200,10054355.0,1231989955.5,1231989955.5
2020-04-16,'002209,达 意 隆,6.28,6.3,6.2,6.25,6.29,-0.01,-0.159,0.5991,1169800,7306420.0,1226132634.0,1226132634.0
2020-04-15,'002209,达 意 隆,6.29,6.42,6.25,6.36,6.42,-0.13,-2.0249,0.9872,1927500,12181818.0,1228085074.5,1228085074.5
2020-04-14,'002209,达 意 隆,6.42,6.42,6.24,6.26,6.24,0.18,2.8846,1.2268,2395321,15155774.51,1253466801.0,1253466801.0
2020-04-13,'002209,达 意 隆,6.24,6.33,6.22,6.33,6.33,-0.09,-1.4218,0.6188,1208100,7549384.0,1218322872.0,1218322872.0
2020-04-10,'002209,达 意 隆,6.33,6.54,6.3,6.54,6.52,-0.19,-2.9141,1.194,2331269,14852716.7,1235894836.5,1235894836.5
2020-04-09,'002209,达 意 隆,6.52,6.62,6.44,6.59,6.47,0.05,0.7728,1.6481,3217847,20990392.36,1272991206.0,1272991206.0
2020-04-08,'002209,达 意 隆,6.47,6.47,6.37,6.39,6.42,0.05,0.7788,0.7742,1511516,9727652.11,1263229003.5,1263229003.5
2020-04-07,'002209,达 意 隆,6.42,6.46,6.29,6.34,6.29,0.13,2.0668,1.1523,2249875,14354776.75,1253466801.0,1253466801.0
2020-04-03,'002209,达 意 隆,6.29,6.32,6.2,6.25,6.3,-0.01,-0.1587,0.7957,1553500,9729765.0,1228085074.5,1228085074.5
2020-04-02,'002209,达 意 隆,6.3,6.3,6.17,6.18,6.23,0.07,1.1236,0.6388,1247200,7775372.0,1230037515.0,1230037515.0
2020-04-01,'002209,达 意 隆,6.23,6.33,6.18,6.26,6.26,-0.03,-0.4792,0.797,1556100,9755899.0,1216370431.5,1216370431.5
2020-03-31,'002209,达 意 隆,6.26,6.36,6.2,6.29,6.24,0.02,0.3205,0.6018,1175052,7357960.66,1222227753.0,1222227753.0
2020-03-30,'002209,达 意 隆,6.24,6.36,6.12,6.36,6.4,-0.16,-2.5,1.2246,2390960,14876542.21,1218322872.0,1218322872.0
2020-03-27,'002209,达 意 隆,6.4,6.45,6.32,6.36,6.34,0.06,0.9464,1.0896,2127400,13566031.99,1249561920.0,1249561920.0
2020-03-26,'002209,达 意 隆,6.34,6.46,6.31,6.35,6.45,-0.11,-1.7054,1.171,2286400,14584022.0,1237847277.0,1237847277.0
2020-03-25,'002209,达 意 隆,6.45,6.47,6.28,6.35,6.29,0.16,2.5437,1.9259,3760200,24063872.96,1259324122.5,1259324122.5
2020-03-24,'002209,达 意 隆,6.29,6.68,6.14,6.15,6.08,0.21,3.4539,1.6415,3205000,20208948.0,1228085074.5,1228085074.5
2020-03-23,'002209,达 意 隆,6.08,6.22,6.04,6.1,6.28,-0.2,-3.1847,1.0073,1966600,12021945.0,1187083824.0,1187083824.0
2020-03-20,'002209,达 意 隆,6.28,6.28,6.17,6.26,6.21,0.07,1.1272,0.8579,1675044,10421177.5,1226132634.0,1226132634.0
2020-03-19,'002209,达 意 隆,6.21,6.21,6.02,6.1,6.15,0.06,0.9756,1.2589,2457844,15072516.28,1212465550.5,1212465550.5
2020-03-18,'002209,达 意 隆,6.15,6.44,6.15,6.34,6.34,-0.19,-2.9968,1.7143,3347000,21120752.0,1200750907.5,1200750907.5
2020-03-17,'002209,达 意 隆,6.34,6.55,6.05,6.26,6.24,0.1,1.6026,2.0994,4098974,25713708.54,1237847277.0,1237847277.0
2020-03-16,'002209,达 意 隆,6.24,6.6,6.22,6.47,6.47,-0.23,-3.5549,1.4816,2892724,18557471.53,1218322872.0,1218322872.0
2020-03-13,'002209,达 意 隆,6.47,6.51,6.16,6.2,6.56,-0.09,-1.372,1.5223,2972170,18842585.7,1263229003.5,1263229003.5
2020-03-12,'002209,达 意 隆,6.56,6.66,6.47,6.66,6.72,-0.16,-2.381,1.491,2911101,19095456.52,1280800968.0,1280800968.0
2020-03-11,'002209,达 意 隆,6.72,6.83,6.68,6.7,6.7,0.02,0.2985,1.9827,3871153,26167885.09,1312040016.0,1312040016.0
2020-03-10,'002209,达 意 隆,6.7,6.72,6.35,6.52,6.55,0.15,2.2901,1.8746,3660100,23979665.0,1308135135.0,1308135135.0
2020-03-09,'002209,达 意 隆,6.55,6.81,6.51,6.51,6.64,-0.09,-1.3554,2.1937,4283069,28502544.78,1278848527.5,1278848527.5
2020-03-06,'002209,达 意 隆,6.64,6.74,6.48,6.52,6.58,0.06,0.9119,2.1484,4194700,27816743.0,1296420492.0,1296420492.0
2020-03-05,'002209,达 意 隆,6.58,6.6,6.41,6.41,6.39,0.19,2.9734,2.7549,5378848,35106614.32,1284705849.0,1284705849.0
2020-03-04,'002209,达 意 隆,6.39,6.39,6.21,6.23,6.28,0.11,1.7516,2.0555,4013308,25221723.4,1247609479.5,1247609479.5
2020-03-03,'002209,达 意 隆,6.28,6.48,6.22,6.33,6.31,-0.03,-0.4754,2.0716,4044716,25640582.92,1226132634.0,1226132634.0
2020-03-02,'002209,达 意 隆,6.31,6.36,6.1,6.22,6.14,0.17,2.7687,1.7093,3337216,20922257.87,1231989955.5,1231989955.5
2020-02-28,'002209,达 意 隆,6.14,6.42,6.08,6.37,6.55,-0.41,-6.2595,1.9335,3775000,23524492.48,1198798467.0,1198798467.0
2020-02-27,'002209,达 意 隆,6.55,6.67,6.51,6.61,6.59,-0.04,-0.607,1.2871,2513026,16533291.85,1278848527.5,1278848527.5
2020-02-26,'002209,达 意 隆,6.59,6.73,6.5,6.54,6.61,-0.02,-0.3026,1.8736,3658074,24209384.18,1286658289.5,1286658289.5
2020-02-25,'002209,达 意 隆,6.61,6.76,6.45,6.61,6.78,-0.17,-2.5074,2.1337,4165890,27457866.9,1290563170.5,1290563170.5
