日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002080,中材科技,18.7,18.85,18.4,18.8,18.82,-0.12,-0.6376,1.1282,18932716,352961395.16,31380911020.8,31380911020.8
2020-11-17,'002080,中材科技,18.82,19.54,18.4,19.3,19.44,-0.62,-3.1893,2.057,34518201,647223766.08,31582285850.9,31582285850.9
2020-11-16,'002080,中材科技,19.44,19.63,18.52,18.8,18.76,0.68,3.6247,2.3188,38913139,747880337.2,32622722473.0,32622722473.0
2020-11-13,'002080,中材科技,18.76,20.86,18.75,20.8,20.83,-2.07,-9.9376,4.1044,68876482,1330670161.65,31481598435.8,31481598435.8
2020-11-12,'002080,中材科技,20.83,21.63,20.43,21.61,21.69,-0.86,-3.965,2.2003,36923159,768842705.27,34955314254.7,34955314254.7
2020-11-11,'002080,中材科技,21.69,22.08,20.7,20.8,20.98,0.71,3.3842,2.7541,46217206,999223380.09,36398500537.0,36398500537.0
2020-11-10,'002080,中材科技,20.98,21.17,20.23,20.4,20.26,0.72,3.5538,2.0543,34474327,718028612.76,35207032792.3,35207032792.3
2020-11-09,'002080,中材科技,20.26,20.52,19.9,19.9,19.82,0.44,2.22,1.3973,23448921,475110686.24,33998783811.8,33998783811.8
2020-11-06,'002080,中材科技,19.82,20.72,19.6,20.71,20.71,-0.89,-4.2974,1.8327,30755727,613174656.12,33260409434.9,33260409434.9
2020-11-05,'002080,中材科技,20.71,20.92,20.01,20.01,19.6,1.11,5.6633,1.5839,26580374,545196395.02,34753939424.6,34753939424.6
2020-11-04,'002080,中材科技,19.6,20.01,19.36,19.9,19.89,-0.29,-1.458,0.9734,16335081,321180624.9,32891222246.4,32891222246.4
2020-11-03,'002080,中材科技,19.89,20.25,19.51,20.2,19.88,0.01,0.0503,1.0961,18394688,364813939.7,33377878085.8,33377878085.8
2020-11-02,'002080,中材科技,19.88,20.18,19.12,19.49,19.19,0.69,3.5956,2.4121,40478704,803955772.98,33361096849.9,33361096849.9
2020-10-30,'002080,中材科技,19.19,20.84,19.07,20.83,20.51,-1.32,-6.4359,2.7768,46598380,918868201.56,32203191577.0,32203191577.0
2020-10-29,'002080,中材科技,20.51,20.88,20.28,20.6,20.95,-0.44,-2.1002,1.2339,20705728,424911156.63,34418314707.8,34418314707.8
2020-10-28,'002080,中材科技,20.95,21.1,20.46,20.9,20.86,0.09,0.4314,1.4373,24118955,502094301.35,35156689084.8,35156689084.8
2020-10-27,'002080,中材科技,20.86,21.32,20.64,21.13,21.27,-0.41,-1.9276,0.9571,16061914,335590060.84,35005657962.2,35005657962.2
2020-10-26,'002080,中材科技,21.27,21.69,20.65,20.97,20.95,0.32,1.5274,0.868,14565591,309407113.73,35693688631.7,35693688631.7
2020-10-23,'002080,中材科技,20.95,21.72,20.89,21.2,21.1,-0.15,-0.7109,0.7711,12940727,275088666.2,35156689084.8,35156689084.8
2020-10-22,'002080,中材科技,21.1,21.47,20.63,21.31,21.57,-0.47,-2.179,1.23,20641181,432978917.64,35408407622.4,35408407622.4
2020-10-21,'002080,中材科技,21.57,22.3,21.44,22.0,22.18,-0.61,-2.7502,1.0634,17845807,387772848.55,36197125706.9,36197125706.9
2020-10-20,'002080,中材科技,22.18,22.37,21.77,22.02,21.94,0.24,1.0939,0.8378,14058543,311140175.73,37220781093.1,37220781093.1
2020-10-19,'002080,中材科技,21.94,22.64,21.87,22.6,22.49,-0.55,-2.4455,1.0701,17958269,397721336.72,36818031433.0,36818031433.0
2020-10-16,'002080,中材科技,22.49,23.38,22.21,23.05,23.06,-0.57,-2.4718,1.8605,31221622,707972792.59,37740999404.2,37740999404.2
2020-10-15,'002080,中材科技,23.06,23.89,22.85,23.65,23.15,-0.09,-0.3888,2.0736,34798409,811496818.36,38697529847.0,38697529847.0
2020-10-14,'002080,中材科技,23.15,23.61,21.79,21.83,21.92,1.23,5.6113,2.831,47507504,1090206663.53,38848560969.6,38848560969.6
2020-10-13,'002080,中材科技,21.92,22.15,21.62,21.83,21.82,0.1,0.4583,1.2294,20630091,451367450.38,36784468961.3,36784468961.3
2020-10-12,'002080,中材科技,21.82,22.38,21.5,21.95,21.67,0.15,0.6922,1.6843,28263861,616309790.55,36616656602.9,36616656602.9
2020-10-09,'002080,中材科技,21.67,21.77,20.4,20.98,19.99,1.68,8.4042,2.1342,35815236,759872003.48,36364938065.3,36364938065.3
2020-09-30,'002080,中材科技,19.99,20.2,19.77,19.99,19.95,0.04,0.2005,1.0838,18187525,363176971.61,33545690444.2,33545690444.2
2020-09-29,'002080,中材科技,19.95,20.1,19.07,19.42,19.28,0.67,3.4751,1.2149,20386782,402797940.73,33478565500.8,33478565500.8
2020-09-28,'002080,中材科技,19.28,19.73,19.16,19.58,19.48,-0.2,-1.0267,0.4853,8143598,157677425.22,32354222699.5,32354222699.5
2020-09-25,'002080,中材科技,19.48,19.83,19.2,19.34,19.16,0.32,1.6701,0.7788,13069207,255303408.69,32689847416.3,32689847416.3
2020-09-24,'002080,中材科技,19.16,19.78,19.03,19.55,19.72,-0.56,-2.8398,0.9259,15537126,300491787.54,32152847869.4,32152847869.4
2020-09-23,'002080,中材科技,19.72,20.3,19.61,19.82,19.81,-0.09,-0.4543,0.8012,13444844,266112295.69,33092597076.5,33092597076.5
2020-09-22,'002080,中材科技,19.81,20.12,19.67,19.95,20.01,-0.2,-0.9995,0.8984,15077057,300186813.49,33243628199.0,33243628199.0
2020-09-21,'002080,中材科技,20.01,20.46,19.76,19.97,19.85,0.16,0.806,1.3361,22421647,451613352.54,33579252915.8,33579252915.8
