日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000597,东北制药,5.64,5.66,5.52,5.61,5.59,0.05,0.8945,0.4268,5370767,30037066.65,7617961964.64,7097747602.68
2020-11-17,'000597,东北制药,5.59,5.72,5.56,5.67,5.7,-0.11,-1.9298,0.4308,5421349,30527595.57,7550426840.84,7034824308.33
2020-11-16,'000597,东北制药,5.7,5.71,5.51,5.55,5.54,0.16,2.8881,0.599,7538114,42522902.52,7699004113.2,7173255555.9
2020-11-13,'000597,东北制药,5.54,5.57,5.49,5.56,5.57,-0.03,-0.5386,0.262,3297228,18216862.76,7482891717.04,6971901013.98
2020-11-12,'000597,东北制药,5.57,5.58,5.48,5.52,5.49,0.08,1.4572,0.3426,4311076,23876501.9,7523412791.32,7009654990.59
2020-11-11,'000597,东北制药,5.49,5.52,5.45,5.5,5.53,-0.04,-0.7233,0.2568,3231949,17732533.4,7415356593.24,6908977719.63
2020-11-10,'000597,东北制药,5.53,5.61,5.5,5.5,5.49,0.04,0.7286,0.4136,5205477,28914172.55,7469384692.28,6959316355.11
2020-11-09,'000597,东北制药,5.49,5.55,5.45,5.46,5.45,0.04,0.7339,0.3509,4415583,24319189.53,7415356593.24,6908977719.63
2020-11-06,'000597,东北制药,5.45,5.45,5.33,5.45,5.45,0.0,0.0,0.4186,5267896,28349724.91,7361328494.2,6858639084.15
2020-11-05,'000597,东北制药,5.45,5.49,5.41,5.44,5.42,0.03,0.5535,0.2571,3235248,17612201.54,7361328494.2,6858639084.15
2020-11-04,'000597,东北制药,5.42,5.53,5.39,5.5,5.49,-0.07,-1.275,0.2489,3132190,17060415.8,7320807419.92,6820885107.54
2020-11-03,'000597,东北制药,5.49,5.51,5.36,5.39,5.38,0.11,2.0446,0.2877,3620599,19730662.84,7415356593.24,6908977719.63
2020-11-02,'000597,东北制药,5.38,5.44,5.33,5.4,5.39,-0.01,-0.1855,0.3546,4462010,24016748.84,7266779320.88,6770546472.06
2020-10-30,'000597,东北制药,5.39,5.56,5.36,5.56,5.54,-0.15,-2.7076,0.4702,5917044,32167708.84,7280286345.64,6783131130.93
2020-10-29,'000597,东北制药,5.54,5.62,5.49,5.51,5.56,-0.02,-0.3597,0.3489,4390444,24368691.81,7482891717.04,6971901013.98
