日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000011,深物业A,13.92,14.2,13.9,14.09,14.01,-0.09,-0.6424,1.0143,5340064,74914212.24,8296028960.64,7328539558.56
2020-11-17,'000011,深物业A,14.01,14.33,13.9,14.31,14.39,-0.38,-2.6407,1.5591,8208300,115291240.0,8349667078.92,7375922357.43
2020-11-16,'000011,深物业A,14.39,14.4,13.58,13.76,13.69,0.7,5.1132,2.0065,10563976,148973460.39,8576139133.88,7575983063.77
2020-11-13,'000011,深物业A,13.69,14.2,13.68,14.2,14.31,-0.62,-4.3326,2.0566,10827703,149962067.5,8158953769.48,7207450183.67
2020-11-12,'000011,深物业A,14.31,14.7,14.24,14.7,14.63,-0.32,-2.1873,0.8973,4724051,67817892.76,8528460806.52,7533865020.33
2020-11-11,'000011,深物业A,14.63,14.83,14.32,14.51,14.65,-0.02,-0.1365,1.0406,5478591,80063653.03,8719174115.96,7702337194.09
2020-11-10,'000011,深物业A,14.65,15.31,14.62,15.06,14.95,-0.3,-2.0067,1.9115,10063326,150456311.17,8731093697.8,7712866704.95
2020-11-09,'000011,深物业A,14.95,15.37,14.22,14.22,14.38,0.57,3.9638,2.413,12703921,188914078.22,8909887425.4,7870809367.85
2020-11-06,'000011,深物业A,14.38,14.69,14.27,14.63,14.61,-0.23,-1.5743,1.2042,6339700,91342721.0,8570179342.96,7570718308.34
2020-11-05,'000011,深物业A,14.61,14.64,14.3,14.31,14.23,0.38,2.6704,1.5772,8303533,120406278.64,8707254534.12,7691807683.23
2020-11-04,'000011,深物业A,14.23,14.62,14.07,14.61,14.49,-0.26,-1.7943,1.4398,7580193,108085203.74,8480782479.16,7491746976.89
2020-11-03,'000011,深物业A,14.49,14.58,14.02,14.09,14.05,0.44,3.1317,1.623,8544500,123178591.98,8635737043.08,7628630618.07
2020-11-02,'000011,深物业A,14.05,14.57,13.96,14.08,13.99,0.06,0.4289,1.4586,7679181,108991665.9,8373506242.6,7396981379.15
2020-10-30,'000011,深物业A,13.99,14.73,13.85,14.72,14.67,-0.68,-4.6353,2.1828,11492142,163375366.7,8337747497.08,7365392846.57
2020-10-29,'000011,深物业A,14.67,14.81,14.38,14.51,14.8,-0.13,-0.8784,1.0608,5584967,81674330.99,8743013279.64,7723396215.81
2020-10-28,'000011,深物业A,14.8,15.1,14.59,15.03,15.04,-0.24,-1.5957,1.125,5922845,87648973.82,8820490561.6,7791838036.4
2020-10-27,'000011,深物业A,15.04,15.36,14.95,15.2,15.4,-0.36,-2.3377,1.1945,6288600,94814137.35,8963525543.68,7918192166.72
2020-10-26,'000011,深物业A,15.4,15.48,14.75,15.01,15.26,0.14,0.9174,1.4931,7861000,119317552.02,9178078016.8,8107723362.2
2020-10-23,'000011,深物业A,15.26,15.97,15.22,15.86,15.88,-0.62,-3.9043,1.6859,8875906,137685324.86,9094640943.92,8034016786.18
2020-10-22,'000011,深物业A,15.88,15.97,15.62,15.96,16.03,-0.15,-0.9357,1.2107,6373881,100641173.89,9464147980.96,8360431622.84
2020-10-21,'000011,深物业A,16.03,16.48,15.95,16.48,16.49,-0.46,-2.7896,1.7036,8968800,144647077.0,9553544844.76,8439402954.29
2020-10-20,'000011,深物业A,16.49,16.85,16.2,16.85,16.88,-0.39,-2.3104,2.0432,10757111,176770427.61,9827695227.08,8681581704.07
2020-10-19,'000011,深物业A,16.88,17.43,16.79,17.02,16.77,0.11,0.6559,1.9412,10220138,174262250.93,10060127073.0,8886907165.84
2020-10-16,'000011,深物业A,16.77,17.28,16.69,17.13,17.22,-0.45,-2.6132,2.1404,11268486,190195420.82,9994569372.84,8828994856.11
2020-10-15,'000011,深物业A,17.22,17.94,17.17,17.82,18.17,-0.95,-5.2284,2.8293,14895650,260401026.9,10262759964.2,9065908850.46
2020-10-14,'000011,深物业A,18.17,19.51,17.63,19.51,19.51,-1.34,-6.8683,4.7204,24851960,456730013.42,10828940101.6,9566060616.31
2020-10-13,'000011,深物业A,19.51,19.9,18.88,19.9,19.63,-0.12,-0.6113,3.4498,18162464,350098415.34,11627552084.9,10271537843.9
2020-10-12,'000011,深物业A,19.63,19.96,19.1,19.78,18.84,0.79,4.1932,5.5257,29091260,569543879.78,11699069576.0,10334714909.1
2020-10-09,'000011,深物业A,18.84,19.08,18.0,18.1,17.86,0.98,5.4871,3.4134,17970618,334492182.24,11228246093.3,9918799230.12
2020-09-30,'000011,深物业A,17.86,18.0,17.42,17.71,17.65,0.21,1.1898,2.4568,12934412,229290362.96,10644186583.1,9402853197.98
2020-09-29,'000011,深物业A,17.65,17.96,16.6,16.91,16.68,0.97,5.8153,3.235,17031547,295640252.17,10519030973.8,9292293333.95
2020-09-28,'000011,深物业A,16.68,17.88,16.62,17.5,17.36,-0.68,-3.9171,2.0727,10912430,187124215.5,9940931254.56,8781612057.24
2020-09-25,'000011,深物业A,17.36,17.93,17.18,17.64,17.65,-0.29,-1.6431,1.9505,10269156,179911088.98,10346197037.1,9139615426.48
2020-09-24,'000011,深物业A,17.65,18.04,17.25,17.76,18.07,-0.42,-2.3243,2.767,14567755,256718844.75,10519030973.8,9292293333.95
2020-09-23,'000011,深物业A,18.07,18.66,17.19,17.52,17.56,0.51,2.9043,3.8488,20263165,364203876.68,10769342192.4,9513413062.01
