日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002295,精艺股份,7.8,7.85,7.5,7.55,7.5,0.3,4.0,2.2533,5647246,43580659.28,1954804800.0,1954804800.0
2020-11-17,'002295,精艺股份,7.5,7.69,7.42,7.65,7.65,-0.15,-1.9608,1.7532,4393846,33163114.48,1879620000.0,1879620000.0
2020-11-16,'002295,精艺股份,7.65,7.8,7.26,7.4,7.7,-0.05,-0.6494,2.6324,6597100,49862383.0,1917212400.0,1917212400.0
2020-11-13,'002295,精艺股份,7.7,7.93,7.61,7.67,7.67,0.03,0.3911,2.2454,5627361,43931125.86,1929743200.0,1929743200.0
2020-11-12,'002295,精艺股份,7.67,7.89,7.58,7.88,7.79,-0.12,-1.5404,2.1402,5363722,41278473.89,1922224720.0,1922224720.0
2020-11-11,'002295,精艺股份,7.79,7.85,7.28,7.32,7.36,0.43,5.8424,3.0273,7586962,57530674.92,1952298640.0,1952298640.0
2020-11-10,'002295,精艺股份,7.36,7.49,7.32,7.49,7.43,-0.07,-0.9421,0.8597,2154500,15946582.0,1844533760.0,1844533760.0
2020-11-09,'002295,精艺股份,7.43,7.49,7.23,7.39,7.28,0.15,2.0604,1.3007,3259851,24211903.55,1862076880.0,1862076880.0
2020-11-06,'002295,精艺股份,7.28,7.4,7.22,7.4,7.36,-0.08,-1.087,0.6105,1530001,11169272.32,1824484480.0,1824484480.0
2020-11-05,'002295,精艺股份,7.36,7.39,7.25,7.26,7.26,0.1,1.3774,0.7301,1829850,13420397.5,1844533760.0,1844533760.0
2020-11-04,'002295,精艺股份,7.26,7.4,7.23,7.33,7.33,-0.07,-0.955,0.5086,1274700,9326529.0,1819472160.0,1819472160.0
2020-11-03,'002295,精艺股份,7.33,7.35,7.15,7.15,7.2,0.13,1.8056,0.8192,2052953,14977408.9,1837015280.0,1837015280.0
2020-11-02,'002295,精艺股份,7.2,7.23,7.08,7.16,7.16,0.04,0.5587,0.4817,1207201,8643190.14,1804435200.0,1804435200.0
2020-10-30,'002295,精艺股份,7.16,7.32,7.08,7.27,7.27,-0.11,-1.5131,0.5311,1330900,9587942.5,1794410560.0,1794410560.0
2020-10-29,'002295,精艺股份,7.27,7.34,7.09,7.21,7.23,0.04,0.5533,0.6537,1638200,11855981.5,1821978320.0,1821978320.0
2020-10-28,'002295,精艺股份,7.23,7.27,7.08,7.18,7.17,0.06,0.8368,0.3694,925700,6633180.0,1811953680.0,1811953680.0
2020-10-27,'002295,精艺股份,7.17,7.26,7.14,7.2,7.21,-0.04,-0.5548,0.3679,921900,6615163.0,1796916720.0,1796916720.0
2020-10-26,'002295,精艺股份,7.21,7.25,7.13,7.19,7.19,0.02,0.2782,0.3852,965401,6946462.2,1806941360.0,1806941360.0
2020-10-23,'002295,精艺股份,7.19,7.42,7.19,7.27,7.27,-0.08,-1.1004,0.5176,1297200,9461551.2,1801929040.0,1801929040.0
2020-10-22,'002295,精艺股份,7.27,7.3,7.14,7.2,7.26,0.01,0.1377,0.4404,1103700,7995497.0,1821978320.0,1821978320.0
2020-10-21,'002295,精艺股份,7.26,7.3,7.15,7.26,7.26,0.0,0.0,0.3886,973900,7036490.0,1819472160.0,1819472160.0
2020-10-20,'002295,精艺股份,7.26,7.28,7.01,7.24,7.24,0.02,0.2762,0.3876,971300,7019171.0,1819472160.0,1819472160.0
2020-10-19,'002295,精艺股份,7.24,7.32,7.21,7.22,7.22,0.02,0.277,0.5072,1271027,9225631.37,1814459840.0,1814459840.0
2020-10-16,'002295,精艺股份,7.22,7.28,7.17,7.21,7.18,0.04,0.5571,0.5759,1443400,10412266.0,1809447520.0,1809447520.0
2020-10-15,'002295,精艺股份,7.18,7.25,7.15,7.18,7.17,0.01,0.1395,0.6264,1569900,11296084.0,1799422880.0,1799422880.0
2020-10-14,'002295,精艺股份,7.17,7.3,7.15,7.3,7.3,-0.13,-1.7808,0.5889,1476000,10630639.0,1796916720.0,1796916720.0
2020-10-13,'002295,精艺股份,7.3,7.37,7.22,7.34,7.37,-0.07,-0.9498,0.8114,2033500,14804843.0,1829496800.0,1829496800.0
2020-10-12,'002295,精艺股份,7.37,7.4,7.28,7.28,7.28,0.09,1.2363,0.7858,1969400,14472059.0,1847039920.0,1847039920.0
2020-10-09,'002295,精艺股份,7.28,7.35,7.26,7.28,7.27,0.01,0.1376,0.6071,1521600,11110731.0,1824484480.0,1824484480.0
2020-09-30,'002295,精艺股份,7.27,7.3,7.14,7.18,7.18,0.09,1.2535,0.3361,842224,6082051.39,1821978320.0,1821978320.0
2020-09-29,'002295,精艺股份,7.18,7.21,7.08,7.1,7.1,0.08,1.1268,0.324,811900,5822061.0,1799422880.0,1799422880.0
2020-09-28,'002295,精艺股份,7.1,7.26,7.07,7.22,7.25,-0.15,-2.069,0.4803,1203600,8590338.0,1779373600.0,1779373600.0
2020-09-25,'002295,精艺股份,7.25,7.29,7.18,7.27,7.19,0.06,0.8345,0.4046,1013900,7333855.0,1816966000.0,1816966000.0
2020-09-24,'002295,精艺股份,7.19,7.33,7.18,7.32,7.38,-0.19,-2.5745,0.5215,1306900,9452585.0,1801929040.0,1801929040.0
2020-09-23,'002295,精艺股份,7.38,7.39,7.27,7.28,7.29,0.09,1.2346,0.6391,1601702,11760787.64,1849546080.0,1849546080.0
2020-09-22,'002295,精艺股份,7.29,7.46,7.23,7.45,7.5,-0.21,-2.8,0.9098,2280000,16746069.0,1826990640.0,1826990640.0
2020-09-21,'002295,精艺股份,7.5,7.69,7.49,7.64,7.62,-0.12,-1.5748,0.9507,2382724,17987862.39,1879620000.0,1879620000.0
2020-09-18,'002295,精艺股份,7.62,7.75,7.45,7.71,7.66,-0.04,-0.5222,0.9483,2376703,18037882.8,1909693920.0,1909693920.0
2020-09-17,'002295,精艺股份,7.66,7.76,7.57,7.68,7.68,-0.02,-0.2604,0.7749,1942002,14878238.14,1919718560.0,1919718560.0
2020-09-16,'002295,精艺股份,7.68,7.75,7.55,7.75,7.7,-0.02,-0.2597,0.6238,1563400,11980237.0,1924730880.0,1924730880.0
2020-09-15,'002295,精艺股份,7.7,7.75,7.57,7.65,7.67,0.03,0.3911,0.7683,1925400,14730624.0,1929743200.0,1929743200.0
2020-09-14,'002295,精艺股份,7.67,7.9,7.52,7.6,7.6,0.07,0.9211,1.1811,2960004,22833844.72,1922224720.0,1922224720.0
2020-09-11,'002295,精艺股份,7.6,7.67,7.1,7.25,7.3,0.3,4.1096,1.3237,3317500,24770019.0,1904681600.0,1904681600.0
2020-09-10,'002295,精艺股份,7.3,7.75,7.27,7.75,7.66,-0.36,-4.6997,1.6109,4037138,30257158.0,1829496800.0,1829496800.0
2020-09-09,'002295,精艺股份,7.66,7.93,7.66,7.93,7.93,-0.27,-3.4048,1.5151,3797000,29567661.0,1919718560.0,1919718560.0
2020-09-08,'002295,精艺股份,7.93,8.06,7.87,8.06,8.06,-0.13,-1.6129,1.3606,3409863,27107264.63,1987384880.0,1987384880.0
2020-09-07,'002295,精艺股份,8.06,8.1,7.91,8.1,8.1,-0.04,-0.4938,2.4895,6239165,49899906.22,2019964960.0,2019964960.0
2020-09-04,'002295,精艺股份,8.1,8.1,7.68,7.74,7.82,0.28,3.5806,3.2501,8145241,64982914.59,2029989600.0,2029989600.0
2020-09-03,'002295,精艺股份,7.82,7.9,7.5,7.53,7.56,0.26,3.4392,2.9326,7349591,57053140.07,1959817120.0,1959817120.0
2020-09-02,'002295,精艺股份,7.56,7.65,7.48,7.65,7.65,-0.09,-1.1765,0.8192,2053000,15522242.1,1894656960.0,1894656960.0
2020-09-01,'002295,精艺股份,7.65,7.68,7.57,7.63,7.61,0.04,0.5256,0.7826,1961390,14960413.7,1917212400.0,1917212400.0
2020-08-31,'002295,精艺股份,7.61,7.67,7.52,7.57,7.58,0.03,0.3958,0.8969,2247700,17133115.0,1907187760.0,1907187760.0
2020-08-28,'002295,精艺股份,7.58,7.59,7.44,7.51,7.51,0.07,0.9321,0.7641,1915046,14421859.71,1899669280.0,1899669280.0
2020-08-27,'002295,精艺股份,7.51,7.54,7.36,7.36,7.41,0.1,1.3495,0.5708,1430640,10671624.8,1882126160.0,1882126160.0
2020-08-26,'002295,精艺股份,7.41,7.53,7.36,7.47,7.48,-0.07,-0.9358,0.6191,1551650,11536700.5,1857064560.0,1857064560.0
2020-08-25,'002295,精艺股份,7.48,7.6,7.46,7.58,7.56,-0.08,-1.0582,0.849,2127700,15993850.0,1874607680.0,1874607680.0
2020-08-24,'002295,精艺股份,7.56,7.65,7.45,7.65,7.59,-0.03,-0.3953,0.6785,1700363,12798412.62,1894656960.0,1894656960.0
2020-08-21,'002295,精艺股份,7.59,7.71,7.55,7.66,7.66,-0.07,-0.9138,1.1127,2788701,21260733.54,1902175440.0,1902175440.0
2020-08-20,'002295,精艺股份,7.66,7.71,7.45,7.55,7.6,0.06,0.7895,1.1825,2963543,22444413.92,1919718560.0,1919718560.0
2020-08-19,'002295,精艺股份,7.6,7.75,7.52,7.62,7.62,-0.02,-0.2625,1.5939,3994678,30549068.24,1904681600.0,1904681600.0
