日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000055,方大集团,4.72,4.75,4.64,4.68,4.68,0.04,0.8547,0.9903,6731223,31703152.94,5136676648.72,3208257027.84
2020-11-17,'000055,方大集团,4.68,4.7,4.64,4.7,4.69,-0.01,-0.2132,0.5958,4049929,18883553.85,5093145490.68,3181068408.96
2020-11-16,'000055,方大集团,4.69,4.7,4.63,4.65,4.63,0.06,1.2959,0.6676,4537925,21192582.0,5104028280.19,3187865563.68
2020-11-13,'000055,方大集团,4.63,4.64,4.6,4.64,4.65,-0.02,-0.4301,0.5816,3953488,18268537.18,5038731543.13,3147082635.36
2020-11-12,'000055,方大集团,4.65,4.69,4.62,4.67,4.66,-0.01,-0.2146,0.6371,4330200,20147147.0,5060497122.15,3160676944.8
2020-11-11,'000055,方大集团,4.66,4.7,4.65,4.7,4.7,-0.04,-0.8511,0.7254,4930769,23032838.12,5071379911.66,3167474099.52
2020-11-10,'000055,方大集团,4.7,4.78,4.67,4.75,4.75,-0.05,-1.0526,1.0368,7047350,33292287.5,5114911069.7,3194662718.4
2020-11-09,'000055,方大集团,4.75,4.78,4.71,4.72,4.71,0.04,0.8493,1.6122,10958284,51995255.73,5169325017.25,3228648492.0
2020-11-06,'000055,方大集团,4.71,4.77,4.68,4.75,4.76,-0.05,-1.0504,0.8117,5517023,26009343.62,5125793859.21,3201459873.12
2020-11-05,'000055,方大集团,4.76,4.79,4.7,4.76,4.72,0.04,0.8475,1.0444,7098995,33657235.58,5180207806.76,3235445646.72
2020-11-04,'000055,方大集团,4.72,4.76,4.69,4.76,4.74,-0.02,-0.4219,0.5504,3740850,17675179.5,5136676648.72,3208257027.84
2020-11-03,'000055,方大集团,4.74,4.76,4.67,4.68,4.67,0.07,1.4989,0.6784,4611100,21809637.03,5158442227.74,3221851337.28
2020-11-02,'000055,方大集团,4.67,4.67,4.59,4.64,4.64,0.03,0.6466,0.6025,4095088,18908779.46,5082262701.17,3174271254.24
2020-10-30,'000055,方大集团,4.64,4.75,4.63,4.74,4.75,-0.11,-2.3158,0.8912,6057630,28365039.02,5049614332.64,3153879790.08
2020-10-29,'000055,方大集团,4.75,4.75,4.66,4.69,4.76,-0.01,-0.2101,0.6538,4443800,20976300.5,5169325017.25,3228648492.0
2020-10-28,'000055,方大集团,4.76,4.78,4.65,4.75,4.75,0.01,0.2105,0.866,5886050,27705803.75,5180207806.76,3235445646.72
2020-10-27,'000055,方大集团,4.75,4.77,4.68,4.74,4.77,-0.02,-0.4193,0.8359,5681502,26845514.44,5169325017.25,3228648492.0
2020-10-26,'000055,方大集团,4.77,4.83,4.73,4.83,4.84,-0.07,-1.4463,1.0994,7472727,35715021.79,5191090596.27,3242242801.44
2020-10-23,'000055,方大集团,4.84,4.96,4.82,4.92,4.94,-0.1,-2.0243,1.2323,8376395,40927346.95,5267270122.84,3289822884.48
2020-10-22,'000055,方大集团,4.94,4.96,4.89,4.92,4.95,-0.01,-0.202,1.0447,7101250,34937695.5,5376098017.94,3357794431.68
2020-10-21,'000055,方大集团,4.95,5.07,4.92,5.07,5.06,-0.11,-2.1739,1.4226,9669928,48131147.38,5386980807.45,3364591586.4
2020-10-20,'000055,方大集团,5.06,5.08,4.91,4.95,4.96,0.1,2.0161,1.4152,9619631,48160766.03,5506691492.06,3439360288.32
2020-10-19,'000055,方大集团,4.96,5.11,4.95,5.0,4.98,-0.02,-0.4016,1.3204,8975158,45074121.74,5397863596.96,3371388741.12
2020-10-16,'000055,方大集团,4.98,5.04,4.94,4.99,5.01,-0.03,-0.5988,1.3389,9100979,45351201.29,5419629175.98,3384983050.56
2020-10-15,'000055,方大集团,5.01,5.08,4.99,5.03,5.04,-0.03,-0.5952,1.2872,8749253,44029419.62,5452277544.51,3405374514.72
2020-10-14,'000055,方大集团,5.04,5.16,5.03,5.12,5.15,-0.11,-2.1359,1.9781,13445400,68238231.0,5484925913.04,3425765978.88
2020-10-13,'000055,方大集团,5.15,5.19,5.1,5.13,5.16,-0.01,-0.1938,1.9023,12929889,66501329.49,5604636597.65,3500534680.8
2020-10-12,'000055,方大集团,5.16,5.24,5.03,5.09,4.97,0.19,3.8229,3.9626,26934379,138385306.59,5615519387.16,3507331835.52
2020-10-09,'000055,方大集团,4.97,5.02,4.74,4.75,4.68,0.29,6.1966,2.9322,19930708,98511542.19,5408746386.47,3378185895.84
2020-09-30,'000055,方大集团,4.68,4.74,4.65,4.72,4.71,-0.03,-0.6369,0.6894,4686038,21961297.02,5093145490.68,3181068408.96
2020-09-29,'000055,方大集团,4.71,4.74,4.66,4.66,4.66,0.05,1.073,0.7188,4885847,22976006.44,5125793859.21,3201459873.12
2020-09-28,'000055,方大集团,4.66,4.82,4.65,4.79,4.78,-0.12,-2.5105,0.9193,6248625,29520673.79,5071379911.66,3167474099.52
2020-09-25,'000055,方大集团,4.78,4.96,4.75,4.93,4.9,-0.12,-2.449,1.4093,9579227,46172189.71,5201973385.78,3249039956.16
2020-09-24,'000055,方大集团,4.9,5.03,4.86,4.88,4.95,-0.05,-1.0101,2.2461,15267272,75655490.91,5332566859.9,3330605812.8
2020-09-23,'000055,方大集团,4.95,5.06,4.78,4.82,4.85,0.1,2.0619,2.8255,19205646,94683696.96,5386980807.45,3364591586.4
2020-09-22,'000055,方大集团,4.85,5.03,4.83,4.88,4.7,0.15,3.1915,3.3905,23045948,113180184.91,5278152912.35,3296620039.2
2020-09-21,'000055,方大集团,4.7,4.78,4.69,4.73,4.74,-0.04,-0.8439,0.637,4329952,20463106.18,5114911069.7,3194662718.4
2020-09-18,'000055,方大集团,4.74,4.76,4.61,4.63,4.63,0.11,2.3758,1.056,7177679,33678951.14,5158442227.74,3221851337.28
2020-09-17,'000055,方大集团,4.63,4.67,4.57,4.67,4.65,-0.02,-0.4301,0.9715,6603144,30532831.9,5038731543.13,3147082635.36
2020-09-16,'000055,方大集团,4.65,4.73,4.64,4.7,4.7,-0.05,-1.0638,0.6678,4539025,21233584.0,5060497122.15,3160676944.8
2020-09-15,'000055,方大集团,4.7,4.73,4.66,4.73,4.73,-0.03,-0.6342,0.4637,3152000,14760349.5,5114911069.7,3194662718.4
2020-09-14,'000055,方大集团,4.73,4.76,4.67,4.72,4.71,0.02,0.4246,0.531,3609612,17016632.64,5147559438.23,3215054182.56
2020-09-11,'000055,方大集团,4.71,4.72,4.62,4.68,4.67,0.04,0.8565,0.5023,3413966,15941780.9,5125793859.21,3201459873.12
2020-09-10,'000055,方大集团,4.67,4.9,4.67,4.9,4.83,-0.16,-3.3126,1.2765,8676838,41333916.79,5082262701.17,3174271254.24
2020-09-09,'000055,方大集团,4.83,4.93,4.78,4.79,4.83,0.0,0.0,1.6918,11499522,55979672.65,5256387333.33,3283025729.76
2020-09-08,'000055,方大集团,4.83,4.83,4.72,4.76,4.77,0.06,1.2579,0.9472,6438422,30707246.23,5256387333.33,3283025729.76
2020-09-07,'000055,方大集团,4.77,4.83,4.74,4.76,4.77,0.0,0.0,0.8224,5590164,26770578.2,5191090596.27,3242242801.44
2020-09-04,'000055,方大集团,4.77,4.79,4.68,4.72,4.8,-0.03,-0.625,0.9577,6509904,30853159.54,5191090596.27,3242242801.44
2020-09-03,'000055,方大集团,4.8,4.86,4.78,4.85,4.86,-0.06,-1.2346,0.8174,5556300,26813128.5,5223738964.8,3262634265.6
2020-09-02,'000055,方大集团,4.86,4.88,4.8,4.82,4.83,0.03,0.6211,1.0387,7059905,34173954.54,5289035701.86,3303417193.92
2020-09-01,'000055,方大集团,4.83,4.85,4.78,4.85,4.83,0.0,0.0,0.8087,5497125,26448432.0,5256387333.33,3283025729.76
2020-08-31,'000055,方大集团,4.83,4.92,4.82,4.9,4.88,-0.05,-1.0246,1.0111,6872750,33521411.5,5256387333.33,3283025729.76
2020-08-28,'000055,方大集团,4.88,4.89,4.81,4.83,4.8,0.08,1.6667,0.9747,6625151,32186668.37,5310801280.88,3317011503.36
2020-08-27,'000055,方大集团,4.8,4.81,4.73,4.75,4.75,0.05,1.0526,0.8431,5730367,27336473.1,5223738964.8,3262634265.6
2020-08-26,'000055,方大集团,4.75,4.89,4.73,4.88,4.88,-0.13,-2.6639,1.5686,10661709,51118801.92,5169325017.25,3228648492.0
2020-08-25,'000055,方大集团,4.88,4.94,4.84,4.91,4.93,-0.05,-1.0142,1.1471,7797355,38078520.25,5310801280.88,3317011503.36
2020-08-24,'000055,方大集团,4.93,4.95,4.88,4.93,4.96,-0.03,-0.6048,1.0954,7445627,36604686.36,5365215228.43,3350997276.96
2020-08-21,'000055,方大集团,4.96,5.02,4.9,4.91,4.9,0.06,1.2245,1.3142,8932644,44145807.7,5397863596.96,3371388741.12
2020-08-20,'000055,方大集团,4.9,4.96,4.88,4.96,4.97,-0.07,-1.4085,1.1366,7725434,38019400.96,5332566859.9,3330605812.8
2020-08-19,'000055,方大集团,4.97,5.09,4.96,5.06,5.09,-0.12,-2.3576,1.6062,10917644,54890838.76,5408746386.47,3378185895.84
2020-08-18,'000055,方大集团,5.09,5.1,5.03,5.06,5.06,0.03,0.5929,1.5426,10485407,53133636.46,5539339860.59,3459751752.48
2020-08-17,'000055,方大集团,5.06,5.07,4.94,4.95,4.95,0.11,2.2222,1.5231,10352703,51936369.62,5506691492.06,3439360288.32
2020-08-14,'000055,方大集团,4.95,4.96,4.85,4.95,4.95,0.0,0.0,0.9474,6439700,31632568.71,5386980807.45,3364591586.4
2020-08-13,'000055,方大集团,4.95,4.99,4.92,4.92,4.91,0.04,0.8147,0.9145,6216001,30814992.45,5386980807.45,3364591586.4
2020-08-12,'000055,方大集团,4.91,4.95,4.8,4.93,4.93,-0.02,-0.4057,1.3997,9514250,46291231.09,5343449649.41,3337402967.52
2020-08-11,'000055,方大集团,4.93,5.08,4.91,5.04,5.06,-0.13,-2.5692,1.4889,10120287,50743721.43,5365215228.43,3350997276.96
2020-08-10,'000055,方大集团,5.06,5.11,4.93,4.95,4.96,0.1,2.0161,1.6035,10899250,54859956.0,5506691492.06,3439360288.32
2020-08-07,'000055,方大集团,4.96,5.1,4.88,5.1,5.11,-0.15,-2.9354,1.7472,11876186,59174984.32,5397863596.96,3371388741.12
2020-08-06,'000055,方大集团,5.11,5.2,5.05,5.17,5.17,-0.06,-1.1605,1.5891,10801651,55163682.08,5561105439.61,3473346061.92
2020-08-05,'000055,方大集团,5.17,5.2,5.07,5.12,5.15,0.02,0.3883,1.9403,13188351,67679448.01,5626402176.67,3514128990.24
2020-08-04,'000055,方大集团,5.15,5.26,5.11,5.16,5.15,0.0,0.0,3.2597,22156516,114839362.87,5604636597.65,3500534680.8
2020-08-03,'000055,方大集团,5.15,5.15,4.98,4.99,4.95,0.2,4.0404,2.6604,18083094,92025612.01,5604636597.65,3500534680.8
2020-07-31,'000055,方大集团,4.95,5.01,4.87,4.9,4.91,0.04,0.8147,1.658,11269861,55762061.35,5386980807.45,3364591586.4
2020-07-30,'000055,方大集团,4.91,5.0,4.9,4.96,4.97,-0.06,-1.2072,1.5053,10231913,50571690.18,5343449649.41,3337402967.52
2020-07-29,'000055,方大集团,4.97,4.98,4.84,4.85,4.81,0.16,3.3264,2.1863,14860634,73275299.82,5408746386.47,3378185895.84
2020-07-28,'000055,方大集团,4.81,4.88,4.76,4.84,4.81,0.0,0.0,1.1423,7764369,37460106.13,5234621754.31,3269431420.32
2020-07-27,'000055,方大集团,4.81,4.9,4.78,4.87,4.87,-0.06,-1.232,1.0457,7107860,34287062.11,5234621754.31,3269431420.32
2020-07-24,'000055,方大集团,4.87,5.08,4.83,4.99,5.03,-0.16,-3.1809,2.0799,14137679,70072594.57,5299918491.37,3310214348.64
2020-07-23,'000055,方大集团,5.03,5.03,4.82,4.95,5.0,0.03,0.6,2.584,17564167,86328955.5,5474043123.53,3418968824.16
2020-07-22,'000055,方大集团,5.0,5.07,4.97,5.02,5.03,-0.03,-0.5964,1.54,10467520,52567312.67,5441394755.0,3398577360.0
