日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000887,中鼎股份,12.88,12.97,12.52,12.8,12.79,0.09,0.7037,2.4672,30120879,383496503.88,15724374493.5,15724374493.5
2020-11-17,'000887,中鼎股份,12.79,12.99,12.53,12.69,12.84,-0.05,-0.3894,2.8109,34316404,437308188.77,15614499205.9,15614499205.9
2020-11-16,'000887,中鼎股份,12.84,13.08,11.86,12.12,12.11,0.73,6.0281,4.1842,51082122,642200477.44,15675541032.4,15675541032.4
2020-11-13,'000887,中鼎股份,12.11,12.55,11.65,11.75,11.69,0.42,3.5928,3.3483,40877098,499130113.0,14784330366.2,14784330366.2
2020-11-12,'000887,中鼎股份,11.69,11.93,11.5,11.83,11.69,0.0,0.0,1.9939,24342106,285256883.42,14271579024.0,14271579024.0
2020-11-11,'000887,中鼎股份,11.69,12.14,11.68,12.0,11.97,-0.28,-2.3392,1.9864,24250593,287539490.31,14271579024.0,14271579024.0
2020-11-10,'000887,中鼎股份,11.97,12.29,11.84,12.06,11.91,0.06,0.5038,2.5508,31141417,375721251.51,14613413252.1,14613413252.1
2020-11-09,'000887,中鼎股份,11.91,12.13,11.82,12.13,11.98,-0.07,-0.5843,2.436,29740183,356028530.27,14540163060.4,14540163060.4
2020-11-06,'000887,中鼎股份,11.98,12.38,11.75,12.0,12.09,-0.11,-0.9098,2.7736,33861337,407026332.86,14625621617.4,14625621617.4
2020-11-05,'000887,中鼎股份,12.09,12.13,11.7,11.83,11.63,0.46,3.9553,3.1521,38481712,459439328.03,14759913635.6,14759913635.6
2020-11-04,'000887,中鼎股份,11.63,11.92,11.3,11.33,11.38,0.25,2.1968,2.7422,33477818,390120576.18,14198328832.3,14198328832.3
2020-11-03,'000887,中鼎股份,11.38,11.65,11.28,11.47,11.37,0.01,0.088,2.4626,30064247,343626583.64,13893119700.0,13893119700.0
2020-11-02,'000887,中鼎股份,11.37,11.52,11.1,11.2,11.03,0.34,3.0825,3.1704,38705754,438671657.27,13880911334.7,13880911334.7
2020-10-30,'000887,中鼎股份,11.03,11.54,11.02,11.42,11.28,-0.25,-2.2163,3.1224,38119822,430389096.67,13465826914.9,13465826914.9
2020-10-29,'000887,中鼎股份,11.28,11.45,10.31,10.34,10.5,0.78,7.4286,4.0348,49258155,544457780.88,13771036047.1,13771036047.1
2020-10-28,'000887,中鼎股份,10.5,10.53,10.0,10.24,10.24,0.26,2.5391,1.4626,17855474,184055495.07,12818783554.5,12818783554.5
2020-10-27,'000887,中鼎股份,10.24,10.54,10.13,10.26,10.32,-0.08,-0.7752,1.1318,13817119,142387243.46,12501366057.0,12501366057.0
2020-10-26,'000887,中鼎股份,10.32,10.47,10.05,10.26,10.26,0.06,0.5848,0.9561,11672950,119998229.51,12599032979.3,12599032979.3
2020-10-23,'000887,中鼎股份,10.26,10.82,10.18,10.77,10.69,-0.43,-4.0225,1.7537,21410169,223211595.33,12525782787.5,12525782787.5
2020-10-22,'000887,中鼎股份,10.69,11.17,10.62,11.17,11.17,-0.48,-4.2972,2.085,25454780,274042550.63,13050742495.0,13050742495.0
2020-10-21,'000887,中鼎股份,11.17,11.55,11.04,11.29,11.33,-0.16,-1.4122,1.6633,20306690,228777876.29,13636744028.9,13636744028.9
2020-10-20,'000887,中鼎股份,11.33,11.35,10.73,10.85,10.9,0.43,3.945,1.5884,19391955,216118282.54,13832077873.6,13832077873.6
2020-10-19,'000887,中鼎股份,10.9,11.25,10.87,11.03,11.03,-0.13,-1.1786,1.1851,14468078,159655864.56,13307118166.1,13307118166.1
2020-10-16,'000887,中鼎股份,11.03,11.4,10.92,11.35,11.3,-0.27,-2.3894,1.6487,20128242,222884349.49,13465826914.9,13465826914.9
2020-10-15,'000887,中鼎股份,11.3,11.69,11.28,11.4,11.2,0.1,0.8929,2.6547,32409146,370953476.71,13795452777.7,13795452777.7
2020-10-14,'000887,中鼎股份,11.2,11.53,11.15,11.46,11.44,-0.24,-2.0979,1.6101,19656675,221051453.94,13673369124.8,13673369124.8
2020-10-13,'000887,中鼎股份,11.44,11.56,11.2,11.42,11.42,0.02,0.1751,2.0208,24671113,281664788.92,13966369891.8,13966369891.8
2020-10-12,'000887,中鼎股份,11.42,11.7,11.18,11.3,11.12,0.3,2.6978,3.1663,38655023,443868897.47,13941953161.2,13941953161.2
2020-10-09,'000887,中鼎股份,11.12,11.27,10.64,10.8,10.37,0.75,7.2324,1.7879,21827846,241628623.73,13575684766.3,13575684766.3
2020-09-30,'000887,中鼎股份,10.37,10.6,10.32,10.6,10.54,-0.17,-1.6129,0.8363,10209672,106676698.43,12660058545.6,12660058545.6
2020-09-29,'000887,中鼎股份,10.54,10.69,10.03,10.09,10.03,0.51,5.0847,1.3373,16326636,170288377.44,12867600488.9,12867600488.9
2020-09-28,'000887,中鼎股份,10.03,10.31,9.95,10.22,10.24,-0.21,-2.0508,0.8991,10976742,110443414.88,12244974658.8,12244974658.8
2020-09-25,'000887,中鼎股份,10.24,10.32,10.05,10.32,10.24,0.0,0.0,0.9224,11261243,114765259.95,12501350000.6,12501350000.6
2020-09-24,'000887,中鼎股份,10.24,10.73,10.23,10.71,10.73,-0.49,-4.5666,1.8213,22235320,231430384.74,12501350000.6,12501350000.6
2020-09-23,'000887,中鼎股份,10.73,11.03,10.68,10.97,10.87,-0.14,-1.2879,1.3514,16498166,178123652.26,13099559131.5,13099559131.5
2020-09-22,'000887,中鼎股份,10.87,11.28,10.8,11.2,11.26,-0.39,-3.4636,1.8923,23101609,254344421.29,13270476026.1,13270476026.1
2020-09-21,'000887,中鼎股份,11.26,11.97,11.15,11.22,11.26,0.0,0.0,1.986,24246308,279211079.82,13746601660.9,13746601660.9
