日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000881,中广核技,9.04,9.19,9.02,9.05,9.12,-0.08,-0.8772,0.6526,4514163,41023513.89,8546649367.6,6253271165.44
2020-11-17,'000881,中广核技,9.12,9.25,9.04,9.2,9.16,-0.04,-0.4367,0.863,5969688,54420706.06,8622283432.8,6308609848.32
2020-11-16,'000881,中广核技,9.16,9.26,8.76,8.88,8.73,0.43,4.9255,1.3885,9605053,86982873.51,8660100465.4,6336279189.76
2020-11-13,'000881,中广核技,8.73,8.74,8.61,8.72,8.75,-0.02,-0.2286,0.4188,2896826,25116247.7,8253567364.95,6038833769.28
2020-11-12,'000881,中广核技,8.75,8.75,8.59,8.63,8.67,0.08,0.9227,0.6082,4207041,36451052.39,8272475881.25,6052668440.0
2020-11-11,'000881,中广核技,8.67,8.79,8.62,8.72,8.8,-0.13,-1.4773,0.6394,4423124,38492793.88,8196841816.05,5997329757.12
2020-11-10,'000881,中广核技,8.8,8.95,8.75,8.91,8.9,-0.1,-1.1236,0.8828,6106434,53908950.18,8319747172.0,6087255116.8
2020-11-09,'000881,中广核技,8.9,8.95,8.77,8.8,8.75,0.15,1.7143,0.9194,6359569,56524555.2,8414289753.5,6156428470.4
2020-11-06,'000881,中广核技,8.75,8.93,8.65,8.88,8.86,-0.11,-1.2415,0.6786,4694189,41099751.89,8272475881.25,6052668440.0
2020-11-05,'000881,中广核技,8.86,8.95,8.8,8.91,8.82,0.04,0.4535,0.647,4475308,39617510.68,8376472720.9,6128759128.96
2020-11-04,'000881,中广核技,8.82,9.05,8.72,9.0,8.92,-0.1,-1.1211,0.8563,5923022,52443835.41,8338655688.3,6101089787.52
2020-11-03,'000881,中广核技,8.92,9.04,8.4,8.56,8.44,0.48,5.6872,1.3698,9475223,82891512.31,8433198269.8,6170263141.12
2020-11-02,'000881,中广核技,8.44,8.8,8.39,8.8,8.81,-0.37,-4.1998,1.3625,9425135,80582006.48,7979393878.6,5838231043.84
2020-10-30,'000881,中广核技,8.81,9.31,8.74,9.31,9.32,-0.51,-5.4721,1.4169,9801263,87598679.24,8329201430.15,6094172452.16
2020-10-29,'000881,中广核技,9.32,9.41,9.23,9.4,9.51,-0.19,-1.9979,0.8295,5738128,53510736.59,8811368595.8,6446956555.52
