日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000530,冰山冷热,3.9,3.96,3.71,3.96,4.05,-0.15,-3.7037,3.051,18358203,70961097.32,3288528777.3,2346678777.3
2020-11-17,'000530,冰山冷热,4.05,4.28,3.75,3.82,3.9,0.15,3.8462,5.4041,32517280,131321967.1,3415010653.35,2436935653.35
2020-11-16,'000530,冰山冷热,3.9,3.95,3.78,3.83,3.78,0.12,3.1746,2.7719,16678938,64593264.21,3288528777.3,2346678777.3
2020-11-13,'000530,冰山冷热,3.78,3.84,3.56,3.59,3.62,0.16,4.4199,1.7765,10689147,39513933.63,3187343276.46,2274473276.46
2020-11-12,'000530,冰山冷热,3.62,3.72,3.59,3.64,3.65,-0.03,-0.8219,0.9474,5700556,20795283.04,3052429275.34,2178199275.34
2020-11-11,'000530,冰山冷热,3.65,3.75,3.53,3.62,3.62,0.03,0.8287,1.1346,6827293,24911229.86,3077725650.55,2196250650.55
2020-11-10,'000530,冰山冷热,3.62,3.66,3.56,3.6,3.59,0.03,0.8357,0.5255,3162070,11400038.4,3052429275.34,2178199275.34
2020-11-09,'000530,冰山冷热,3.59,3.62,3.54,3.54,3.53,0.06,1.6997,0.5106,3072174,11034745.64,3027132900.13,2160147900.13
2020-11-06,'000530,冰山冷热,3.53,3.57,3.47,3.54,3.54,-0.01,-0.2825,0.3835,2307393,8092756.64,2976540149.71,2124045149.71
2020-11-05,'000530,冰山冷热,3.54,3.55,3.48,3.48,3.47,0.07,2.0173,0.3652,2197510,7728934.7,2984972274.78,2130062274.78
2020-11-04,'000530,冰山冷热,3.47,3.54,3.46,3.5,3.51,-0.04,-1.1396,0.3443,2071705,7230836.31,2925947399.29,2087942399.29
2020-11-03,'000530,冰山冷热,3.51,3.54,3.39,3.39,3.39,0.12,3.5398,0.5115,3077849,10668690.58,2959675899.57,2112010899.57
2020-11-02,'000530,冰山冷热,3.39,3.45,3.37,3.45,3.44,-0.05,-1.4535,0.6111,3677250,12509900.26,2858490398.73,2039805398.73
2020-10-30,'000530,冰山冷热,3.44,3.56,3.43,3.56,3.54,-0.1,-2.8249,0.5552,3340804,11692541.12,2900651024.08,2069891024.08
2020-10-29,'000530,冰山冷热,3.54,3.57,3.48,3.49,3.54,0.0,0.0,0.4167,2507245,8833091.38,2984972274.78,2130062274.78
2020-10-28,'000530,冰山冷热,3.54,3.58,3.5,3.57,3.6,-0.06,-1.6667,0.458,2755641,9719268.54,2984972274.78,2130062274.78
2020-10-27,'000530,冰山冷热,3.6,3.6,3.53,3.53,3.57,0.03,0.8403,0.3285,1976675,7044435.35,3035565025.2,2166165025.2
2020-10-26,'000530,冰山冷热,3.57,3.63,3.55,3.63,3.61,-0.04,-1.108,0.3908,2351791,8430972.56,3010268649.99,2148113649.99
2020-10-23,'000530,冰山冷热,3.61,3.69,3.6,3.63,3.65,-0.04,-1.0959,0.3411,2052320,7462448.2,3043997150.27,2172182150.27
2020-10-22,'000530,冰山冷热,3.65,3.67,3.61,3.65,3.66,-0.01,-0.2732,0.2441,1468499,5338453.75,3077725650.55,2196250650.55
2020-10-21,'000530,冰山冷热,3.66,3.7,3.64,3.7,3.69,-0.03,-0.813,0.2559,1539542,5639622.03,3086157775.62,2202267775.62
2020-10-20,'000530,冰山冷热,3.69,3.75,3.62,3.69,3.69,0.0,0.0,0.6851,4122211,15118530.35,3111454150.83,2220319150.83
2020-10-19,'000530,冰山冷热,3.69,3.75,3.69,3.73,3.73,-0.04,-1.0724,0.4149,2496720,9299357.3,3111454150.83,2220319150.83
2020-10-16,'000530,冰山冷热,3.73,3.78,3.71,3.75,3.76,-0.03,-0.7979,0.5956,3584074,13401561.84,3145182651.11,2244387651.11
2020-10-15,'000530,冰山冷热,3.76,3.77,3.69,3.73,3.74,0.02,0.5348,0.6758,4066210,15152308.94,3170479026.32,2262439026.32
2020-10-14,'000530,冰山冷热,3.74,3.78,3.7,3.73,3.75,-0.01,-0.2667,0.7372,4436094,16582584.24,3153614776.18,2250404776.18
2020-10-13,'000530,冰山冷热,3.75,3.76,3.71,3.76,3.75,0.0,0.0,0.3931,2365537,8842909.44,3162046901.25,2256421901.25
2020-10-12,'000530,冰山冷热,3.75,3.78,3.68,3.68,3.67,0.08,2.1798,0.5171,3111370,11626242.8,3162046901.25,2256421901.25
2020-10-09,'000530,冰山冷热,3.67,3.71,3.63,3.65,3.61,0.06,1.662,0.4054,2439375,8962627.96,3094589900.69,2208284900.69
2020-09-30,'000530,冰山冷热,3.61,3.62,3.57,3.6,3.6,0.01,0.2778,0.3572,2149298,7727400.13,3043997150.27,2172182150.27
2020-09-29,'000530,冰山冷热,3.6,3.66,3.59,3.61,3.61,-0.01,-0.277,0.5388,3242236,11755060.62,3035565025.2,2166165025.2
2020-09-28,'000530,冰山冷热,3.61,3.72,3.6,3.68,3.69,-0.08,-2.168,0.4851,2918640,10645538.6,3043997150.27,2172182150.27
2020-09-25,'000530,冰山冷热,3.69,3.73,3.65,3.72,3.71,-0.02,-0.5391,0.4654,2800430,10315326.8,3111454150.83,2220319150.83
2020-09-24,'000530,冰山冷热,3.71,3.78,3.69,3.78,3.79,-0.08,-2.1108,0.5704,3432050,12760013.3,3128318400.97,2232353400.97
2020-09-23,'000530,冰山冷热,3.79,3.84,3.71,3.73,3.73,0.06,1.6086,0.5199,3128561,11781065.72,3195775401.53,2280490401.53
2020-09-22,'000530,冰山冷热,3.73,3.8,3.71,3.8,3.81,-0.08,-2.0997,0.53,3189361,11980869.37,3145182651.11,2244387651.11
2020-09-21,'000530,冰山冷热,3.81,3.88,3.79,3.86,3.86,-0.05,-1.2953,0.6588,3964096,15142063.12,3212639651.67,2292524651.67
2020-09-18,'000530,冰山冷热,3.86,3.89,3.74,3.81,3.77,0.09,2.3873,0.9219,5547475,21183071.35,3254800277.02,2322610277.02
2020-09-17,'000530,冰山冷热,3.77,3.8,3.72,3.8,3.79,-0.02,-0.5277,0.5922,3563112,13372878.46,3178911151.39,2268456151.39
