日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'002419,天虹股份,8.96,9.08,8.87,8.97,8.99,-0.03,-0.3337,0.4108,4930300,44182656.0,10754688000.0,10754688000.0
2020-11-17,'002419,天虹股份,8.99,9.11,8.82,8.92,8.92,0.07,0.7848,0.7262,8716309,78299350.59,10790697000.0,10790697000.0
2020-11-16,'002419,天虹股份,8.92,9.0,8.75,8.88,8.83,0.09,1.0193,0.5506,6609347,58727168.15,10706676000.0,10706676000.0
2020-11-13,'002419,天虹股份,8.83,9.01,8.57,8.83,8.77,0.06,0.6842,0.8059,9673527,84913121.94,10598649000.0,10598649000.0
2020-11-12,'002419,天虹股份,8.77,8.91,8.7,8.84,8.87,-0.1,-1.1274,0.4842,5811783,51049220.05,10526631000.0,10526631000.0
2020-11-11,'002419,天虹股份,8.87,8.95,8.6,8.63,8.72,0.15,1.7202,0.957,11486666,101265792.71,10646661000.0,10646661000.0
2020-11-10,'002419,天虹股份,8.72,9.11,8.57,8.61,8.45,0.27,3.1953,1.8848,22623308,199670560.27,10466616000.0,10466616000.0
2020-11-09,'002419,天虹股份,8.45,8.53,8.33,8.33,8.3,0.15,1.8072,0.7858,9432063,79827733.97,10142535000.0,10142535000.0
2020-11-06,'002419,天虹股份,8.3,8.42,8.24,8.38,8.42,-0.12,-1.4252,0.4931,5918463,49125608.77,9962490000.0,9962490000.0
2020-11-05,'002419,天虹股份,8.42,8.42,8.28,8.32,8.29,0.13,1.5682,0.4184,5021756,41975958.8,10106526000.0,10106526000.0
2020-11-04,'002419,天虹股份,8.29,8.48,8.28,8.48,8.42,-0.13,-1.5439,0.4398,5278327,44000868.55,9950487000.0,9950487000.0
2020-11-03,'002419,天虹股份,8.42,8.53,8.29,8.35,8.3,0.12,1.4458,0.6268,7523108,63440090.37,10106526000.0,10106526000.0
2020-11-02,'002419,天虹股份,8.3,8.34,8.12,8.24,8.22,0.08,0.9732,0.7014,8419371,69348804.74,9962490000.0,9962490000.0
2020-10-30,'002419,天虹股份,8.22,8.59,8.22,8.46,8.42,-0.2,-2.3753,0.6181,7418617,62197545.74,9866466000.0,9866466000.0
2020-10-29,'002419,天虹股份,8.42,8.47,8.3,8.38,8.47,-0.05,-0.5903,0.3568,4282674,35970000.8,10106526000.0,10106526000.0
2020-10-28,'002419,天虹股份,8.47,8.5,8.26,8.36,8.35,0.12,1.4371,0.4999,6000244,50302553.93,10166541000.0,10166541000.0
2020-10-27,'002419,天虹股份,8.35,8.42,8.2,8.4,8.42,-0.07,-0.8314,0.7468,8963928,74551031.08,10022505000.0,10022505000.0
2020-10-26,'002419,天虹股份,8.42,8.58,8.38,8.58,8.58,-0.16,-1.8648,0.5349,6420401,54322714.4,10106526000.0,10106526000.0
2020-10-23,'002419,天虹股份,8.58,8.66,8.5,8.5,8.53,0.05,0.5862,0.5952,7144582,61159310.16,10298574000.0,10298574000.0
2020-10-22,'002419,天虹股份,8.53,8.65,8.5,8.62,8.65,-0.12,-1.3873,0.6201,7443300,63793241.0,10238559000.0,10238559000.0
2020-10-21,'002419,天虹股份,8.65,8.73,8.57,8.71,8.72,-0.07,-0.8028,0.5382,6460200,55693234.0,10382595000.0,10382595000.0
2020-10-20,'002419,天虹股份,8.72,8.76,8.58,8.76,8.74,-0.02,-0.2288,0.5559,6672250,57779100.0,10466616000.0,10466616000.0
2020-10-19,'002419,天虹股份,8.74,9.12,8.7,8.91,8.9,-0.16,-1.7978,0.8818,10584299,93766655.86,10490622000.0,10490622000.0
2020-10-16,'002419,天虹股份,8.9,9.15,8.85,9.1,9.12,-0.22,-2.4123,0.5848,7019244,62905412.77,10682670000.0,10682670000.0
2020-10-15,'002419,天虹股份,9.12,9.25,9.04,9.22,9.22,-0.1,-1.0846,0.3486,4184704,38180623.65,10946736000.0,10946736000.0
2020-10-14,'002419,天虹股份,9.22,9.39,9.16,9.38,9.4,-0.18,-1.9149,0.3785,4542981,42033457.54,11066766000.0,11066766000.0
2020-10-13,'002419,天虹股份,9.4,9.46,9.34,9.46,9.49,-0.09,-0.9484,0.3208,3850400,36164173.0,11282820000.0,11282820000.0
2020-10-12,'002419,天虹股份,9.49,9.5,9.2,9.25,9.17,0.32,3.4896,0.4605,5527273,51921272.35,11390847000.0,11390847000.0
2020-10-09,'002419,天虹股份,9.17,9.24,9.08,9.08,8.99,0.18,2.0022,0.3965,4759738,43637891.25,11006751000.0,11006751000.0
2020-09-30,'002419,天虹股份,8.99,9.21,8.98,9.19,9.15,-0.16,-1.7486,0.3638,4367240,39565542.2,10790697000.0,10790697000.0
2020-09-29,'002419,天虹股份,9.15,9.27,9.13,9.13,9.12,0.03,0.3289,0.3261,3913640,35942842.8,10982745000.0,10982745000.0
2020-09-28,'002419,天虹股份,9.12,9.34,9.11,9.27,9.27,-0.15,-1.6181,0.412,4945647,45441656.51,10946736000.0,10946736000.0
2020-09-25,'002419,天虹股份,9.27,9.3,9.11,9.28,9.22,0.05,0.5423,0.299,3589207,33031192.54,11126781000.0,11126781000.0
2020-09-24,'002419,天虹股份,9.22,9.42,9.22,9.4,9.43,-0.21,-2.2269,0.4171,5006638,46444598.9,11066766000.0,11066766000.0
2020-09-23,'002419,天虹股份,9.43,9.65,9.43,9.62,9.6,-0.17,-1.7708,0.4636,5563991,52823309.68,11318829000.0,11318829000.0
2020-09-22,'002419,天虹股份,9.6,9.83,9.54,9.83,9.83,-0.23,-2.3398,0.3953,4744309,45925635.4,11522880000.0,11522880000.0
2020-09-21,'002419,天虹股份,9.83,10.01,9.8,9.95,9.95,-0.12,-1.206,0.4219,5064307,50012920.23,11798949000.0,11798949000.0
2020-09-18,'002419,天虹股份,9.95,9.95,9.74,9.79,9.81,0.14,1.4271,0.3746,4496420,44305423.24,11942985000.0,11942985000.0
2020-09-17,'002419,天虹股份,9.81,9.99,9.6,9.82,9.82,-0.01,-0.1018,0.5349,6419867,62669107.44,11774943000.0,11774943000.0
2020-09-16,'002419,天虹股份,9.82,9.99,9.78,9.96,9.96,-0.14,-1.4056,0.3758,4511117,44441369.27,11786946000.0,11786946000.0
2020-09-15,'002419,天虹股份,9.96,10.04,9.87,10.02,10.06,-0.1,-0.994,0.314,3768369,37496210.32,11954988000.0,11954988000.0
2020-09-14,'002419,天虹股份,10.06,10.3,9.74,9.99,9.99,0.07,0.7007,0.6727,8074627,80536762.07,12075018000.0,12075018000.0
2020-09-11,'002419,天虹股份,9.99,10.03,9.8,9.91,9.96,0.03,0.3012,0.4489,5388160,53455666.3,11990997000.0,11990997000.0
2020-09-10,'002419,天虹股份,9.96,10.14,9.93,10.01,9.98,-0.02,-0.2004,0.3897,4677821,46856894.91,11954988000.0,11954988000.0
2020-09-09,'002419,天虹股份,9.98,10.22,9.9,10.18,10.25,-0.27,-2.6341,0.5904,7086244,71126698.9,11978994000.0,11978994000.0
2020-09-08,'002419,天虹股份,10.25,10.29,10.12,10.26,10.22,0.03,0.2935,0.4217,5061479,51593983.66,12303075000.0,12303075000.0
2020-09-07,'002419,天虹股份,10.22,10.51,10.2,10.39,10.43,-0.21,-2.0134,0.6154,7387034,76156332.38,12267066000.0,12267066000.0
2020-09-04,'002419,天虹股份,10.43,10.6,10.25,10.52,10.63,-0.2,-1.8815,0.7248,8700273,90364929.64,12519129000.0,12519129000.0
2020-09-03,'002419,天虹股份,10.63,10.85,10.59,10.78,10.75,-0.12,-1.1163,0.7758,9312524,99645128.52,12759189000.0,12759189000.0
2020-09-02,'002419,天虹股份,10.75,10.96,10.74,10.89,10.88,-0.13,-1.1949,0.8764,10519250,113777456.75,12903225000.0,12903225000.0
2020-09-01,'002419,天虹股份,10.88,11.13,10.83,11.04,11.08,-0.2,-1.8051,0.8001,9603162,105057659.4,13059264000.0,13059264000.0
2020-08-31,'002419,天虹股份,11.08,11.49,11.08,11.39,11.41,-0.33,-2.8922,0.8669,10405817,117416276.04,13299324000.0,13299324000.0
2020-08-28,'002419,天虹股份,11.41,11.51,10.88,10.96,10.96,0.45,4.1058,1.2036,14446559,163351561.01,13695423000.0,13695423000.0
2020-08-27,'002419,天虹股份,10.96,11.03,10.77,10.86,10.93,0.03,0.2745,0.4225,5071377,55313241.54,13155288000.0,13155288000.0
2020-08-26,'002419,天虹股份,10.93,11.05,10.7,10.89,10.84,0.09,0.8303,0.6365,7640015,83328816.15,13119279000.0,13119279000.0
2020-08-25,'002419,天虹股份,10.84,11.21,10.8,11.21,11.17,-0.33,-2.9543,0.6724,8070668,88232170.06,13011252000.0,13011252000.0
2020-08-24,'002419,天虹股份,11.17,11.28,10.63,10.78,10.78,0.39,3.6178,1.0119,12146052,133834749.22,13407351000.0,13407351000.0
2020-08-21,'002419,天虹股份,10.78,10.92,10.65,10.79,10.8,-0.02,-0.1852,0.7349,8820584,94774485.01,12939234000.0,12939234000.0
2020-08-20,'002419,天虹股份,10.8,11.0,10.78,11.0,11.08,-0.28,-2.5271,0.6593,7913110,86195060.38,12963240000.0,12963240000.0
2020-08-19,'002419,天虹股份,11.08,11.4,11.05,11.37,11.43,-0.35,-3.0621,0.8064,9678623,108605009.53,13299324000.0,13299324000.0
2020-08-18,'002419,天虹股份,11.43,11.5,11.25,11.44,11.4,0.03,0.2632,0.7814,9379255,106412199.4,13719429000.0,13719429000.0
2020-08-17,'002419,天虹股份,11.4,11.52,11.19,11.5,11.49,-0.09,-0.7833,0.9966,11962536,135858567.07,13683420000.0,13683420000.0
2020-08-14,'002419,天虹股份,11.49,11.61,11.34,11.58,11.74,-0.25,-2.1295,0.8438,10128409,116334167.44,13791447000.0,13791447000.0
2020-08-13,'002419,天虹股份,11.74,11.84,11.31,11.76,11.72,0.02,0.1706,1.5546,18660274,215282911.16,14091522000.0,14091522000.0
2020-08-12,'002419,天虹股份,11.72,11.72,11.0,11.15,11.27,0.45,3.9929,2.1001,25207796,288096950.42,14067516000.0,14067516000.0
