日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000667,美好置业,3.8,3.83,3.68,3.71,3.72,0.08,2.1505,0.9512,23465735,88889201.73,9374556805.4,9374556805.4
2020-11-17,'000667,美好置业,3.72,3.73,3.51,3.59,3.58,0.14,3.9106,1.039,25632325,92376297.75,9177197714.76,9177197714.76
2020-11-16,'000667,美好置业,3.58,3.6,3.54,3.59,3.58,0.0,0.0,0.483,11915701,42442553.58,8831819306.14,8831819306.14
2020-11-13,'000667,美好置业,3.58,3.61,3.56,3.61,3.62,-0.04,-1.105,0.2111,5207328,18619626.68,8831819306.14,8831819306.14
2020-11-12,'000667,美好置业,3.62,3.64,3.55,3.58,3.59,0.03,0.8357,0.4466,11017398,39628884.32,8930498851.46,8930498851.46
2020-11-11,'000667,美好置业,3.59,3.61,3.52,3.6,3.6,-0.01,-0.2778,0.7305,18021444,64180346.21,8856489192.47,8856489192.47
2020-11-10,'000667,美好置业,3.6,3.64,3.59,3.63,3.63,-0.03,-0.8264,0.435,10732301,38799599.59,8881159078.8,8881159078.8
2020-11-09,'000667,美好置业,3.63,3.69,3.6,3.68,3.68,-0.05,-1.3587,0.7861,19394141,70357345.81,8955168737.79,8955168737.79
2020-11-06,'000667,美好置业,3.68,3.72,3.65,3.72,3.72,-0.04,-1.0753,0.584,14407030,52934484.1,9078518169.44,9078518169.44
2020-11-05,'000667,美好置业,3.72,3.75,3.68,3.73,3.73,-0.01,-0.2681,0.4199,10359230,38410024.9,9177197714.76,9177197714.76
2020-11-04,'000667,美好置业,3.73,3.81,3.7,3.77,3.76,-0.03,-0.7979,0.618,15246000,57235487.84,9201867601.09,9201867601.09
2020-11-03,'000667,美好置业,3.76,3.78,3.7,3.71,3.72,0.04,1.0753,0.6797,16769001,62989126.02,9275877260.08,9275877260.08
2020-11-02,'000667,美好置业,3.72,3.73,3.63,3.69,3.69,0.03,0.813,0.7544,18610598,68666725.22,9177197714.76,9177197714.76
2020-10-30,'000667,美好置业,3.69,3.74,3.67,3.73,3.73,-0.04,-1.0724,0.3351,8267216,30682878.9,9103188055.77,9103188055.77
2020-10-29,'000667,美好置业,3.73,3.76,3.67,3.73,3.75,-0.02,-0.5333,0.7516,18541292,68992736.56,9201867601.09,9201867601.09
2020-10-28,'000667,美好置业,3.75,3.77,3.71,3.77,3.77,-0.02,-0.5305,0.5255,12963876,48600097.0,9251207373.75,9251207373.75
2020-10-27,'000667,美好置业,3.77,3.78,3.67,3.76,3.75,0.02,0.5333,0.8123,20038802,74750857.23,9300547146.41,9300547146.41
2020-10-26,'000667,美好置业,3.75,3.77,3.71,3.76,3.76,-0.01,-0.266,0.2699,6657496,24904010.86,9251207373.75,9251207373.75
2020-10-23,'000667,美好置业,3.76,3.81,3.74,3.77,3.77,-0.01,-0.2653,0.2695,6648944,25117164.98,9275877260.08,9275877260.08
2020-10-22,'000667,美好置业,3.77,3.79,3.73,3.78,3.78,-0.01,-0.2646,0.4402,10860752,40855899.28,9300547146.41,9300547146.41
2020-10-21,'000667,美好置业,3.78,3.82,3.75,3.81,3.81,-0.03,-0.7874,0.4514,11135155,42006308.57,9325217032.74,9325217032.74
2020-10-20,'000667,美好置业,3.81,3.81,3.7,3.76,3.76,0.05,1.3298,0.7155,17651477,66320070.84,9399226691.73,9399226691.73
2020-10-19,'000667,美好置业,3.76,3.85,3.74,3.82,3.82,-0.06,-1.5707,0.4427,10921577,41443074.96,9275877260.08,9275877260.08
2020-10-16,'000667,美好置业,3.82,3.88,3.8,3.86,3.85,-0.03,-0.7792,0.579,14283059,54876692.44,9423896578.06,9423896578.06
2020-10-15,'000667,美好置业,3.85,3.93,3.85,3.91,3.94,-0.09,-2.2843,1.2602,31089881,120709767.0,9497906237.05,9497906237.05
2020-10-14,'000667,美好置业,3.94,3.98,3.91,3.95,3.98,-0.04,-1.005,0.9498,23430959,92394073.18,9719935214.02,9719935214.02
2020-10-13,'000667,美好置业,3.98,4.02,3.95,4.0,4.03,-0.05,-1.2407,1.3414,33091409,131544181.19,9818614759.34,9818614759.34
2020-10-12,'000667,美好置业,4.03,4.18,3.96,4.16,4.11,-0.08,-1.9465,1.8347,45262560,183218625.26,9941964190.99,9941964190.99
2020-10-09,'000667,美好置业,4.11,4.13,3.86,3.88,3.84,0.27,7.0313,2.2309,55034998,222008414.28,10139323281.6,10139323281.6
2020-09-30,'000667,美好置业,3.84,3.91,3.8,3.86,3.87,-0.03,-0.7752,0.7912,19519624,75238832.69,9473236350.72,9473236350.72
2020-09-29,'000667,美好置业,3.87,3.95,3.8,3.93,3.9,-0.03,-0.7692,1.5082,37207178,144215163.76,9547246009.71,9547246009.71
2020-09-28,'000667,美好置业,3.9,3.93,3.67,3.71,3.71,0.19,5.1213,1.5903,39233524,150908270.25,9621255668.7,9621255668.7
2020-09-25,'000667,美好置业,3.71,3.81,3.69,3.77,3.78,-0.07,-1.8519,0.6136,15137729,56474399.59,9152527828.43,9152527828.43
2020-09-24,'000667,美好置业,3.78,3.84,3.74,3.84,3.86,-0.08,-2.0725,0.9693,23912663,90604207.96,9325217032.74,9325217032.74
2020-09-23,'000667,美好置业,3.86,3.87,3.77,3.79,3.81,0.05,1.3123,0.929,22919543,87468348.64,9522576123.38,9522576123.38
2020-09-22,'000667,美好置业,3.81,3.86,3.77,3.82,3.84,-0.03,-0.7813,0.6464,15946583,60717459.4,9399226691.73,9399226691.73
2020-09-21,'000667,美好置业,3.84,3.92,3.81,3.88,3.88,-0.04,-1.0309,0.8908,21976608,84924959.96,9473236350.72,9473236350.72
2020-09-18,'000667,美好置业,3.88,3.91,3.81,3.83,3.84,0.04,1.0417,1.1129,27455960,106319603.6,9571915896.04,9571915896.04
2020-09-17,'000667,美好置业,3.84,3.86,3.77,3.82,3.81,0.03,0.7874,1.459,35994004,138007775.3,9473236350.72,9473236350.72
2020-09-16,'000667,美好置业,3.81,3.87,3.76,3.83,3.82,-0.01,-0.2618,1.3403,33063872,126630337.24,9399226691.73,9399226691.73
2020-09-15,'000667,美好置业,3.82,3.84,3.61,3.66,3.68,0.14,3.8043,1.6941,41794411,157595766.47,9423896578.06,9423896578.06
2020-09-14,'000667,美好置业,3.68,3.71,3.61,3.65,3.67,0.01,0.2725,0.8161,20134300,73542802.7,9078518169.44,9078518169.44
2020-09-11,'000667,美好置业,3.67,3.71,3.61,3.69,3.69,-0.02,-0.542,0.655,16158331,59018766.37,9053848283.11,9053848283.11
2020-09-10,'000667,美好置业,3.69,3.8,3.66,3.76,3.77,-0.08,-2.122,1.5143,37356737,139792142.41,9103188055.77,9103188055.77
2020-09-09,'000667,美好置业,3.77,3.86,3.7,3.82,3.81,-0.04,-1.0499,1.9485,48068157,182605478.98,9300547146.41,9300547146.41
2020-09-08,'000667,美好置业,3.81,3.85,3.6,3.62,3.61,0.2,5.5402,1.9911,49119718,184346787.18,9399226691.73,9399226691.73
2020-09-07,'000667,美好置业,3.61,3.73,3.57,3.66,3.68,-0.07,-1.9022,0.9977,24612290,89603528.91,8905828965.13,8905828965.13
2020-09-04,'000667,美好置业,3.68,3.74,3.64,3.68,3.72,-0.04,-1.0753,0.7773,19174781,70548919.55,9078518169.44,9078518169.44
2020-09-03,'000667,美好置业,3.72,3.82,3.68,3.77,3.79,-0.07,-1.847,0.9314,22977450,86009345.37,9177197714.76,9177197714.76
2020-09-02,'000667,美好置业,3.79,3.84,3.75,3.8,3.8,-0.01,-0.2632,1.0595,26137218,98989450.15,9349886919.07,9349886919.07
2020-09-01,'000667,美好置业,3.8,3.82,3.76,3.78,3.78,0.02,0.5291,0.9907,24441368,92491419.62,9374556805.4,9374556805.4
2020-08-31,'000667,美好置业,3.78,3.85,3.76,3.79,3.79,-0.01,-0.2639,1.1807,29127942,111000960.13,9325217032.74,9325217032.74
2020-08-28,'000667,美好置业,3.79,3.85,3.73,3.8,3.79,0.0,0.0,0.9462,23341657,88391760.83,9349886919.07,9349886919.07
2020-08-27,'000667,美好置业,3.79,3.79,3.65,3.67,3.67,0.12,3.2698,1.4981,36957542,138044755.44,9349886919.07,9349886919.07
2020-08-26,'000667,美好置业,3.67,3.78,3.62,3.75,3.74,-0.07,-1.8717,1.2016,29643492,109902292.86,9053848283.11,9053848283.11
2020-08-25,'000667,美好置业,3.74,3.8,3.7,3.78,3.77,-0.03,-0.7958,1.4512,35800518,134941898.18,9226537487.42,9226537487.42
2020-08-24,'000667,美好置业,3.77,3.87,3.75,3.84,3.84,-0.07,-1.8229,1.8135,44739898,170494048.38,9300547146.41,9300547146.41
2020-08-21,'000667,美好置业,3.84,3.9,3.76,3.82,3.79,0.05,1.3193,1.8045,44516440,169398926.28,9473236350.72,9473236350.72
2020-08-20,'000667,美好置业,3.79,3.93,3.76,3.84,3.89,-0.1,-2.5707,1.6541,40805327,156855326.68,9349886919.07,9349886919.07
2020-08-19,'000667,美好置业,3.89,4.02,3.88,3.95,3.94,-0.05,-1.269,1.9504,48115637,190083873.56,9596585782.37,9596585782.37
2020-08-18,'000667,美好置业,3.94,3.99,3.87,3.89,3.87,0.07,1.8088,1.8998,46868513,184500792.24,9719935214.02,9719935214.02
2020-08-17,'000667,美好置业,3.87,3.95,3.84,3.9,3.9,-0.03,-0.7692,2.281,56271649,219448109.7,9547246009.71,9547246009.71
2020-08-14,'000667,美好置业,3.9,3.98,3.78,3.82,3.84,0.06,1.5625,2.9508,72796640,284556612.5,9621255668.7,9621255668.7
2020-08-13,'000667,美好置业,3.84,3.87,3.57,3.58,3.57,0.27,7.563,2.8539,70405886,263708931.58,9473236350.72,9473236350.72
2020-08-12,'000667,美好置业,3.57,3.58,3.45,3.48,3.5,0.07,2.0,1.3962,34443834,121486536.98,8807149419.81,8807149419.81
2020-08-11,'000667,美好置业,3.5,3.6,3.45,3.57,3.58,-0.08,-2.2346,2.4651,60814532,212688326.45,8634460215.5,8634460215.5
2020-08-10,'000667,美好置业,3.58,3.61,3.53,3.55,3.56,0.02,0.5618,1.8628,45956203,164529402.08,8831819306.14,8831819306.14
2020-08-07,'000667,美好置业,3.56,3.64,3.5,3.62,3.6,-0.04,-1.1111,1.6254,40097870,143596855.06,8782479533.48,8782479533.48
2020-08-06,'000667,美好置业,3.6,3.69,3.59,3.67,3.66,-0.06,-1.6393,1.5846,39091290,142088739.37,8881159078.8,8881159078.8
2020-08-05,'000667,美好置业,3.66,3.67,3.59,3.63,3.62,0.04,1.105,1.5488,38209587,138824356.27,9029178396.78,9029178396.78
2020-08-04,'000667,美好置业,3.62,3.62,3.53,3.58,3.57,0.05,1.4006,1.9201,47368018,169963142.45,8930498851.46,8930498851.46
2020-08-03,'000667,美好置业,3.57,3.58,3.49,3.51,3.51,0.06,1.7094,2.0486,50538027,178869146.91,8807149419.81,8807149419.81
2020-07-31,'000667,美好置业,3.51,3.55,3.42,3.49,3.49,0.02,0.5731,1.5489,38212143,133224465.55,8659130101.83,8659130101.83
2020-07-30,'000667,美好置业,3.49,3.58,3.44,3.51,3.5,-0.01,-0.2857,1.781,43938055,154469125.26,8609790329.17,8609790329.17
2020-07-29,'000667,美好置业,3.5,3.5,3.36,3.42,3.41,0.09,2.6393,1.6774,41380853,143057563.53,8634460215.5,8634460215.5
