日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000722,湖南发展,6.57,6.59,6.5,6.53,6.53,0.04,0.6126,0.4505,2090834,13690596.36,3049519912.74,3049519912.74
2020-11-17,'000722,湖南发展,6.53,6.63,6.5,6.61,6.6,-0.07,-1.0606,0.4698,2180617,14253944.5,3030953581.46,3030953581.46
2020-11-16,'000722,湖南发展,6.6,6.65,6.5,6.57,6.58,0.02,0.304,0.9926,4607197,30271284.29,3063444661.2,3063444661.2
2020-11-13,'000722,湖南发展,6.58,6.58,6.3,6.33,6.36,0.22,3.4591,0.6435,2986731,19108928.65,3054161495.56,3054161495.56
2020-11-12,'000722,湖南发展,6.36,6.42,6.32,6.42,6.35,0.01,0.1575,0.3363,1561000,9925798.0,2952046673.52,2952046673.52
2020-11-11,'000722,湖南发展,6.35,6.4,6.32,6.36,6.36,-0.01,-0.1572,0.3494,1621800,10302815.0,2947405090.7,2947405090.7
2020-11-10,'000722,湖南发展,6.36,6.45,6.33,6.42,6.34,0.02,0.3155,0.5458,2533319,16203617.98,2952046673.52,2952046673.52
2020-11-09,'000722,湖南发展,6.34,6.37,6.24,6.25,6.21,0.13,2.0934,0.5303,2461372,15563171.47,2942763507.88,2942763507.88
2020-11-06,'000722,湖南发展,6.21,6.29,6.18,6.29,6.27,-0.06,-0.9569,0.3164,1468800,9130054.0,2882422931.22,2882422931.22
2020-11-05,'000722,湖南发展,6.27,6.29,6.21,6.28,6.19,0.08,1.2924,0.4245,1970411,12314520.72,2910272428.14,2910272428.14
2020-11-04,'000722,湖南发展,6.19,6.29,6.16,6.29,6.23,-0.04,-0.6421,0.3129,1452300,9011129.0,2873139765.58,2873139765.58
2020-11-03,'000722,湖南发展,6.23,6.26,6.12,6.15,6.1,0.13,2.1311,0.4953,2298810,14279370.0,2891706096.86,2891706096.86
2020-11-02,'000722,湖南发展,6.1,6.21,6.07,6.16,6.18,-0.08,-1.2945,0.6154,2856600,17531840.0,2831365520.2,2831365520.2
2020-10-30,'000722,湖南发展,6.18,6.44,6.15,6.42,6.41,-0.23,-3.5881,0.8614,3998300,25064447.0,2868498182.76,2868498182.76
2020-10-29,'000722,湖南发展,6.41,6.47,6.28,6.35,6.4,0.01,0.1563,0.6523,3027900,19223641.91,2975254587.62,2975254587.62
2020-10-28,'000722,湖南发展,6.4,6.52,6.31,6.51,6.53,-0.13,-1.9908,0.7727,3586780,22895894.46,2970613004.8,2970613004.8
2020-10-27,'000722,湖南发展,6.53,6.61,6.5,6.54,6.59,-0.06,-0.9105,0.5235,2430001,15889390.52,3030953581.46,3030953581.46
2020-10-26,'000722,湖南发展,6.59,6.65,6.55,6.61,6.63,-0.04,-0.6033,0.3653,1695700,11175041.0,3058803078.38,3058803078.38
2020-10-23,'000722,湖南发展,6.63,6.73,6.6,6.7,6.69,-0.06,-0.8969,0.4176,1938500,12913112.86,3077369409.66,3077369409.66
2020-10-22,'000722,湖南发展,6.69,6.82,6.47,6.55,6.58,0.11,1.6717,0.8193,3802901,25221816.72,3105218906.58,3105218906.58
2020-10-21,'000722,湖南发展,6.58,6.72,6.58,6.71,6.71,-0.13,-1.9374,0.5248,2436100,16113654.0,3054161495.56,3054161495.56
2020-10-20,'000722,湖南发展,6.71,6.71,6.55,6.7,6.7,0.01,0.1493,0.7685,3567166,23624732.0,3114502072.22,3114502072.22
2020-10-19,'000722,湖南发展,6.7,6.8,6.69,6.75,6.76,-0.06,-0.8876,0.6145,2852300,19236105.0,3109860489.4,3109860489.4
2020-10-16,'000722,湖南发展,6.76,6.77,6.7,6.75,6.75,0.01,0.1481,0.4753,2206101,14868324.42,3137709986.32,3137709986.32
2020-10-15,'000722,湖南发展,6.75,6.8,6.71,6.75,6.78,-0.03,-0.4425,0.7172,3328800,22448367.77,3133068403.5,3133068403.5
2020-10-14,'000722,湖南发展,6.78,6.89,6.77,6.85,6.87,-0.09,-1.31,0.8189,3801081,25912006.6,3146993151.96,3146993151.96
2020-10-13,'000722,湖南发展,6.87,7.02,6.83,7.02,7.03,-0.16,-2.276,1.4945,6936760,47714784.18,3188767397.34,3188767397.34
2020-10-12,'000722,湖南发展,7.03,7.03,6.89,6.92,6.92,0.11,1.5896,1.7026,7902603,54989531.45,3263032722.46,3263032722.46
2020-10-09,'000722,湖南发展,6.92,6.97,6.84,6.93,6.81,0.11,1.6153,0.6778,3146223,21740033.55,3211975311.44,3211975311.44
2020-09-30,'000722,湖南发展,6.81,6.95,6.77,6.77,6.74,0.07,1.0386,0.8706,4041068,27637429.4,3160917900.42,3160917900.42
2020-09-29,'000722,湖南发展,6.74,6.8,6.71,6.73,6.71,0.03,0.4471,0.6583,3055748,20615910.04,3128426820.68,3128426820.68
2020-09-28,'000722,湖南发展,6.71,7.03,6.71,6.98,7.0,-0.29,-4.1429,1.274,5913400,40428665.99,3114502072.22,3114502072.22
2020-09-25,'000722,湖南发展,7.0,7.28,6.97,7.19,7.2,-0.2,-2.7778,1.6798,7797103,55228142.92,3249107974.0,3249107974.0
2020-09-24,'000722,湖南发展,7.2,7.42,7.18,7.38,7.6,-0.4,-5.2632,2.4424,11336544,82808604.13,3341939630.4,3341939630.4
2020-09-23,'000722,湖南发展,7.6,7.76,7.13,7.38,7.34,0.26,3.5422,4.1055,19056091,141661036.74,3527602943.2,3527602943.2
2020-09-22,'000722,湖南发展,7.34,7.71,7.16,7.2,7.35,-0.01,-0.1361,3.2039,14870971,110360648.82,3406921789.88,3406921789.88
2020-09-21,'000722,湖南发展,7.35,7.57,7.07,7.23,7.11,0.24,3.3755,3.0779,14286417,104684582.99,3411563372.7,3411563372.7
2020-09-18,'000722,湖南发展,7.11,7.13,7.03,7.1,7.1,0.01,0.1408,1.2373,5743131,40663363.65,3300165385.02,3300165385.02
2020-09-17,'000722,湖南发展,7.1,7.25,7.03,7.21,7.21,-0.11,-1.5257,1.906,8846718,62838635.95,3295523802.2,3295523802.2
2020-09-16,'000722,湖南发展,7.21,7.22,6.98,7.07,7.11,0.1,1.4065,2.2442,10416700,74245867.9,3346581213.22,3346581213.22
2020-09-15,'000722,湖南发展,7.11,7.14,6.9,6.93,6.95,0.16,2.3022,1.9604,9099299,64223368.23,3300165385.02,3300165385.02
2020-09-14,'000722,湖南发展,6.95,6.95,6.83,6.83,6.88,0.07,1.0174,1.2216,5670200,39217425.0,3225900059.9,3225900059.9
2020-09-11,'000722,湖南发展,6.88,6.91,6.69,6.72,6.77,0.11,1.6248,1.0117,4695703,31928259.19,3193408980.16,3193408980.16
2020-09-10,'000722,湖南发展,6.77,6.95,6.75,6.89,6.85,-0.08,-1.1679,1.3332,6188291,42280820.26,3142351569.14,3142351569.14
2020-09-09,'000722,湖南发展,6.85,7.01,6.84,6.98,7.04,-0.19,-2.6989,1.5987,7420583,51428682.49,3179484231.7,3179484231.7
2020-09-08,'000722,湖南发展,7.04,7.06,6.94,6.96,6.97,0.07,1.0043,1.4742,6842811,47888802.1,3267674305.28,3267674305.28
2020-09-07,'000722,湖南发展,6.97,7.05,6.94,6.95,7.0,-0.03,-0.4286,1.5277,7090728,49514578.04,3235183225.54,3235183225.54
