»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2020-11-18,'002461,÷ÈΩ≠∆°æ∆,9.99,10.31,9.9,10.25,10.31,-0.32,-3.1038,0.9165,20285668,203868752.9,22111151515.2,22111151515.2
2020-11-17,'002461,÷ÈΩ≠∆°æ∆,10.31,10.91,10.23,10.58,10.65,-0.34,-3.1925,1.1173,24729830,261019115.59,22819416628.8,22819416628.8
2020-11-16,'002461,÷ÈΩ≠∆°æ∆,10.65,10.68,10.2,10.27,10.48,0.17,1.6221,1.1135,24645306,258239103.91,23571948312.0,23571948312.0
2020-11-13,'002461,÷ÈΩ≠∆°æ∆,10.48,10.84,10.01,10.8,11.11,-0.63,-5.6706,1.5562,34442735,356868960.84,23195682470.4,23195682470.4
2020-11-12,'002461,÷ÈΩ≠∆°æ∆,11.11,11.28,9.96,10.17,10.28,0.83,8.0739,1.9874,43988097,473715077.94,24590079412.8,24590079412.8
2020-11-11,'002461,÷ÈΩ≠∆°æ∆,10.28,10.45,9.87,9.99,9.99,0.29,2.9029,1.2048,26665147,273186621.78,22753016774.4,22753016774.4
2020-11-10,'002461,÷ÈΩ≠∆°æ∆,9.99,10.19,9.68,9.79,9.8,0.19,1.9388,0.7955,17606624,175141538.68,22111151515.2,22111151515.2
2020-11-09,'002461,÷ÈΩ≠∆°æ∆,9.8,9.86,9.7,9.7,9.82,-0.02,-0.2037,0.6156,13625867,133123828.44,21690619104.0,21690619104.0
2020-11-06,'002461,÷ÈΩ≠∆°æ∆,9.82,10.46,9.73,10.45,10.25,-0.43,-4.1951,0.8446,18694072,185401688.79,21734885673.6,21734885673.6
2020-11-05,'002461,÷ÈΩ≠∆°æ∆,10.25,10.31,9.63,9.66,9.63,0.62,6.4382,1.1254,24908056,250408735.04,22686616920.0,22686616920.0
2020-11-04,'002461,÷ÈΩ≠∆°æ∆,9.63,9.77,9.53,9.77,9.77,-0.14,-1.433,0.3161,6996819,67429450.76,21314353262.4,21314353262.4
2020-11-03,'002461,÷ÈΩ≠∆°æ∆,9.77,9.9,9.66,9.71,9.75,0.02,0.2051,0.3521,7794226,76035382.95,21624219249.6,21624219249.6
2020-11-02,'002461,÷ÈΩ≠∆°æ∆,9.75,9.95,9.67,9.72,9.81,-0.06,-0.6116,0.3665,8111013,79252264.37,21579952680.0,21579952680.0
