日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-11-18,'000818,航锦科技,19.88,20.34,19.69,19.69,19.69,0.19,0.965,1.1224,7622654,152231507.29,13715013200.0,13501621280.0
2020-11-17,'000818,航锦科技,19.69,20.2,19.28,20.2,20.18,-0.49,-2.4281,1.4913,10128092,198335805.46,13583934100.0,13372581640.0
2020-11-16,'000818,航锦科技,20.18,20.55,19.98,20.46,20.35,-0.17,-0.8354,1.0107,6863971,138391649.39,13921980200.0,13705368080.0
2020-11-13,'000818,航锦科技,20.35,20.61,19.7,19.98,20.12,0.23,1.1431,1.2536,8514107,172709141.37,14039261500.0,13820824600.0
2020-11-12,'000818,航锦科技,20.12,20.38,19.92,20.0,20.0,0.12,0.6,0.9741,6615453,133012776.28,13880586800.0,13664618720.0
2020-11-11,'000818,航锦科技,20.0,20.56,19.97,20.31,20.4,-0.4,-1.9608,1.1312,7682915,155283988.56,13797800000.0,13583120000.0
2020-11-10,'000818,航锦科技,20.4,21.19,20.21,21.19,20.89,-0.49,-2.3456,1.8852,12803339,263733673.25,14073756000.0,13854782400.0
2020-11-09,'000818,航锦科技,20.89,21.26,19.73,19.92,19.63,1.26,6.4187,2.8908,19632876,406459462.79,14411802100.0,14187568840.0
2020-11-06,'000818,航锦科技,19.63,20.44,19.48,19.95,19.55,0.08,0.4092,2.077,14105868,280422183.6,13542540700.0,13331832280.0
2020-11-05,'000818,航锦科技,19.55,19.7,18.82,18.82,18.64,0.91,4.882,1.9992,13577614,262097121.44,13487349500.0,13277499800.0
2020-11-04,'000818,航锦科技,18.64,19.18,18.59,18.96,18.98,-0.34,-1.7914,1.2757,8664115,162662422.55,12859549600.0,12659467840.0
2020-11-03,'000818,航锦科技,18.98,19.32,18.01,18.27,18.0,0.98,5.4444,2.5016,16989557,321131110.37,13094112200.0,12890380880.0
2020-11-02,'000818,航锦科技,18.0,19.4,17.59,19.32,19.4,-1.4,-7.2165,2.8428,19306732,350830913.2,12418020000.0,12224808000.0
2020-10-30,'000818,航锦科技,19.4,19.98,19.38,19.8,19.67,-0.27,-1.3726,1.1546,7841196,154061488.51,13383866000.0,13175626400.0
2020-10-29,'000818,航锦科技,19.67,19.87,19.37,19.53,19.9,-0.23,-1.1558,1.0824,7351217,144347617.46,13570136300.0,13358998520.0
2020-10-28,'000818,航锦科技,19.9,20.2,19.68,20.0,19.99,-0.09,-0.4502,0.989,6716736,134091558.9,13728811000.0,13515204400.0
2020-10-27,'000818,航锦科技,19.99,20.2,19.25,19.3,19.31,0.68,3.5215,1.4616,9926729,196569433.39,13790901100.0,13576328440.0
2020-10-26,'000818,航锦科技,19.31,19.66,19.09,19.3,19.48,-0.17,-0.8727,0.7866,5342384,103302327.24,13321775900.0,13114502360.0
2020-10-23,'000818,航锦科技,19.48,20.25,19.42,19.89,19.85,-0.37,-1.864,1.059,7192504,142375835.3,13439057200.0,13229958880.0
2020-10-22,'000818,航锦科技,19.85,20.15,19.28,20.13,20.19,-0.34,-1.684,1.7838,12115072,237819262.88,13694316500.0,13481246600.0
2020-10-21,'000818,航锦科技,20.19,21.37,20.1,21.37,21.32,-1.13,-5.3002,1.7064,11589270,238757102.82,13928879100.0,13712159640.0
2020-10-20,'000818,航锦科技,21.32,21.38,20.92,21.11,21.11,0.21,0.9948,0.773,5249977,111260483.71,14708454800.0,14479605920.0
2020-10-19,'000818,航锦科技,21.11,21.57,21.05,21.39,21.19,-0.08,-0.3775,0.9204,6251244,133024518.21,14563577900.0,14336983160.0
2020-10-16,'000818,航锦科技,21.19,21.66,21.12,21.58,21.57,-0.38,-1.7617,0.8852,6011704,128074306.31,14618769100.0,14391315640.0
2020-10-15,'000818,航锦科技,21.57,21.83,20.99,21.8,21.92,-0.35,-1.5967,1.3175,8947902,191597031.04,14880927300.0,14649394920.0
2020-10-14,'000818,航锦科技,21.92,22.49,21.74,22.03,22.12,-0.2,-0.9042,1.2972,8810061,193691178.7,15122388800.0,14887099520.0
2020-10-13,'000818,航锦科技,22.12,22.35,21.96,22.29,22.3,-0.18,-0.8072,1.04,7063161,155914453.69,15260366800.0,15022930720.0
2020-10-12,'000818,航锦科技,22.3,22.37,21.72,21.74,21.64,0.66,3.0499,1.4754,10020225,221897631.85,15384547000.0,15145178800.0
2020-10-09,'000818,航锦科技,21.64,21.97,21.5,21.5,21.19,0.45,2.1236,1.0572,7180299,155809428.85,14929219600.0,14696935840.0
2020-09-30,'000818,航锦科技,21.19,21.65,21.05,21.5,21.5,-0.31,-1.4419,0.8811,5983823,127069625.33,14618769100.0,14391315640.0
2020-09-29,'000818,航锦科技,21.5,21.97,21.1,21.27,20.98,0.52,2.4786,1.1946,8113109,175012117.66,14832635000.0,14601854000.0
2020-09-28,'000818,航锦科技,20.98,21.8,20.81,21.21,21.52,-0.54,-2.5093,1.1801,8014817,169626799.3,14473892200.0,14248692880.0
2020-09-25,'000818,航锦科技,21.52,22.56,21.3,22.32,22.37,-0.85,-3.7997,1.7722,12035701,262499544.18,14846432800.0,14615437120.0
2020-09-24,'000818,航锦科技,22.37,23.05,22.33,22.92,23.18,-0.81,-3.4944,1.4269,9690756,219148663.06,15432839300.0,15192719720.0
2020-09-23,'000818,航锦科技,23.18,23.41,22.68,23.1,23.08,0.1,0.4333,1.4489,9840452,227382370.68,15991650200.0,15742836080.0
2020-09-22,'000818,航锦科技,23.08,24.71,22.95,24.71,24.72,-1.64,-6.6343,2.8932,19649440,462554671.38,15922661200.0,15674920480.0
2020-09-21,'000818,航锦科技,24.72,25.5,24.62,25.5,24.62,0.1,0.4062,4.2976,29187569,732816419.32,17054080800.0,16788736320.0
2020-09-18,'000818,航锦科技,24.62,24.62,24.62,24.62,22.38,2.24,10.0089,0.6241,4238331,104347709.22,16985091800.0,16720820720.0
2020-09-17,'000818,航锦科技,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15439738200.0,15199511280.0
2020-09-16,'000818,航锦科技,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15439738200.0,15199511280.0
2020-09-15,'000818,航锦科技,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15439738200.0,15199511280.0
2020-09-14,'000818,航锦科技,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15439738200.0,15199511280.0
2020-09-11,'000818,航锦科技,0.0,0.0,0.0,0.0,22.38,None,None,0.0,0,0.0,15439738200.0,15199511280.0
2020-09-10,'000818,航锦科技,22.38,24.12,22.03,23.8,23.32,-0.94,-4.0309,2.2497,15278916,351269917.68,15439738200.0,15199511280.0
2020-09-09,'000818,航锦科技,23.32,24.22,23.2,24.21,24.5,-1.18,-4.8163,2.1628,14688557,347747042.25,16088234800.0,15837917920.0
2020-09-08,'000818,航锦科技,24.5,24.99,24.0,24.81,24.56,-0.06,-0.2443,1.8237,12385735,302996533.74,16902305000.0,16639322000.0
2020-09-07,'000818,航锦科技,24.56,25.49,24.4,24.75,24.72,-0.16,-0.6472,2.3306,15828682,394665523.65,16943698400.0,16680071360.0
2020-09-04,'000818,航锦科技,24.72,24.97,23.77,23.99,24.35,0.37,1.5195,1.8201,12361339,303557889.59,17054080800.0,16788736320.0
2020-09-03,'000818,航锦科技,24.35,25.12,24.2,25.09,25.15,-0.8,-3.1809,2.2261,15118459,370836090.66,16798821500.0,16537448600.0
2020-09-02,'000818,航锦科技,25.15,25.43,24.75,25.05,25.0,0.15,0.6,2.6381,17916815,449390235.49,17350733500.0,17080773400.0
2020-09-01,'000818,航锦科技,25.0,25.18,24.12,24.38,24.27,0.73,3.0078,2.6023,17673923,437782760.48,17247250000.0,16978900000.0
2020-08-31,'000818,航锦科技,24.27,24.78,24.26,24.35,24.29,-0.02,-0.0823,2.2755,15454274,378999712.95,16743630300.0,16483116120.0
2020-08-28,'000818,航锦科技,24.29,24.6,23.4,23.8,24.7,-0.41,-1.6599,3.1044,21083591,508139058.43,16757428100.0,16496699240.0
2020-08-27,'000818,航锦科技,24.7,24.75,23.5,23.77,23.76,0.94,3.9562,2.5769,17501030,425943545.24,17040283000.0,16775153200.0
2020-08-26,'000818,航锦科技,23.76,24.67,23.39,24.47,24.27,-0.51,-2.1014,2.5727,17472819,418520922.83,16391786400.0,16136746560.0
2020-08-25,'000818,航锦科技,24.27,25.5,24.12,25.5,25.28,-1.01,-3.9953,3.3906,23027317,567471968.97,16743630300.0,16483116120.0
2020-08-24,'000818,航锦科技,25.28,25.8,25.1,25.16,25.17,0.11,0.437,2.3791,16158088,409179339.26,17440419200.0,17169063680.0
2020-08-21,'000818,航锦科技,25.17,25.79,24.8,25.5,25.17,0.0,0.0,2.3559,15999928,404485420.72,17364531300.0,17094356520.0
2020-08-20,'000818,航锦科技,25.17,26.26,25.0,25.93,26.22,-1.05,-4.0046,3.1211,21197447,542033926.5,17364531300.0,17094356520.0
2020-08-19,'000818,航锦科技,26.22,27.99,26.16,27.82,27.9,-1.68,-6.0215,4.4026,29900284,803407302.32,18088915800.0,17807470320.0
2020-08-18,'000818,航锦科技,27.9,28.93,27.7,28.01,28.02,-0.12,-0.4283,4.7309,32130154,905956605.04,19247931000.0,18948452400.0
2020-08-17,'000818,航锦科技,28.02,28.35,26.41,26.71,26.64,1.38,5.1802,5.4675,37132960,1028391999.86,19330717800.0,19029951120.0
2020-08-14,'000818,航锦科技,26.64,26.86,25.86,25.86,26.06,0.58,2.2256,3.7985,25798063,683535219.76,18378669600.0,18092715840.0
2020-08-13,'000818,航锦科技,26.06,26.7,25.89,26.43,26.43,-0.37,-1.3999,3.8244,25973957,681916277.5,17978533400.0,17698805360.0
2020-08-12,'000818,航锦科技,26.43,28.28,25.65,27.76,27.75,-1.32,-4.7568,7.2939,49537138,1318941585.06,18233792700.0,17950093080.0
2020-08-11,'000818,航锦科技,27.75,29.44,27.72,28.01,28.3,-0.55,-1.9435,7.3125,49662985,1421516511.6,19144447500.0,18846579000.0
2020-08-10,'000818,航锦科技,28.3,31.38,28.22,29.89,30.48,-2.18,-7.1522,11.0812,75258428,2224475532.15,19523887000.0,19220114800.0
2020-08-07,'000818,航锦科技,30.48,30.99,28.22,28.22,28.7,1.78,6.2021,12.4169,84330350,2506947047.49,21027847200.0,20700674880.0
2020-08-06,'000818,航锦科技,28.7,30.0,27.7,28.0,27.69,1.01,3.6475,15.4687,105056531,3041784423.21,19799843000.0,19491777200.0
2020-08-05,'000818,航锦科技,27.69,27.69,25.35,25.93,25.17,2.52,10.0119,11.2036,76089833,2049400975.74,19103054100.0,18805829640.0
2020-08-04,'000818,航锦科技,25.17,27.07,25.0,27.07,25.94,-0.77,-2.9684,9.6938,65836058,1721978598.85,17364531300.0,17094356520.0
2020-08-03,'000818,航锦科技,25.94,25.94,23.68,24.12,23.58,2.36,10.0085,6.3318,43002592,1079660350.81,17895746600.0,17617306640.0
2020-07-31,'000818,航锦科技,23.58,24.12,23.27,23.71,23.86,-0.28,-1.1735,3.3176,22531392,532606908.39,16267606200.0,16014498480.0
2020-07-30,'000818,航锦科技,23.86,25.08,23.81,24.06,23.24,0.62,2.6678,5.645,38338376,935285503.78,16460775400.0,16204662160.0
2020-07-29,'000818,航锦科技,23.24,23.26,21.9,22.4,22.6,0.64,2.8319,3.2079,21786503,494453337.37,16033043600.0,15783585440.0
2020-07-28,'000818,航锦科技,22.6,23.43,22.25,23.21,23.08,-0.48,-2.0797,3.0484,20703522,470749720.02,15591514000.0,15348925600.0
2020-07-27,'000818,航锦科技,23.08,23.82,22.76,23.29,23.74,-0.66,-2.7801,2.848,19342166,449676994.09,15922661200.0,15674920480.0
2020-07-24,'000818,航锦科技,23.74,25.49,23.61,23.68,23.95,-0.21,-0.8768,5.2467,35633019,872963897.47,16377988600.0,16123163440.0
2020-07-23,'000818,航锦科技,23.95,23.98,22.86,23.5,23.79,0.16,0.6726,2.9175,19814149,465339269.45,16522865500.0,16265786200.0
2020-07-22,'000818,航锦科技,23.79,24.4,23.44,23.76,23.75,0.04,0.1684,2.8525,19373253,466111674.49,16412483100.0,16157121240.0
2020-07-21,'000818,航锦科技,23.75,24.77,23.66,24.4,24.4,-0.65,-2.6639,2.8897,19625834,471151042.72,16384887500.0,16129955000.0
2020-07-20,'000818,航锦科技,24.4,24.49,23.2,23.2,23.03,1.37,5.9488,3.3355,22652916,542123528.53,16833316000.0,16571406400.0
2020-07-17,'000818,航锦科技,23.03,23.25,22.65,22.88,22.76,0.27,1.1863,2.1849,14838945,341146075.46,15888166700.0,15640962680.0
2020-07-16,'000818,航锦科技,22.76,24.25,22.63,23.77,23.94,-1.18,-4.929,3.7232,25286267,594900760.27,15701896400.0,15457590560.0
2020-07-15,'000818,航锦科技,23.94,26.12,23.85,25.99,25.88,-1.94,-7.4961,6.2826,42668469,1049073146.14,16515966600.0,16258994640.0
2020-07-14,'000818,航锦科技,25.88,27.2,25.3,26.82,27.05,-1.17,-4.3253,6.2655,42552238,1113202217.48,17854353200.0,17576557280.0
2020-07-13,'000818,航锦科技,27.05,27.73,26.84,27.3,26.69,0.36,1.3488,5.606,38073153,1036521088.45,18661524500.0,18371169800.0
2020-07-10,'000818,航锦科技,26.69,27.35,26.42,27.0,27.26,-0.57,-2.091,4.8612,33014926,888252000.35,18413164100.0,18126673640.0
